timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.38109091 -0.3762491 ],-4.22046,"[[ 0.09557536  0.07455661 -0.10838462 -0.0926549 ]
 [-0.00131068 -0.00363634  0.          0.        ]]","[ 1.21537234  2.53949011  0.1668906   1.20016324 -0.94577002 -0.79830464
  0.08032103  0.38895567  2.28845255  1.07852589  0.        ]",[-4.98175859 -2.61712837],[-5.20629547 -2.1889483 ],-0.338628227848
1,[-0.38109091 -0.3762491 ],-4.19345,"[[ 0.05587431  0.03477218 -0.10838462 -0.0926549 ]
 [-3.95563056 -3.96162083  0.          0.        ]]","[ 1.21952061  2.54278904  0.10867268  1.04119862 -0.94576959 -0.79830433
  0.00849509 -0.15261125  2.29958897  0.97212343  0.        ]",[-4.80373192 -2.426826  ],[-5.05356827 -3.18560452],-0.335692759414
2,[-0.38109091 -0.3762491 ],-4.02467,"[[-0.06212869 -0.083386   -0.10838462 -0.0926549 ]
 [-7.83178149 -7.84126872  0.          0.        ]]","[ 1.21901039  2.53842241 -0.06477495  0.56875851 -0.94576917 -0.79830402
 -0.06191099 -0.68345938  2.29379411  0.65425852  0.        ]",[-4.42242861 -2.20892763],[-4.99423886 -1.72806708],-0.324774157629
3,[-0.38109091 -0.3762491 ],-3.78372,"[[ -0.25688766  -0.27836634  -0.10838462  -0.0926549 ]
 [-11.63155204 -11.64407767   0.           0.        ]]","[ 1.17634222  2.48519375 -0.34712761 -0.19758443 -0.94576874 -0.79830371
 -0.13092971 -1.20379332  2.15955443  0.15382468  0.        ]",[-3.62156582 -1.87606144],[-5.36408955 -2.55275541],-0.299927808059
4,[-0.38109091 -0.3762491 ],-3.36473,"[[ -0.52689583  -0.54864613  -0.10838462  -0.0926549 ]
 [-15.35709615 -15.37143616   0.           0.        ]]","[ 1.03430666  2.32063107 -0.71301433 -1.1850366  -0.94576831 -0.79830339
 -0.19860018 -1.71380247  1.75149472 -0.39889199  0.        ]",[-2.35116816 -1.41581678],[-3.14634416 -0.16522653],-0.253023242063
5,[-0.38109091 -0.3762491 ],-2.85687,"[[ -0.87070258  -0.85956563  -0.10838462  -0.0926549 ]
 [-19.01166298 -15.71927542   0.           0.        ]]","[ 0.73026514  2.01595524 -1.09823799 -2.12958338 -0.94576788 -0.79830308
 -0.26498142 -1.76139522  1.03991194 -0.71941223  0.        ]",[-1.49457669 -1.09852028],[-1.62934883 -1.78414048],-0.180765001301
6,[-0.38109091 -0.3762491 ],-1.99112,"[[ -1.28688447  -1.21053123  -0.10838462  -0.0926549 ]
 [-22.59510207 -19.36502736   0.           0.        ]]","[ 0.22716055  1.55963259 -1.38529966 -2.84288869 -0.94576745 -0.79830277
 -0.3300707  -2.26023606  0.21083672 -0.52529823  0.        ]",[-1.00785172 -0.8562808 ],[-0.99562424 -1.22343409],-0.084638366
7,[-0.38109091 -0.3762491 ],-1.60086,"[[ -1.77388243  -1.63368135  -0.10838462  -0.0926549 ]
 [-26.09360929 -22.93798301   0.           0.        ]]","[-0.43844773  0.92834528 -1.41395085 -3.09187706 -0.94576702 -0.79830245
 -0.39361727 -2.74911346 -0.30380348  0.25899619  0.        ]",[-1.18679225 -1.370731  ],[-0.90152676 -1.46203544],-0.0296460261203
8,[-0.38109091 -0.3762491 ],-1.62141,"[[ -2.32644965  -2.12757768  -0.10838462  -0.0926549 ]
 [-29.15322365 -26.43999984   0.           0.        ]]","[-1.10718522  0.22069132 -1.04388064 -2.49534357 -0.94576659 -0.79830214
 -0.44919181 -3.22828044 -0.07410938  1.12403557  0.        ]",[-1.80838239 -1.63862848],[-1.66378997 -1.4396936 ],-0.126761251506
9,[-0.38109091 -0.3762491 ],-1.98503,"[[ -2.94351975  -2.69082353  -0.10838462  -0.0926549 ]
 [-32.54215185 -29.87337678   0.           0.        ]]","[-1.51428502 -0.34416364 -0.26286534 -0.84136664 -0.94576616 -0.79830183
 -0.51074797 -3.69805031  0.59503697  1.23555395  0.        ]",[-2.21681595 -0.6622898 ],[-2.42087122 -0.89379989],-0.170430121235
10,[-0.38109091 -0.3762491 ],-1.99149,"[[ -3.62765142  -3.22440464  -0.10838462  -0.0926549 ]
 [-35.85831587 -11.00784425   0.           0.        ]]","[-1.38129286 -0.49076782  0.71358134  1.23309578 -0.94576573 -0.79830152
 -0.57098243 -1.11672031  0.74836178  0.81019728  0.        ]",[-1.722471    0.06288314],[-2.07528986 -0.76665284],-0.147602880281
11,[-0.38109091 -0.3762491 ],-1.95429,"[[ -4.37741035  -3.2463903   -0.10838462  -0.0926549 ]
 [-39.10705064   4.03882307   0.           0.        ]]","[-0.61397143 -0.48763788  1.41551408  1.32068977 -0.94576531 -0.7983012
 -0.6299921   0.94208159  0.60898783  0.73272812  0.        ]",[-1.86364782 -0.57851303],[-0.99197579 -1.35107676],-0.12777352564
