timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04709564  0.03502208 -0.12106918  0.11091936]
 [-0.00183497  0.00094377  0.          0.        ]]",-2.07532,[-0.14857937 -0.26809856],"[ 1.16115793  2.20219585 -0.04429373  0.87290811 -1.03912976  0.9597972
 -0.03997894  0.36144264  2.25363085 -0.88132513  0.        ]",[-1.661623   -1.87250781],[-2.24352621 -1.34550912],-0.351008003142
1,"[[-0.08680704 -0.00467164 -0.12106918  0.11091936]
 [-3.95614295 -3.9571291   0.          0.        ]]",-2.15477,[-0.14857937 -0.26809856],"[ 1.15749285  2.20302227 -0.10342662  0.74535702 -1.03912734  0.95979514
 -0.16955647 -0.18111496  2.24827377 -0.98386966  0.        ]",[-1.63588989 -1.68024373],[-1.53299232 -1.48370219],-0.354765475871
2,"[[-0.20482035 -0.12274083 -0.12106918  0.11091936]
 [-7.83230589 -7.836861    0.          0.        ]]",-2.32094,[-0.14857937 -0.26809856],"[ 1.13386669  2.19252033 -0.27759234  0.36687985 -1.03912492  0.95979307
 -0.29657326 -0.71293345  2.19535923 -1.28325529  0.        ]",[-1.46189463 -1.45710647],[-1.73234219 -2.07627627],-0.363571767066
3,"[[ -0.39959028  -0.3176338   -0.12106918   0.11091936]
 [-11.6321326  -11.63974742   0.           0.        ]]",-2.34253,[-0.14857937 -0.26809856],"[ 1.05408144  2.13317472 -0.55467622 -0.24340354 -1.0391225   0.95979101
 -0.42108853 -1.23421625  1.99393897 -1.73200557  0.        ]",[-1.13188779 -1.17491651],[-0.58676566 -0.44730863],-0.370148135706
4,"[[ -0.65321611  -0.56587685  -0.12106918   0.11091936]
 [-13.72362705 -13.17939396   0.           0.        ]]",-2.32835,[-0.14857937 -0.26809856],"[ 0.87889183  1.9853793  -0.88109142 -0.96279856 -1.03912008  0.95978894
 -0.48962372 -1.44526045  1.56401103 -2.15939186  0.        ]",[-0.70338172 -0.93627453],[ 0.49104285 -1.25372904],-0.363905451733
5,"[[ -0.90547621  -0.86657778  -0.12106918   0.11091936]
 [-11.50991872 -16.87835356   0.           0.        ]]",-2.09096,[-0.14857937 -0.26809856],"[ 0.6351436   1.71079528 -1.14821234 -1.68901792 -1.03911766  0.95978688
 -0.41708244 -1.95228938  0.9861944  -2.34067022  0.        ]",[-0.52488345 -0.67038989],[-0.62702713 -1.98904   ],-0.33806823508
6,"[[ -1.15829927  -1.24050792  -0.12106918   0.11091936]
 [-13.76528217 -20.50255323   0.           0.        ]]",-1.5743,[-0.14857937 -0.26809856],"[ 0.3368208   1.25969578 -1.34134463 -2.2798229  -1.03911524  0.95978481
 -0.49098755 -2.44906026  0.3852448  -2.17531159  0.        ]",[-0.59358841 -0.53681457],[-0.35234326 -0.05424176],-0.288292629026
7,"[[ -1.44490447  -1.64863037  -0.12106918   0.11091936]
 [-14.89157648 -20.31031872   0.           0.        ]]",-1.01786,[-0.14857937 -0.26809856],"[-0.04273037  0.69838264 -1.45471605 -2.44378949 -1.03911282  0.95978275
 -0.52789426 -2.42269108 -0.03476863 -1.67769058  0.        ]",[-0.70081359 -0.49286667],[ 1.11501204 -1.00019589],-0.216718242952
8,"[[ -1.70010714  -2.09052775  -0.12106918   0.11091936]
 [-10.64271408 -23.86758724   0.           0.        ]]",-0.464244,[-0.14857937 -0.26809856],"[-0.39356991  0.1135883  -1.45406162 -2.029121   -1.0391104   0.95978068
 -0.38866295 -2.91027027 -0.05870267 -1.09678353  0.        ]",[-0.77685177 -0.40769911],[ 0.59749946  0.44715484],-0.145058899549
9,"[[ -1.88715042  -2.54537164  -0.12106918   0.11091936]
 [ -8.06974809 -21.62429174   0.           0.        ]]",-0.275931,[-0.14857937 -0.26809856],"[-0.64466519 -0.34824858 -1.39245368 -1.04427688 -1.03910799  0.95977862
 -0.30434908 -2.60275206  0.23207572 -0.74603688  0.        ]",[-0.72903109 -0.29906857],[-2.09364491 -1.03634177],-0.116603601255
10,"[[ -2.08668391  -3.01328919  -0.12106918   0.11091936]
 [-11.87058481 -20.63099968   0.           0.        ]]",-0.47337,[-0.14857937 -0.26809856],"[-0.89582952 -0.57764306 -1.27227204  0.34916093 -1.03910557  0.95977656
 -0.42889822 -2.46657971  0.63236653 -0.71228695  0.        ]",[-0.61918592 -0.15741858],[-0.97151019 -0.5996103 ],-0.148552116265
11,"[[ -2.36032056  -3.16161173  -0.12106918   0.11091936]
 [-15.48123813   0.16807751   0.           0.        ]]",-0.594148,[-0.14857937 -0.26809856],"[-1.19456117 -0.58883746 -1.02500301  0.82471713 -1.03910315  0.95977449
 -0.54721512  0.38437995  0.75951903 -0.79406002  0.        ]",[-0.40765041 -0.31972143],[ 0.11152231 -0.01964348],-0.168142739379
12,"[[ -2.6624383   -3.11754469  -0.12106918   0.11091936]
 [-14.73308543   2.97166312   0.           0.        ]]",-0.595088,[-0.14857937 -0.26809856],"[-1.43905497 -0.58871265 -0.66209247  0.68310104 -1.03910073  0.95977243
 -0.5226981   0.76867056  0.74778892 -0.77792937  0.        ]",[-0.41661894 -0.41618028],[ 0.79720974 -0.42220284],-0.165663641658
