timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00282938 -0.01749499 -0.13938491  0.13955585]
 [ 0.00350802 -0.00070741  0.          0.        ]]",-4.58202,[-0.36847273 -0.33732331],"[ 1.2195319   2.53860766  0.03246416  0.81855324 -1.19753235  1.21204523
  0.07457619  0.38794692  2.52321466 -1.12770759  0.        ]",[-2.52408814 -1.80644333],[-1.75431651 -1.68818909],-0.376709644824
1,"[[-0.03677623 -0.05722139 -0.13938491  0.13955585]
 [-3.95090986 -3.95874655  0.          0.        ]]",-4.58884,[-0.36847273 -0.33732331],"[  1.21860259e+00   2.53635004e+00  -2.58033595e-02   6.61504408e-01
  -1.19753156e+00   1.21204442e+00   9.15635357e-04  -1.53386059e-01
   2.51903202e+00  -1.23460549e+00   0.00000000e+00]",[-2.49604297 -1.61237335],[-2.32495652 -1.10573377],-0.381132543541
2,"[[-0.1546862  -0.17532258 -0.13938491  0.13955585]
 [-7.8272119  -7.8384419   0.          0.        ]]",-4.76737,[-0.36847273 -0.33732331],"[ 1.20304248  2.51555611 -0.19841364  0.197688   -1.19753078  1.21204361
 -0.07128982 -0.68400403  2.46821219 -1.54731775  0.        ]",[-2.31975245 -1.4332552 ],[-1.54260267 -2.15530608],-0.391751609257
3,"[[ -0.34935609  -0.37024675  -0.13938491   0.13955585]
 [-11.62723371 -11.64128615   0.           0.        ]]",-4.64869,[-0.36847273 -0.33732331],"[ 1.13609276  2.43594802 -0.47538386 -0.54379594 -1.19752999  1.2120428
 -0.14207437 -1.20411077  2.26587284 -2.01722512  0.        ]",[-2.13259101 -1.1755681 ],[-3.2166137  -0.64079674],-0.400695870568
4,"[[ -0.61928608  -0.6262006   -0.13938491   0.13955585]
 [-15.35356293 -13.94637203   0.           0.        ]]",-4.37635,[-0.36847273 -0.33732331],"[ 0.96300964  2.25075543 -0.82583829 -1.43089108 -1.1975292   1.21204199
 -0.21148622 -1.51937145  1.80141426 -2.48605271  0.        ]",[-1.90454292 -0.90347677],[-1.89350509 -0.2228512 ],-0.395757385204
5,"[[ -0.96302205  -0.91119091  -0.13938491   0.13955585]
 [-19.00809657 -14.5505685    0.           0.        ]]",-4.01799,[-0.36847273 -0.33732331],"[ 0.6269959   1.95097404 -1.17968556 -2.23861503 -1.19752841  1.21204118
 -0.2795607  -1.60200463  1.08775057 -2.69529924  0.        ]",[-1.66085255 -0.71589184],[-1.23182942 -1.11993263],-0.365316424582
6,"[[ -1.37913198  -1.23901439  -0.13938491   0.13955585]
 [-22.59143669 -18.21944846   0.           0.        ]]",-3.53404,[-0.36847273 -0.33732331],"[ 0.10132751  1.51512913 -1.4162543  -2.85273737 -1.19752763  1.21204038
 -0.34630902 -2.10378661  0.31139703 -2.40909544  0.        ]",[-1.23476303 -0.40428495],[-2.03408308 -1.44828157],-0.299450680696
7,"[[ -1.86622759  -1.63948048  -0.13938491   0.13955585]
 [-26.10695169 -21.81508469   0.           0.        ]]",-2.64146,[-0.36847273 -0.33732331],"[-0.56399016  0.91640892 -1.37944817 -3.05916174 -1.19752684  1.21203957
 -0.41179392 -2.5955484  -0.1189323  -1.59329942  0.        ]",[-1.07360613 -0.30389702],[-1.80425319  0.24361055],-0.196196117186
8,"[[ -2.42296447  -2.06173494  -0.13938491   0.13955585]
 [-29.55519728 -20.41501226   0.           0.        ]]",-1.73229,[-0.36847273 -0.33732331],"[-1.20155844  0.30483707 -0.94046332 -2.60121406 -1.19752605  1.21203876
 -0.47602575 -2.40405948  0.1268364  -0.76769265  0.        ]",[-1.01965964 -0.35044903],[-0.65539536  0.31112898],-0.105795337701
9,"[[ -3.03428674  -2.45358653  -0.13938491   0.13955585]
 [-31.57000899 -18.77573335   0.           0.        ]]",-2.05742,[-0.36847273 -0.33732331],"[-1.53520494 -0.15223563 -0.1292938  -1.62444389 -1.19752526  1.21203795
 -0.51355636 -2.17985618  0.72716878 -0.54391802  0.        ]",[-0.92028517 -0.14405999],[-1.11856291  0.02771867],-0.13720297445
10,"[[ -3.69917507  -2.82424621  -0.13938491   0.13955585]
 [-34.90739707 -18.29205222   0.           0.        ]]",-2.55918,[-0.36847273 -0.33732331],"[-1.33392647 -0.42179895  0.80692948 -0.34676762 -1.19752448  1.21203714
 -0.57572318 -2.11370132  1.07032915 -0.8907725   0.        ]",[-0.63859206  0.20749438],[-1.47191201  0.0926882 ],-0.19689591008
11,"[[ -4.43012348  -3.09525156  -0.13938491   0.13955585]
 [-38.17596534  -4.47372399   0.           0.        ]]",-2.5296,[-0.36847273 -0.33732331],"[-0.54655449 -0.49597814  1.44157354  0.70449467 -1.19752369  1.21203633
 -0.63660803 -0.22380813  0.94929809 -1.18830974  0.        ]",[-0.62065381  0.0849461 ],[-0.61347437 -0.20824681],-0.207739732233
12,"[[ -5.21042685  -3.10300292  -0.13938491   0.13955585]
 [-39.84887325   1.72323162   0.           0.        ]]",-2.46774,[-0.36847273 -0.33732331],"[ 0.49806519 -0.49647757  1.32104869  0.73513296 -1.1975229   1.21203553
 -0.66776979  0.6237317   0.89018971 -1.20579889  0.        ]",[-0.89725399 -0.17252123],[-1.21848959 -0.07891368],-0.203968933314
13,"[[ -6.03921371  -3.06307332  -0.13938491   0.13955585]
 [-43.01925691   1.92816487   0.           0.        ]]",-2.45954,[-0.36847273 -0.33732331],"[ 1.17862962 -0.49292999  0.38375608  0.5774425  -1.19752212  1.21203472
 -0.72682567  0.6517596   0.84399094 -1.20656139  0.        ]",[-1.07588148 -0.18539116],[-0.1711382  -0.20973591],-0.200038858413
14,"[[ -6.89785243  -3.03243777  -0.13938491   0.13955585]
 [-42.84519621   1.14329455   0.           0.        ]]",-2.57095,[-0.36847273 -0.33732331],"[ 0.96670233 -0.48857191 -0.82029323  0.45677843 -1.19752133  1.21203391
 -0.72358306  0.54441488  0.78801187 -1.15359166  0.        ]",[-1.19589269 -0.17822888],[-2.3418281  -0.69470049],-0.190547002361
15,"[[ -7.78597104  -3.01619296  -0.13938491   0.13955585]
 [-45.95629659   0.54521876   0.           0.        ]]",-2.46609,[-0.36847273 -0.33732331],"[-0.0679338  -0.48568599 -1.43979692  0.3929519  -1.19752054  1.2120331
 -0.78153463  0.46261756  0.7894642  -1.04743955  0.        ]",[-1.27279758 -0.12223691],[-0.75304129 -0.48592076],-0.181361981726
16,"[[ -8.7258833   -3.0084179   -0.13938491   0.13955585]
 [-48.02802672   0.26195281   0.           0.        ]]",-2.49806,[-0.36847273 -0.33732331],"[-1.21929945 -0.48416394 -0.91841929  0.36244849 -1.19751975  1.21203229
 -0.82012533  0.42387591  0.88116426 -0.97305269  0.        ]",[-1.30428791 -0.19095862],[-1.74353713 -0.67398981],-0.183744346939
17,"[[ -9.71662912  -3.00498017  -0.13938491   0.13955585]
 [-51.03652935   0.10527759   0.           0.        ]]",-2.50139,[-0.36847273 -0.33732331],"[-1.48473586 -0.48346188  0.45169256  0.34897142 -1.19751897  1.21203148
 -0.87616569  0.40244774  1.00015216 -1.01713352  0.        ]",[-1.1105442  -0.26632816],[-1.04874329  0.36354562],-0.198801840984
18,"[[-10.76694645  -2.98843753  -0.13938491   0.13955585]
 [-53.98535938   1.5442563    0.           0.        ]]",-2.57162,[-0.36847273 -0.33732331],"[-0.47487506 -0.47983568  1.46151392  0.28421092 -1.19751818  1.21203068
 -0.93109446  0.59925279  1.0419776  -1.15597876  0.        ]",[-1.03371215 -0.33120766],[-1.47915862 -0.40882172],-0.213717292466
19,"[[-11.8756556   -2.97408097  -0.13938491   0.13955585]
 [-56.87594212  -0.1030404    0.           0.        ]]",-2.5554,[-0.36847273 -0.33732331],"[ 0.90292045 -0.47635582  0.96577933  0.22814162 -1.19751739  1.21202987
 -0.98493817  0.37395627  0.9403185  -1.28126369  0.        ]",[-1.1136055  -0.22446039],[-1.75747056 -0.35420398],-0.214945849173
20,"[[-13.04160336  -2.99017049  -0.13938491   0.13955585]
 [-59.7094109   -1.50125193   0.           0.        ]]",-2.53455,[-0.36847273 -0.33732331],"[ 1.06646476 -0.48023449 -0.64497649  0.29098745 -1.1975166   1.21202906
 -1.03771793  0.18272649  0.78167177 -1.20723244  0.        ]",[-1.12943375 -0.00941527],[-0.77260455 -0.69504577],-0.194870394725
21,"[[-14.25462439  -3.01516831  -0.13938491   0.13955585]
 [-61.58638663  -0.41758994   0.           0.        ]]",-2.40726,[-0.36847273 -0.33732331],"[-0.32368287 -0.48548967 -1.43305955  0.38892976 -1.19751582  1.21202825
 -1.07268061  0.33093604  0.80339981 -1.02627111  0.        ]",[-1.25433028 -0.00330275],[-0.94972239 -0.04938588],-0.180814303095
22,"[[-15.51184681  -3.01425847  -0.13938491   0.13955585]
 [-64.12738917   0.27371465   0.           0.        ]]",-2.53648,[-0.36847273 -0.33732331],"[-1.51666951 -0.48531472 -0.25843589  0.38535902 -1.19751503  1.21202744
 -1.12001237  0.42548387  0.94852338 -0.98617322  0.        ]",[-1.21950865 -0.17994374],[-0.53780789 -0.75644525],-0.191332372164
23,"[[-16.80302151  -3.00927292  -0.13938491   0.13955585]
 [-64.98721712   0.20628961   0.           0.        ]]",-2.62374,[-0.36847273 -0.33732331],"[-0.79445319 -0.48433464  1.33640177  0.36580078 -1.19751424  1.21202663
 -1.13602808  0.41626219  1.03207587 -1.12818867  0.        ]",[-0.96318316 -0.20862889],[-1.58943252 -1.51019722],-0.210555871663
24,"[[-18.12958259  -3.00636187  -0.13938491   0.13955585]
 [-67.65998486   0.09699035   0.           0.        ]]",-2.50124,[-0.36847273 -0.33732331],"[ 0.87672038 -0.483745    0.99855865  0.35438672 -1.19751345  1.21202583
 -1.18581419  0.40131347  0.9237228  -1.26062805  0.        ]",[-1.04411197 -0.13644451],[-1.28748245  0.12923787],-0.211692625718
