timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09156851 -0.05018769  0.04455521  0.13265945]
 [-0.00438906 -0.00419686  0.          0.        ]]",-1.81096,[-0.26248324 -0.34181541],"[  1.19079091e+00   2.41822193e+00   1.64355545e-01   6.57227470e-01
   3.88932060e-01   1.14744932e+00   1.01226639e-03   3.79581495e-01
   1.06994088e+00  -9.21379514e-01   0.00000000e+00]",[ 1.6577791  -1.35421467],[ 2.0310351  -1.44612952],-0.203359492794
1,"[[ 0.13118756 -0.09001406  0.04455521  0.13265945]
 [ 3.953114   -3.96523253  0.          0.        ]]",-1.70826,[-0.26248324 -0.34181541],"[ 1.18471257  2.41410158  0.22260316  0.51195495  0.38893182  1.14744788
  0.09079501 -0.16411329  1.06659749 -0.88896302  0.        ]",[ 1.57901287 -1.22029221],[ 0.95343445 -0.48138409],-0.200735589958
2,"[[ 0.247315   -0.18766962  0.04455521  0.13265945]
 [ 7.64733559 -5.79421454  0.          0.        ]]",-1.61703,[-0.26248324 -0.34181541],"[ 1.15457885  2.39418034  0.39124636  0.15841903  0.38893157  1.14744643
  0.17460475 -0.41516067  1.04920278 -0.77771795  0.        ]",[ 1.35447669 -1.21152616],[-0.39162962 -0.38834118],-0.191412221448
3,"[[ 0.38320585 -0.31782388  0.04455521  0.13265945]
 [ 5.94740262 -7.21647554  0.          0.        ]]",-1.57253,[-0.26248324 -0.34181541],"[ 1.09647367  2.3462341   0.58223556 -0.30209044  0.38893133  1.14744499
  0.13603872 -0.61038107  1.01685514 -0.66551137  0.        ]",[ 1.10817206 -1.18704629],[ 0.83521609 -0.92341898],-0.18085489671
4,"[[  0.53413868  -0.49741652   0.04455521   0.13265945]
 [  9.1352887  -10.73104201   0.           0.        ]]",-1.49698,[-0.26248324 -0.34181541],"[ 1.00433532  2.24143161  0.78226405 -0.9042164   0.38893109  1.14744354
  0.20836142 -1.09279257  0.96727848 -0.57960632  0.        ]",[ 0.87858689 -1.06183052],[ 0.53593168 -1.04277708],-0.170217029135
5,"[[  0.73631975  -0.7496382    0.04455521   0.13265945]
 [ 11.07637846 -14.47859156   0.           0.        ]]",-1.42479,[-0.26248324 -0.34181541],"[ 0.8390555   2.02493262  1.02262453 -1.65100817  0.38893084  1.14744209
  0.25239834 -1.60718166  0.87662618 -0.49059198  0.        ]",[ 0.55851859 -0.90024793],[ 0.41497583 -2.08628902],-0.154768580926
6,"[[  0.97213728  -1.07606197   0.04455521   0.13265945]
 [ 12.50064495 -18.15149015   0.           0.        ]]",-1.17348,[-0.26248324 -0.34181541],"[ 0.59421903  1.64592991  1.25123852 -2.37769445  0.3889306   1.14744065
  0.2847102  -2.11132053  0.73717243 -0.44496788  0.        ]",[ 0.27807844 -0.7606566 ],[ 0.78704374  0.44059482],-0.135897657878
7,"[[  1.2509168   -1.41798219   0.04455521   0.13265945]
 [ 15.36794194 -16.04743812   0.           0.        ]]",-1.02455,[-0.26248324 -0.34181541],"[ 0.25046957  1.17047596  1.43347791 -2.77354211  0.38893036  1.1474392
  0.34975977 -1.82251285  0.54047903 -0.39994677  0.        ]",[ 0.10570765 -0.88001877],[ 0.61281545 -0.63105665],-0.110599975089
8,"[[  1.57957277  -1.76080646   0.04455521   0.13265945]
 [ 17.49065793 -18.22764626   0.           0.        ]]",-0.800098,[-0.26248324 -0.34181541],"[-0.19560505  0.66773928  1.50846631 -2.75032921  0.38893011  1.14743776
  0.39791718 -2.12176275  0.29244363 -0.37064713  0.        ]",[ 0.07896405 -0.83807123],[-0.51037171 -1.54303613],-0.0818219458857
9,"[[  1.90565933  -2.16145252   0.04455521   0.13265945]
 [ 15.1256554  -21.8250838    0.           0.        ]]",-0.58326,[-0.26248324 -0.34181541],"[-0.6370355   0.12528324  1.42634494 -2.19658031  0.38892987  1.14743631
  0.34426258 -2.61553639  0.03548754 -0.48293091  0.        ]",[ 0.17209771 -0.49984309],[-0.03197855  0.01342076],-0.07213023435
