timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06373626 -0.09580237  0.01628928  0.04243359]
 [-0.00030811 -0.00359544  0.          0.        ]]",-2.6518,[-0.34994262 -0.31931576],"[ 1.21088772  2.51235597 -0.06591458  0.50493072  0.15114521  0.37478731
  0.05942149  0.38597939  1.30070523 -0.50032405  0.        ]",[-0.12098108 -1.72216785],[-0.79644306 -2.70547305],-0.203222261977
1,"[[-0.09533829 -0.13558913  0.01628928  0.04243359]
 [-3.14942021 -3.96189259  0.          0.        ]]",-2.59377,[-0.34994262 -0.31931576],"[  1.20741918e+00   2.50541111e+00  -1.12326476e-01   3.50895230e-01
   1.51145162e-01   3.74787174e-01  -1.61482089e-03  -1.55557050e-01
   1.28702933e+00  -5.91658209e-01   0.00000000e+00]",[-0.06564727 -1.50660586],[-0.04437783 -1.51712252],-0.205369595501
2,"[[-0.15944853 -0.25376732  0.01628928  0.04243359]
 [-3.26125541 -7.84299132  0.          0.        ]]",-2.67882,[-0.34994262 -0.31931576],"[ 1.19617112  2.47088367 -0.2060022  -0.10077969  0.15114511  0.37478704
 -0.00378242 -0.68653183  1.23186939 -0.80514371  0.        ]",[ 0.0355745  -1.23172712],[-0.65582867 -2.09119248],-0.209902099629
3,"[[ -0.25004491  -0.44878722   0.01628928   0.04243359]
 [ -5.79005331 -11.64632351   0.           0.        ]]",-2.53508,[-0.34994262 -0.31931576],"[ 1.17073955  2.36964859 -0.33665018 -0.81338513  0.15114506  0.3747869
 -0.05279577 -1.20686679  1.09023461 -1.10371253  0.        ]",[ 0.04257972 -0.88334846],[-0.36395551 -0.19928369],-0.214924937382
4,"[[ -0.37914759  -0.68731174   0.01628928   0.04243359]
 [ -7.11587906 -12.20426437   0.           0.        ]]",-2.53743,[-0.34994262 -0.31931576],"[ 1.11560511  2.17621927 -0.5174034  -1.59524467  0.15114501  0.37478676
 -0.07849302 -1.28319788  0.81991538 -1.42205875  0.        ]",[-0.07008219 -0.78837645],[-0.10733813 -1.16176104],-0.218464964165
5,"[[ -0.52431296  -0.96869811   0.01628928   0.04243359]
 [ -7.39989335 -15.92197504   0.           0.        ]]",-2.25971,[-0.34994262 -0.31931576],"[ 1.02816532  1.86409216 -0.70966108 -2.33461075  0.15114496  0.37478663
 -0.08399778 -1.79181726  0.42710615 -1.64444632  0.        ]",[-0.17947623 -0.54105365],[ 1.16782786 -0.05690479],-0.216987172105
6,"[[ -0.63115953  -1.2862455    0.01628928   0.04243359]
 [ -3.29829173 -15.83303964   0.           0.        ]]",-2.20053,[-0.34994262 -0.31931576],"[ 0.9476146   1.43250692 -0.84147159 -2.86329946  0.15114491  0.37478649
 -0.00450012 -1.77964759  0.028009   -1.66749922  0.        ]",[-0.3572126  -0.54424149],[-1.98766635 -0.35477035],-0.20668172492
7,"[[ -7.36190585e-01  -1.61384634e+00   1.62892774e-02   4.24335924e-02]
 [ -7.19208748e+00  -1.69234287e+01   0.00000000e+00   0.00000000e+00]]",-2.00318,[-0.34994262 -0.31931576],"[ 0.85603233  0.94333243 -0.9613856  -3.01641816  0.15114486  0.37478635
 -0.07997006 -1.92882111 -0.33103407 -1.5238507   0.        ]",[-0.44952759 -0.5622471 ],[-0.94756794 -1.88761974],-0.188848074763
8,"[[ -9.16254880e-01  -1.98867310e+00   1.62892774e-02   4.24335924e-02]
 [ -1.08026530e+01  -2.05471786e+01   0.00000000e+00   0.00000000e+00]]",-1.61846,[-0.34994262 -0.31931576],"[ 0.67340382  0.39520142 -1.14092427 -2.68462601  0.15114481  0.37478621
 -0.1499504  -2.42458162 -0.66152802 -1.1846927   0.        ]",[-0.47615042 -0.57661676],[-0.86449683  0.37617193],-0.160188152549
9,"[[ -1.16453084e+00  -2.38058363e+00   1.62892774e-02   4.24335924e-02]
 [ -1.40141545e+01  -1.86502135e+01   0.00000000e+00   0.00000000e+00]]",-1.34625,[-0.34994262 -0.31931576],"[ 0.37838683 -0.08574816 -1.32549938 -1.81034521  0.15114476  0.37478608
 -0.21219604 -2.16505396 -0.78178024 -0.70932619  0.        ]",[-0.38989976 -0.57223845],[-1.16049336 -0.51634746],-0.119889007125
