timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09037492 -0.01999276  0.04022525 -0.10743431]
 [ 0.00237833  0.00202103  0.          0.        ]]",-3.77391,[-0.37976709 -0.41313386],"[ 1.22446969  2.55030113  0.15637311  0.82106553  0.35393542 -0.92791329
  0.11377438  0.39126827  1.14265141  1.11181957  0.        ]",[-3.21577501 -2.24191213],[-2.63693682 -1.43316053],-0.209803052909
1,"[[ 0.05074694 -0.05966514  0.04022525 -0.10743431]
 [-3.95201754 -3.95607214  0.          0.        ]]",-3.56669,[-0.37976709 -0.41313386],"[ 1.22833133  2.54789491  0.09836848  0.65996594  0.35393534 -0.92791298
  0.04528814 -0.14934367  1.14690206  1.00408232  0.        ]",[-2.92627954 -1.89349127],[-4.26193157 -0.29749388],-0.203020840503
2,"[[-0.06719567 -0.14980432  0.04022525 -0.10743431]
 [-7.82934725 -5.05418643  0.          0.        ]]",-3.61634,[-0.37976709 -0.41313386],"[ 1.22699056  2.53356187 -0.07460335  0.29574985  0.35393527 -0.92791267
 -0.02186339 -0.29932842  1.12614886  0.71065972  0.        ]",[-2.22463226 -1.51263714],[-2.47468692 -1.50748186],-0.183886383587
3,"[[ -0.26190612  -0.28959653   0.04022525  -0.10743431]
 [-11.6291109   -8.91216506   0.           0.        ]]",-3.28133,[-0.37976709 -0.41313386],"[ 1.18296515  2.48725309 -0.35603159 -0.25829053  0.3539352  -0.92791236
 -0.08767155 -0.82626628  0.99478147  0.2586626   0.        ]",[-1.45926619 -1.00384641],[-1.95726609 -0.60970358],-0.15195099779
4,"[[ -0.53186883  -0.49027515   0.04022525  -0.10743431]
 [-15.35488424 -11.14820681   0.           0.        ]]",-2.9452,[-0.37976709 -0.41313386],"[ 1.03913584  2.37140583 -0.72029256 -1.01140565  0.35393513 -0.92791205
 -0.15219827 -1.13167334  0.63183508 -0.26064719  0.        ]",[-0.44482791 -0.48082519],[-0.84203705 -0.61864661],-0.109802348593
5,"[[ -0.86934686  -0.73558521   0.04022525  -0.10743431]
 [-18.38304784 -13.37531115   0.           0.        ]]",-2.40322,[-0.37976709 -0.41313386],"[ 0.73978151  2.15727894 -1.0970855  -1.82487142  0.35393506 -0.92791174
 -0.20464308 -1.43585935 -0.01115117 -0.61590542  0.        ]",[ 0.40182814  0.03087938],[-0.29114975 -0.30945795],-0.0815258292679
6,"[[ -1.24493589  -1.01271503   0.04022525  -0.10743431]
 [-19.17338334 -14.3344189    0.           0.        ]]",-2.24981,[-0.37976709 -0.41313386],"[ 0.29019891  1.83497887 -1.36631989 -2.54526002  0.35393499 -0.92791143
 -0.21833088 -1.56685711 -0.77642959 -0.56034297  0.        ]",[ 0.40806642 -0.43322745],[ 0.59286747 -0.71331799],-0.106369199432
7,"[[ -1.60108443  -1.32488897   0.04022525  -0.10743431]
 [-16.45063773 -16.87451526   0.           0.        ]]",-2.5643,[-0.37976709 -0.41313386],"[-0.19423026  1.39974284 -1.44287107 -3.03964414  0.35393491 -0.92791112
 -0.17117553 -1.91379185 -1.34148276 -0.08132886  0.        ]",[ 0.41287929 -1.65399766],[ 1.78713811 -1.48421155],-0.151560321404
8,"[[ -1.88715582  -1.69875401   0.04022525  -0.10743431]
 [-12.17076481 -20.49993049   0.           0.        ]]",-2.76039,[-0.37976709 -0.41313386],"[-0.5824638   0.83532828 -1.37071889 -3.12867605  0.35393484 -0.92791081
 -0.09705225 -2.40896212 -1.49644462  0.56297106  0.        ]",[ 0.16567007 -2.74766684],[ 0.69248554 -2.23280898],-0.180791612591
9,"[[ -2.10068993  -2.14440654   0.04022525  -0.10743431]
 [ -9.19249475 -24.05348817   0.           0.        ]]",-2.8092,[-0.37976709 -0.41313386],"[-0.85112354  0.20396232 -1.2422944  -2.51141035  0.35393477 -0.92791049
 -0.04547147 -2.89431545 -1.26081256  1.07064955  0.        ]",[-0.29025003 -3.25255251],[ 0.36286305 -3.13422086],-0.184217801067
10,"[[ -2.2683347   -2.66042418   0.04022525  -0.10743431]
 [ -7.57714003 -27.53668009   0.           0.        ]]",-2.72797,[-0.37976709 -0.41313386],"[-1.04037204 -0.31898785 -1.10077768 -0.97866456  0.3539347  -0.92791018
 -0.01749508 -3.37005474 -0.79880372  1.23119709  0.        ]",[-1.55457902 -2.43071723],[-0.96582837 -2.27853525],-0.160133300202
11,"[[ -2.45675217  -3.16029454   0.04022525  -0.10743431]
 [-11.25142131 -11.03548197   0.           0.        ]]",-2.64064,[-0.37976709 -0.41313386],"[-1.22311658 -0.49144079 -0.90431724  0.97831979  0.35393463 -0.92790987
 -0.0811301  -1.11626603 -0.46028083  1.06963834  0.        ]",[-1.44944406 -1.05394661],[-1.06554491 -0.9131248 ],-0.124924193613
12,"[[ -2.71926235  -3.19963857   0.04022525  -0.10743431]
 [-14.98735254   2.85335628   0.           0.        ]]",-2.42595,[-0.37976709 -0.41313386],"[-1.41336677 -0.48914479 -0.57756542  1.13809385  0.35393456 -0.92790956
 -0.14583284  0.78071715 -0.39136822  0.94796193  0.        ]",[-1.03042805 -1.53955054],[-1.81641687 -0.93555992],-0.108707696494
13,"[[ -3.05575696  -3.12677785   0.04022525  -0.10743431]
 [-18.64993662   3.5938155    0.           0.        ]]",-2.43505,[-0.37976709 -0.41313386],"[-1.52974543 -0.49153966 -0.10187302  0.84210669  0.35393448 -0.92790925
 -0.20926527  0.88185125 -0.40695129  0.98900843  0.        ]",[-1.25263107 -2.19709587],[ 0.06094747 -2.18220226],-0.113891078756
14,"[[ -3.42263064  -3.06787947   0.04022525  -0.10743431]
 [-18.03946466   2.25518501   0.           0.        ]]",-2.49358,[-0.37976709 -0.41313386],"[-1.48059723 -0.48757566  0.43094324  0.60299988  0.35393441 -0.92790894
 -0.19869244  0.69901646 -0.39345092  1.01244632  0.        ]",[-1.42659676 -2.5373075 ],[-0.98570589 -1.43258238],-0.11610733667
15,"[[ -3.81899422  -3.03441091   0.04022525  -0.10743431]
 [-21.58507371   1.17393229   0.           0.        ]]",-2.37342,[-0.37976709 -0.41313386],"[-1.22958917 -0.48297731  0.94370478  0.4675387   0.35393434 -0.92790863
 -0.26009899  0.55133524 -0.36923985  0.99736182  0.        ]",[-1.45593691 -2.66363931],[-0.98943102 -2.68147888],-0.113649099953
16,"[[ -4.28571351  -3.01774228   0.04022525  -0.10743431]
 [-25.07522197   0.55903275   0.           0.        ]]",-2.38297,[-0.37976709 -0.41313386],"[-0.72449229 -0.48005479  1.35984555  0.40024599  0.35393427 -0.92790832
 -0.320545    0.4673501  -0.35768805  0.94619602  0.        ]",[-1.36505949 -2.62470627],[-0.64886428 -2.11210533],-0.107454491007
17,"[[ -4.80801347  -3.01000055   0.04022525  -0.10743431]
 [-27.14786671   0.25267434   0.           0.        ]]",-2.28934,[-0.37976709 -0.41313386],"[-0.02036353 -0.47855468  1.4847047   0.36903821  0.3539342  -0.92790801
 -0.35644119  0.42550654 -0.37834596  0.88087514  0.        ]",[-1.14579809 -2.43491817],[-2.17494614 -4.28906059],-0.100658958001
18,"[[ -5.38530344  -3.00655714   0.04022525  -0.10743431]
 [-30.56972629   0.11035438   0.           0.        ]]",-2.33823,[-0.37976709 -0.41313386],"[ 0.70929045 -0.47785835  1.17151109  0.35516755  0.35393413 -0.9279077
 -0.41570451  0.40606792 -0.43687286  0.83082696  0.        ]",[-0.96525902 -2.23019814],[-0.7966211  -3.10712144],-0.0973875220472
19,"[[ -6.02227172  -3.00506991   0.04022525  -0.10743431]
 [-33.11860817   0.04704555   0.           0.        ]]",-2.52623,[-0.37976709 -0.41313386],"[ 1.18332208 -0.47755202  0.40248722  0.3491787   0.35393406 -0.92790739
 -0.45984866  0.3974209  -0.52064673  0.82646375  0.        ]",[-0.50112337 -1.86875463],[-0.93521182 -1.51541134],-0.101223362931
