timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.02889064  0.02858067  0.135458   -0.08064896]
 [ 0.0013974   0.00399897  0.          0.        ]]",-2.44016,[-0.392923   -0.41364601],"[ 1.2269733   2.55109447 -0.01656825  1.01490775  1.17860647 -0.69587054
  0.10373181  0.39107845  0.40638553  0.71646979  0.        ]",[-0.80592602 -1.78550494],[-1.780465  -2.6402632],-0.10766453315
1,"[[-0.06853802 -0.01105255  0.135458   -0.08064896]
 [-3.95297463 -3.95413411  0.          0.        ]]",-2.41439,[-0.392923   -0.41364601],"[ 1.2243046   2.55161929 -0.07472108  0.85483515  1.1786059  -0.69587034
  0.03400533 -0.15014319  0.402191    0.60903791  0.        ]",[-0.42687017 -1.30849254],[-0.756526   -0.27749053],-0.0985028252554
2,"[[-0.17683608 -0.10036246  0.135458   -0.08064896]
 [-6.86713705 -4.97346121  0.          0.        ]]",-2.43758,[-0.392923   -0.41364601],"[ 1.20599573  2.54404889 -0.23249382  0.49476821  1.17860533 -0.69587013
 -0.01737939 -0.28952248  0.36205604  0.33674938  0.        ]",[ 0.48405448 -0.78081423],[ 1.49580797 -2.37766725],-0.0762721686368
3,"[[-0.27311102 -0.23858732  0.135458   -0.08064896]
 [-2.77400253 -8.83614401  0.          0.        ]]",-2.18819,[-0.392923   -0.41364601],"[ 1.17632381  2.50858678 -0.37026594 -0.05512134  1.17860477 -0.69586992
  0.05479387 -0.81769253  0.26869771  0.05561478  0.        ]",[ 1.3099885  -0.13693574],[ 2.57379444 -0.10702951],-0.0567460001051
4,"[[-0.28834965 -0.41782228  0.135458   -0.08064896]
 [ 1.23680575 -9.08650521  0.          0.        ]]",-2.12155,[-0.392923   -0.41364601],"[ 1.17048825  2.420759   -0.39176886 -0.73953726  1.1786042  -0.69586971
  0.12551549 -0.85192579  0.17067264 -0.1054105   0.        ]",[ 1.63757801  0.01657975],[ 1.63612455 -0.41026282],-0.0480925783108
5,"[[ -0.22416207  -0.61406051   0.135458    -0.08064896]
 [  5.16889653 -10.53247031   0.           0.        ]]",-2.03883,[-0.392923   -0.41364601],"[ 1.19296872  2.27362693 -0.30059735 -1.42790724  1.17860364 -0.69586951
  0.1948491  -1.0496418   0.10475252 -0.14094598  0.        ]",[ 1.50672603  0.02654484],[ 3.01819247  0.25137552],-0.0425856604878
6,"[[-0.08211897 -0.81264313  0.135458   -0.08064896]
 [ 9.02266872 -9.32974487  0.          0.        ]]",-2.01338,[-0.392923   -0.41364601],"[ 1.22288912  2.07615268 -0.09460873 -2.03345588  1.17860307 -0.6958693
  0.26280173 -0.88518482  0.08478573 -0.05613551  0.        ]",[ 1.28999186 -0.13422254],[ 2.04792951 -0.46707161],-0.0356314256849
7,"[[  0.13624904  -1.0159487    0.135458    -0.08064896]
 [ 12.80163679 -10.99517767   0.           0.        ]]",-1.94837,[-0.392923   -0.41364601],"[ 1.21473751  1.83144066  0.22533051 -2.53381     1.1786025  -0.69586909
  0.32943536 -1.11291006  0.09018513  0.13752777  0.        ]",[ 1.12610126 -0.53487796],[ 0.47776851 -0.61879282],-0.0350309437138
8,"[[  0.40872085  -1.25824906   0.135458    -0.08064896]
 [ 14.44013768 -13.22736088   0.           0.        ]]",-1.92778,[-0.392923   -0.41364601],"[ 1.11370427  1.49758948  0.60952554 -2.94408237  1.17860194 -0.69586888
  0.3583266  -1.4181305   0.05308335  0.37770047  0.        ]",[ 0.87627816 -1.21264338],[ 0.57456879 -1.45583159],-0.0475964377764
9,"[[  0.7174874   -1.55989132   0.135458    -0.08064896]
 [ 16.429943   -16.9244688    0.           0.        ]]",-1.8235,[-0.392923   -0.41364601],"[ 0.88680983  1.04615647  0.99144371 -3.1395232   1.17860137 -0.69586868
  0.39341231 -1.9236588  -0.06967655  0.60268671  0.        ]",[ 0.86797577 -1.83815145],[ 0.04248741 -1.66124901],-0.0656344667453
10,"[[  1.04452806  -1.93473489   0.135458    -0.08064896]
 [ 16.27455773 -20.54783054   0.           0.        ]]",-1.67367,[-0.392923   -0.41364601],"[ 0.53970283  0.48774263  1.2957263  -2.87519618  1.17860081 -0.69586847
  0.39067235 -2.41910151 -0.29551156  0.74955266  0.        ]",[ 0.92612082 -2.43591905],[ 0.91848093 -3.30082226],-0.0831815031818
11,"[[  1.40327891  -2.38132857   0.135458    -0.08064896]
 [ 19.58953899 -24.09964126   0.           0.        ]]",-1.86467,[-0.392923   -0.41364601],"[ 0.07591471 -0.07346291  1.47388629 -1.88400914  1.17860024 -0.69586826
  0.4491246  -2.90475793 -0.61598486  0.80372853  0.        ]",[ 1.06764829 -2.61822033],[ 0.91229906 -2.60800603],-0.105040313846
12,"[[  1.82742674  -2.89825168   0.135458    -0.08064896]
 [ 22.81443051 -27.58113833   0.           0.        ]]",-2.38369,[-0.392923   -0.41364601],"[-0.5053255  -0.44773188  1.44634785 -0.07376025  1.17859967 -0.69586805
  0.50598831 -3.38079626 -1.00972696  0.7428703   0.        ]",[ 0.9064573  -1.86265039],[ 1.47525907 -1.94425765],-0.134987297437
13,"[[  2.31892377  -3.16292822   0.135458    -0.08064896]
 [ 26.32337247  -1.85621493   0.           0.        ]]",-2.32898,[-0.392923   -0.41364601],"[-1.09470152 -0.49222986  1.10227604  0.98565185  1.17859911 -0.69586785
  0.56786061  0.13672535 -1.1903675   0.65821421  0.        ]",[ 1.51307702 -2.51959372],[ 1.83237781 -3.10689198],-0.149286058249
14,"[[  2.87989075  -3.13438839   0.135458    -0.08064896]
 [ 29.76178554   2.90926062   0.           0.        ]]",-2.33497,[-0.392923   -0.41364601],"[-1.48953538 -0.49253667  0.40581288  0.87037921  1.17859854 -0.69586764
  0.62848928  0.78833701 -1.14600583  0.72316719  0.        ]",[ 1.5081687  -2.62933016],[ 0.64838733 -2.5367929 ],-0.148187965086
15,"[[  3.4949719   -3.07848912   0.135458    -0.08064896]
 [ 31.73971751   2.39359335   0.           0.        ]]",-2.32134,[-0.392923   -0.41364601],"[-1.45119249 -0.48954644 -0.48238349  0.64475759  1.17859798 -0.69586743
  0.66336556  0.71782652 -1.16912533  0.82473455  0.        ]",[ 1.60990179 -2.5279088 ],[ 1.33460907 -3.49174478],-0.157295047715
16,"[[  4.16318597  -3.04119253   0.135458    -0.08064896]
 [ 35.07059088   1.36855734   0.           0.        ]]",-2.50306,[-0.392923   -0.41364601],"[-0.87597343 -0.48491066 -1.22676849  0.49461959  1.17859741 -0.69586722
  0.72209797  0.57766705 -1.25655439  0.85842153  0.        ]",[ 1.926512   -2.27373409],[ 1.66505026 -2.65073152],-0.168832429644
17,"[[  4.8973561   -3.02129892   0.135458    -0.08064896]
 [ 38.33554654   0.68360373   0.           0.        ]]",-2.56042,[-0.392923   -0.41364601],"[ 0.09965966 -0.48157599 -1.41768661  0.41475455  1.17859684 -0.69586701
  0.77966803  0.48400911 -1.3356702   0.79738894  0.        ]",[ 2.22401714 -1.97043836],[ 2.51848495 -1.63441948],-0.173654785679
18,"[[  5.69617712  -3.01170084   0.135458    -0.08064896]
 [ 41.53589391   0.3180473    0.           0.        ]]",-2.51743,[-0.392923   -0.41364601],"[ 0.99619042 -0.47975308 -0.78755853  0.37628862  1.17859628 -0.69586681
  0.83609884  0.43402427 -1.3416566   0.68321673  0.        ]",[ 1.94255531 -1.97454715],[ 2.31757356 -0.69951021],-0.167988802927
19,"[[  6.55836961  -3.0070085    0.135458    -0.08064896]
 [ 44.67290301   0.16364516   0.           0.        ]]",-2.29522,[-0.392923   -0.41364601],"[ 1.17554611 -0.47881122  0.42490517  0.35750056  1.17859571 -0.6958666
  0.89141279  0.41291183 -1.25795117  0.60001186  0.        ]",[ 1.50374269 -2.24045849],[ 0.79775479 -2.55223544],-0.154036626679
20,"[[  7.47464512  -3.00501077   0.135458    -0.08064896]
 [ 46.94707065   0.05541301   0.           0.        ]]",-2.15804,[-0.392923   -0.41364601],"[ 0.35726272 -0.47840008  1.39004205  0.34950524  1.17859515 -0.69586639
  0.9315124   0.3981125  -1.13970655  0.62349137  0.        ]",[ 1.32389736 -2.61789775],[ 1.76845769 -3.20876763],-0.141594563059
21,"[[  8.44398651e+00  -3.00433601e+00   1.35457998e-01  -8.06489573e-02]
 [  4.99769716e+01   1.86467403e-02   0.00000000e+00   0.00000000e+00]]",-2.30667,[-0.392923   -0.41364601],"[-0.92345882 -0.47825978  1.24615982  0.34680515  1.17859458 -0.69586618
  0.98493766  0.39308513 -1.08617043  0.7490997   0.        ]",[ 1.38153422 -2.89411855],[ 2.27532706 -2.76723204],-0.143420529385
22,"[[  9.47332413e+00  -3.00410961e+00   1.35457998e-01  -8.06489573e-02]
 [  5.29468935e+01   6.23021095e-03   0.00000000e+00   0.00000000e+00]]",-2.42896,[-0.392923   -0.41364601],"[-1.53496409 -0.47821247 -0.04541418  0.34589919  1.17859402 -0.69586598
  1.03730529  0.39138725 -1.15809958  0.87266618  0.        ]",[ 1.67800057 -2.74924731],[ 2.42580559 -2.94700644],-0.159476528535
23,"[[  1.05614703e+01  -3.00403420e+00   1.35457998e-01  -8.06489573e-02]
 [  5.58580222e+01   2.06622764e-03   0.00000000e+00   0.00000000e+00]]",-2.51626,[-0.392923   -0.41364601],"[-0.73581771 -0.47819661 -1.30652197  0.34559738  1.17859345 -0.69586577
  1.08863618  0.39081779 -1.29874253  0.86402429  0.        ]",[ 2.11117435 -2.24966979],[ 2.59230582 -2.22696482],-0.173729418996
24,"[[  1.17072608e+01  -3.00400925e+00   1.35457998e-01  -8.06489573e-02]
 [  5.87115212e+01   6.81616522e-04   0.00000000e+00   0.00000000e+00]]",-2.47658,[-0.392923   -0.41364601],"[ 0.74812359 -0.47819129 -1.08625375  0.34549749  1.17859288 -0.69586556
  1.13895084  0.39062838 -1.35582669  0.71523884  0.        ]",[ 2.1466291  -1.94444025],[ 0.76113473 -2.26463683],-0.17130898685
25,"[[  1.29000657e+01  -3.00400104e+00   1.35457998e-01  -8.06489573e-02]
 [  6.05627944e+01   2.24378863e-04   0.00000000e+00   0.00000000e+00]]",-2.17706,[-0.392923   -0.41364601],"[ 1.15130973 -0.47818946  0.50687008  0.34546454  1.17859232 -0.69586535
  1.17159342  0.39056576 -1.24917785  0.59545421  0.        ]",[ 1.53068733 -2.26291561],[ 3.64457337 -2.43993197],-0.152784837127
26,"[[  1.41390172e+01  -3.00399830e+00   1.35457998e-01  -8.06489573e-02]
 [  6.33231558e+01   7.72478566e-05   0.00000000e+00   0.00000000e+00]]",-2.12292,[-0.392923   -0.41364601],"[-0.15708023 -0.47818877  1.49444026  0.3454535   1.17859175 -0.69586515
  1.22026572  0.39054556 -1.10471065  0.66549164  0.        ]",[ 1.4525044  -2.69270849],[ 1.69518531 -3.74202136],-0.140100997752
27,"[[  1.54326276e+01  -3.00399731e+00   1.35457998e-01  -8.06489573e-02]
 [  6.60288718e+01   3.06102727e-05   0.00000000e+00   0.00000000e+00]]",-2.34475,[-0.392923   -0.41364601],"[-1.48453522 -0.47818844  0.42511794  0.34544947  1.17859119 -0.69586494
  1.26797441  0.39053909 -1.12316109  0.84374487  0.        ]",[ 1.67169046 -2.80479193],[ 1.63817392 -3.14283244],-0.153826788078
28,"[[  1.67798149e+01  -3.00399687e+00   1.35457998e-01  -8.06489573e-02]
 [  6.86810242e+01   1.62837536e-05   0.00000000e+00   0.00000000e+00]]",-2.44884,[-0.392923   -0.41364601],"[-0.81584136 -0.47818823 -1.26369892  0.34544763  1.17859062 -0.69586473
  1.31473856  0.39053704 -1.29133371  0.86922656  0.        ]",[ 2.11989236 -2.28559494],[ 1.55866395 -2.97468079],-0.173269328551
29,"[[  1.81795186e+01  -3.00399659e+00   1.35457998e-01  -8.06489573e-02]
 [  7.12806735e+01   1.21324369e-05   0.00000000e+00   0.00000000e+00]]",-2.34686,[-0.392923   -0.41364601],"[ 0.92874177 -0.47818806 -0.886164    0.34544645  1.17859005 -0.69586452
  1.36057686  0.39053638 -1.34897008  0.68814978  0.        ]",[ 2.0503881  -1.96692479],[ 1.92695614 -2.47769585],-0.169092458534
