timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.34789234 -0.33446383],-4.80386,"[[ 0.01834415 -0.07596322 -0.17612084 -0.08216461]
 [ 0.00240625 -0.00030648  0.          0.        ]]","[ 1.21577915  2.52272749  0.0539068   0.5951309  -1.53295269 -0.70801616
  0.06018236  0.38752401  2.81634036  0.71387463  0.        ]",[-4.65024424 -2.5601263 ],[-4.62913384 -2.9906194 ],-0.393658645333
1,[-0.34789234 -0.33446383],-4.83327,"[[-0.02128337 -0.1156817  -0.17612084 -0.08216461]
 [-3.95200282 -3.95835524  0.          0.        ]]","[ 1.21569786  2.51696975 -0.00444896  0.4391665  -1.53295121 -0.70801586
 -0.01446531 -0.15376879  2.80973464  0.60742266  0.        ]",[-4.50117016 -2.39517736],[-3.6318577  -3.12018679],-0.390519833501
2,[-0.34789234 -0.33446383],-4.51252,"[[-0.13921538 -0.23377513 -0.17612084 -0.08216461]
 [-7.82833075 -7.83805608  0.          0.        ]]","[ 1.2026485   2.4859042  -0.17746873 -0.01936347 -1.53294973 -0.70801555
 -0.08763904 -0.68434684  2.75188117  0.29742537  0.        ]",[-4.15563011 -2.17439675],[-3.69637571 -1.65331657],-0.378643704174
3,[-0.34789234 -0.33446383],-4.1238,"[[ -0.33390841  -0.42869158  -0.17612084  -0.08216461]
 [-11.62844189 -11.64089876   0.           0.        ]]","[ 1.13973244  2.39009068 -0.4557686  -0.74537813 -1.53294825 -0.70801524
 -0.15937402 -1.20441347  2.53946077 -0.16404616  0.        ]",[-3.50201607 -1.83256245],[-4.58591133 -1.18627327],-0.351143758962
4,[-0.34789234 -0.33446383],-3.71174,"[[ -0.60385949  -0.69890797  -0.17612084  -0.08216461]
 [-15.35452946 -15.36827145   0.           0.        ]]","[ 0.97177237  2.17214631 -0.80934363 -1.64367951 -1.53294676 -0.70801494
 -0.22971164 -1.71415784  2.05543293 -0.61955688  0.        ]",[-2.58886194 -1.37201524],[-2.37758673 -1.54179692],-0.298676902091
5,[-0.34789234 -0.33446383],-2.78666,"[[ -0.9476127   -1.042928    -0.17612084  -0.08216461]
 [-19.00908227 -19.02147777   0.           0.        ]]","[ 0.64097646  1.77574119 -1.16897898 -2.51357117 -1.53294528 -0.70801463
 -0.2986989  -2.21375731  1.29793696 -0.77787812  0.        ]",[-1.63502514 -0.83583194],[-0.96930303 -0.17056116],-0.214170191502
6,[-0.34789234 -0.33446383],-2.00138,"[[ -1.36254788  -1.42632997  -0.17612084  -0.08216461]
 [-22.47320685 -19.31764254   0.           0.        ]]","[ 0.12049544  1.23116832 -1.41399184 -3.00946112 -1.5329438  -0.70801432
 -0.36409141 -2.25425604  0.55453668 -0.39209119  0.        ]",[-1.35558712 -0.73042655],[-0.65397928 -0.4330954 ],-0.107871406395
7,[-0.34789234 -0.33446383],-1.62707,"[[ -1.83357237  -1.82602446  -0.17612084  -0.08216461]
 [-24.6222895  -20.64734324   0.           0.        ]]","[-0.52377072  0.63103529 -1.39525496 -2.92275139 -1.53294231 -0.70801401
 -0.40465973 -2.43609724  0.25286339  0.39723873  0.        ]",[-1.67227471 -1.09420061],[-1.92833969 -1.19530138],-0.0677012738208
8,[-0.34789234 -0.33446383],-1.9205,"[[ -2.36090386  -2.27456827  -0.17612084  -0.08216461]
 [-28.09949513 -24.19525238   0.           0.        ]]","[-1.14615783  0.03362526 -1.00954752 -2.11322287 -1.53294083 -0.70801371
 -0.47029916 -2.92129045  0.57816373  1.08267457  0.        ]",[-2.24639201 -1.1617434 ],[-2.81841163 -0.96564061],-0.155205930066
9,[-0.34789234 -0.33446383],-2.65293,"[[ -2.95709221  -2.79200617  -0.17612084  -0.08216461]
 [-31.50763668 -27.53762496   0.           0.        ]]","[-1.52262606 -0.40904671 -0.24327921 -0.4566973  -1.53293935 -0.7080134
 -0.53463484 -3.37837004  1.16516275  1.06882332  0.        ]",[-2.14263844 -0.42079368],[-1.79922937 -0.82996841],-0.210026980391
