timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.06478558 -0.01294451  0.19642182  0.05385476]
 [-0.00089985  0.0019868   0.          0.        ]]",-1.17296,[-0.35127857 -0.33429766],"[ 1.21525273  2.53481853  0.12380831  0.83453483  1.71021422  0.47023553
  0.07143853  0.38797275 -0.07567697 -0.29112251  0.        ]",[ 2.88306165 -1.24040568],[ 2.92331316 -1.88954667],-0.0437272332588
1,"[[ 0.10447371 -0.05264845  0.19642182  0.05385476]
 [ 3.95653196 -3.95917355  0.          0.        ]]",-1.14766,[-0.35127857 -0.33429766],"[ 1.21061834  2.53283861  0.18201474  0.67809601  1.71021233  0.47023536
  0.1458347  -0.15387483 -0.07826682 -0.25780849  0.        ]",[ 2.72721267 -1.09547877],[ 2.86591047 -0.17805277],-0.039869432177
2,"[[ 0.22251226 -0.13813413  0.19642182  0.05385476]
 [ 7.83441722 -4.58728944  0.          0.        ]]",-1.1114,[-0.35127857 -0.33429766],"[ 1.18409519  2.52048696  0.35334637  0.34270249  1.71021043  0.4702352
  0.21873546 -0.23979483 -0.09498303 -0.1295549   0.        ]",[ 2.45628023 -1.16006732],[ 2.18350313 -1.43627898],-0.0249413901287
3,"[[  0.41735214  -0.2687106    0.19642182   0.05385476]
 [ 11.63692725  -8.45743113   0.           0.        ]]",-1.13614,[-0.35127857 -0.33429766],"[ 1.09958765  2.48049804  0.62515959 -0.1611233   1.71020854  0.47023504
  0.29021923 -0.76919194 -0.14860112  0.08535225  0.        ]",[ 1.93622553 -1.1449616 ],[ 2.05082261 -0.31355701],-0.00480810853908
4,"[[  0.68747886  -0.44864793   0.19642182   0.05385476]
 [ 15.36338994  -9.53265709   0.           0.        ]]",-1.33819,[-0.35127857 -0.33429766],"[ 0.90439061  2.3848142   0.9626056  -0.8244859   1.71020665  0.47023488
  0.36027336 -0.91627185 -0.27253756  0.36070188  0.        ]",[ 1.34179866 -1.38841903],[-0.02308574  0.59568489],-0.0376742759325
5,"[[  0.99077599  -0.61373591   0.19642182   0.05385476]
 [ 14.96765242  -6.98461494   0.           0.        ]]",-1.32182,[-0.35127857 -0.33429766],"[ 0.59387135  2.25810854  1.25973611 -1.38502236  1.71020476  0.47023472
  0.35283373 -0.56772439 -0.48181758  0.65298296  0.        ]",[ 0.89790362 -2.08519959],[ 1.01432896 -1.75666037],-0.0805505923654
6,"[[  1.32687113  -0.7917741    0.19642182   0.05385476]
 [ 18.62975748 -10.80636224   0.           0.        ]]",-1.57711,[-0.35127857 -0.33429766],"[ 0.17047499  2.0837977   1.45689819 -1.91992053  1.71020287  0.47023456
  0.42167801 -1.09050148 -0.77774895  0.89740607  0.        ]",[ 0.88556153 -2.46081877],[ 1.30074784 -1.99912924],-0.126033892591
7,"[[  1.73548804  -1.04548072   0.19642182   0.05385476]
 [ 22.22012504 -14.5516553    0.           0.        ]]",-1.80897,[-0.35127857 -0.33429766],"[-0.38957595  1.77877088  1.48055346 -2.52534539  1.71020098  0.47023439
  0.48917366 -1.6028194  -1.1666521   1.02840082  0.        ]",[ 1.05452371 -2.8756969 ],[ 1.43834759 -2.93285094],-0.171931342831
8,"[[  2.21520948  -1.3733386    0.19642182   0.05385476]
 [ 25.74048809 -18.22169644   0.           0.        ]]",-2.15654,[-0.35127857 -0.33429766],"[-0.99288716  1.3156783   1.20527161 -2.98031232  1.71019909  0.47023423
  0.55535328 -2.10484177 -1.59352002  0.97213641  0.        ]",[ 1.45296919 -3.10960746],[ 2.02766331 -2.94961357],-0.212757975207
9,"[[  2.76465105  -1.77385601   0.19642182   0.05385476]
 [ 29.19235452 -21.81787112   0.           0.        ]]",-2.513,[-0.35127857 -0.33429766],"[-1.44741324  0.71222949  0.57030586 -2.97591072  1.7101972   0.47023407
  0.62024519 -2.59675701 -1.94810151  0.692417    0.        ]",[ 2.05131364 -2.97152305],[ 1.69047301 -2.26896754],-0.241070336375
