timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.02098483 -0.01717495  0.02216021  0.16741792]
 [ 0.00372746 -0.00186376  0.          0.        ]]",-1.18067,[-0.15137511 -0.24110366],"[ 1.15685105  2.16890109  0.05632634  0.69404046  0.20513131  1.44809347
 -0.03676598  0.35759942  1.17623317 -1.26507859  0.        ]",[ 0.95328349 -1.37945843],[-0.84351734 -0.30904063],-0.249934777046
1,"[[-0.01241622 -0.02947634  0.02216021  0.16741792]
 [-3.33272499 -1.22420596  0.          0.        ]]",-1.28603,[-0.15137511 -0.24110366],"[ 1.15704495  2.16848872  0.00639857  0.65529266  0.20513105  1.44808798
 -0.15369995  0.19013072  1.1756269  -1.3323773   0.        ]",[ 1.04499447 -1.32143426],[ 1.08291643 -0.95472715],-0.255469569488
2,"[[-0.0387042  -0.09166222  0.02216021  0.16741792]
 [ 0.69052571 -4.98185323  0.          0.        ]]",-1.37352,[-0.15137511 -0.24110366],"[ 1.15611573  2.16326294 -0.03288484  0.45975642  0.20513079  1.44808249
 -0.01269507 -0.3246904   1.16891796 -1.43157637  0.        ]",[ 1.16455519 -1.24844217],[ 1.47564998 -1.17862608],-0.263342378517
3,"[[ 0.01467485 -0.23005282  0.02216021  0.16741792]
 [ 4.63424785 -8.84432218  0.          0.        ]]",-1.41902,[-0.15137511 -0.24110366],"[ 1.15699616  2.13258541  0.04689532  0.02970701  0.20513053  1.448077
  0.12552253 -0.85387197  1.15746666 -1.46273483  0.        ]",[ 1.12449563 -1.20011282],[ 0.49692593 -1.69032223],-0.265003687517
4,"[[  0.12617817  -0.44491705   0.02216021   0.16741792]
 [  6.50983609 -12.62946905   0.           0.        ]]",-1.47887,[-0.15137511 -0.24110366],"[ 1.14618487  2.0342635   0.2130804  -0.6078415   0.20513027  1.44807151
  0.19125711 -1.37245705  1.12941181 -1.46146647  0.        ]",[ 1.00750995 -1.14550042],[ 0.27057356 -2.83256475],-0.26225936624
5,"[[  0.26583602  -0.73472791   0.02216021   0.16741792]
 [  7.45278046 -16.33923278   0.           0.        ]]",-1.33907,[-0.15137511 -0.24110366],"[ 1.1087271   1.81186148  0.41768853 -1.36400371  0.20513001  1.44806601
  0.22430478 -1.880708    1.06230653 -1.4739376   0.        ]",[ 0.82616597 -1.0501318 ],[ 0.63100111 -0.09653397],-0.257228039663
6,"[[  0.43846109  -1.06210725   0.02216021   0.16741792]
 [  9.80199217 -16.39844592   0.           0.        ]]",-1.38925,[-0.15137511 -0.24110366],"[ 1.0267679   1.45884297  0.6596061  -2.00357099  0.20512974  1.44806052
  0.30663875 -1.88880998  0.95268935 -1.46065623  0.        ]",[ 0.61354804 -0.98915374],[-0.3135387  -2.63941207],-0.24629111164
7,"[[  0.62011726  -1.42653949   0.02216021   0.16741792]
 [  8.36823376 -20.03269607   0.           0.        ]]",-1.13935,[-0.15137511 -0.24110366],"[ 0.90053016  0.98358619  0.89367984 -2.36974972  0.20512948  1.44805503
  0.25638848 -2.38670285  0.78716565 -1.4566078   0.        ]",[ 0.43256724 -0.77596545],[-0.29977559  0.74836814],-0.232225492474
8,"[[  0.77390877  -1.79347799   0.02216021   0.16741792]
 [  7.01545063 -16.67238735   0.           0.        ]]",-1.08203,[-0.15137511 -0.24110366],"[ 0.76460372  0.47880422  1.06978322 -2.32466391  0.20512922  1.44804954
  0.20897622 -1.92631345  0.57668916 -1.47695574  0.        ]",[ 0.31713501 -0.6912939 ],[ 2.07501454 -2.15880876],-0.219115381241
9,"[[  0.9525409   -2.16334278   0.02216021   0.16741792]
 [ 10.83513415 -20.30191022   0.           0.        ]]",-0.837768,[-0.15137511 -0.24110366],"[ 0.57776266  0.0113666   1.243119   -1.86533328  0.20512896  1.44804405
  0.34284719 -2.42355331  0.33631665 -1.45801396  0.        ]",[ 0.26262027 -0.49904534],[ 0.4072817 -1.2241589],-0.203059473121
