timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00592572 -0.01720937  0.03726482  0.00870017]
 [ 0.0031908  -0.00070076  0.          0.        ]]",-1.51562,[-0.22975402 -0.2979947 ],"[ 1.18786993  2.35479724  0.03732045  0.75518686  0.32915902  0.07690166
 -0.01706567  0.37552096  1.11700083 -0.01156701  0.        ]",[-0.63031787 -1.74616647],[-0.8159454  -2.50684385],-0.172979232311
1,"[[-0.02638095 -0.05693849  0.03726482  0.00870017]
 [-3.22312258 -3.95902265  0.          0.        ]]",-1.33318,[-0.22975402 -0.2979947 ],"[ 1.18741215  2.35265163 -0.01057853  0.6154719   0.32915877  0.07690161
 -0.09798665 -0.16838916  1.11391    -0.10309134  0.        ]",[-0.52243423 -1.57825553],[-0.99213828 -0.47608348],-0.173532770451
2,"[[-0.12957552 -0.15423116  0.03726482  0.00870017]
 [-7.08349733 -5.76422996  0.          0.        ]]",-1.45559,[-0.22975402 -0.2979947 ],"[ 1.17632582  2.33778101 -0.16306037  0.27510819  0.32915851  0.07690156
 -0.1948109  -0.41644126  1.07734126 -0.36545172  0.        ]",[-0.17402041 -1.46137059],[-0.42687499 -1.31491066],-0.175508132589
3,"[[ -2.86769323e-01  -3.08092117e-01   3.72648247e-02   8.70017301e-03]
 [ -8.63078879e+00  -9.60904486e+00   0.00000000e+00   0.00000000e+00]]",-1.40897,[-0.22975402 -0.2979947 ],"[ 1.13155439  2.28671387 -0.39087676 -0.25145596  0.32915826  0.0769015
 -0.2336193  -0.94475399  0.94280556 -0.74511707  0.        ]",[ 0.32906517 -1.26598477],[ 0.29215117 -0.40661655],-0.179316986134
4,"[[ -4.46075190e-01  -5.14522197e-01   3.72648247e-02   8.70017301e-03]
 [ -7.30425743e+00  -1.10292217e+01   0.00000000e+00   0.00000000e+00]]",-1.38713,[-0.22975402 -0.2979947 ],"[ 1.05290166  2.16726039 -0.61117741 -0.9161782   0.329158    0.07690145
 -0.20034758 -1.13989792  0.68666039 -1.10143228  0.        ]",[ 0.93867838 -1.08194685],[-0.04279294 -1.04602585],-0.183340820988
5,"[[ -5.92404218e-01  -7.72642246e-01   3.72648247e-02   8.70017301e-03]
 [ -7.32870916e+00  -1.47703070e+01   0.00000000e+00   0.00000000e+00]]",-1.20283,[-0.22975402 -0.2979947 ],"[ 0.95282422  1.94331627 -0.79938441 -1.64084193  0.32915775  0.07690139
 -0.20096072 -1.65395409  0.32405175 -1.34975958  0.        ]",[ 1.22053719 -0.850474  ],[ 1.54834046 -0.2872581 ],-0.185216932359
6,"[[ -6.97837877e-01  -1.07653818e+00   3.72648247e-02   8.70017301e-03]
 [ -3.22824806e+00  -1.56164474e+01   0.00000000e+00   0.00000000e+00]]",-1.00918,[-0.22975402 -0.2979947 ],"[ 0.86540954  1.59290642 -0.92424124 -2.28237415  0.32915749  0.07690134
 -0.09811424 -1.77021652 -0.06313252 -1.41935382  0.        ]",[ 1.21525109 -0.75763714],[ 1.29203191 -0.04305917],-0.1814947559
7,"[[ -7.22073200e-01  -1.38748582e+00   3.72648247e-02   8.70017301e-03]
 [  7.91482560e-01  -1.54787358e+01   0.00000000e+00   0.00000000e+00]]",-0.878433,[-0.22975402 -0.2979947 ],"[ 0.8436181   1.16942399 -0.95149259 -2.64458409  0.32915724  0.07690129
  0.00270738 -1.75128871 -0.33447317 -1.32508043  0.        ]",[ 1.12227321 -0.69072449],[ 0.90404659 -0.44204465],-0.170238482969
8,"[[ -6.70509759e-01  -1.71155387e+00   3.72648247e-02   8.70017301e-03]
 [  4.35311774e+00  -1.69231977e+01   0.00000000e+00   0.00000000e+00]]",-0.736685,[-0.22975402 -0.2979947 ],"[ 0.88923333  0.7017443  -0.89283795 -2.66872674  0.32915698  0.07690123
  0.0920392  -1.94976406 -0.48631404 -1.13914289  0.        ]",[ 0.93143511 -0.62424612],[-0.8023354   0.56306657],-0.151601410728
9,"[[ -6.16183540e-01  -2.02428245e+00   3.72648247e-02   8.70017301e-03]
 [  1.09031789e+00  -1.43582579e+01   0.00000000e+00   0.00000000e+00]]",-0.561478,[-0.22975402 -0.2979947 ],"[ 0.93418228  0.26997694 -0.82839432 -2.34781095  0.32915673  0.07690118
  0.01020255 -1.59731527 -0.58828636 -0.91527763  0.        ]",[ 0.75577962 -0.63857299],[-0.2700517 -1.007157 ],-0.130226292796
