timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.07358489 -0.00390894 -0.07044738  0.11522156]
 [-0.00157904  0.00275319  0.          0.        ]]",-4.61623,[-0.37607211 -0.39057991],"[ 1.22238514  2.55159922 -0.08139363  0.88216516 -0.60179981  1.00179405
  0.10018199  0.39064656  1.9957226  -1.05228257  0.        ]",[-0.98102361 -1.15342021],[-1.95575771 -1.55338589],-0.30902834889
1,"[[-0.11329122 -0.04356681 -0.07044738  0.11522156]
 [-3.9558945  -3.95535453  0.          0.        ]]",-4.55486,[-0.37607211 -0.39057991],"[ 1.2172655   2.55016219 -0.13947179  0.72261918 -0.60179963  1.00179363
  0.02973298 -0.1509091   1.98494542 -1.15917575  0.        ]",[-1.33170199 -1.0171454 ],[-2.07174276 -0.53028288],-0.313351544245
2,"[[-0.23130697 -0.14293999 -0.07044738  0.11522156]
 [-7.83279007 -5.97523242  0.          0.        ]]",-4.61072,[-0.37607211 -0.39057991],"[ 1.18932136  2.53607641 -0.31019388  0.32459806 -0.60179946  1.0017932
 -0.03933674 -0.42727252  1.9207213  -1.45276928  0.        ]",[-1.6097728  -1.00848269],[-0.65410281  0.18160537],-0.323733452349
3,"[[ -0.41237444  -0.25403293  -0.07044738   0.11522156]
 [-10.26586868  -5.13684717   0.           0.        ]]",-4.77539,[-0.37607211 -0.39057991],"[ 1.11028468  2.50273992 -0.56221422 -0.11348664 -0.60179929  1.00179277
 -0.08268381 -0.31256297  1.75296603 -1.83355949  0.        ]",[-1.63974488 -1.01565003],[-1.90602111 -1.27805677],-0.334109247447
4,"[[ -0.65533354  -0.39546132  -0.07044738   0.11522156]
 [-14.01764089  -8.99311556   0.           0.        ]]",-4.65701,[-0.37607211 -0.39057991],"[ 0.93986464  2.43409436 -0.86874452 -0.65245907 -0.60179911  1.00179234
 -0.14952437 -0.84018482  1.41082345 -2.24300865  0.        ]",[-1.20909107 -0.54732579],[-0.87206467 -0.75082672],-0.339932896564
5,"[[ -0.96751618  -0.60334987  -0.07044738   0.11522156]
 [-17.19022693 -11.78637814   0.           0.        ]]",-4.4225,[-0.37607211 -0.39057991],"[ 0.62825967  2.28279568 -1.1832339  -1.3855933  -0.60179894  1.00179192
 -0.2060463  -1.22236382  0.81228198 -2.54759098  0.        ]",[-0.64283282 -0.12439591],[-1.09652907 -0.54013069],-0.332825496503
6,"[[ -1.34761377  -0.8581727   -0.07044738   0.11522156]
 [-20.80773738 -13.68947205   0.           0.        ]]",-3.9542,[-0.37607211 -0.39057991],"[ 0.15012202  2.0245661  -1.40613833 -2.14719835 -0.60179876  1.00179149
 -0.27049488 -1.48274782  0.03833668 -2.494481    0.        ]",[-0.26768744 -0.00414935],[ 0.04138028  0.88664008],-0.302538529913
7,"[[ -1.75803042  -1.09400538  -0.07044738   0.11522156]
 [-20.23569824  -9.90637295   0.           0.        ]]",-3.46838,[-0.37607211 -0.39057991],"[-0.41294988  1.72786257 -1.4168991  -2.67770916 -0.60179859  1.00179106
 -0.26030352 -0.96513658 -0.58895845 -2.01642184  0.        ]",[-0.28056467 -0.37619916],[ 0.03906472 -0.2806705 ],-0.250674879821
8,"[[ -2.15719471  -1.30130089  -0.07044738   0.11522156]
 [-19.68263027 -10.82012209   0.           0.        ]]",-3.04137,[-0.37607211 -0.39057991],"[-0.92039688  1.43451737 -1.19713022 -2.98127929 -0.60179841  1.00179063
 -0.25045014 -1.09015698 -0.86665002 -1.33313027  0.        ]",[-0.51835787 -0.96818364],[-1.75238795  0.19181492],-0.186997822096
9,"[[ -2.58666963  -1.50790735  -0.07044738   0.11522156]
 [-23.25303663  -9.84368512   0.           0.        ]]",-2.28529,[-0.37607211 -0.39057991],"[-1.33022069  1.12486422 -0.74746529 -3.11857704 -0.60179824  1.00179021
 -0.31405956 -0.95655862 -0.78024079 -0.60452199  0.        ]",[-0.5672642  -1.57532191],[-0.36205306 -0.54956892],-0.110669133817
10,"[[ -3.061513    -1.72463308  -0.07044738   0.11522156]
 [-24.22819437 -11.82227252   0.           0.        ]]",-1.74644,[-0.37607211 -0.39057991],"[-1.53315054  0.79590632 -0.09090421 -3.07899917 -0.60179806  1.00178978
 -0.33143266 -1.22727207 -0.33733238 -0.05610887  0.        ]",[-0.67068821 -1.89067411],[-0.84298293 -2.19557998],-0.0250833022054
11,"[[ -3.57477302  -1.9984278   -0.07044738   0.11522156]
 [-27.08857685 -15.54475719   0.           0.        ]]",-2.17041,[-0.37607211 -0.39057991],"[-1.40994379  0.3978197   0.64333311 -2.76412377 -0.60179789  1.00178935
 -0.38239246 -1.73658798  0.31558906  0.04536697  0.        ]",[-0.93029362 -1.48859477],[-1.59742582 -1.6597617 ],-0.0631212097199
12,"[[ -4.15092514  -2.34593127  -0.07044738   0.11522156]
 [-30.5154138  -19.19346598   0.           0.        ]]",-2.77456,[-0.37607211 -0.39057991],"[-0.89145979 -0.03621033  1.2702648  -1.97684937 -0.60179771  1.00178892
 -0.44344407 -2.23580815  0.79309486 -0.39821981  0.        ]",[-0.56134218 -0.32671541],[-0.4956729   0.88868054],-0.135851595981
13,"[[ -4.77490052  -2.69065674  -0.07044738   0.11522156]
 [-31.87715896 -15.29225542   0.           0.        ]]",-2.77216,[-0.37607211 -0.39057991],"[-0.06940101 -0.3410363   1.4929505  -0.85597516 -0.60179754  1.0017885
 -0.46770449 -1.70203641  0.74387449 -0.93478289  0.        ]",[-0.50099605  0.20831996],[-1.06403408  0.23607621],-0.166579441601
14,"[[ -5.44585372  -2.98407038  -0.07044738   0.11522156]
 [-35.20683428 -14.05342925   0.           0.        ]]",-2.71232,[-0.37607211 -0.39057991],"[ 0.76935032 -0.47436717  1.11802902  0.26658064 -0.60179736  1.00178807
 -0.52702509 -1.53253706  0.42706317 -1.07007008  0.        ]",[-0.38639766  0.55393887],[-0.67574706 -0.69482553],-0.154088233705
15,"[[ -6.16983783  -3.11121943  -0.07044738   0.11522156]
 [-37.18494147  -0.29552432   0.           0.        ]]",-2.44437,[-0.37607211 -0.39057991],"[ 1.21725697 -0.49251372  0.19279463  0.77568135 -0.60179719  1.00178764
 -0.56226644  0.34984172  0.29801932 -0.94924588  0.        ]",[-0.61142367  0.08114797],[-0.51514446  0.68176871],-0.133586549346
16,"[[ -6.92661303  -3.07875646  -0.07044738   0.11522156]
 [-38.48824715   3.05502613   0.           0.        ]]",-2.35053,[-0.37607211 -0.39057991],"[ 0.94981439 -0.49021124 -0.8548117   0.64518425 -0.60179702  1.00178721
 -0.58548568  0.80826927  0.27973611 -0.91490934  0.        ]",[-0.73027021 -0.1271266 ],[-0.68954242  0.26726832],-0.12890487671
17,"[[ -7.71612389  -3.00764     -0.07044738   0.11522156]
 [-40.45625964   4.05338482   0.           0.        ]]",-2.23665,[-0.37607211 -0.39057991],"[ 0.03416842 -0.47957759 -1.4286378   0.36042627 -0.60179684  1.00178679
 -0.62054718  0.94486598  0.25012717 -0.85927232  0.        ]",[-0.80602103 -0.27410096],[-0.29770448  0.20743675],-0.121321035449
