timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04874633 -0.052214   -0.05739222 -0.14967275]
 [-0.00405168 -0.00467584  0.          0.        ]]",-2.48151,[-0.25869662 -0.33935201],"[  1.19390702e+00   2.41139140e+00  -4.28452173e-02   6.47955006e-01
  -4.90819690e-01  -1.28670005e+00  -7.70462524e-04   3.79016041e-01
   1.84370997e+00   1.16971746e+00   0.00000000e+00]",[-3.41371179 -2.17640996],[-4.00971621 -1.83829033],-0.298354188572
1,"[[-0.08850169 -0.09201899 -0.05739222 -0.14967275]
 [-3.95832675 -3.9626371   0.          0.        ]]",-2.48886,[-0.25869662 -0.33935201],"[ 1.19014365  2.40716226 -0.10153334  0.50336971 -0.49081935 -1.28669814
 -0.09134466 -0.16430318  1.83230001  1.06517631  0.        ]",[-3.25849366 -2.0176878 ],[-3.31928929 -2.11793888],-0.291549817043
2,"[[-0.20655874 -0.2101972  -0.05739222 -0.14967275]
 [-7.83450955 -7.84225373  0.          0.        ]]",-2.20277,[-0.25869662 -0.33935201],"[ 1.16620712  2.38099193 -0.27423762  0.07811205 -0.49081901 -1.28669623
 -0.18013012 -0.69686764  1.76107456  0.76332782  0.        ]",[-2.95289993 -1.81511223],[-3.39532563 -0.55620242],-0.269489910221
3,"[[ -0.4013801   -0.38756569  -0.05739222  -0.14967275]
 [-11.63505415  -9.88776215   0.           0.        ]]",-2.03966,[-0.25869662 -0.33935201],"[ 1.08586063  2.3042365  -0.54888518 -0.53842336 -0.49081867 -1.28669432
 -0.26718305 -0.97765889  1.5411907   0.3319453   0.        ]",[-2.48876595 -1.60464156],[-1.93523276 -2.13987836],-0.22927463903
4,"[[ -0.67145866  -0.62306772  -0.05739222  -0.14967275]
 [-15.36061454 -13.64985953   0.           0.        ]]",-1.54046,[-0.25869662 -0.33935201],"[ 0.89595684  2.13686928 -0.89137218 -1.2872015  -0.49081833 -1.28669241
 -0.35251841 -1.49408922  1.07511575 -0.08971481  0.        ]",[-1.85668194 -1.27558744],[-0.56915686 -1.07181995],-0.166707405317
5,"[[ -0.99822263  -0.93306743  -0.05739222  -0.14967275]
 [-17.30962604 -17.33776246   0.           0.        ]]",-0.901684,[-0.25869662 -0.33935201],"[ 0.56320603  1.81797611 -1.21453373 -2.08815604 -0.49081799 -1.28669049
 -0.39716114 -2.00033143  0.36817696 -0.24657578  0.        ]",[-1.25257897 -1.01835871],[-1.2401032  -0.80508624],-0.081779897432
6,"[[ -1.38070883  -1.30833993  -0.05739222  -0.14967275]
 [-20.92742667 -20.17992914   0.           0.        ]]",-0.477133,[-0.25869662 -0.33935201],"[ 0.07625859  1.32369299 -1.42389322 -2.67926644 -0.49081765 -1.28668858
 -0.48002819 -2.39047325 -0.35772994  0.09032535  0.        ]",[-0.77157128 -1.08895206],[-2.43588187 -1.8080198 ],-0.0228877342313
7,"[[ -1.83486156  -1.74762972  -0.05739222  -0.14967275]
 [-24.47655762 -23.73713015   0.           0.        ]]",-0.690015,[-0.25869662 -0.33935201],"[-0.54468932  0.68308047 -1.3992508  -2.74717741 -0.49081731 -1.28668667
 -0.56132228 -2.87876221 -0.70429071  0.89117507  0.        ]",[-0.63512653 -1.22582376],[-1.19932181 -2.1284157 ],-0.121101021971
8,"[[ -2.35931948  -2.25735485  -0.05739222  -0.14967275]
 [-27.95785617 -27.22380915   0.           0.        ]]",-0.988445,[-0.25869662 -0.33935201],"[-1.16336504  0.00921528 -1.01384205 -1.97880416 -0.49081696 -1.28668476
 -0.64106258 -3.35736044 -0.36850245  1.62490266  0.        ]",[-0.96112227 -1.1123122 ],[-0.53960675 -1.0520417 ],-0.190205655859
9,"[[ -2.93442392  -2.8361287   -0.05739222  -0.14967275]
 [-29.54669963 -30.64245024   0.           0.        ]]",-0.837235,[-0.25869662 -0.33935201],"[-1.53501083 -0.46138991 -0.27511338 -0.25724225 -0.49081662 -1.28668285
 -0.67745526 -3.82660588  0.23591634  1.57834623  0.        ]",[-1.33879399 -0.56458813],[-0.63476447 -0.9406948 ],-0.191253577643
10,"[[ -3.54471242  -3.29388626  -0.05739222  -0.14967275]
 [-31.47461087  -5.69357096   0.           0.        ]]",-0.548323,[-0.25869662 -0.33935201],"[-1.45389611 -0.51247502  0.60978569  1.39054894 -0.49081628 -1.28668094
 -0.7216144  -0.40188409  0.25076332  1.12653966  0.        ]",[-1.25789559 -0.67188692],[-1.7517131  -1.68648746],-0.140713680775
11,"[[ -4.2076714   -3.25874451  -0.05739222  -0.14967275]
 [-34.81041047   5.30296099   0.           0.        ]]",-0.615193,[-0.25869662 -0.33935201],"[-0.8518134  -0.51941958  1.32456569  1.26372698 -0.49081594 -1.28667903
 -0.79802181  1.10760428  0.19463379  1.18120132  0.        ]",[-1.46239877 -1.06913495],[-2.2938546  -1.20489176],-0.144043965272
12,"[[ -4.93669159  -3.15232474  -0.05739222  -0.14967275]
 [-38.08071417   4.67583898   0.           0.        ]]",-0.772768,[-0.25869662 -0.33935201],"[ 0.12247041 -0.52942031  1.47200943  0.87711963 -0.4908156  -1.28667712
 -0.8729289   1.02151832  0.22454017  1.22360588  0.        ]",[-1.49283564 -0.99568808],[-1.27067965 -0.37613519],-0.150222351335
13,"[[ -5.73046759  -3.07468002  -0.05739222  -0.14967275]
 [-41.28618809   3.09399951   0.           0.        ]]",-0.877104,[-0.25869662 -0.33935201],"[ 0.99006016 -0.52621187  0.8061706   0.5945195  -0.49081526 -1.28667521
 -0.9463509   0.80437912  0.21737435  1.20761945  0.        ]",[-1.46801794 -0.86151254],[-1.21396138 -1.45800943],-0.148082857555
14,"[[ -6.58771606  -3.03326004  -0.05739222  -0.14967275]
 [-44.42817947   1.29983252   0.           0.        ]]",-0.998124,[-0.25869662 -0.33935201],"[ 1.13204594 -0.5208784  -0.41445037  0.44425695 -0.49081492 -1.2866733
 -1.01831864  0.55809408  0.15605898  1.23080557  0.        ]",[-1.37023664 -0.74616575],[-0.72569937 -1.28688397],-0.148061651322
15,"[[ -7.4962834   -3.01597362  -0.05739222  -0.14967275]
 [-46.4219097    0.53815343   0.           0.        ]]",-1.01505,[-0.25869662 -0.33935201],"[ 0.29868769 -0.51790947 -1.35688244  0.38173047 -0.49081458 -1.28667138
 -1.06398478  0.45353833  0.12848466  1.33268639  0.        ]",[-1.26717758 -0.74317676],[-1.7234807  -0.43074715],-0.158848788427
16,"[[ -8.45522584  -3.00824999  -0.05739222  -0.14967275]
 [-49.4622032    0.26196662   0.           0.        ]]",-0.931704,[-0.25869662 -0.33935201],"[-0.96512863 -0.51644169 -1.19103401  0.35383628 -0.49081424 -1.28666947
 -1.13362278  0.41562596  0.19820386  1.43200997  0.        ]",[-1.23647428 -0.88772315],[-1.26353919 -0.30854192],-0.172906693787
17,"[[ -9.4743703   -3.00446909  -0.05739222  -0.14967275]
 [-52.44231181   0.12898283   0.           0.        ]]",-0.741584,[-0.25869662 -0.33935201],"[-1.56282003 -0.51569126  0.10262558  0.34019174 -0.4908139  -1.28666756
 -1.20188202  0.39737105  0.32496185  1.42256674  0.        ]",[-1.21027815 -1.06977749],[-1.49393598 -2.2678966 ],-0.177423269911
18,"[[ -1.05525251e+01  -3.00339874e+00  -5.73922223e-02  -1.49672754e-01]
 [ -5.53634317e+01   8.83530382e-03   0.00000000e+00   0.00000000e+00]]",-0.736537,[-0.25869662 -0.33935201],"[-0.77609879 -0.51547477  1.3662024   0.33633017 -0.49081356 -1.28666565
 -1.26878986  0.38087817  0.38453668  1.2887114   0.        ]",[-1.36943924 -1.01797247],[-1.54467413 -0.82425274],-0.165960097187
19,"[[ -1.16885220e+01  -3.00330638e+00  -5.73922223e-02  -1.49672754e-01]
 [ -5.82267218e+01   1.92210816e-03   0.00000000e+00   0.00000000e+00]]",-0.862896,[-0.25869662 -0.33935201],"[ 0.69709036 -0.51545568  1.16778393  0.33599679 -0.49081322 -1.28666374
 -1.33437285  0.37992895  0.29641256  1.16462017  0.        ]",[-1.46206355 -0.8233813 ],[-0.21077765 -0.09616368],-0.147403888964
20,"[[ -1.28498643e+01  -3.00251695e+00  -5.73922223e-02  -1.49672754e-01]
 [ -5.79085643e+01   5.35771379e-02   0.00000000e+00   0.00000000e+00]]",-1.00479,[-0.25869662 -0.33935201],"[ 1.14046046 -0.51529474 -0.38465534  0.33314907 -0.49081288 -1.28666183
 -1.32708325  0.38701939  0.15341638  1.20135427  0.        ]",[-1.37135506 -0.71169293],[-0.2342035  -0.65937723],-0.144570736948
21,"[[ -1.40058372e+01  -3.00215558e+00  -5.73922223e-02  -1.49672754e-01]
 [ -5.76894611e+01  -2.08157654e-03   0.00000000e+00   0.00000000e+00]]",-1.10391,[-0.25869662 -0.33935201],"[-0.0037677  -0.51522057 -1.43780264  0.33184547 -0.49081254 -1.28665992
 -1.32206255  0.37937887  0.12691541  1.3586051   0.        ]",[-1.26384223 -0.7474274 ],[ 0.18577343 -0.66575229],-0.161822123448
22,"[[ -1.51407881e+01  -3.00230473e+00  -5.73922223e-02  -1.49672754e-01]
 [ -5.58118849e+01  -9.25573237e-03   0.00000000e+00   0.00000000e+00]]",-0.882521,[-0.25869662 -0.33935201],"[-1.3484344  -0.51525069 -0.76576402  0.33238321 -0.4908122  -1.28665801
 -1.27905393  0.37839383  0.24605601  1.44827994  0.        ]",[-1.22980356 -0.96058065],[-1.00536451 -0.58138754],-0.176705743928
23,"[[ -1.62856651e+01  -3.00237749e+00  -5.73922223e-02  -1.49672754e-01]
 [ -5.86662970e+01  -3.53330403e-04   0.00000000e+00   0.00000000e+00]]",-0.681487,[-0.25869662 -0.33935201],"[-1.34056322 -0.51526519  0.83739384  0.33264545 -0.49081185 -1.2866561
 -1.34443341  0.37961562  0.3715215   1.36733278  0.        ]",[-1.27471161 -1.06241393],[-1.90620675 -1.6805366 ],-0.173757408061
24,"[[ -1.74870633e+01  -3.00280961e+00  -5.73922223e-02  -1.49672754e-01]
 [ -6.14642049e+01  -2.96788064e-02   0.00000000e+00   0.00000000e+00]]",-0.7154,[-0.25869662 -0.33935201],"[ 0.10090803 -0.51535292  1.47708952  0.33420385 -0.49081151 -1.28665419
 -1.40851837  0.37558987  0.35037224  1.20333481  0.        ]",[-1.46468019 -0.89468783],[-1.92811766 -1.47649483],-0.154736358494
25,"[[ -1.87438640e+01  -3.00334202e+00  -5.73922223e-02  -1.49672754e-01]
 [ -6.42067230e+01  -2.18020695e-02   0.00000000e+00   0.00000000e+00]]",-0.926997,[-0.25869662 -0.33935201],"[ 1.18784641 -0.51546072  0.18537874  0.33612412 -0.49081117 -1.28665227
 -1.47133431  0.37667087  0.19560202  1.16918723  0.        ]",[-1.42590439 -0.72580361],[-0.77738223 -0.34256491],-0.142731882276
26,"[[ -2.00461268e+01  -3.00297823e+00  -5.73922223e-02  -1.49672754e-01]
 [ -6.60135353e+01   3.61461741e-02   0.00000000e+00   0.00000000e+00]]",-1.02455,[-0.25869662 -0.33935201],"[ 0.31998806 -0.51538649 -1.3481297   0.33481165 -0.49081083 -1.28665036
 -1.51271731  0.3846252   0.11866508  1.32479914  0.        ]",[-1.30120528 -0.71657592],[-1.13588671 -0.66105683],-0.157599576627
27,"[[ -2.13930105e+01  -3.00262392e+00  -5.73922223e-02  -1.49672754e-01]
 [ -6.86659911e+01   6.23267998e-03   0.00000000e+00   0.00000000e+00]]",-0.854622,[-0.25869662 -0.33935201],"[-1.32492222 -0.515314   -0.80402212  0.33353345 -0.49081049 -1.28664845
 -1.5734698   0.38051872  0.24206724  1.44781587  0.        ]",[-1.27989769 -0.92416108],[-1.43153402 -0.34904015],-0.176486224747
28,"[[ -2.27924164e+01  -3.00225185e+00  -5.73922223e-02  -1.49672754e-01]
 [ -7.12659354e+01   2.25637979e-02   0.00000000e+00   0.00000000e+00]]",-0.709632,[-0.25869662 -0.33935201],"[-1.144704   -0.5152377   1.0921258   0.33219125 -0.49081015 -1.28664654
 -1.63301915  0.38276025  0.38192264  1.33672775  0.        ]",[-1.36412621 -1.01589715],[-0.9031129  -1.56647074],-0.171005821744
29,"[[ -2.42394560e+01  -3.00254905e+00  -5.73922223e-02  -1.49672754e-01]
 [ -7.34308120e+01  -3.19273538e-02   0.00000000e+00   0.00000000e+00]]",-0.771091,[-0.25869662 -0.33935201],"[ 0.68059805 -0.51529801  1.18223968  0.33326298 -0.49080981 -1.28664463
 -1.68260282  0.37527998  0.2989179   1.16500932  0.        ]",[-1.49771678 -0.798195  ],[-2.17157183  0.69621953],-0.147590240229
30,"[[ -2.57332099e+01  -2.97548874e+00  -5.73922223e-02  -1.49672754e-01]
 [ -7.59361791e+01   2.72890778e+00   0.00000000e+00   0.00000000e+00]]",-0.959759,[-0.25869662 -0.33935201],"[ 0.95414032 -0.50924623 -0.80687139  0.23585617 -0.49080947 -1.28664272
 -1.73998516  0.75426097  0.11969829  1.21728419  0.        ]",[-1.38927841 -0.74907655],[-1.5422725  -0.50763959],-0.145117204792
31,"[[ -2.72765740e+01  -2.94157500e+00  -5.73922223e-02  -1.49672754e-01]
 [ -7.83920764e+01   6.69526313e-01   0.00000000e+00   0.00000000e+00]]",-0.992265,[-0.25869662 -0.33935201],"[-0.93271739 -0.50016212 -1.2141577   0.11441071 -0.49080913 -1.28664081
 -1.79623399  0.47156793  0.14362477  1.45429279  0.        ]",[-1.26588321 -0.90044612],[-0.26075059  0.00047231],-0.173560212911
32,"[[ -2.88392023e+01  -2.92824448e+00  -5.73922223e-02  -1.49672754e-01]
 [ -7.78724896e+01   6.63590926e-01   0.00000000e+00   0.00000000e+00]]",-0.752612,[-0.25869662 -0.33935201],"[-1.35013802 -0.49613649  0.82141743  0.06689409 -0.49080879 -1.2866389
 -1.78432854  0.47075286  0.39424244  1.43147381  0.        ]",[-1.31495821 -1.1215775 ],[-0.86130501 -1.95786998],-0.182042764407
33,"[[ -3.04154024e+01  -2.95477695e+00  -5.73922223e-02  -1.49672754e-01]
 [ -7.97413838e+01  -3.30369070e+00   0.00000000e+00   0.00000000e+00]]",-0.751909,[-0.25869662 -0.33935201],"[ 0.5605436  -0.50389532  1.27490331  0.16159572 -0.49080845 -1.28663699
 -1.82713159 -0.07383905  0.34879187  1.15412107  0.        ]",[-1.47626424 -0.74698085],[-1.36300104 -1.56929419],-0.149373558524
34,"[[ -3.20341218e+01  -3.03802011e+00  -5.73922223e-02  -1.49672754e-01]
 [ -8.21224463e+01  -1.99106427e+00   0.00000000e+00   0.00000000e+00]]",-1.05672,[-0.25869662 -0.33935201],"[ 0.94014061 -0.52161193 -0.82838205  0.4614937  -0.49080811 -1.28663508
 -1.88166557  0.10634628  0.13397032  1.25310061  0.        ]",[-1.39674866 -0.6115737 ],[-0.56001205  1.00310756],-0.149794393254
35,"[[ -3.36825040e+01  -3.03388616e+00  -5.73922223e-02  -1.49672754e-01]
 [ -8.27137633e+01   2.20626385e+00   0.00000000e+00   0.00000000e+00]]",-0.869101,[-0.25869662 -0.33935201],"[-1.06906251 -0.52097016 -1.10656749  0.44652132 -0.49080777 -1.28663317
 -1.89520493  0.68251698  0.22776511  1.42409884  0.        ]",[-1.33081639 -0.86913216],[-1.31671142 -0.85869431],-0.173176892473
36,"[[ -3.53600748e+01  -3.00963965e+00  -5.73922223e-02  -1.49672754e-01]
 [ -8.50355842e+01   5.61416006e-01   0.00000000e+00   0.00000000e+00]]",-0.713148,[-0.25869662 -0.33935201],"[-1.14342538 -0.5167049   1.0934499   0.35884965 -0.49080743 -1.28663125
 -1.94838137  0.45672676  0.37842308  1.33163098  0.        ]",[-1.42057014 -0.98654616],[-1.4212441  -0.31519572],-0.170253211907
37,"[[ -3.70836211e+01  -3.00330179e+00  -5.73922223e-02  -1.49672754e-01]
 [ -8.73114575e+01   1.54469210e-01   0.00000000e+00   0.00000000e+00]]",-0.855905,[-0.25869662 -0.33935201],"[ 0.94230082 -0.51544824  0.8836487   0.33597709 -0.49080709 -1.28662934
 -2.00050492  0.40086448  0.26223402  1.15641824  0.        ]",[-1.52163064 -0.74470609],[-0.17311288 -0.63903034],-0.144628695987
38,"[[ -3.88193849e+01  -3.00197056e+00  -5.73922223e-02  -1.49672754e-01]
 [ -8.62684040e+01   1.39912054e-02   0.00000000e+00   0.00000000e+00]]",-0.997694,[-0.25869662 -0.33935201],"[ 0.4164344  -0.51517656 -1.30288876  0.33117522 -0.49080675 -1.28662743
 -1.97660827  0.38158066  0.1166758   1.3131614   0.        ]",[-1.35869133 -0.68183059],[-1.43694333 -0.7261818 ],-0.156176831797
39,"[[ -4.05673428e+01  -3.00211440e+00  -5.73922223e-02  -1.49672754e-01]
 [ -8.85198875e+01  -1.70019980e-02   0.00000000e+00   0.00000000e+00]]",-0.750774,[-0.25869662 -0.33935201],"[-1.51327028 -0.51520564 -0.37023767  0.3316938  -0.4908064  -1.28662552
 -2.0281728   0.37732595  0.28516064  1.44374622  0.        ]",[-1.33919525 -0.93231946],[-1.58143306 -1.20837555],-0.17791266354
40,"[[ -4.23598833e+01  -3.00273759e+00  -5.73922223e-02  -1.49672754e-01]
 [ -9.07268016e+01  -3.44749974e-02   0.00000000e+00   0.00000000e+00]]",-0.733391,[-0.25869662 -0.33935201],"[-0.25568274 -0.51533247  1.50710597  0.33394134 -0.49080606 -1.28662361
 -2.07871598  0.37492717  0.37035482  1.2343808   0.        ]",[-1.52093136 -0.87792122],[-0.93452956 -0.41832584],-0.159274586167
41,"[[ -4.41935228e+01  -3.00270664e+00  -5.73922223e-02  -1.49672754e-01]
 [ -9.26308037e+01   1.95464740e-02   0.00000000e+00   0.00000000e+00]]",-0.953245,[-0.25869662 -0.33935201],"[ 1.16487892 -0.51532581 -0.28098951  0.3338295  -0.49080572 -1.2866217
 -2.12232054  0.38234252  0.16034617  1.1940575   0.        ]",[-1.46473491 -0.65844589],[-0.33775264 -1.15415252],-0.144022486691
42,"[[ -4.60411573e+01  -3.00290479e+00  -5.73922223e-02  -1.49672754e-01]
 [ -9.21343064e+01  -2.35611023e-02   0.00000000e+00   0.00000000e+00]]",-0.926826,[-0.25869662 -0.33935201],"[-0.83160114 -0.51536578 -1.27776547  0.33454402 -0.49080538 -1.28661979
 -2.11094187  0.37642484  0.18084652  1.42629157  0.        ]",[-1.33736587 -0.77569461],[-0.55186216 -1.59674889],-0.171598505634
