timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04116992 -0.07426809  0.05719886  0.0607719 ]
 [ 0.00498942  0.00199148  0.          0.        ]]",-3.6934,[-0.37645909 -0.44438246],"[ 1.2296223   2.53722722 -0.03947496  0.60263422  0.49984573  0.53225362
  0.12137226  0.39168683  1.01147072 -0.60885131  0.        ]",[ 2.00101733 -0.42942718],[ 1.47362268  0.18832013],-0.170629496951
1,"[[ -1.38348006e-03  -6.67625191e-02   5.71988607e-02   6.07718992e-02]
 [  3.96048451e+00   7.46091713e-01   0.00000000e+00   0.00000000e+00]]",-3.65764,[-0.37645909 -0.44438246],"[ 1.23079218  2.53802637  0.01887094  0.63314808  0.49984563  0.53225351
  0.18911372  0.4932926   1.01583698 -0.53075459  0.        ]",[ 1.9058311  -0.57346487],[ 2.83150167  0.30704943],-0.16718045505
2,"[[ 0.11672606 -0.03980553  0.05719886  0.0607719 ]
 [ 7.83756051  1.94561547  0.          0.        ]]",-3.66415,[-0.37645909 -0.44438246],"[ 1.22138352  2.54020121  0.19173796  0.74285594  0.49984553  0.5322534
  0.25551217  0.6570858   1.01000344 -0.29418417  0.        ]",[ 1.50787103 -0.96397245],[ 1.54674309 -2.07080317],-0.157151386533
3,"[[  0.31162797  -0.04102225   0.05719886   0.0607719 ]
 [ 11.63996692  -2.05395119   0.           0.        ]]",-3.41132,[-0.37645909 -0.44438246],"[ 1.16419186  2.54012355  0.47066635  0.73790086  0.49984543  0.53225328
  0.32063183  0.1109503   0.94921665  0.04683033  0.        ]",[ 0.89576101 -1.14612961],[ 0.88282344 -1.78747339],-0.143983917461
4,"[[  0.57717254  -0.1214334    0.05719886   0.0607719 ]
 [ 14.90363045  -5.97407822   0.           0.        ]]",-3.21601,[-0.37645909 -0.44438246],"[ 1.0067939   2.5302254   0.82132736  0.41134148  0.49984532  0.53225317
  0.37652502 -0.4243378   0.80446491  0.41297631  0.        ]",[-0.13056748 -1.63619137],[ 0.53514573 -1.10303524],-0.132289264519
5,"[[  0.89354395  -0.27946141   0.05719886   0.0607719 ]
 [ 16.72746639  -9.81587801   0.           0.        ]]",-2.82753,[-0.37645909 -0.44438246],"[ 0.71453655  2.48253952  1.16405614 -0.21917348  0.49984522  0.53225306
  0.40775983 -0.94893028  0.57103286  0.74004383  0.        ]",[-1.04230785 -2.07684302],[-1.42022116 -0.86056213],-0.124829024526
6,"[[  1.18509724  -0.50799783   0.05719886   0.0607719 ]
 [ 12.44209899 -13.02708283   0.           0.        ]]",-2.55779,[-0.37645909 -0.44438246],"[ 0.36822282  2.34982167  1.38004017 -1.07746866  0.49984512  0.53225295
  0.33436886 -1.38741547  0.34372433  0.91292482  0.        ]",[-1.55864084 -2.30411601],[-1.34497453 -2.56862981],-0.120571192378
7,"[[  1.39179191  -0.8056619    0.05719886   0.0607719 ]
 [  8.24121592 -16.72704457   0.           0.        ]]",-2.43512,[-0.37645909 -0.44438246],"[ 0.09421506  2.07510782  1.46436568 -2.03467642  0.49984502  0.53225284
  0.26242477 -1.89263896  0.2355163   0.89308958  0.        ]",[-1.09065449 -2.2573595 ],[-1.48329933 -3.13213993],-0.111478085059
8,"[[  1.51529126  -1.17659385   0.05719886   0.0607719 ]
 [  4.12213613 -20.3541373    0.           0.        ]]",-2.56513,[-0.37645909 -0.44438246],"[-0.07527718  1.60701128  1.4855449  -2.85801043  0.49984492  0.53225273
  0.19188165 -2.38791088  0.23438505  0.69810718  0.        ]",[-0.67675674 -2.21455932],[-0.15243284 -3.37317782],-0.0918332694815
9,"[[  1.59085912  -1.61935912   0.05719886   0.0607719 ]
 [  3.43672086 -23.91055081   0.           0.        ]]",-2.63041,[-0.37645909 -0.44438246],"[-0.17972975  0.95072335  1.48750795 -3.16578899  0.49984481  0.53225262
  0.18014324 -2.87352954  0.2239095   0.3606618   0.        ]",[-0.14537968 -2.03796244],[-1.29421809 -1.8708839 ],-0.0622655842727
