timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.34419057 -0.33338767],-2.34472,"[[ 0.09144686 -0.05123036  0.11089944 -0.15698263]
 [ 0.00111662 -0.00456425  0.          0.        ]]","[ 1.20982062  2.52353191  0.16140529  0.69216274  0.9620788  -1.35556776
  0.05836644  0.38682383  0.59301659  1.49608884  0.        ]",[-2.65617609 -2.575773  ],[-3.72550362 -2.3807824 ],-0.196986472214
1,[-0.34419057 -0.33338767],-2.41969,"[[ 0.05179385 -0.09103314  0.11089944 -0.15698263]
 [-3.95326044 -3.96252765  0.          0.        ]]","[ 1.21373825  2.51924592  0.10315719  0.53574284  0.96207826 -1.35556663
 -0.01652256 -0.15452078  0.59524413  1.38924405  0.        ]",[-2.33588243 -2.24758697],[-0.93023969 -1.66422142],-0.186263711185
2,[-0.34419057 -0.33338767],-2.02887,"[[-0.06339405 -0.20921026  0.11089944 -0.15698263]
 [-7.55357668 -7.84225416  0.          0.        ]]","[ 1.21281521  2.49250993 -0.06639684  0.07561888  0.96207772 -1.35556551
 -0.08470626 -0.68516456  0.56397582  1.07922512  0.        ]",[-1.46466935 -1.7378974 ],[-2.76306474 -2.7730748 ],-0.153766242624
3,[-0.34419057 -0.33338767],-1.67703,"[[ -0.25264605  -0.40420991   0.11089944  -0.15698263]
 [-11.35906814 -11.64502198   0.           0.        ]]","[ 1.17174648  2.403552   -0.34124695 -0.65568196  0.96207718 -1.35556438
 -0.15677562 -1.20528193  0.39538571  0.60582698  0.        ]",[-0.11641663 -1.05992317],[ 0.2320715  -1.83844298],-0.0976549484225
4,[-0.34419057 -0.33338767],-1.23578,"[[ -0.4683572   -0.67452676   0.11089944  -0.15698263]
 [-10.21600046 -15.37421654   0.           0.        ]]","[ 1.06686487  2.19409467 -0.63795188 -1.56676929  0.96207663 -1.35556325
 -0.13512785 -1.71533525  0.01597275  0.15897942  0.        ]",[ 1.18644583 -0.56778544],[ 1.79161737 -0.37518373],-0.0267073928583
5,[-0.34419057 -0.33338767],-1.00522,"[[ -0.63096618  -0.99387365   0.11089944  -0.15698263]
 [ -6.05872184 -16.55651705   0.           0.        ]]","[ 0.94967849  1.83763286 -0.8419429  -2.40843658  0.96207609 -1.35556213
 -0.05639614 -1.87704014 -0.4486466  -0.03984093  0.        ]",[ 1.48997748 -0.65472698],[ 0.25293009 -0.82106461],-0.0379933860663
6,[-0.34419057 -0.33338767],-1.1848,"[[ -0.74090844  -1.3543361    0.11089944  -0.15698263]
 [ -4.93936059 -19.47997552   0.           0.        ]]","[ 0.85355443  1.33723291 -0.96718094 -2.95420382  0.96207555 -1.355561
 -0.03519735 -2.27688737 -0.88247852  0.01170193  0.        ]",[ 1.515432   -0.91481948],[ 1.78835291  1.21250224],-0.0923722855519
7,[-0.34419057 -0.33338767],-1.21468,"[[ -0.79903696  -1.70034551   0.11089944  -0.15698263]
 [ -0.88660768 -15.13540832   0.           0.        ]]","[ 0.79767917  0.81672626 -1.02863558 -3.01312437  0.962075   -1.35555987
  0.04155484 -1.68266498 -1.16904102  0.22357764  0.        ]",[ 1.42517793 -1.31487763],[ 0.71474978 -1.94215581],-0.130700566693
8,[-0.34419057 -0.33338767],-1.3143,"[[ -0.7882158   -2.03977846   0.11089944  -0.15698263]
 [  1.95926737 -18.79565182   0.           0.        ]]","[ 0.80833266  0.32825502 -1.01745856 -2.62072125  0.96207446 -1.35555874
  0.09545083 -2.18328436 -1.29104635  0.49902658  0.        ]",[ 1.39873779 -1.42823768],[ 1.7639264  -2.74207041],-0.154111886417
9,[-0.34419057 -0.33338767],-1.81711,"[[ -0.70970991  -2.45168733   0.11089944  -0.15698263]
 [  5.87838489 -22.38321856   0.           0.        ]]","[ 0.88213421 -0.15497465 -0.93279665 -1.61377903  0.96207392 -1.35555762
  0.16967219 -2.67396027 -1.29104196  0.85153806  0.        ]",[ 1.18679345 -1.50445986],[ 2.45662843 -1.60979792],-0.172822547953
10,[-0.34419057 -0.33338767],-2.35203,"[[ -0.55359257  -2.93463172   0.11089944  -0.15698263]
 [  9.72066383 -25.89947376   0.           0.        ]]","[ 1.0093143  -0.46875704 -0.7474169   0.08429824  0.96207338 -1.35555649
  0.24243837 -3.15487808 -1.16938833  1.2538927   0.        ]",[ 0.56786454 -1.31739163],[ 1.42536569 -0.05489604],-0.191879157415
11,[-0.34419057 -0.33338767],-2.25667,"[[ -0.32137277  -3.17303505   0.11089944  -0.15698263]
 [ 13.48863229  -1.12960481   0.           0.        ]]","[ 1.14487874 -0.50030224 -0.43830568  1.0177921   0.96207283 -1.35555536
  0.31379722  0.23295637 -1.08813414  1.44627553  0.        ]",[ 0.90326637 -1.57501864],[ 0.95856317 -1.3216557 ],-0.203004693019
12,[-0.34419057 -0.33338767],-2.19398,"[[ -1.61976615e-02  -3.13648955e+00   1.10899442e-01  -1.56982632e-01]
 [  1.70170432e+01   3.09555938e+00   0.00000000e+00   0.00000000e+00]]","[ 1.21540238 -0.50103032  0.00305741  0.87382065  0.96207229 -1.35555423
  0.38061925  0.810842   -1.10448923  1.3811299   0.        ]",[ 0.85171336 -1.83574724],[ 0.56772931 -0.35162177],-0.198067433059
13,[-0.34419057 -0.33338767],-2.03394,"[[  0.34331595  -3.07798006   0.11089944  -0.15698263]
 [ 18.92793304   2.4798885    0.           0.        ]]","[ 1.13499017 -0.4979891   0.52268006  0.6434583   0.96207175 -1.35555311
  0.41680815  0.72663486 -1.08029858  1.29919159  0.        ]",[ 0.69349039 -2.05474734],[ 0.42872926 -1.13272545],-0.188483053627
14,[-0.34419057 -0.33338767],-1.99141,"[[  0.73514549  -3.04018607   0.11089944  -0.15698263]
 [ 20.25061612   1.35935408   0.           0.        ]]","[ 0.85890482 -0.49327561  1.0147244   0.49506288  0.9620712  -1.35555198
  0.44185739  0.57337637 -1.02345292  1.2590508   0.        ]",[ 0.44793808 -2.26509309],[-0.99280222 -1.3704733 ],-0.180189911433
15,[-0.34419057 -0.33338767],-1.80507,"[[  1.09669604  -3.02062702   0.11089944  -0.15698263]
 [ 15.91888027   0.66513164   0.           0.        ]]","[ 0.4650381  -0.48999135  1.33728365  0.41847593  0.96207066 -1.35555085
  0.35982144  0.47842566 -0.9681899   1.26197248  0.        ]",[ 0.23108916 -2.42945743],[ 1.25157695 -2.3383111 ],-0.176182609396
16,[-0.34419057 -0.33338767],-1.86211,"[[  1.45163636  -3.01134268   0.11089944  -0.15698263]
 [ 19.56301027   0.30569469   0.           0.        ]]","[ -1.28491029e-03  -4.88231060e-01   1.48928455e+00   3.82183221e-01
   9.62070118e-01  -1.35554973e+00   4.28835037e-01   4.29264405e-01
  -9.25709239e-01   1.29180651e+00   0.00000000e+00]",[ 0.06945662 -2.59313846],[ 0.71824975 -2.28893825],-0.175954079917
17,[-0.34419057 -0.33338767],-1.98044,"[[  1.86754311  -3.00715475   0.11089944  -0.15698263]
 [ 22.01947922   0.13502747   0.           0.        ]]","[-0.56929257 -0.4873946   1.43535451  0.36582672  0.96206957 -1.3555486
  0.4753563   0.40592167 -0.89769676  1.34571142  0.        ]",[-0.0339248  -2.73918533],[-0.76108672 -2.76358193],-0.179383117018
18,[-0.34419057 -0.33338767],-2.12981,"[[  2.27332497  -3.00532831   0.11089944  -0.15698263]
 [ 18.57020309   0.05802534   0.           0.        ]]","[-1.05782087 -0.48702147  1.15097895  0.35869613  0.96206903 -1.35554747
  0.41003259  0.39538976 -0.89404672  1.40553544  0.        ]",[-0.04916963 -2.80664706],[-0.77028686 -2.45100973],-0.185228107408
19,[-0.34419057 -0.33338767],-2.10241,"[[  2.61044099  -3.0045506    0.11089944  -0.15698263]
 [ 15.15278788   0.02444031   0.           0.        ]]","[-1.3562283  -0.48686097  0.77292968  0.35566033  0.96206849 -1.35554634
  0.34531229  0.39079611 -0.90845538  1.45279615  0.        ]",[ 0.02646787 -2.80104756],[-0.59553088 -3.18393744],-0.191015865288
20,[-0.34419057 -0.33338767],-2.26985,"[[  2.88682966e+00  -3.00422528e+00   1.10899442e-01  -1.56982632e-01]
 [  1.24949364e+01   1.01384990e-02   0.00000000e+00   0.00000000e+00]]","[-1.50192523 -0.48679346  0.39808172  0.35439047  0.96206795 -1.35554522
  0.29497687  0.38883988 -0.93068566  1.48566352  0.        ]",[ 0.10819858 -2.77317953],[-0.19328995 -2.09561973],-0.195834199466
