timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.18839546 -0.27390674],-0.94355,"[[ 0.09517786  0.03436249  0.10612509  0.16748917]
 [-0.00189529  0.00426825  0.          0.        ]]","[ 1.1649832   2.28722398  0.1704873   0.9344486   0.92464652  1.45656805
 -0.04574711  0.37164913  0.5738663  -1.12014141  0.        ]",[ 2.27200651 -1.2985239 ],[ 1.44607104 -2.09926039],-0.176572825573
1,[-0.18839546 -0.27390674],-0.78361,"[[ 0.13484628 -0.00529628  0.10612509  0.16748917]
 [ 3.95555505 -3.95693846  0.          0.        ]]","[ 1.15870686  2.28803345  0.22918509  0.79866172  0.92464506  1.45656417
  0.06341251 -0.17255891  0.57044429 -1.08785593  0.        ]",[ 2.20783424 -1.23924255],[ 3.73267044 -0.4239516 ],-0.173111227087
2,[-0.18839546 -0.27390674],-0.741369,"[[ 0.25286919 -0.10050681  0.10612509  0.16748917]
 [ 7.83382628 -5.55876598  0.          0.        ]]","[ 1.12738496  2.28084645  0.40160483  0.47319763  0.92464359  1.45656028
  0.1703881  -0.39262489  0.55071349 -0.97266061  0.        ]",[ 2.07254982 -1.22912264],[ 1.13028451 -1.06091642],-0.160326986569
3,[-0.18839546 -0.27390674],-0.535233,"[[  0.44769719  -0.25031999   0.10612509   0.16748917]
 [ 11.63633079  -9.40968939   0.           0.        ]]","[ 1.03537848  2.24359519  0.67377607 -0.03148388  0.92464213  1.4565564
  0.27527377 -0.92168124  0.4940564  -0.78298263  0.        ]",[ 1.83191681 -1.19223022],[ 1.36402495 -0.4236262 ],-0.137752755767
4,[-0.18839546 -0.27390674],-0.397826,"[[  0.71781368  -0.45348624   0.10612509   0.16748917]
 [ 15.36296819 -10.9018979    0.           0.        ]]","[ 0.83111202  2.14391727  1.00872175 -0.6834564   0.92464067  1.45655252
  0.37806673 -1.12668564  0.36998375 -0.54000796  0.        ]",[ 1.53162706 -1.19102907],[ 1.77402162 -2.00816412],-0.10491942806
5,[-0.18839546 -0.27390674],-0.0826359,"[[  1.06173612  -0.7090935    0.10612509   0.16748917]
 [ 19.01721452 -14.64623007   0.           0.        ]]","[ 0.46463684  1.94435096  1.32968544 -1.41301043  0.9246392   1.45654864
  0.47886285 -1.64109422  0.1479326  -0.28761861  0.        ]",[ 1.28959596 -1.07244349],[ 1.12274586 -1.45952493],-0.0622939749881
6,[-0.18839546 -0.27390674],-0.0120043,"[[  1.47802597  -1.03883518   0.10612509   0.16748917]
 [ 22.60001437 -18.31552302   0.           0.        ]]","[-0.07940572  1.58545995  1.51215968 -2.13442068  0.92463774  1.45654476
  0.57768813 -2.14518775 -0.17639407 -0.11528253  0.        ]",[ 1.13090456 -0.92953491],[ 2.41658973  0.16446097],-0.0213182000763
7,[-0.18839546 -0.27390674],-0.199701,"[[  1.9652594   -1.39496036   0.10612509   0.16748917]
 [ 26.11185587 -17.30016374   0.           0.        ]]","[-0.73678628  1.11171114  1.40416079 -2.55481042  0.92463627  1.45654088
  0.67455602 -2.005685   -0.5873311  -0.07133156  0.        ]",[ 1.22049558 -0.99288476],[-0.21710933  0.85519979],-0.0543065842525
8,[-0.18839546 -0.27390674],-0.320942,"[[  2.47370926  -1.70352088   0.10612509   0.16748917]
 [ 24.73763826 -13.56838905   0.           0.        ]]","[-1.28923741  0.67364399  0.951487   -2.57747821  0.92463481  1.456537
  0.63664956 -1.49299598 -0.991175   -0.17937482  0.        ]",[ 1.3713367 -1.065238 ],[ 1.72440404 -0.51593977],-0.109580608515
9,[-0.18839546 -0.27390674],-0.607082,"[[  3.00328648  -1.99266654   0.10612509   0.16748917]
 [ 28.2086397  -15.3401487    0.           0.        ]]","[-1.57222128  0.27853934  0.23427819 -2.30734814  0.92463334  1.45653312
  0.73239091 -1.73640062 -1.29969624 -0.43786754  0.        ]",[ 1.51423717 -0.95997357],[ 0.93051226 -1.27402501],-0.158711668231
10,[-0.18839546 -0.27390674],-0.89412,"[[  3.59884236  -2.33612021   0.10612509   0.16748917]
 [ 31.3365714  -18.99302224   0.           0.        ]]","[-1.44378621 -0.12536317 -0.62874928 -1.65271395  0.92463188  1.45652924
  0.81866902 -2.23823293 -1.41828948 -0.81726953  0.        ]",[ 1.54919803 -0.76948416],[ 1.71896336 -1.73070453],-0.194461131853
11,[-0.18839546 -0.27390674],-1.26694,"[[  4.25909562  -2.75190757   0.10612509   0.16748917]
 [ 34.67750543 -22.57393298   0.           0.        ]]","[-0.81067485 -0.45649116 -1.31030505 -0.48410567  0.92463042  1.45652536
  0.91082226 -2.73016884 -1.27115805 -1.15156765  0.        ]",[ 1.44476807 -0.50257152],[ 0.70099059 -0.08613531],-0.205468859746
12,[-0.18839546 -0.27390674],-1.08236,"[[  4.97361823  -3.14059491   0.10612509   0.16748917]
 [ 36.76786127  -8.11637852   0.           0.        ]]","[ 0.14889348 -0.56337578 -1.41020294  0.8133904   0.92462895  1.45652148
  0.96848    -0.74395919 -1.06357929 -1.2515908   0.        ]",[ 1.68793023 -0.57585096],[ 2.23860326  1.24260437],-0.197077696412
13,[-0.18839546 -0.27390674],-0.797522,"[[  5.74140379  -3.16173892   0.10612509   0.16748917]
 [ 39.99978366   2.75729105   0.           0.        ]]","[ 0.97383707 -0.56308654 -0.73924701  0.88578962  0.92462749  1.4565176
  1.05762583  0.74988753 -1.04777092 -1.25260005  0.        ]",[ 1.88082457 -0.79449809],[ 3.17582046 -0.57301516],-0.195955629615
14,[-0.18839546 -0.27390674],-0.933463,"[[  6.57317983  -3.09924788   0.10612509   0.16748917]
 [ 43.16722622   2.92580184   0.           0.        ]]","[ 1.11366923 -0.56209723  0.45487453  0.67184333  0.92462603  1.45651372
  1.14499274  0.77303686 -1.05606691 -1.37337668  0.        ]",[ 1.76768517 -0.78457475],[ 1.08312427 -1.20750476],-0.208763004399
15,[-0.18839546 -0.27390674],-0.938695,"[[  7.46767411  -3.05254576   0.10612509   0.16748917]
 [ 46.27185369   1.74974113   0.           0.        ]]","[ 0.3122215  -0.55772592  1.40878601  0.51227611  0.92462456  1.45650983
  1.23062658  0.61146632 -0.95348295 -1.41722287  0.        ]",[ 1.58161986 -0.75539285],[ 2.18454483 -0.66033361],-0.206268164102
16,[-0.18839546 -0.27390674],-0.860526,"[[  8.42364439  -3.02648739   0.10612509   0.16748917]
 [ 49.31503784   0.91711145   0.           0.        ]]","[-0.95046544 -0.55393973  1.28331898  0.42350866  0.9246231   1.45650595
  1.31456513  0.49707722 -0.87686562 -1.32253332  0.        ]",[ 1.53524315 -0.78735733],[ 1.76513644 -1.38652747],-0.191236256
17,[-0.18839546 -0.27390674],-0.821673,"[[  9.43987423  -3.01380186   0.10612509   0.16748917]
 [ 52.29801144   0.41348258   0.           0.        ]]","[-1.58522125 -0.55174805  0.00642012  0.38038832  0.92462163  1.45650207
  1.39684237  0.42788706 -0.92765924 -1.19836363  0.        ]",[ 1.66798842 -0.81067932],[ 1.71478763 -1.66531275],-0.181558175113
