timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.03855869 -0.02414735 -0.19501523 -0.00584943]
 [-0.00124593  0.00253778  0.          0.        ]]",-5.20436,[-0.38806266 -0.40612322],"[ 1.22618074  2.55134515 -0.03060264  0.80168372 -1.68102915 -0.0471356
  0.1028551   0.39079572  2.96588359  0.0155977   0.        ]",[-4.82675743 -2.5052793 ],[-2.80647305 -1.50491202],-0.404754357994
1,"[[-0.07825844 -0.0638095  -0.19501523 -0.00584943]
 [-3.95557078 -3.95556568  0.          0.        ]]",-5.15866,[-0.38806266 -0.40612322],"[ 1.22297749  2.54868703 -0.08880729  0.64179769 -1.68102784 -0.04713559
  0.03292922 -0.15049904  2.95717055 -0.09154737  0.        ]",[-4.66336966 -2.26511836],[-4.59609522 -1.95980664],-0.403982472921
2,"[[ -1.96260743e-01  -1.81847697e-01  -1.95015235e-01  -5.84942510e-03]
 [ -7.83178551e+00  -7.83532361e+00   0.00000000e+00   0.00000000e+00]]",-5.14671,[-0.38806266 -0.40612322],"[ 1.2006754   2.52668104 -0.26039026  0.16933387 -1.68102653 -0.04713558
 -0.03561541 -0.6810795   2.89301643 -0.40278726  0.        ]",[-4.12088823 -1.96410513],[-5.29106407 -2.74197366],-0.399032718977
3,"[[ -3.91021305e-01  -3.76710115e-01  -1.95015235e-01  -5.84942510e-03]
 [ -1.16317288e+01  -1.16382284e+01   0.00000000e+00   0.00000000e+00]]",-4.93135,[-0.38806266 -0.40612322],"[ 1.12289105  2.44503689 -0.53376297 -0.58534394 -1.68102522 -0.04713557
 -0.10281129 -1.20114947  2.67040745 -0.86394844  0.        ]",[-3.35119176 -1.59532666],[-4.12094096 -1.11934608],-0.382376522751
4,"[[ -6.61035878e-01  -6.46873753e-01  -1.95015235e-01  -5.84942510e-03]
 [ -1.53575818e+01  -1.53656679e+01   0.00000000e+00   0.00000000e+00]]",-4.56917,[-0.38806266 -0.40612322],"[ 0.93609059  2.24423642 -0.87568443 -1.53297295 -1.6810239  -0.04713556
 -0.16869701 -1.7108983   2.17366656 -1.31413912  0.        ]",[-2.6127634  -1.25522375],[-2.17044201 -1.32162472],-0.34307156083
5,"[[ -1.00484735e+00  -9.90842375e-01  -1.95015235e-01  -5.84942510e-03]
 [ -1.90118509e+01  -1.90189389e+01   0.00000000e+00   0.00000000e+00]]",-3.76309,[-0.38806266 -0.40612322],"[ 0.58624396  1.86369181 -1.21370356 -2.47640945 -1.68102259 -0.04713555
 -0.23331688 -2.21050264  1.40425981 -1.45837831  0.        ]",[-1.75616872 -0.80686373],[-0.9314059  -0.06884933],-0.270723424898
6,"[[ -1.41833157e+00  -1.37015378e+00  -1.95015235e-01  -5.84942510e-03]
 [ -2.23258156e+01  -1.89124646e+01   0.00000000e+00   0.00000000e+00]]",-3.05731,[-0.38806266 -0.40612322],"[ 0.05507138  1.33290202 -1.42566827 -3.05527843 -1.68102128 -0.04713554
 -0.29191901 -2.19593904  0.65763728 -1.05362739  0.        ]",[-1.36953175 -0.79087734],[-1.14464507 -1.62544442],-0.16916366697
7,"[[ -1.90017371e+00  -1.78434366e+00  -1.95015235e-01  -5.84942510e-03]
 [ -2.58471642e+01  -2.24945190e+01   0.00000000e+00   0.00000000e+00]]",-2.38894,[-0.38806266 -0.40612322],"[-0.60184705  0.70691018 -1.36375224 -3.04456451 -1.68101996 -0.04713553
 -0.35418838 -2.68580147  0.35912979 -0.21369353  0.        ]",[-1.57862139 -1.29413879],[-2.45957047 -1.89025883],-0.0755722442718
8,"[[ -2.45176905e+00  -2.26946101e+00  -1.95015235e-01  -5.84942510e-03]
 [ -2.93010736e+01  -2.60055646e+01   0.00000000e+00   0.00000000e+00]]",-2.4187,[-0.38806266 -0.40612322],"[-1.22086383  0.0504113  -0.90867875 -2.19074954 -1.68101865 -0.04713552
 -0.4152652  -3.16594979  0.74957108  0.49965845  0.        ]",[-1.85244775 -0.71529692],[-1.78636064  0.65187316],-0.129809434712
9,"[[ -3.07175226e+00  -2.75848311e+00  -1.95015235e-01  -5.84942510e-03]
 [ -3.26853262e+01  -2.29071957e+01   0.00000000e+00   0.00000000e+00]]",-3.12422,[-0.38806266 -0.40612322],"[-1.53348335 -0.38238198 -0.07647472 -0.60931808 -1.68101734 -0.04713551
 -0.47511023 -2.74222623  1.33347747  0.45561166  0.        ]",[-1.85390019  0.40689805],[-1.47304323  0.41884598],-0.199775954744
