timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.07559489  0.04757962 -0.15628157 -0.03737047]
 [-0.00287846  0.00355389  0.          0.        ]]",-5.07124,[-0.38381505 -0.41829178],"[ 1.2256326   2.54976334 -0.08640308  1.09480839 -1.34685983 -0.32010489
  0.11199981  0.39135622  2.67067898  0.28287713  0.        ]",[-5.10068846 -2.45328736],[-5.27968017 -2.28947974],-0.366928228474
1,"[[-0.11532696  0.00793758 -0.15628157 -0.03737047]
 [-3.95716582 -3.95457125  0.          0.        ]]",-5.124,[-0.38381505 -0.41829178],"[ 1.22039721  2.55143389 -0.14444959  0.93394027 -1.34685913 -0.32010482
  0.04328171 -0.14932463  2.66315368  0.17526748  0.        ]",[-4.92575788 -2.25412536],[-5.26256606 -3.53281609],-0.365255619109
2,"[[-0.23336047 -0.11008098 -0.15628157 -0.03737047]
 [-7.83330096 -7.83435523  0.          0.        ]]",-4.95483,[-0.38381505 -0.41829178],"[ 1.19211001  2.5422683  -0.31496541  0.45570603 -1.34685844 -0.32010476
 -0.02407826 -0.679304    2.6023078  -0.13814862  0.        ]",[-4.43680286 -2.01383901],[-4.72937872 -1.32556315],-0.357875148129
3,"[[ -0.42814991  -0.30492435  -0.15628157  -0.03737047]
 [-11.63308601 -11.63729426   0.           0.        ]]",-4.84339,[-0.38381505 -0.41829178],"[ 1.10479993  2.48128244 -0.58493961 -0.31713433 -1.34685774 -0.32010469
 -0.0901114  -1.19878603  2.38374004 -0.60538083  0.        ]",[-3.66675782 -1.77751827],[-3.91887142 -1.9092665 ],-0.33806394949
4,"[[ -0.69818922  -0.57506973  -0.15628157  -0.03737047]
 [-15.35868244 -15.36477659   0.           0.        ]]",-4.38402,[-0.38381505 -0.41829178],"[ 0.90611427  2.30672742 -0.91905787 -1.3064046  -1.34685704 -0.32010463
 -0.15485528 -1.70795992  1.88781479 -1.06720312  0.        ]",[-2.77698684 -1.45785713],[-3.33144175 -0.88980042],-0.296210934662
5,"[[ -1.0420206   -0.91464298  -0.15628157  -0.03737047]
 [-19.01270582 -18.58174597   0.           0.        ]]",-3.73113,[-0.38381505 -0.41829178],"[ 0.54458157  1.95815337 -1.24282898 -2.31507564 -1.34685634 -0.32010456
 -0.21835535 -2.14739645  1.1128564  -1.22708255  0.        ]",[-1.64416885 -0.86916322],[-1.59967698 -1.49065334],-0.223833161167
6,"[[ -1.45823464  -1.32228919  -0.15628157  -0.03737047]
 [-22.5973564  -22.17081165   0.           0.        ]]",-2.85952,[-0.38381505 -0.41829178],"[  2.48130984e-03   1.40410906e+00  -1.43399439e+00  -3.03340086e+00
  -1.34685565e+00  -3.20104496e-01  -2.80649850e-01  -2.63765946e+00
   3.30733443e-01  -8.01821706e-01   0.00000000e+00]",[-1.16403019 -0.78032804],[-1.31127941 -0.4597759 ],-0.119779204685
7,"[[ -1.94546724  -1.77953616  -0.15628157  -0.03737047]
 [-26.11454811 -23.54922437   0.           0.        ]]",-2.35357,[-0.38381505 -0.41829178],"[-0.65869347  0.71453822 -1.34146295 -3.06998279 -1.34685495 -0.32010443
 -0.34177204 -2.82594594  0.04553217  0.0972547   0.        ]",[-1.76686311 -1.78528249],[-1.15100276 -2.01353702],-0.0283078624736
8,"[[ -2.50236194  -2.28553759  -0.15628157  -0.03737047]
 [-29.56361926 -27.03934799   0.           0.        ]]",-2.51732,[-0.38381505 -0.41829178],"[-1.26222054  0.0325599  -0.85116821 -2.16451768 -1.34685425 -0.32010437
 -0.40171041 -3.30268894  0.48380234  0.79856154  0.        ]",[-2.18536592 -1.49890125],[-1.81327202  0.36964198],-0.121444091938
9,"[[ -3.12754671  -2.80624293  -0.15628157  -0.03737047]
 [-32.94290518 -25.03811232   0.           0.        ]]",-3.1302,[-0.38381505 -0.41829178],"[-1.53502561 -0.40699293  0.00383159 -0.43436963 -1.34685355 -0.3201043
 -0.46043603 -3.02931535  1.06868497  0.68144363  0.        ]",[-1.92742765  0.14506152],[-2.4243742  -0.03668462],-0.175802816749
10,"[[ -3.81959755  -3.17458078  -0.15628157  -0.03737047]
 [-36.25025777  -5.407509     0.           0.        ]]",-2.97927,[-0.38381505 -0.41829178],"[-1.22941645 -0.49092596  0.94506495  1.03561726 -1.34685286 -0.32010424
 -0.51791158 -0.34778747  1.07446698  0.28309788  0.        ]",[-1.64058948  0.26044723],[-1.57235222 -0.60747099],-0.162607171723
11,"[[ -4.57712219e+00  -3.16856325e+00  -1.56281573e-01  -3.73704667e-02]
 [ -3.94915528e+01   3.14610871e+00   0.00000000e+00   0.00000000e+00]]",-2.89165,[-0.38381505 -0.41829178],"[-0.33920967 -0.4912003   1.47876685  1.01119779 -1.34685216 -0.32010417
 -0.57423916  0.82063115  1.02624475  0.28551893  0.        ]",[-1.89827049 -0.37948811],[-1.95962443 -0.45253374],-0.156534007764
12,"[[ -5.39883408e+00  -3.10128510e+00  -1.56281573e-01  -3.73704667e-02]
 [ -4.26690585e+01   3.06026201e+00   0.00000000e+00   0.00000000e+00]]",-2.90319,[-0.38381505 -0.41829178],"[ 0.72334426 -0.49051767  1.15973882  0.73811775 -1.34685146 -0.32010411
 -0.62945818  0.8089043   1.01980478  0.28472919  0.        ]",[-2.26747394 -0.70882475],[-2.36176219 -0.36167113],-0.155701130727
13,"[[ -6.28346508e+00  -3.05238037e+00  -1.56281573e-01  -3.73704667e-02]
 [ -4.57836579e+01   1.83404615e+00   0.00000000e+00   0.00000000e+00]]",-2.94265,[-0.38381505 -0.41829178],"[ 1.22957974 -0.48570235  0.02403459  0.54000896 -1.34685077 -0.32010404
 -0.68358399  0.64140378  0.96829022  0.29001547  0.        ]",[-2.33111477 -0.63396531],[-3.20569194 -0.64674951],-0.149285187485
14,"[[ -7.22976926e+00  -3.02573363e+00  -1.56281573e-01  -3.73704667e-02]
 [ -4.88365847e+01   9.15199771e-01   0.00000000e+00   0.00000000e+00]]",-2.93322,[-0.38381505 -0.41829178],"[ 0.65514691 -0.48155224 -1.16650397  0.43239917 -1.34685007 -0.32010398
 -0.73663803  0.51588979  0.920338    0.37391336  0.        ]",[-2.23776698 -0.42097941],[-2.36539105 -0.67080468],-0.145443666409
15,"[[ -8.23652556e+00  -3.01291295e+00  -1.56281573e-01  -3.73704667e-02]
 [ -5.18290736e+01   4.23786731e-01   0.00000000e+00   0.00000000e+00]]",-2.7742,[-0.38381505 -0.41829178],"[-0.66880516 -0.47917284 -1.33719177  0.3807383  -1.34684937 -0.32010391
 -0.78864174  0.44876295  0.96716066  0.48977798  0.        ]",[-2.31768799 -0.39761728],[-2.07144763  0.72285348],-0.155214815307
16,"[[ -9.30253524e+00  -2.97578877e+00  -1.56281573e-01  -3.73704667e-02]
 [ -5.47620827e+01   3.27922489e+00   0.00000000e+00   0.00000000e+00]]",-2.89569,[-0.38381505 -0.41829178],"[-1.52484586 -0.47088574 -0.1545264   0.23165997 -1.34684867 -0.32010385
 -0.83961178  0.83881397  1.0908205   0.53525014  0.        ]",[-2.42271042 -0.64623547],[-2.47661576  0.469604  ],-0.17201350864
17,"[[ -1.04266203e+01  -2.89217485e+00  -1.56281573e-01  -3.73704667e-02]
 [ -5.76367840e+01   5.07641649e+00   0.00000000e+00   0.00000000e+00]]",-3.10581,[-0.38381505 -0.41829178],"[-0.89754421 -0.4446687   1.26095542 -0.10041177 -1.34684798 -0.32010378
 -0.88956851  1.08430893  1.24777815  0.45038681  0.        ]",[-2.27661872 -1.00676763],[-3.29333042 -1.19285741],-0.188519483943
