timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.07063478  0.01876931 -0.1870396   0.15044993]
 [ 0.00347809  0.00429488  0.          0.        ]]",-6.26567,[-0.39108297 -0.47074717],"[ 1.22757407  2.53921155  0.12356643  0.98271544 -1.61397088  1.30947005
  0.123014    0.39203644  2.91242155 -1.08724068  0.        ]",[-2.36232448 -1.67782807],[-2.90354826 -1.82982565],-0.418252619785
1,"[[ 0.0310286  -0.02085805 -0.1870396   0.15044993]
 [-3.95093549 -3.95384373  0.          0.        ]]",-6.29468,[-0.39108297 -0.47074717],"[ 1.23035633  2.5391458   0.06555481  0.82112266 -1.61396995  1.30946948
  0.05548337 -0.14835004  2.91735624 -1.19525048  0.        ]",[-2.78251338 -1.57029235],[-3.14598389 -1.4079256 ],-0.423059052356
2,"[[-0.08688168 -0.13886217 -0.1870396   0.15044993]
 [-7.82721157 -7.83363902  0.          0.        ]]",-6.43737,[-0.39108297 -0.47074717],"[ 1.2258054   2.52487795 -0.10721679  0.34170519 -1.61396903  1.30946892
 -0.01071288 -0.67804061  2.89312796 -1.51554408  0.        ]",[-3.35475302 -1.58333135],[-4.84670578 -2.01580981],-0.434623027596
3,"[[ -0.28155098  -0.33369131  -0.1870396    0.15044993]
 [-11.62716704 -11.63658567   0.           0.        ]]",-6.36779,[-0.39108297 -0.47074717],"[ 1.17657001  2.4558363  -0.3874645  -0.42952618 -1.6139681   1.30946835
 -0.07560578 -1.19723912  2.73020747 -2.01044345  0.        ]",[-3.55862141 -1.54239058],[-2.47414417 -0.20919527],-0.444417924236
4,"[[ -0.55148434  -0.57240561  -0.1870396    0.15044993]
 [-15.35390203 -12.23281512   0.           0.        ]]",-6.18888,[-0.39108297 -0.47074717],"[ 1.02600167  2.29778714 -0.74842874 -1.30273431 -1.61396717  1.30946778
 -0.13924828 -1.27863907  2.3164357  -2.52538961  0.        ]",[-3.29551911 -1.47442579],[-2.67733459 -1.05197387],-0.43985476825
5,"[[ -0.89521339  -0.85433986  -0.1870396    0.15044993]
 [-19.00718092 -15.94815023   0.           0.        ]]",-5.5853,[-0.39108297 -0.47074717],"[ 0.71291776  2.01898244 -1.12447672 -2.16924867 -1.61396625  1.30946722
 -0.20163634 -1.78587557  1.61821172 -2.82153241  0.        ]",[-2.25167465 -0.73079777],[-1.55207531 -0.59326082],-0.407795631012
6,"[[ -1.31131011  -1.19367865  -0.1870396    0.15044993]
 [-22.59095265 -17.97885426   0.           0.        ]]",-4.82845,[-0.39108297 -0.47074717],"[ 0.20294554  1.58159976 -1.39754573 -2.88532241 -1.61396532  1.30946665
 -0.2628374  -2.06311647  0.79520814 -2.61463783  0.        ]",[-1.38936901 -0.28162903],[-1.9768623   0.72300348],-0.336289780738
7,"[[ -1.79840062  -1.52092931  -0.1870396    0.15044993]
 [-26.10637987 -14.75684263   0.           0.        ]]",-4.0657,[-0.39108297 -0.47074717],"[-0.46393118  1.09885086 -1.40882082 -3.16681357 -1.61396439  1.30946609
 -0.32287133 -1.62322942  0.2658115  -1.89694562  0.        ]",[-1.24828529 -0.57105106],[-1.28080781 -0.53722008],-0.235237339421
8,"[[ -2.35509717  -1.83443971  -0.1870396    0.15044993]
 [-29.55206264 -16.58801603   0.           0.        ]]",-3.30866,[-0.39108297 -0.47074717],"[-1.12867513  0.62815555 -1.01819757 -3.03096856 -1.61396347  1.30946552
 -0.3817142  -1.87322951  0.3067942  -1.02205905  0.        ]",[-1.40293753 -1.14438915],[-1.91117618 -1.91613309],-0.140140581805
9,"[[ -2.98003765  -2.20259191  -0.1870396    0.15044993]
 [-32.93099777 -20.21513247   0.           0.        ]]",-3.50749,[-0.39108297 -0.47074717],"[-1.51678433  0.12782062 -0.21586912 -2.38468165 -1.61396254  1.30946495
 -0.4394172  -2.36841986  0.9036143  -0.53153011  0.        ]",[-1.59274411 -0.7617957 ],[-0.88965833 -0.01835489],-0.154215932534
10,"[[ -3.6675096   -2.6035719   -0.1870396    0.15044993]
 [-35.80632388 -19.88415712   0.           0.        ]]",-4.09505,[-0.39108297 -0.47074717],"[-1.34791095 -0.27871521  0.75634768 -1.18356851 -1.61396161  1.30946439
 -0.48851991 -2.32323105  1.46667015 -0.79141095  0.        ]",[-1.34858477  0.56238306],[-1.7492917   0.87231778],-0.232623565483
11,"[[ -4.41627679  -2.96262743  -0.1870396    0.15044993]
 [-39.05908365 -16.03452237   0.           0.        ]]",-3.8844,[-0.39108297 -0.47074717],"[-0.55542212 -0.46869954  1.42292181  0.18023781 -1.61396069  1.30946382
 -0.54406816 -1.79765839  1.44821267 -1.24985252  0.        ]",[-0.87043387  1.29571521],[-1.77071543  2.78814685],-0.258125779387
12,"[[ -5.22942204  -3.1058666   -0.1870396    0.15044993]
 [-42.24476068  -0.575557     0.           0.        ]]",-3.85114,[-0.39108297 -0.47074717],"[ 0.53169047 -0.4919479   1.29504157  0.7605158  -1.61395976  1.30946325
 -0.59847081  0.31287631  1.26664931 -1.31839614  0.        ]",[-1.46305633  0.47218442],[-2.1624762   1.49705919],-0.244895077102
13,"[[ -6.10564916  -3.07221225  -0.1870396    0.15044993]
 [-45.36754029   3.67528388   0.           0.        ]]",-3.9481,[-0.39108297 -0.47074717],"[ 1.20928482 -0.48926757  0.27908008  0.62346739 -1.61395883  1.30946269
 -0.65179932  0.89322206  1.21969749 -1.3100557   0.        ]",[-1.80125332  0.10850286],[-1.66337234  0.20945182],-0.239721438061
14,"[[ -7.04371198  -2.99110798  -0.1870396    0.15044993]
 [-48.42851063   4.43277238   0.           0.        ]]",-4.08059,[-0.39108297 -0.47074717],"[ 0.84999332 -0.47578003 -0.99094837  0.29480647 -1.61395791  1.30946212
 -0.70407228  0.99663785  1.14597229 -1.2817781   0.        ]",[-1.94356096 -0.07232884],[-0.64797202 -1.26470425],-0.23047975014
15,"[[ -8.02840326  -2.94304358  -0.1870396    0.15044993]
 [-50.03529982   0.38725518   0.           0.        ]]",-3.89505,[-0.39108297 -0.47074717],"[-0.39187309 -0.46312773 -1.42439317  0.10179309 -1.61395698  1.30946156
 -0.73151174  0.44432356  1.12808747 -1.13327374  0.        ]",[-2.07349586  0.09711111],[-2.13189392  0.54841869],-0.217279210409
16,"[[ -9.05889382  -2.91356609  -0.1870396    0.15044993]
 [-53.00382565   2.55337835   0.           0.        ]]",-3.97905,[-0.39108297 -0.47074717],"[-1.44325409 -0.45366752 -0.50469502 -0.01568951 -1.61395605  1.30946099
 -0.78220597  0.74005337  1.26652764 -1.01125777  0.        ]",[-2.59478569 -0.43139946],[-2.48322173  0.5384919 ],-0.222940260815
17,"[[-10.14816256  -2.84158252  -0.1870396    0.15044993]
 [-55.91328723   4.63824274   0.           0.        ]]",-4.2288,[-0.39108297 -0.47074717],"[-1.18846946 -0.425192    0.99090096 -0.29900936 -1.61395513  1.30946042
 -0.83189153  1.02468918  1.48086895 -1.05205094  0.        ]",[-2.55260372 -0.71487081],[-1.5358831 -0.8624081],-0.248713331548
18,"[[-11.29504286  -2.78395663  -0.1870396    0.15044993]
 [-58.76530556   1.13622836   0.           0.        ]]",-4.26326,[-0.39108297 -0.47074717],"[ 0.25609018 -0.39698088  1.42147684 -0.5213894  -1.6139542   1.30945986
 -0.88059609  0.54657649  1.56309329 -1.35308288  0.        ]",[-2.25355744 -0.48002473],[-1.16354165 -0.4938401 ],-0.277185555174
19,"[[-12.49840069  -2.78102297  -0.1870396    0.15044993]
 [-61.56122114  -0.83619408   0.           0.        ]]",-4.0923,[-0.39108297 -0.47074717],"[ 1.22782862 -0.39541762  0.11966824 -0.53258981 -1.61395327  1.30945929
 -0.92834254  0.27729141  1.28157335 -1.56354918  0.        ]",[-2.11556053 -0.26748562],[-2.85804858  0.85072183],-0.265967079677
20,"[[-13.75712008  -2.76372437  -0.1870396    0.15044993]
 [-64.30147365   2.55489006   0.           0.        ]]",-3.94232,[-0.39108297 -0.47074717],"[ 0.36112358 -0.38595233 -1.34199435 -0.59837948 -1.61395235  1.30945872
 -0.97513838  0.74025917  0.98407886 -1.3420712   0.        ]",[-2.00614095 -0.32659286],[-1.72368052 -0.42435253],-0.22083108128
21,"[[-15.0700981   -2.72992281  -0.1870396    0.15044993]
 [-66.98742889   0.83120919   0.           0.        ]]",-3.89734,[-0.39108297 -0.47074717],"[-1.26286902 -0.36624283 -0.85333981 -0.72561566 -1.61395142  1.30945816
 -1.02100695  0.50493343  1.08489087 -0.92533708  0.        ]",[-2.51600385 -0.72017813],[-2.2652476  -1.06476898],-0.198015492662
22,"[[-16.43626765  -2.75311238  -0.1870396    0.15044993]
 [-69.62090944  -3.13691147   0.           0.        ]]",-4.2643,[-0.39108297 -0.47074717],"[-1.18395333 -0.37993678  0.99629777 -0.63851698 -1.61395049  1.30945759
 -1.06597936 -0.03681456  1.51003726 -0.9760938   0.        ]",[-2.22761846 -0.265899  ],[-2.7221508  -1.32362758],-0.247467887726
23,"[[-17.8545927   -2.85487995  -0.1870396    0.15044993]
 [-72.20309991  -7.02714548   0.           0.        ]]",-4.16332,[-0.39108297 -0.47074717],"[ 0.60115496 -0.43102167  1.25023284 -0.24709799 -1.61394957  1.30945703
 -1.11007584 -0.56792903  1.46345982 -1.41536929  0.        ]",[-1.70223832  0.39039445],[-0.89193371 -0.62811044],-0.27155759212
24,"[[-19.31975813  -3.01892744  -0.1870396    0.15044993]
 [-74.30627445  -7.5460132    0.           0.        ]]",-3.94867,[-0.39108297 -0.47074717],"[ 1.08094441 -0.48152193 -0.64445978  0.40719714 -1.61394864  1.30945646
 -1.14599198 -0.63876736  1.17269312 -1.2982704   0.        ]",[-1.29002035  1.15886664],[-0.58200731  1.05792355],-0.234316102784
25,"[[-20.81424285  -3.06815411  -0.1870396    0.15044993]
 [-75.1394166    0.53466592   0.           0.        ]]",-3.98539,[-0.39108297 -0.47074717],"[-0.68262223 -0.48882768 -1.3343315   0.60696185 -1.61394771  1.30945589
 -1.16021938  0.46444831  1.2576277  -1.12942949  0.        ]",[-2.08183002  0.61621165],[-3.19748889  1.38235726],-0.230053296415
26,"[[-22.34182872  -3.01781927  -0.1870396    0.15044993]
 [-77.61088029   4.48588995   0.           0.        ]]",-4.14213,[-0.39108297 -0.47074717],"[-1.45062625 -0.48131523  0.52391951  0.402712   -1.61394679  1.30945533
 -1.20242486  1.00388942  1.38699306 -1.14931018  0.        ]",[-2.45888782 -0.1627259 ],[-2.78776398 -1.00061036],-0.244865958815
27,"[[-23.91835454  -2.96868223  -0.1870396    0.15044993]
 [-80.03367848   0.44155538   0.           0.        ]]",-4.01178,[-0.39108297 -0.47074717],"[ 0.33062821 -0.47030508  1.39458058  0.20454886 -1.61394586  1.30945476
 -1.24379923  0.45173597  1.39909508 -1.35456165  0.        ]",[-1.90532756  0.12406647],[-1.56882474  0.16555008],-0.260645053319
28,"[[-25.54285517  -2.95331288  -0.1870396    0.15044993]
 [-82.40845431   1.09333165   0.           0.        ]]",-3.97685,[-0.39108297 -0.47074717],"[ 1.11634527 -0.46611947 -0.56474052  0.1428916  -1.61394493  1.3094542
 -1.28435346  0.54071972  1.16241585 -1.36507188  0.        ]",[-1.76973379  0.30839729],[-1.35063575  0.73134384],-0.23872201533
29,"[[-27.2143765   -2.90254974  -0.1870396    0.15044993]
 [-84.73583432   3.97369632   0.           0.        ]]",-3.86601,[-0.39108297 -0.47074717],"[-0.82800043 -0.44980116 -1.2594003  -0.05939455 -1.61394401  1.30945363
 -1.32409826  0.93396174  1.13314157 -1.071438    0.        ]",[-2.41395974 -0.23314367],[-2.3275199   0.69625987],-0.213230990165
30,"[[-28.93197665  -2.79612024  -0.1870396    0.15044993]
 [-87.01641812   6.66093128   0.           0.        ]]",-4.32666,[-0.39108297 -0.47074717],"[-1.2463653  -0.40333057  0.91657915 -0.4748199  -1.61394308  1.30945306
 -1.36304386  1.30083643  1.48248927 -0.99791394  0.        ]",[-2.84796405 -0.99067956],[-2.38254121 -2.34013221],-0.245653700994
31,"[[-30.69473243  -2.703828    -0.1870396    0.15044993]
 [-89.25183597   2.58248059   0.           0.        ]]",-4.2633,[-0.39108297 -0.47074717],"[ 0.88670347 -0.34993917  0.9884897  -0.8225754  -1.61394215  1.3094525
 -1.40121811  0.74402508  1.525533   -1.5281679   0.        ]",[-2.59143996 -0.77957428],[-3.29799184  0.32476893],-0.286148060711
32,"[[-32.50175501  -2.6396341   -0.1870396    0.15044993]
 [-91.44301617   3.83321558   0.           0.        ]]",-4.04624,[-0.39108297 -0.47074717],"[ 0.49279907 -0.30587907 -1.27752192 -1.05595214 -1.61394123  1.30945193
 -1.43863684  0.91478163  0.93239932 -1.46888802  0.        ]",[-2.05797195 -0.47182545],[-2.43581713 -1.13711858],-0.227847046277
33,"[[-34.35216723  -2.60327563  -0.1870396    0.15044993]
 [-93.59129704  -0.18363901   0.           0.        ]]",-3.91991,[-0.39108297 -0.47074717],"[-1.50573488 -0.27848268 -0.27902375 -1.1846078  -1.6139403   1.30945136
 -1.47532292  0.36637977  1.15194745 -0.76965633  0.        ]",[-2.49436235 -0.85464853],[-2.10319944 -0.91331789],-0.195500773612
34,"[[-36.2451337   -2.64300066  -0.1870396    0.15044993]
 [-95.69857885  -3.77696918   0.           0.        ]]",-4.49892,[-0.39108297 -0.47074717],"[ 0.00929754 -0.30832737  1.47675814 -1.0439048  -1.61393937  1.3094508
 -1.5113088  -0.12420033  1.69334565 -1.25487809  0.        ]",[-2.23302245 -0.28264329],[-1.38561604 -0.7797994 ],-0.284463609961
35,"[[-38.17984026  -2.74858778  -0.1870396    0.15044993]
 [-97.76532877  -6.77228664   0.           0.        ]]",-4.12196,[-0.39108297 -0.47074717],"[ 1.07428169 -0.37732288 -0.65818591 -0.65557734 -1.61393845  1.30945023
 -1.54660245 -0.53313659  1.12106272 -1.54380404  0.        ]",[-1.52124381  0.61172533],[-0.73464821  0.1210283 ],-0.250177799558
36,"[[-40.14493143  -2.87773753  -0.1870396    0.15044993]
 [-98.74039615  -6.14559435   0.           0.        ]]",-3.97762,[-0.39108297 -0.47074717],"[-1.21334572 -0.44044087 -0.92007079 -0.1573941  -1.61393752  1.30944967
 -1.5632531  -0.44757719  1.17767625 -1.0094463   0.        ]",[-1.91233301  0.57461679],[-1.43226113 -0.0018488 ],-0.213446957594
37,"[[ -42.13986379   -2.99940804   -0.1870396     0.15044993]
 [-100.74605123   -6.0226732     0.            0.        ]]",-3.97065,[-0.39108297 -0.47074717],"[-0.52292989 -0.47761343  1.4329748   0.32829565 -1.61393659  1.3094491
 -1.59750333 -0.43079527  1.41916304 -1.26871044  0.        ]",[-1.47156477  0.80208325],[-1.99222755  0.57658804],-0.256454417786
38,"[[ -4.41744998e+01  -3.04936718e+00  -1.87039603e-01   1.50449934e-01]
 [ -1.02710921e+02   5.03264255e-02   0.00000000e+00   0.00000000e+00]]",-3.94549,[-0.39108297 -0.47074717],"[ 1.20555778 -0.48647013 -0.26011788  0.5306133  -1.61393567  1.30944853
 -1.63105701  0.39832257  1.19615809 -1.29791668  0.        ]",[-1.59258711  0.75526619],[-1.90760295  0.74006215],-0.236521960951
39,"[[ -46.24804      -3.01892521   -0.1870396     0.15044993]
 [-104.63662661    2.98436072    0.            0.        ]]",-3.99989,[-0.39108297 -0.47074717],"[-1.03742046 -0.48152046 -1.10650159  0.40718961 -1.61393474  1.30944797
 -1.66394181  0.79889224  1.24903979 -1.09758835  0.        ]",[-2.3457849   0.31986767],[-2.20598087  0.92353825],-0.226939312834
40,"[[ -48.3597067    -2.92307002   -0.1870396     0.15044993]
 [-106.52359715    6.58995995    0.            0.        ]]",-4.08443,[-0.39108297 -0.47074717],"[-0.60651397 -0.45685643  1.40523078  0.02210781 -1.61393381  1.3094474
 -1.69616506  1.2911472   1.47787624 -1.22391822  0.        ]",[-2.4579134  -0.41990352],[-1.46464807  0.07701419],-0.25944946221
