timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.02633382 -0.0955075  -0.06913732 -0.0852347 ]
 [-0.00472197 -0.00110145  0.          0.        ]]",-3.24884,[-0.35149994 -0.32785729],"[ 1.21292392  2.51126355  0.06674957  0.50579814 -0.5887296  -0.73159611
  0.05856525  0.38621855  1.96943728  0.73255994  0.        ]",[-3.60644579 -2.61421013],[-4.18700935 -2.21995833],-0.29016191706
1,"[[-0.01343491 -0.13524174 -0.06913732 -0.0852347 ]
 [-3.95899637 -3.95913572  0.          0.        ]]",-3.18681,[-0.35149994 -0.32785729],"[ 1.21327715  2.50434896  0.00815793  0.35207259 -0.58872934 -0.73159574
 -0.0182451  -0.15525956  1.9623071   0.62594779  0.        ]",[-3.42436814 -2.38361692],[-4.38119555 -2.72301711],-0.286019224186
2,"[[-0.13150554 -0.25335062 -0.06913732 -0.0852347 ]
 [-7.83520379 -7.83882099  0.          0.        ]]",-3.039,[-0.35149994 -0.32785729],"[ 1.20147607  2.46991852 -0.16525431 -0.09904196 -0.58872909 -0.73159538
 -0.09353903 -0.68601905  1.90303446  0.31634405  0.        ]",[-2.9586854  -2.04487896],[-3.30339857 -1.54606339],-0.271982191837
3,"[[ -0.32633503  -0.4482822   -0.06913732  -0.0852347 ]
 [-11.63521806 -11.641646     0.           0.        ]]",-2.79122,[-0.35149994 -0.32785729],"[ 1.14051173  2.36888559 -0.44439225 -0.81092561 -0.58872883 -0.73159502
 -0.16735294 -1.20626313  1.68903879 -0.14325549  0.        ]",[-2.28525591 -1.5806402 ],[-1.79566351 -1.50776917],-0.243639449082
4,"[[ -0.59642089  -0.71851333  -0.06913732  -0.0852347 ]
 [-15.36123653 -15.36899897   0.           0.        ]]",-2.23125,[-0.35149994 -0.32785729],"[ 0.97495821  2.14471662 -0.79965439 -1.68670532 -0.58872857 -0.73159465
 -0.23972949 -1.71618097  1.20505622 -0.59448478  0.        ]",[-1.29367316 -0.89784181],[-1.69484182 -0.19437531],-0.195654613914
5,"[[ -0.94031533  -1.030542    -0.06913732  -0.0852347 ]
 [-19.01629748 -15.83224635   0.           0.        ]]",-1.55995,[-0.35149994 -0.32785729],"[ 0.64651319  1.7845723  -1.16220652 -2.4630165  -0.58872832 -0.73159429
 -0.31072772 -1.77955302  0.47662096 -0.75868999  0.        ]",[-0.95738524 -0.70105386],[-0.33572526  0.21171274],-0.129028784445
6,"[[ -1.3302308   -1.3356139   -0.06913732  -0.0852347 ]
 [-19.9721082  -14.67874181   0.           0.        ]]",-1.07701,[-0.35149994 -0.32785729],"[ 0.16136646  1.35962647 -1.40305246 -2.91051763 -0.58872806 -0.73159393
 -0.32929391 -1.62174629 -0.21795511 -0.46747726  0.        ]",[-0.96568173 -0.94374406],[-1.15587744 -0.76163875],-0.0624522552165
7,"[[ -1.76544683  -1.65650475  -0.06913732  -0.0852347 ]
 [-23.53798129 -17.40119302   0.           0.        ]]",-1.113,[-0.35149994 -0.32785729],"[-0.43481067  0.87835601 -1.4176557  -3.00343198 -0.5887278  -0.73159356
 -0.39855969 -1.99418696 -0.61190663  0.20459432  0.        ]",[-0.82360542 -1.38366222],[-1.07395437 -0.84001386],-0.0586015247381
8,"[[ -2.27129316  -2.03441364  -0.06913732  -0.0852347 ]
 [-27.03531146 -20.37974117   0.           0.        ]]",-1.20909,[-0.35149994 -0.32785729],"[-1.05791622  0.33219778 -1.09851824 -2.60657321 -0.58872755 -0.7315932
 -0.46649403 -2.40166044 -0.48024857  0.98130645  0.        ]",[-1.07185698 -1.66521907],[-1.00739032 -1.71286378],-0.116473943091
9,"[[ -2.84640581  -2.47765825  -0.06913732  -0.0852347 ]
 [-30.46458485 -23.93297982   0.           0.        ]]",-1.27222,[-0.35149994 -0.32785729],"[-1.48901831 -0.18194523 -0.40069316 -1.52291479 -0.58872729 -0.73159284
 -0.53310637 -2.88774993  0.10166466  1.28769406  0.        ]",[-1.6368556  -1.16317558],[-2.9728191  -0.19487303],-0.150717068373
10,"[[ -3.48941313  -2.95928569  -0.06913732  -0.0852347 ]
 [-33.8243809  -24.2290666    0.           0.        ]]",-1.36135,[-0.35149994 -0.32785729],"[-1.46604955 -0.47777593  0.53017774  0.17108465 -0.58872703 -0.73159247
 -0.59836911 -2.92824669  0.46405776  0.90879488  0.        ]",[-1.34511113 -0.27857298],[-1.53101974  0.30898986],-0.131275955354
11,"[[ -4.19890044  -3.1762864   -0.06913732  -0.0852347 ]
 [-37.11331519  -0.65666599   0.           0.        ]]",-1.21686,[-0.35149994 -0.32785729],"[-0.84608526 -0.50189812  1.31137365  1.01233836 -0.58872678 -0.73159211
 -0.66225535  0.29654268  0.35580375  0.68098767  0.        ]",[-1.31631064 -0.66327202],[-1.48271035  1.29144271],-0.101678645028
12,"[[ -4.97351742  -3.12781723  -0.06913732  -0.0852347 ]
 [-40.33767742   4.58068105   0.           0.        ]]",-1.23582,[-0.35149994 -0.32785729],"[ 0.18887941 -0.50266356  1.45144173  0.82358141 -0.58872652 -0.73159175
 -0.72488725  1.01303021  0.34375043  0.68985751  0.        ]",[-1.49644077 -0.94792306],[-1.53579708 -2.25500509],-0.101394221761
13,"[[ -5.81198455  -3.06141017  -0.06913732  -0.0852347 ]
 [-43.49848439   2.27574048   0.           0.        ]]",-1.2737,[-0.35149994 -0.32785729],"[ 1.06289739 -0.4979537   0.69683123  0.5652614  -0.58872626 -0.73159138
 -0.78628458  0.69770559  0.31705444  0.67120483  0.        ]",[-1.3505739  -0.76373112],[-0.98202709 -0.30915309],-0.0974348763969
14,"[[ -6.71232523  -3.02823827  -0.06913732  -0.0852347 ]
 [-46.52549492   1.11267163   0.           0.        ]]",-1.25291,[-0.35149994 -0.32785729],"[ 1.08817048 -0.4931127  -0.58512594  0.43666847 -0.58872601 -0.73159102
 -0.84508289  0.53859328  0.24721639  0.71152167  0.        ]",[-1.29406428 -0.65301538],[-1.47729562 -1.03688502],-0.0955408526368
15,"[[ -7.67331884  -3.01365524  -0.06913732  -0.0852347 ]
 [-49.5637408    0.44585518   0.           0.        ]]",-1.23625,[-0.35149994 -0.32785729],"[ 0.08047824 -0.49046148 -1.42150078  0.3802814  -0.58872575 -0.73159066
 -0.90409939  0.44737015  0.23316588  0.82850546  0.        ]",[-1.26750672 -0.56571758],[-1.76079921 -0.37511587],-0.106222414012
16,"[[ -8.69447385  -3.00716383  -0.06913732  -0.0852347 ]
 [-52.54183645   0.22342594   0.           0.        ]]",-1.29035,[-0.35149994 -0.32785729],"[-1.19653844 -0.48917871 -0.95496782  0.35521477 -0.58872549 -0.73159029
 -0.96194743  0.41694084  0.32824963  0.91748079  0.        ]",[-1.41787255 -0.71738875],[-0.50533537 -0.2860452 ],-0.121688225263
17,"[[ -9.75494881  -3.00392951  -0.06913732  -0.0852347 ]
 [-53.50245872   0.1106742    0.           0.        ]]",-1.36381,[-0.35149994 -0.32785729],"[-1.47415472 -0.48851594  0.50565165  0.34273351 -0.58872524 -0.73158993
 -0.98060661  0.40151582  0.45545815  0.87018864  0.        ]",[-1.43392527 -0.8378706 ],[-0.46103491  0.06149164],-0.127047904602
18,"[[-10.83268541  -2.99927803  -0.06913732  -0.0852347 ]
 [-54.26864503   0.35368232   0.           0.        ]]",-1.30067,[-0.35149994 -0.32785729],"[-0.39164257 -0.4875354   1.4818884   0.3247933  -0.58872498 -0.73158956
 -0.99548892  0.43476009  0.48219274  0.72186218  0.        ]",[-1.25445819 -0.75071299],[-1.04470012 -0.23725103],-0.116754661708
19,"[[-11.94700446  -3.00168245  -0.06913732  -0.0852347 ]
 [-57.1536489   -0.41142866   0.           0.        ]]",-1.23716,[-0.35149994 -0.32785729],"[ 0.95686272 -0.488046    0.8833133   0.3340652  -0.58872473 -0.7315892
 -1.05152856  0.33008985  0.36499529  0.62561072  0.        ]",[-1.19327641 -0.59698117],[-2.03407559 -1.69319677],-0.0978463946161
20,"[[ -1.31184501e+01  -3.00531180e+00  -6.91373177e-02  -8.52347017e-02]
 [ -5.99814959e+01  -4.30441269e-02   0.00000000e+00   0.00000000e+00]]",-1.23754,[-0.35149994 -0.32785729],"[ 1.00822315 -0.48880044 -0.74480218  0.3480667  -0.58872447 -0.73158884
 -1.10645786  0.38048614  0.2330117   0.70704222  0.        ]",[-1.23597312 -0.54160595],[-2.26234065  1.51208075],-0.0940455478339
21,"[[-14.3458884   -2.96641454  -0.06913732  -0.0852347 ]
 [-62.75303352   3.91970732   0.           0.        ]]",-1.18593,[-0.35149994 -0.32785729],"[-0.45384705 -0.47968817 -1.41350223  0.198406   -0.58872421 -0.73158847
 -1.16029328  0.92260554  0.22103648  0.87634539  0.        ]",[-1.36141133 -0.76867473],[-1.91777926 -0.64839956],-0.110411928318
22,"[[-15.62820746  -2.91452512  -0.06913732  -0.0852347 ]
 [-65.46984948   1.27824328   0.           0.        ]]",-1.34942,[-0.35149994 -0.32785729],"[ -1.54436057e+00  -4.64032324e-01  -8.94344176e-02   3.94571690e-04
  -5.88723955e-01  -7.31588111e-01  -1.21306566e+00   5.61242636e-01
   3.92305225e-01   9.87056807e-01   0.00000000e+00]",[-1.51399755 -0.97801059],[-0.94819689 -1.09530188],-0.133160111733
23,"[[-16.96226903  -2.92889963  -0.06913732  -0.0852347 ]
 [-67.92820155  -2.70242016   0.           0.        ]]",-1.36512,[-0.35149994 -0.32785729],"[-0.59751083 -0.46876782  1.42821176  0.05503433 -0.5887237  -0.73158775
 -1.26081735  0.0166721   0.54058876  0.7750758   0.        ]",[-1.18242633 -0.64287215],[-0.67993832  0.54616061],-0.126608278238
24,"[[ -1.83343527e+01  -2.96067396e+00  -6.91373177e-02  -8.52347017e-02]
 [ -6.92756261e+01  -4.82492183e-01   0.00000000e+00   0.00000000e+00]]",-1.27554,[-0.35149994 -0.32785729],"[ 1.03412884 -0.47815191  0.75393453  0.17640015 -0.58872344 -0.73158738
 -1.28698956  0.32036703  0.37250158  0.59535602  0.        ]",[-1.14121544 -0.53697908],[-0.76998939 -0.46132854],-0.096125187867
25,"[[ -1.97366950e+01  -2.98851943e+00  -6.91373177e-02  -8.52347017e-02]
 [ -7.09530416e+01  -2.29607993e+00   0.00000000e+00   0.00000000e+00]]",-1.24514,[-0.35149994 -0.32785729],"[ 0.70465876 -0.4851427  -1.1143528   0.28334505 -0.58872319 -0.73158702
 -1.31957167  0.07226086  0.20964351  0.74207406  0.        ]",[-1.14810061 -0.36521348],[-1.43614556  0.3094772 ],-0.0958571993949
26,"[[ -2.11813884e+01  -3.01614301e+00  -6.91373177e-02  -8.52347017e-02]
 [ -7.35077468e+01  -2.96763473e-01   0.00000000e+00   0.00000000e+00]]",-1.24094,[-0.35149994 -0.32785729],"[-1.12016443 -0.49093419 -1.03899158  0.38989297 -0.58872293 -0.73158666
 -1.36919475  0.34577541  0.325101    0.90920006  0.        ]",[-1.35891449 -0.56997842],[-1.43053994  0.03811774],-0.120641141378
27,"[[ -2.26766674e+01  -3.01399610e+00  -6.91373177e-02  -8.52347017e-02]
 [ -7.60118107e+01   3.04279002e-01   0.00000000e+00   0.00000000e+00]]",-1.24212,[-0.35149994 -0.32785729],"[-1.23675194 -0.49052479  0.96075132  0.38159749 -0.58872267 -0.73158629
 -1.41783401  0.42800033  0.47489257  0.81682038  0.        ]",[-1.31697881 -0.6925081 ],[-2.60892639 -1.19340307],-0.124011763145
28,"[[ -2.42215305e+01  -3.00911415e+00  -6.91373177e-02  -8.52347017e-02]
 [ -7.84663216e+01   1.83699311e-01   0.00000000e+00   0.00000000e+00]]",-1.24431,[-0.35149994 -0.32785729],"[ 0.67863594 -0.48956839  1.19233264  0.36274287 -0.58872242 -0.73158593
 -1.4655106   0.41150437  0.3982022   0.63931136  0.        ]",[-1.16671419 -0.53278059],[-1.56009524 -1.44877424],-0.102101100928
29,"[[ -2.58149964e+01  -3.00641047e+00  -6.91373177e-02  -8.52347017e-02]
 [ -8.08722487e+01   9.40680575e-02   0.00000000e+00   0.00000000e+00]]",-1.28213,[-0.35149994 -0.32785729],"[ 0.90425266 -0.48902329 -0.90111286  0.35230615 -0.58872216 -0.73158557
 -1.51224333  0.39924229  0.22642814  0.72527122  0.        ]",[-1.19344592 -0.4199295 ],[-0.93217898  0.35129497],-0.0953566257626
30,"[[ -2.74534077e+01  -2.99055267e+00  -6.91373177e-02  -8.52347017e-02]
 [ -8.29618909e+01   1.48718209e+00   0.00000000e+00   0.00000000e+00]]",-1.23636,[-0.35149994 -0.32785729],"[-1.10893798 -0.48560691 -1.05027167  0.29117235 -0.5887219  -0.7315852
 -1.55283221  0.58982594  0.30493853  0.92326524  0.        ]",[-1.39787436 -0.65666604],[-1.37123998 -0.86667512],-0.120661393319
31,"[[ -2.91358932e+01  -2.99548945e+00  -6.91373177e-02  -8.52347017e-02]
 [ -8.52790043e+01  -1.96932267e+00   0.00000000e+00   0.00000000e+00]]",-1.28005,[-0.35149994 -0.32785729],"[-1.06710607 -0.48671052  1.14608603  0.31018904 -0.58872165 -0.73158484
 -1.59783949  0.1169613   0.49041421  0.80581324  0.        ]",[-1.20598304 -0.5464887 ],[-1.99901643 -1.62505394],-0.124462760654
32,"[[ -3.08642604e+01  -3.01716296e+00  -6.91373177e-02  -8.52347017e-02]
 [ -8.75501042e+01  -1.49391462e-01   0.00000000e+00   0.00000000e+00]]",-1.27201,[-0.35149994 -0.32785729],"[ 1.00852431 -0.491125    0.80019325  0.39383398 -0.58872139 -0.73158448
 -1.64195283  0.3659356   0.34691648  0.63685256  0.        ]",[-1.15138102 -0.44302601],[-0.8033747  -1.35364667],-0.0971075466681
33,"[[ -3.26297866e+01  -3.01476607e+00  -6.91373177e-02  -8.52347017e-02]
 [ -8.89976887e+01   2.41050321e-01   0.00000000e+00   0.00000000e+00]]",-1.20548,[-0.35149994 -0.32785729],"[ 0.31488207 -0.49067117 -1.35261258  0.38457158 -0.58872113 -0.73158411
 -1.67006958  0.41934958  0.22744762  0.8054857   0.        ]",[-1.16756356 -0.35634518],[-2.69793752 -1.88203711],-0.103491997612
34,"[[ -3.44317879e+01  -3.01014305e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.11951199e+01   1.97733385e-01   0.00000000e+00   0.00000000e+00]]",-1.27426,[-0.35149994 -0.32785729],"[-1.53784761 -0.48977171 -0.15681366  0.36671483 -0.58872088 -0.73158375
 -1.71275167  0.41342347  0.40766948  0.90434733  0.        ]",[-1.41037357 -0.638179  ],[-1.16421398 -0.19949339],-0.126323090254
35,"[[ -3.62773014e+01  -3.00621438e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.33490509e+01   1.71626929e-01   0.00000000e+00   0.00000000e+00]]",-1.27471,[-0.35149994 -0.32785729],"[ 0.03732791 -0.48898216  1.48506861  0.35154857 -0.58872062 -0.73158339
 -1.75458862  0.40985184  0.45524582  0.680959    0.        ]",[-1.14797771 -0.50042385],[-0.27214607  0.06045187],-0.110901869162
36,"[[ -3.81365516e+01  -3.00036255e+00  -6.91373177e-02  -8.52347017e-02]
 [ -9.25785334e+01   4.12774517e-01   0.00000000e+00   0.00000000e+00]]",-1.22456,[-0.35149994 -0.32785729],"[ 1.08336058 -0.48776339 -0.59622446  0.32897335 -0.58872036 -0.73158302
 -1.73961936  0.44284173  0.23957676  0.68806541  0.        ]",[-1.19027114 -0.39954171],[-1.3705948  -1.07240098],-0.0927024080157
