timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06570469  0.02372112 -0.15006134  0.08060377]
 [-0.0044037   0.00283078  0.          0.        ]]",-3.59311,[-0.30853549 -0.33538625],"[ 1.2035371   2.48054772 -0.06846979  0.95359557 -1.28872337  0.70568381
  0.03553522  0.38427065  2.57626614 -0.71002456  0.        ]",[-2.74056792 -2.23688173],[-2.04241856 -2.49530837],-0.371273232707
1,"[[-0.10546695 -0.01593522 -0.15006134  0.08060377]
 [-3.95866116 -3.95527905  0.          0.        ]]",-3.62956,[-0.30853549 -0.33538625],"[ 1.19884363  2.48077151 -0.12693591  0.80295889 -1.28872198  0.70568338
 -0.04626064 -0.15778048  2.56818868 -0.81608148  0.        ]",[-2.65151691 -2.00769114],[-2.07251052 -2.52909111],-0.373594050222
2,"[[-0.22353018 -0.13396777 -0.15006134  0.08060377]
 [-7.83478131 -7.83504643  0.          0.        ]]",-3.63639,[-0.30853549 -0.33538625],"[ 1.17216571  2.46754425 -0.29873245  0.35609312 -1.28872058  0.70568295
 -0.12644019 -0.68910271  2.50622757 -1.12444525  0.        ]",[-2.4152782  -1.71975732],[-2.95336113 -2.08332535],-0.378006111848
3,"[[ -0.4183493   -0.32882479  -0.15006134   0.08060377]
 [-11.63457864 -11.6379662    0.           0.        ]]",-3.59082,[-0.30853549 -0.33538625],"[ 1.08745055  2.40076262 -0.57115163 -0.36326449 -1.28871918  0.70568252
 -0.20504096 -1.20990019  2.28773275 -1.58281532  0.        ]",[-1.95306039 -1.30139184],[-1.27422772 -1.94160217],-0.377067561613
4,"[[ -0.68841887  -0.59898338  -0.15006134   0.08060377]
 [-15.36022157 -15.36542642   0.           0.        ]]",-3.13381,[-0.30853549 -0.33538625],"[ 0.89208149  2.22039502 -0.90922564 -1.27829272 -1.28871778  0.70568209
 -0.28210779 -1.72036206  1.7961031  -2.03321827  0.        ]",[-1.65562904 -0.89956379],[-0.16226036 -0.38724727],-0.359112664667
5,"[[ -0.99903214  -0.91861636  -0.15006134   0.08060377]
 [-15.70016065 -16.59373467   0.           0.        ]]",-2.60839,[-0.30853549 -0.33538625],"[ 0.57297502  1.89264968 -1.21271364 -2.15566081 -1.28871638  0.70568166
 -0.28913949 -1.88857158  1.09598908 -2.18736605  0.        ]",[-1.55502152 -0.78263587],[-1.30139619 -0.98535476],-0.315783196283
6,"[[ -1.34964226  -1.28631981  -0.15006134   0.08060377]
 [-19.34920188 -20.16463637   0.           0.        ]]",-2.02189,[-0.30853549 -0.33538625],"[ 0.12875036  1.40435507 -1.41151087 -2.78262998 -1.28871498  0.70568122
 -0.36462179 -2.37758865  0.39780823 -1.87995305  0.        ]",[-1.36928999 -0.59573942],[-1.90309647  0.10045353],-0.243535371244
7,"[[ -1.77254367  -1.68159078  -0.15006134   0.08060377]
 [-22.92918939 -19.36505963   0.           0.        ]]",-1.36481,[-0.30853549 -0.33538625],"[-0.45074116  0.81884544 -1.41752043 -2.91200541 -1.28871358  0.70568079
 -0.43867566 -2.2680837   0.01110664 -1.15371658  0.        ]",[-1.36886752 -0.63329929],[-1.13903217 -0.25019065],-0.146957936487
8,"[[ -2.26634146  -2.0749562   -0.15006134   0.08060377]
 [-26.43901514 -19.96945063   0.           0.        ]]",-0.852076,[-0.30853549 -0.33538625],"[-1.05879034  0.26135108 -1.10461027 -2.46264721 -1.28871218  0.70568036
 -0.51127817 -2.35084655  0.17018328 -0.40071473  0.        ]",[-1.29261756 -0.62414587],[-2.18731428 -0.33148238],-0.0716542711193
9,"[[ -2.82964184  -2.48351974  -0.15006134   0.08060377]
 [-29.87947052 -20.88394215   0.           0.        ]]",-1.1862,[-0.30853549 -0.33538625],"[-1.4880639  -0.19975572 -0.42453545 -1.45981505 -1.28871079  0.70567993
 -0.58244567 -2.47607535  0.71464141 -0.11333456  0.        ]",[-1.1213659  -0.39004856],[-1.69652458 -1.00174509],-0.118858412138
10,"[[ -3.46105898  -2.9367584   -0.15006134   0.08060377]
 [-33.25066062 -24.42836763   0.           0.        ]]",-1.5772,[-0.30853549 -0.33538625],"[-1.48484033 -0.48100272  0.49195836  0.09080331 -1.28870939  0.7056795
 -0.65218034 -2.96145757  1.07772054 -0.45863706  0.        ]",[-0.81887269  0.10450917],[-0.99163981  0.5224626 ],-0.175623290722
11,"[[ -4.15885514  -3.15997002  -0.15006134   0.08060377]
 [-36.51795051  -1.05766875   0.           0.        ]]",-1.50761,[-0.30853549 -0.33538625],"[-0.89986838 -0.51203688  1.28393955  0.93330111 -1.28870799  0.70567907
 -0.71976573  0.2390502   0.98673054 -0.70152286  0.        ]",[-0.80919659 -0.10013846],[-1.41862287  0.3637046 ],-0.177503269868
12,"[[ -4.92168324  -3.12482665  -0.15006134   0.08060377]
 [-39.75414141   3.07944631   0.           0.        ]]",-1.45859,[-0.30853549 -0.33538625],"[ 0.11275877 -0.51207899  1.47212244  0.79980547 -1.28870659  0.70567864
 -0.78670775  0.80560843  0.96385783 -0.70097435  0.        ]",[-1.00185931 -0.30410254],[-1.99737042  0.37471899],-0.174913713971
13,"[[ -5.74859374  -3.04896117  -0.15006134   0.08060377]
 [-42.92631508   4.50246488   0.           0.        ]]",-1.40765,[-0.30853549 -0.33538625],"[ 1.01388911 -0.50587274  0.78038851  0.51210874 -1.28870519  0.70567821
 -0.85232547  1.00048346  0.94460542 -0.73034031  0.        ]",[-1.18675816 -0.53169715],[-1.09446222  0.97465162],-0.174638774601
14,"[[ -6.63831428  -2.9210759   -0.15006134   0.08060377]
 [-46.03529256   8.27370862   0.           0.        ]]",-1.50834,[-0.30853549 -0.33538625],"[ 1.12036708 -0.47604762 -0.48474805  0.03256991 -1.28870379  0.70567777
 -0.91663585  1.51693587  0.85079612 -0.78393107  0.        ]",[-1.40072203 -1.00108349],[-1.02419046 -0.54889691],-0.168220617304
15,"[[ -7.58959425  -2.77902691  -0.15006134   0.08060377]
 [-49.08250572   5.93926143   0.           0.        ]]",-1.28309,[-0.30853549 -0.33538625],"[ 0.18668612 -0.4149935  -1.39617175 -0.48383849 -1.28870239  0.70567734
 -0.97966851  1.19724306  0.67313923 -0.67871254  0.        ]",[-1.4162488  -1.02576041],[-0.92018954 -0.17275159],-0.142197843455
16,"[[ -8.59804013  -2.66824282  -0.15006134   0.08060377]
 [-51.75314593   5.14207644   0.           0.        ]]",-1.17428,[-0.30853549 -0.33538625],"[-1.10914605 -0.34772986 -1.05741376 -0.86825991 -1.288701    0.70567691
 -1.03491144  1.08807136  0.6738346  -0.34474961  0.        ]",[-1.53056347 -1.1425333 ],[-0.92194457 -1.04258319],-0.121693212101
17,"[[ -9.65943928  -2.60609317  -0.15006134   0.08060377]
 [-54.378137     1.08661804   0.           0.        ]]",-1.5685,[-0.30853549 -0.33538625],"[-1.51685585 -0.30278283  0.37160372 -1.07491422 -1.2886996   0.70567648
 -1.08921     0.53269517  1.02756029 -0.14850134  0.        ]",[-1.54162967 -1.03820598],[-0.75924293 -0.46480892],-0.159789818448
18,"[[-10.76636005  -2.60297514  -0.15006134   0.08060377]
 [-56.30758615  -0.76854689   0.           0.        ]]",-1.89298,[-0.30853549 -0.33538625],"[-0.48777913 -0.30039527  1.46572819 -1.08509043 -1.2886982   0.70567605
 -1.12912077  0.27863888  1.3795293  -0.46346207  0.        ]",[-1.53762329 -0.89512634],[-0.75924316 -0.49749904],-0.213072028591
19,"[[-11.91149139  -2.637887    -0.15006134   0.08060377]
 [-58.19932931  -2.71614254   0.           0.        ]]",-1.78406,[-0.30853549 -0.33538625],"[ 0.92089877 -0.3264083   0.92734878 -0.97007961 -1.2886968   0.70567562
 -1.16825148  0.01192465  1.23807968 -0.95040174  0.        ]",[-1.49034071 -0.68554175],[-2.17909694 -0.06507974],-0.221029620742
20,"[[-13.10364859  -2.69418549  -0.15006134   0.08060377]
 [-61.0070405   -2.91307001   0.           0.        ]]",-1.57779,[-0.30853549 -0.33538625],"[ 1.01199512 -0.36497885 -0.72692401 -0.77996923 -1.2886954   0.70567519
 -1.22632941 -0.01504366  0.78634855 -0.96236311  0.        ]",[-1.35499203 -0.6144495 ],[-1.56437319 -0.22310437],-0.175623177945
21,"[[-14.35140328  -2.76066347  -0.15006134   0.08060377]
 [-63.75928181  -3.73207297   0.           0.        ]]",-1.19726,[-0.30853549 -0.33538625],"[-0.46760834 -0.4050098  -1.41371379 -0.54882733 -1.288694    0.70567476
 -1.28325977 -0.12720237  0.66463348 -0.52619172  0.        ]",[-1.15396619 -0.44927919],[ 0.46307816 -0.17342692],-0.130763841499
22,"[[-15.59553767  -2.84139296  -0.15006134   0.08060377]
 [-60.66444928  -4.3391591    0.           0.        ]]",-1.42284,[-0.30853549 -0.33538625],"[-1.54597771 -0.44535527 -0.13714047 -0.25984488 -1.2886926   0.70567432
 -1.2192401  -0.21034002  0.97846351 -0.34079378  0.        ]",[-1.07598901 -0.31841341],[ 0.32125702  0.6693308 ],-0.158797645918
23,"[[-16.78401968  -2.90067979  -0.15006134   0.08060377]
 [-58.19190297  -1.59885939   0.           0.        ]]",-1.62589,[-0.30853549 -0.33538625],"[-0.82960299 -0.46906617  1.32735876 -0.04285134 -1.28869121  0.70567389
 -1.16809292  0.16493189  1.16975482 -0.56226194  0.        ]",[-1.13750613 -0.35662937],[-1.38184861 -0.12741441],-0.191348679247
24,"[[-17.97602632  -2.93736785  -0.15006134   0.08060377]
 [-60.99941206  -2.06842116   0.           0.        ]]",-1.5121,[-0.30853549 -0.33538625],"[ 0.71243279 -0.48118544  1.15985555  0.09307354 -1.28868981  0.70567346
 -1.22616662  0.10062741  1.06092118 -0.7858689   0.        ]",[-1.07890391 -0.27238905],[ 0.09439637  0.52812854],-0.191001051485
25,"[[-19.1801493   -2.95731269  -0.15006134   0.08060377]
 [-59.41811685   0.06674371   0.           0.        ]]",-1.42124,[-0.30853549 -0.33538625],"[ 1.13175639 -0.4869471  -0.4506445   0.16741354 -1.28868841  0.70567303
 -1.19345543  0.39302889  0.85849369 -0.75389907  0.        ]",[-1.0595417  -0.36556774],[-0.62458617  0.72412067],-0.166917876018
26,"[[-20.38151908  -2.92719451  -0.15006134   0.08060377]
 [-60.71448907   2.93561309   0.           0.        ]]",-1.11551,[-0.30853549 -0.33538625],"[-0.12048936 -0.47802128 -1.44634154  0.05527063 -1.28868701  0.7056726
 -1.2202704   0.78590785  0.78611407 -0.56131741  0.        ]",[-1.15125144 -0.53398806],[-0.9964127   1.29072801],-0.146474754481
27,"[[-21.62332472  -2.82929921  -0.15006134   0.08060377]
 [-63.45680629   6.84123368   0.           0.        ]]",-1.31879,[-0.30853549 -0.33538625],"[-1.46234753 -0.43989733 -0.50227158 -0.30364925 -1.28868561  0.70567217
 -1.27699542  1.32076462  0.90800133 -0.33807593  0.        ]",[-1.45815635 -0.91880667],[-2.67902514 -0.47876661],-0.149959559677
28,"[[-22.91957033  -2.71279209  -0.15006134   0.08060377]
 [-66.15873691   4.81665472   0.           0.        ]]",-1.79221,[-0.30853549 -0.33538625],"[-1.00120561 -0.37679009  1.21014793 -0.7159638  -1.28868421  0.70567174
 -1.33288486  1.04350627  1.24882104 -0.38706901  0.        ]",[-1.54029727 -1.00102448],[-1.79993719 -1.68896226],-0.194146878611
29,"[[-24.26932057  -2.65705845  -0.15006134   0.08060377]
 [-68.80760288   0.77047862   0.           0.        ]]",-1.89672,[-0.30853549 -0.33538625],"[ 0.72308694 -0.34001327  1.15021747 -0.90596373 -1.28868281  0.70567131
 -1.38767647  0.48939949  1.27974724 -0.87830145  0.        ]",[-1.54077566 -0.81570256],[-1.84730063 -1.46969645],-0.22112715079
30,"[[-25.67153185  -2.68143227  -0.15006134   0.08060377]
 [-71.40506139  -3.19460314   0.           0.        ]]",-1.52387,[-0.30853549 -0.33538625],"[ 1.01092654 -0.35660958 -0.72884094 -0.82351245 -1.28868142  0.70567088
 -1.44140451 -0.05360168  0.78494658 -0.97378382  0.        ]",[-1.33977365 -0.57183427],[-1.82811549  0.42060556],-0.176442466291
31,"[[-27.12518091  -2.72788364  -0.15006134   0.08060377]
 [-73.95127537  -1.45637639   0.           0.        ]]",-1.12095,[-0.30853549 -0.33538625],"[-0.73911537 -0.38602522 -1.31819177 -0.66364486 -1.28868002  0.70567044
 -1.49407235  0.18444115  0.66047838 -0.45922775  0.        ]",[-1.2021817  -0.52360922],[-1.78857208 -0.4845474 ],-0.126203252269
32,"[[-28.62924787  -2.77587776  -0.15006134   0.08060377]
 [-76.44718029  -3.33684862   0.           0.        ]]",-1.64952,[-0.30853549 -0.33538625],"[-1.4686477  -0.41331189  0.54132449 -0.49501136 -1.28867862  0.70567001
 -1.54569933 -0.07308175  1.09218591 -0.315265    0.        ]",[-1.14641464 -0.37677699],[-0.34318405 -0.89792808],-0.172180662424
33,"[[-30.15665143  -2.87754057  -0.15006134   0.08060377]
 [-76.29376236  -6.81824581   0.           0.        ]]",-1.64385,[-0.30853549 -0.33538625],"[ 0.24907837 -0.46041344  1.43329107 -0.12796098 -1.28867722  0.70566958
 -1.54252367 -0.54984466  1.16281165 -0.73938051  0.        ]",[-0.98395133 -0.11902064],[-1.3098866  -0.54118768],-0.199697020008
34,"[[-31.70710949  -3.03399729  -0.15006134   0.08060377]
 [-78.74371627  -7.0523602    0.           0.        ]]",-1.52032,[-0.30853549 -0.33538625],"[ 1.1484011  -0.50363103 -0.39527065  0.45555936 -1.28867582  0.70566915
 -1.59319991 -0.58190537  0.87289737 -0.68860609  0.        ]",[-0.82313395 -0.00520205],[-0.923477   -0.61353815],-0.164084452036
35,"[[ -3.33030263e+01  -3.07732087e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.08409837e+01   5.67250180e-01   0.00000000e+00   0.00000000e+00]]",-1.47765,[-0.30853549 -0.33538625],"[-0.6035325  -0.50919535 -1.37423745  0.61951665 -1.28867442  0.70566872
 -1.63658046  0.46156967  0.94233708 -0.52091055  0.        ]",[-0.87055713 -0.13443914],[-1.31205381 -0.4170917 ],-0.162255343819
36,"[[ -3.49435127e+01  -3.05310129e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.31998138e+01   1.38711085e+00   0.00000000e+00   0.00000000e+00]]",-1.60649,[-0.30853549 -0.33538625],"[-1.45311331 -0.50642919  0.58408088  0.52778143 -1.28867302  0.70566829
 -1.68537135  0.57384605  1.06360634 -0.57174743  0.        ]",[-0.90495926 -0.13998321],[-0.86079669 -0.44368005],-0.179146993135
37,"[[ -3.66251779e+01  -3.02932318e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.49608332e+01   9.42649971e-01   0.00000000e+00   0.00000000e+00]]",-1.57135,[-0.30853549 -0.33538625],"[ 0.48400625 -0.50286278  1.32586678  0.43790961 -1.28867163  0.70566786
 -1.72179607  0.5129786   1.01671133 -0.73404285  0.        ]",[-0.94551677 -0.1566214 ],[-2.35657992 -0.60821688],-0.182854846848
38,"[[ -3.83472437e+01  -3.01528239e+00  -1.50061342e-01   8.06037674e-02]
 [ -8.72381600e+01   4.94235427e-01   0.00000000e+00   0.00000000e+00]]",-1.49156,[-0.30853549 -0.33538625],"[ 0.92654961 -0.50036175 -0.86255609  0.38495067 -1.28867023  0.70566743
 -1.76890061  0.45156974  0.8477315  -0.66276328  0.        ]",[-0.92166007 -0.18469054],[-0.2067024  -0.35426254],-0.159656075038
