timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.03597043  0.05012667  0.0179332  -0.10805194]
 [ 0.00094825  0.00357815  0.          0.        ]]",-4.28814,[-0.36752561 -0.4274736 ],"[ 1.22992377  2.54399407 -0.03043831  1.10777737  0.1600438  -0.9328923
  0.11848589  0.39176177  1.32186515  0.95717052  0.        ]",[-2.86608934 -2.00415659],[-2.61141871 -2.6871881 ],-0.219315511013
1,"[[-0.07562672  0.01048512  0.0179332  -0.10805194]
 [-3.95341487 -3.95454758  0.          0.        ]]",-4.15691,[-0.36752561 -0.4274736 ],"[ 1.2268655   2.54581532 -0.0885217   0.94643436  0.16004377 -0.932892
  0.05050218 -0.14876783  1.31842056  0.8491785   0.        ]",[-2.86139059 -1.72195816],[-3.35274429 -2.31877162],-0.213080341393
2,"[[-0.19358595 -0.10753297  0.0179332  -0.10805194]
 [-7.82962271 -7.83433232  0.          0.        ]]",-4.08742,[-0.36752561 -0.4274736 ],"[ 1.20498976  2.53712178 -0.25990894  0.46668803  0.16004375 -0.9328917
 -0.01613788 -0.67859896  1.26947184  0.53259769  0.        ]",[-2.4983232  -1.46183658],[-1.77838572 -2.14669677],-0.19358629807
3,"[[ -0.38830252  -0.3023759    0.0179332   -0.10805194]
 [-11.6294761  -11.63727245   0.           0.        ]]",-3.69497,[-0.36752561 -0.4274736 ],"[ 1.12788096  2.47697864 -0.53313044 -0.30891214  0.16004372 -0.93289141
 -0.08146525 -1.19793576  1.06864576  0.05469216  0.        ]",[-1.48746169 -0.98528796],[-0.76118012 -0.84517412],-0.159414506785
4,"[[ -0.64879299  -0.56637365   0.0179332   -0.10805194]
 [-14.41051282 -14.7520839    0.           0.        ]]",-3.085,[-0.36752561 -0.4274736 ],"[ 0.94987613  2.30870377 -0.86410737 -1.28129179  0.16004369 -0.93289111
 -0.12927704 -1.62329976  0.60721589 -0.41918102  0.        ]",[-0.58591431 -0.48904073],[-1.14047428  0.05988244],-0.114406819564
5,"[[ -9.73857073e-01  -8.56086733e-01   1.79332050e-02  -1.08051943e-01]
 [ -1.80838530e+01  -1.42209252e+01   0.00000000e+00   0.00000000e+00]]",-2.55639,[-0.36752561 -0.4274736 ],"[ 0.62536259  2.0224427  -1.19101691 -2.17190785  0.16004366 -0.93289082
 -0.19242938 -1.55076277 -0.09203223 -0.63645717  0.        ]",[ 0.09817931 -0.19010088],[-0.33670602 -0.03294452],-0.0816070304674
6,"[[ -1.34533711e+00  -1.13897432e+00   1.79332050e-02  -1.08051943e-01]
 [ -1.90610038e+01  -1.40682904e+01   0.00000000e+00   0.00000000e+00]]",-2.52307,[-0.36752561 -0.4274736 ],"[ 0.15724507  1.6626368  -1.40759916 -2.79462501  0.16004364 -0.93289052
 -0.20922861 -1.5299178  -0.81299232 -0.42887943  0.        ]",[ 0.03786646 -0.9650389 ],[-0.81777738 -0.83629686],-0.100193930353
7,"[[ -1.75526768e+00  -1.45074643e+00   1.79332050e-02  -1.08051943e-01]
 [ -2.19228885e+01  -1.70987471e+01   0.00000000e+00   0.00000000e+00]]",-2.72826,[-0.36752561 -0.4274736 ],"[-0.40547655  1.20881756 -1.41983628 -3.13911648  0.16004361 -0.93289022
 -0.25843034 -1.94376127 -1.30570142  0.19709745  0.        ]",[ 0.07851283 -2.39808822],[ 0.14821881 -3.04123492],-0.147012955681
8,"[[ -2.18352999e+00  -1.82903431e+00   1.79332050e-02  -1.08051943e-01]
 [ -2.09069110e+01  -2.07180033e+01   0.00000000e+00   0.00000000e+00]]",-2.88777,[-0.36752561 -0.4274736 ],"[-0.94704062  0.63898688 -1.17783944 -3.03339297  0.16004358 -0.93288993
 -0.24096352 -2.4380108  -1.30762464  0.99446325  0.        ]",[-0.2782298  -3.65084815],[-0.05636839 -3.46449591],-0.183269353892
9,"[[ -2.59980752e+00  -2.27898968e+00   1.79332050e-02  -1.08051943e-01]
 [ -2.07214794e+01  -2.42657772e+01   0.00000000e+00   0.00000000e+00]]",-2.90555,[-0.36752561 -0.4274736 ],"[-1.33651647  0.03885839 -0.73418486 -2.18921954  0.16004355 -0.93288963
 -0.23777552 -2.9224963  -0.83424077  1.45959263  0.        ]",[-1.03334916 -3.8663156 ],[ 0.76855887 -3.13536824],-0.185757394522
