timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.09439051 -0.21357358],-0.770867,"[[-0.07906994 -0.01978037  0.06635226 -0.11563095]
 [-0.00479377 -0.00105112  0.          0.        ]]","[ 1.11742599  2.01855006 -0.08999688  0.67585977  0.59507306 -0.98714038
 -0.03809776  0.34406377  0.80051082  0.82114453  0.        ]",[-0.53855056 -1.62265921],[-0.05822818 -0.89312479],-0.172558351855
1,[-0.09439051 -0.21357358],-0.897301,"[[-0.08146218 -0.0552822   0.06635226 -0.11563095]
 [-0.2336736  -3.53734717  0.          0.        ]]","[ 1.11715709  2.01675369 -0.09359469  0.57139891  0.59507169 -0.98713705
 -0.04902494 -0.14067942  0.79681851  0.78630232  0.        ]",[-0.48035568 -1.57027245],[ 0.97946702 -2.28198759],-0.169713429641
2,[-0.09439051 -0.21357358],-0.8399,"[[-0.04719858 -0.16506944  0.06635226 -0.11563095]
 [ 3.64710899 -7.42840011  0.          0.        ]]","[ 1.12019135  2.0006235  -0.04200449  0.25024018  0.59507031 -0.98713372
  0.13625292 -0.67405094  0.78795288  0.74837146  0.        ]",[-0.46352798 -1.55301237],[-0.99101677 -3.42224924],-0.166125683569
3,[-0.09439051 -0.21357358],-0.643579,"[[ -0.01430032  -0.35187429   0.06635226  -0.11563095]
 [ -0.3440516  -11.23939755   0.           0.        ]]","[ 1.12158231  1.9369342   0.00760935 -0.280781    0.59506893 -0.9871304
 -0.05429512 -1.1964459   0.75370989  0.64553555  0.        ]",[-0.40186232 -1.47381163],[-2.48162649 -2.61708439],-0.155526399405
4,[-0.09439051 -0.21357358],-0.537987,"[[ -0.06079514  -0.61414281   0.06635226  -0.11563095]
 [ -4.29245219 -14.97501929   0.           0.        ]]","[ 1.11917039  1.77471458 -0.06249003 -0.96275083  0.59506756 -0.98712707
 -0.24280167 -1.70850175  0.6304212   0.37487234  0.        ]",[-0.21746506 -1.30767035],[-0.78449925 -1.84857535],-0.1261370579
5,[-0.09439051 -0.21357358],-0.26731,"[[ -0.17693312  -0.95038543   0.06635226  -0.11563095]
 [ -7.3115993  -18.63704328   0.           0.        ]]","[ 1.10017744  1.45967306 -0.2363943  -1.66173647  0.59506618 -0.98712374
 -0.38694313 -2.21045662  0.33988918  0.03925385  0.        ]",[ 0.06728525 -1.05037594],[-1.33587191 -1.27920198],-0.0792997787482
6,[-0.09439051 -0.21357358],-0.0542681,"[[ -0.36143185  -1.35913873   0.06635226  -0.11563095]
 [-11.1260633  -22.22632287   0.           0.        ]]","[ 1.03258012  0.96382779 -0.50437559 -2.1447616   0.59506481 -0.98712042
 -0.56905489 -2.70242061 -0.15700207 -0.17708102  0.        ]",[ 0.4439885  -0.74803793],[-0.43215338 -1.26463179],-0.0304677491263
7,[-0.09439051 -0.21357358],-0.0395866,"[[ -0.59894427  -1.8389694    0.06635226  -0.11563095]
 [-12.62053767 -25.74502023   0.           0.        ]]","[ 0.88157093  0.32941433 -0.82147692 -2.10520383  0.59506343 -0.98711709
 -0.64040377 -3.18468204 -0.72565199 -0.04509054  0.        ]",[ 0.54024529 -0.65865684],[ 1.99657735  0.01442765],-0.0686712250512
8,[-0.09439051 -0.21357358],-0.217052,"[[ -0.80918237  -2.34818104   0.06635226  -0.11563095]
 [ -8.41675939 -25.17804061   0.           0.        ]]","[ 0.69416895 -0.25344536 -1.06282373 -1.36462009  0.59506206 -0.98711376
 -0.43970245 -3.10690858 -1.01359465  0.40806048  0.        ]",[ 0.54577184 -0.62091625],[ 1.19668572 -1.19285041],-0.116380297403
9,[-0.09439051 -0.21357358],-0.606342,"[[ -0.936151    -2.88646687   0.06635226  -0.11563095]
 [ -4.29344072 -28.63900051   0.           0.        ]]","[ 0.56007677 -0.60896355 -1.18588224 -0.00899234  0.59506068 -0.98711044
 -0.24284268 -3.58121736 -0.90622002  0.88070013  0.        ]",[ 0.59720147 -0.40867952],[ 0.69112281  0.89539723],-0.139468509064
