timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06926691 -0.05186409  0.07044802 -0.0609971 ]
 [-0.00333962  0.00104041  0.          0.        ]]",-3.09636,[-0.38250613 -0.41703993],"[ 1.22536238  2.54966283 -0.07631701  0.69062702  0.61573402 -0.52528726
  0.1083492   0.39080372  0.90413484  0.40265138  0.        ]",[-0.93894327 -1.46932912],[-1.38092538 -2.09993765],-0.144385944246
1,"[[-0.10900816 -0.09155589  0.07044802 -0.0609971 ]
 [-3.95762862 -3.957034    0.          0.        ]]",-3.07652,[-0.38250613 -0.41703993],"[ 1.22047225  2.54533139 -0.13442786  0.53027517  0.61573385 -0.52528713
  0.03915571 -0.15003289  0.8905386   0.29587139  0.        ]",[-0.5763157  -1.11295784],[-0.62942652 -0.82558101],-0.139633340044
2,"[[-0.2123457  -0.2026996   0.07044802 -0.0609971 ]
 [-6.36812523 -7.14670593  0.          0.        ]]",-2.96523,[-0.38250613 -0.41703993],"[ 1.1976305   2.5205437  -0.28412257  0.0851699   0.61573369 -0.525287
 -0.00302399 -0.58587391  0.82234833  0.01872916  0.        ]",[ 0.12312108 -0.71647835],[ 0.03791571 -0.03466624],-0.128044609555
3,"[[-0.33694103 -0.34559195  0.07044802 -0.0609971 ]
 [-6.09233866 -7.14253922  0.          0.        ]]",-2.85782,[-0.38250613 -0.41703993],"[  1.15095471e+00   2.46171662e+00  -4.60078329e-01  -4.71541212e-01
   6.15733526e-01  -5.25286870e-01   1.80182224e-03  -5.85304416e-01
   6.77363078e-01  -2.95583682e-01   0.00000000e+00]",[ 0.81353694 -0.42777982],[ 1.01047672  0.21489764],-0.116881871119
4,"[[-0.41789244 -0.47850139  0.07044802 -0.0609971 ]
 [-2.01634186 -6.15170209  0.          0.        ]]",-2.59898,[-0.38250613 -0.41703993],"[ 1.10973142  2.38076525 -0.5705327  -0.96448122  0.61573336 -0.52528674
  0.07312502 -0.44991493  0.52482325 -0.49989143  0.        ]",[ 0.94868368 -0.38337114],[-0.40972814  1.33761781],-0.111018616506
5,"[[-0.47409811 -0.56057975  0.07044802 -0.0609971 ]
 [-3.59893534 -2.06973853  0.          0.        ]]",-2.75234,[-0.38250613 -0.41703993],"[ 1.07622445  2.31876206 -0.64496962 -1.2529962   0.6157332  -0.52528661
  0.04543223  0.1078504   0.40902002 -0.61634759  0.        ]",[ 1.06204188 -0.45469487],[ 1.33584352 -1.58354201],-0.108894112019
6,"[[-0.50565595 -0.64130537  0.07044802 -0.0609971 ]
 [ 0.42973268 -5.98975294  0.          0.        ]]",-2.48491,[-0.38250613 -0.41703993],"[ 1.05570128  2.24931318 -0.68585053 -1.52262186  0.61573304 -0.52528648
  0.11592727 -0.42778599  0.31251505 -0.68840565  0.        ]",[ 0.97242886 -0.31775981],[ 1.33437567  1.11823851],-0.107569438636
7,"[[-0.45746647 -0.72019621  0.07044802 -0.0609971 ]
 [ 4.37611969 -1.91289701  0.          0.        ]]",-2.63917,[-0.38250613 -0.41703993],"[ 1.08654796  2.17376533 -0.62315288 -1.77088233  0.61573287 -0.52528636
  0.18498253  0.12928162  0.30575763 -0.6635461   0.        ]",[ 0.92905807 -0.50353396],[ 0.76602164 -1.56625611],-0.104682837963
8,"[[-0.34039161 -0.79781097  0.07044802 -0.0609971 ]
 [ 7.32157858 -5.83547843  0.          0.        ]]",-2.6503,[-0.38250613 -0.41703993],"[ 1.14936785  2.09249271 -0.4648557  -1.9989171   0.61573271 -0.52528623
  0.23652319 -0.40670573  0.37191704 -0.5571907   0.        ]",[ 0.61234045 -0.54214835],[ 1.3842687  -1.06052756],-0.100554017147
9,"[[ -0.1557024   -0.95309888   0.07044802  -0.0609971 ]
 [ 11.13470214  -9.68043199   0.           0.        ]]",-2.55643,[-0.38250613 -0.41703993],"[ 1.21195164  1.91121    -0.20237523 -2.40148169  0.61573255 -0.5252861
  0.30324655 -0.93208572  0.42968536 -0.39351155  0.        ]",[ 0.13564342 -0.66550708],[-0.55275962 -0.16407998],-0.0937733731899
10,"[[  0.04284287  -1.1512923    0.07044802  -0.0609971 ]
 [  8.72778357 -10.13742795   0.           0.        ]]",-2.57692,[-0.38250613 -0.41703993],"[ 1.22740338  1.64966902  0.08817872 -2.79874614  0.61573238 -0.52528597
  0.26112935 -0.99452997  0.43864083 -0.22529535  0.        ]",[-0.21589978 -0.83731163],[ 0.22416341 -1.04858212],-0.0852447105189
