timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.05749292 -0.07769201  0.04837915  0.18667966]
 [ 0.00450153 -0.00340517  0.          0.        ]]",-0.931818,[-0.01834637 -0.16299313],"[  1.09225960e+00   1.79400464e+00  -6.51998184e-02   4.07373951e-01
   4.18635677e-01   1.58986045e+00   6.57303617e-04   3.08821567e-01
   8.76899282e-01  -1.51467934e+00   0.00000000e+00]",[ 0.56084514 -0.96442348],[-0.18171266  0.54473031],-0.262102610663
1,"[[-0.06462446 -0.05611567  0.04837915  0.18667966]
 [-0.71525627  2.15384829  0.          0.        ]]",-0.98823,[-0.01834637 -0.16299313],"[ 1.09165144  1.7958203  -0.07601755  0.46175543  0.4186343   1.58984476
 -0.05396792  0.60366502  0.87800342 -1.50807853  0.        ]",[ 0.54564977 -0.9833765 ],[ 0.97310363 -0.49176808],-0.261517899218
2,"[[-0.0401569  -0.03301851  0.04837915  0.18667966]
 [ 3.14914237  0.16251025  0.          0.        ]]",-0.982251,[-0.01834637 -0.16299313],"[ 1.09341559  1.79710942 -0.03888469  0.52004245  0.41863292  1.58982906
  0.23931729  0.33149448  0.88241736 -1.44973958  0.        ]",[ 0.57006991 -0.97178638],[ 1.42618652 -0.77200523],-0.255924438071
3,"[[ 0.06190345 -0.06048584  0.04837915  0.18667966]
 [ 7.04392218 -2.89903373  0.          0.        ]]",-0.817388,[-0.01834637 -0.16299313],"[ 1.09187579  1.79545354  0.11614568  0.45073076  0.41863155  1.58981337
  0.53490782 -0.08694804  0.88369122 -1.30941385  0.        ]",[ 0.5610708  -0.96885234],[ 0.41984009  0.51422822],-0.242036557617
4,"[[ 0.21803963 -0.09746722  0.04837915  0.18667966]
 [ 8.56463519 -0.80607381  0.          0.        ]]",-0.862476,[-0.01834637 -0.16299313],"[ 1.0617924   1.79171721  0.35087535  0.35760334  0.41863017  1.58979767
  0.65031924  0.19911174  0.86297529 -1.09191342  0.        ]",[ 0.47505397 -1.02383196],[ 2.55515773 -1.82950815],-0.219447288256
5,"[[  0.42733878  -0.15317068   0.04837915   0.18667966]
 [ 12.35267241  -4.7511073    0.           0.        ]]",-0.58076,[-0.01834637 -0.16299313],"[ 0.97021828  1.7828313   0.65199076  0.21800519  0.41862879  1.58978198
  0.93780663 -0.34008564  0.79379291 -0.81458448  0.        ]",[ 0.41999555 -1.01281476],[ 1.18774332 -0.69996362],-0.188116645605
6,"[[  0.71164296  -0.27506991   0.04837915   0.18667966]
 [ 16.06541072  -7.42984611   0.           0.        ]]",-0.498673,[-0.01834637 -0.16299313],"[ 0.75904866  1.7498474   1.01464535 -0.08272087  0.41862741  1.58976628
  1.21957575 -0.70620768  0.64417129 -0.50502212  0.        ]",[ 0.33951664 -1.00445497],[-0.37609867 -2.49958733],-0.147450965018
7,"[[  1.01485211  -0.46190863   0.04837915   0.18667966]
 [ 14.26151427 -11.24131463   0.           0.        ]]",-0.344281,[-0.01834637 -0.16299313],"[ 0.44178416  1.66425268  1.31300208 -0.52239278  0.41862604  1.58975059
  1.08266296 -1.22714417  0.4420068  -0.26940706  0.        ]",[ 0.27366745 -0.94686103],[ 1.18954635 -1.68488098],-0.107411569489
8,"[[  1.33696363  -0.72423752   0.04837915   0.18667966]
 [ 17.93750073 -14.97900425   0.           0.        ]]",-0.198254,[-0.01834637 -0.16299313],"[ 0.03261648  1.47806826  1.50050173 -1.07034488  0.41862466  1.5897349
  1.36163991 -1.73798502  0.21068699 -0.13347185  0.        ]",[ 0.25117156 -0.85470688],[ 0.61152031 -0.37576487],-0.0698574139818
9,"[[  1.71644293  -1.035766     0.04837915   0.18667966]
 [ 20.00366385 -16.16975993   0.           0.        ]]",-0.193902,[-0.01834637 -0.16299313],"[-0.48823083  1.17354051  1.52575627 -1.56973784  0.41862328  1.5897192
  1.51843628 -1.90070981 -0.08308144 -0.07530767  0.        ]",[ 0.26193431 -0.7443949 ],[-1.61369261 -1.54075742],-0.0292108977202
