timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.01577095 -0.05754392  0.09255983 -0.09564183]
 [-0.00319572 -0.00320394  0.          0.        ]]",-3.46106,[-0.3883298  -0.47845799],"[ 1.23086297  2.53679315 -0.00318006  0.6718155   0.80653801 -0.82554696
  0.12335971  0.39101617  0.73965257  0.78759508  0.        ]",[-1.62947059 -1.87966239],[-1.23161897 -1.69296946],-0.145317697667
1,"[[-0.05550936 -0.09731977  0.09255983 -0.09564183]
 [-3.957489   -3.96119453  0.          0.        ]]",-3.37904,[-0.3883298  -0.47845799],"[ 1.22890443  2.53212563 -0.06142326  0.51008487  0.80653779 -0.82554674
  0.05586306 -0.1493309   0.73087804  0.67953724  0.        ]",[-1.22701931 -1.29702711],[-1.91529456 -1.26209304],-0.13725075447
2,"[[-0.17354987 -0.21546942  0.09255983 -0.09564183]
 [-7.83369274 -7.84083955  0.          0.        ]]",-3.30206,[-0.3883298  -0.47845799],"[ 1.2102599   2.50423827 -0.2333184   0.03436507  0.80653758 -0.82554652
 -0.01030066 -0.67898215  0.66641378  0.36618629  0.        ]",[-0.0642451  -0.41637322],[-0.42386492  0.00973877],-0.113787145303
3,"[[-0.34549569 -0.37033518  0.09255983 -0.09564183]
 [-9.35584971 -7.64637537  0.          0.        ]]",-3.16878,[-0.3883298  -0.47845799],"[ 1.1493143   2.43651062 -0.47676473 -0.56975563  0.80653737 -0.8255463
 -0.03628268 -0.65243363  0.4859671  -0.03574033  0.        ]",[ 0.78751087  0.14816639],[ 2.0968387  -0.08676439],-0.0851704822476
4,"[[-0.4910664  -0.52520503  0.09255983 -0.09564183]
 [-5.21498978 -7.83996226  0.          0.        ]]",-2.90451,[-0.3883298  -0.47845799],"[ 1.06761554  2.3349514  -0.67169322 -1.13855843  0.80653716 -0.82554608
  0.03439854 -0.67886208  0.24480047 -0.33139957  0.        ]",[ 1.09814894  0.44527856],[ 0.39376408 -0.06918084],-0.0699614438734
5,"[[-0.57870419 -0.68320073  0.09255983 -0.09564183]
 [-3.55431057 -7.95920783  0.          0.        ]]",-2.75117,[-0.3883298  -0.47845799],"[ 1.00585675  2.19900701 -0.78224219 -1.66831144  0.80653695 -0.82554586
  0.06274502 -0.69514139  0.01957131 -0.49204739  0.        ]",[ 1.12533534  0.58531666],[ 0.71730167  0.10322133],-0.0684207669919
6,"[[-0.6206165  -0.83671263  0.09255983 -0.09564183]
 [-0.6465579  -7.39385699  0.          0.        ]]",-2.65461,[-0.3883298  -0.47845799],"[ 0.9731479   2.03882956 -0.83298552 -2.12170551  0.80653674 -0.82554564
  0.11237807 -0.6179592  -0.16214684 -0.56001043  0.        ]",[ 1.1037209   0.63431334],[ 1.88816955  0.33166845],-0.0718164413581
7,"[[-0.59372834 -0.96995687  0.09255983 -0.09564183]
 [ 3.3222315  -5.93540233  0.          0.        ]]",-2.58727,[-0.3883298  -0.47845799],"[ 0.99436211  1.88028531 -0.80059832 -2.45784107  0.80653653 -0.82554542
  0.18012218 -0.41884996 -0.24104886 -0.54717268  0.        ]",[ 1.07862568  0.48031452],[ 1.53361325  0.6683261 ],-0.0708627700163
8,"[[-0.48825192 -1.06094519  0.09255983 -0.09564183]
 [ 7.21250784 -3.17259669  0.          0.        ]]",-2.57066,[-0.3883298  -0.47845799],"[ 1.06944483  1.76310728 -0.66804949 -2.65342712  0.80653632 -0.8255452
  0.24652614 -0.0416699  -0.18640231 -0.46980686  0.        ]",[ 0.88950986  0.26156136],[ 0.63361111 -0.01443446],-0.0612709032503
9,"[[-0.32027775 -1.1243444   0.09255983 -0.09564183]
 [ 9.57705453 -3.16730701  0.          0.        ]]",-2.57331,[-0.3883298  -0.47845799],"[ 1.1607078   1.67778051 -0.44180801 -2.77238396  0.80653611 -0.82554498
  0.28688707 -0.04094774 -0.04579972 -0.33083497  0.        ]",[ 0.51298422  0.00865117],[ 0.89374123  0.45746075],-0.0477955454042
10,"[[ -0.09515876  -1.16889171   0.09255983  -0.09564183]
 [ 12.92370085  -1.29360867   0.           0.        ]]",-2.61057,[-0.3883298  -0.47845799],"[ 1.22477444  1.6162315  -0.11940656 -2.84715105  0.80653589 -0.82554476
  0.34401169  0.21485084  0.14099739 -0.10675891  0.        ]",[-0.12046909 -0.53099597],[-1.54576722  0.55854269],-0.0443486606869
11,"[[ 0.12104354 -1.17230106  0.09255983 -0.09564183]
 [ 8.71052929  0.94514678  0.          0.        ]]",-2.84591,[-0.3883298  -0.47845799],"[ 1.22091198  1.61147006  0.19705245 -2.85256439  0.80653568 -0.82554454
  0.27209604  0.52048726  0.3053549   0.15762236  0.        ]",[-0.71893013 -1.17744994],[-1.80420023 -1.66223757],-0.0625302109264
12,"[[ 0.25383431 -1.19330091  0.09255983 -0.09564183]
 [ 4.582309   -3.03192041  0.          0.        ]]",-2.97933,[-0.3883298  -0.47845799],"[ 1.18671705  1.58199819  0.38826403 -2.88496311  0.80653547 -0.82554432
  0.20163045 -0.0224649   0.36636806  0.32607741  0.        ]",[-0.75715834 -1.11079967],[ 0.8043289  -0.95114634],-0.076190099908
13,"[[ 0.37651457 -1.29113038  0.09255983 -0.09564183]
 [ 7.67544875 -6.73863339  0.          0.        ]]",-2.93068,[-0.3883298  -0.47845799],"[ 1.1341594   1.44166824  0.55922805 -3.01366374  0.80653526 -0.8255441
  0.25442794 -0.52850808  0.35379314  0.43958285  0.        ]",[-0.5980283 -1.171134 ],[-0.65025001 -2.29057014],-0.0813040702988
14,"[[  0.50269266  -1.46428434   0.09255983  -0.09564183]
 [  4.95132721 -10.56405571   0.           0.        ]]",-2.78554,[-0.3883298  -0.47845799],"[ 1.05994755  1.1843479   0.72658573 -3.1490045   0.80653505 -0.82554388
  0.20792922 -1.05075736  0.27961904  0.51096243  0.        ]",[-0.40274504 -1.42622519],[-1.44021549 -2.58526036],-0.07899320393
15,"[[  0.56103317  -1.71318701   0.09255983  -0.09564183]
 [  0.89599878 -14.31376996   0.           0.        ]]",-2.62327,[-0.3883298  -0.47845799],"[ 1.0190372   0.80801808  0.80032283 -3.13083597  0.80653484 -0.82554366
  0.13870782 -1.56267041  0.11477015  0.46603209  0.        ]",[-0.12513524 -1.71369946],[ 0.19903741 -1.98176504],-0.0607801150159
16,"[[  0.58667514  -2.03634783   0.09255983  -0.09564183]
 [  1.66556569 -17.9900503    0.           0.        ]]",-2.3761,[-0.3883298  -0.47845799],"[ 0.99978688  0.34256398  0.8319063  -2.73805121  0.80653463 -0.82554344
  0.15184372 -2.06455721 -0.14061714  0.41015886  0.        ]",[ 0.26020485 -1.93672812],[ 0.30668523 -2.30367257],-0.0419991513812
17,"[[  0.63182789  -2.4323036    0.09255983  -0.09564183]
 [  2.84577084 -21.59350125   0.           0.        ]]",-2.48269,[-0.3883298  -0.47845799],"[ 0.96405689 -0.1272925   0.88621129 -1.74991515  0.80653442 -0.82554322
  0.17198891 -2.55649971 -0.45902783  0.45955643  0.        ]",[ 0.58561969 -2.26998162],[ 0.87339185 -1.73647357],-0.060225372876
18,"[[  0.72286308  -2.8996114    0.09255983  -0.09564183]
 [  6.24654957 -25.12547846   0.           0.        ]]",-2.81079,[-0.3883298  -0.47845799],"[ 0.88518318 -0.44876827  0.99021978 -0.07093302  0.8065342  -0.825543
  0.23003761 -3.03868226 -0.79605655  0.66267672  0.        ]",[ 0.66714936 -1.77346802],[ 0.59409784 -1.39247412],-0.107376483508
19,"[[ 0.87016444 -3.14282903  0.09255983 -0.09564183]
 [ 8.4760862  -1.83865783  0.          0.        ]]",-2.93918,[-0.3883298  -0.47845799],"[ 0.73968181 -0.49293868  1.1411431   0.91142362  0.80653399 -0.82554278
  0.26809409  0.14044322 -0.95021944  0.8120384   0.        ]",[ 0.14871052 -2.6669066 ],[-0.19566434 -2.99956836],-0.133803938913
20,"[[ 1.03023257 -3.11949043  0.09255983 -0.09564183]
 [ 7.53379168  2.54100228  0.          0.        ]]",-2.86693,[-0.3883298  -0.47845799],"[ 0.55979105 -0.49256944  1.2775214   0.81624451  0.80653378 -0.82554256
  0.25200978  0.73835598 -0.91779048  0.78740095  0.        ]",[-0.10533174 -2.96550345],[-0.78372163 -3.05543366],-0.128773745879
21,"[[ 1.14827854 -3.07024095  0.09255983 -0.09564183]
 [ 4.28163095  2.12004473  0.          0.        ]]",-2.81811,[-0.3883298  -0.47845799],"[ 0.41519224 -0.48908198  1.35766205  0.61562045  0.80653357 -0.82554234
  0.19649778  0.68088653 -0.86783449  0.76685539  0.        ]",[-0.16375145 -3.07325554],[-0.37116406 -3.03870052],-0.122413775094
22,"[[ 1.21831577 -3.03713667  0.09255983 -0.09564183]
 [ 2.72727452  1.2169943   0.          0.        ]]",-2.90651,[-0.3883298  -0.47845799],"[ 0.32553655 -0.4846759   1.39646994  0.48113239  0.80653336 -0.82554212
  0.16996604  0.55760159 -0.83357881  0.76071473  0.        ]",[-0.18490663 -3.11513209],[-0.86423281 -1.39134447],-0.118732362378
23,"[[ 1.23798769 -3.01942969  0.09255983 -0.09564183]
 [-0.74849627  0.60903762  0.          0.        ]]",-2.69522,[-0.3883298  -0.47845799],"[ 0.29991386 -0.48164047  1.40616302  0.4093786   0.80653315 -0.8255419
  0.11063718  0.47460299 -0.81678971  0.75836674  0.        ]",[-0.20694408 -3.14369011],[ 0.20223362 -4.4122063 ],-0.117002558475
24,"[[ 1.23119998 -3.01087406  0.09255983 -0.09564183]
 [ 0.06700913  0.2836643   0.          0.        ]]",-2.69557,[-0.3883298  -0.47845799],"[ 0.30877505 -0.48000465  1.402878    0.37476315  0.80653294 -0.82554168
  0.12455723  0.43018279 -0.81034305  0.75611139  0.        ]",[-0.17607066 -3.12555456],[ 0.55834034 -4.48907799],-0.116230004737
25,"[[ 1.25470676 -3.00697194  0.09255983 -0.09564183]
 [ 2.27630719  0.12640222  0.          0.        ]]",-2.80956,[-0.3883298  -0.47845799],"[ 0.27799936 -0.47922198  1.41397881  0.35898819  0.80653273 -0.82554146
  0.16226831  0.40871322 -0.8046655   0.75758655  0.        ]",[-0.16936083 -3.12192702],[-0.46297356 -2.31229194],-0.115839082058
26,"[[ 1.28138918 -3.00525724  0.09255983 -0.09564183]
 [ 0.39819453  0.05465952  0.          0.        ]]",-2.71925,[-0.3883298  -0.47845799],"[ 0.24277915 -0.47887076  1.42564566  0.35205884  0.80653252 -0.82554124
  0.13021027  0.3989188  -0.80052698  0.75994305  0.        ]",[-0.19943428 -3.14639926],[-0.69357565 -3.41333604],-0.115663688199
27,"[[ 1.26172178 -3.00452308  0.09255983 -0.09564183]
 [-2.35575661  0.02313063  0.          0.        ]]",-2.82448,[-0.3883298  -0.47845799],"[ 0.26876824 -0.47871898  1.41714145  0.34909245  0.8065323  -0.82554102
  0.08320232  0.39461439 -0.80190136  0.75787121  0.        ]",[-0.20239352 -3.15000129],[ 0.02497946 -2.22653552],-0.115613847733
28,"[[ 1.21606686 -3.00421465  0.09255983 -0.09564183]
 [-2.21022061  0.00963267  0.          0.        ]]",-2.69307,[-0.3883298  -0.47845799],"[ 0.32845391 -0.47865492  1.39532374  0.34784629  0.80653209 -0.8255408
  0.0856865   0.39277157 -0.8063995   0.75340743  0.        ]",[-0.16411984 -3.12134838],[-0.51256344 -3.93826682],-0.115648193785
