timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.37517685 -0.43127102],-5.45329,"[[-0.02796872  0.06758414 -0.12454507  0.1667089 ]
 [ 0.00263419  0.00269919  0.          0.        ]]","[ 1.22892994  2.53752532 -0.01989741  1.18647685 -1.08742781  1.4388093
  0.11549028  0.39181396  2.44194612 -1.34542232  0.        ]",[-0.42276385 -0.86484885],[ 0.2277809  -0.26481282],-0.37297539666
1,[-0.37517685 -0.43127102],-5.48776,"[[-0.01887173  0.05711363 -0.12454507  0.1667089 ]
 [ 0.90406222 -1.04625304  0.          0.        ]]","[ 1.22922396  2.53851189 -0.00655194  1.14384567 -1.08742741  1.43880856
  0.13096851  0.24856367  2.4421548  -1.33898529  0.        ]",[-0.51113063 -0.8659268 ],[-0.08062607 -0.72417057],-0.372664697356
2,[-0.37517685 -0.43127102],-5.52147,"[[-0.00415889  0.00762798 -0.12454507  0.1667089 ]
 [ 0.56833623 -3.89282596  0.          0.        ]]","[ 1.22945768  2.54093821  0.01503645  0.94209744 -1.08742702  1.43880782
  0.1252038  -0.14017884  2.44290477 -1.35894247  0.        ]",[-0.83062565 -0.89681453],[-1.40617197 -1.28872396],-0.373794238516
3,[-0.37517685 -0.43127102],-5.58772,"[[-0.03258039 -0.10916763 -0.12454507  0.1667089 ]
 [-3.3972981  -7.77380551  0.          0.        ]]","[ 1.22873539  2.53194832 -0.0266616   0.4665198  -1.08742662  1.43880708
  0.05711062 -0.67018513  2.43391703 -1.51820088  0.        ]",[-1.48216844 -0.99683118],[-0.62541108 -0.75818521],-0.381522155611
4,[-0.37517685 -0.43127102],-5.62424,"[[ -0.12466529  -0.29321116  -0.12454507   0.1667089 ]
 [ -5.80323529 -10.62105853   0.           0.        ]]","[ 1.21873877  2.47622912 -0.16132451 -0.26809503 -1.08742622  1.43880634
  0.01579871 -1.05902026  2.36319726 -1.84316683  0.        ]",[-2.22620726 -1.11716628],[-3.14342123 -1.08527805],-0.394019370059
5,[-0.37517685 -0.43127102],-5.65884,"[[ -0.27926096  -0.54323516  -0.12454507   0.1667089 ]
 [ -9.64372166 -14.36884219   0.           0.        ]]","[ 1.1759056   2.32257911 -0.38335027 -1.19772122 -1.08742582  1.43880559
 -0.05014558 -1.57083593  2.13909999 -2.27699565  0.        ]",[-2.66368556 -1.02143383],[-1.49605503 -0.93697605],-0.403597533712
6,[-0.37517685 -0.43127102],-5.39326,"[[ -0.50991887  -0.86496561  -0.12454507   0.1667089 ]
 [-13.40987317 -17.79275971   0.           0.        ]]","[ 1.05357973  2.00797802 -0.6951216  -2.19377766 -1.08742542  1.43880485
 -0.11481348 -2.03842182  1.65430593 -2.68899008  0.        ]",[-2.01505804 -0.5114758 ],[-2.28496104 -0.28781936],-0.398744463318
7,[-0.37517685 -0.43127102],-4.98567,"[[ -0.81518147  -1.22870227  -0.12454507   0.1667089 ]
 [-17.10441111 -18.57823284   0.           0.        ]]","[ 0.7949682   1.53282595 -1.04692786 -2.93207689 -1.08742503  1.43880411
 -0.17825172 -2.14568796  0.95184901 -2.80782684  0.        ]",[-1.30463171 -0.08849108],[-1.35340468  0.40657458],-0.36646462613
8,[-0.37517685 -0.43127102],-4.59959,"[[ -1.19362369  -1.58040202  -0.12454507   0.1667089 ]
 [-20.72783595 -16.59827598   0.           0.        ]]","[ 0.35607303  1.00934054 -1.34314177 -3.1682692  -1.08742463  1.43880337
 -0.24046888 -1.87529384  0.2957924  -2.48349441  0.        ]",[-0.7772935   0.08391765],[-0.29605988 -1.41814508],-0.304916259995
9,[-0.37517685 -0.43127102],-3.93662,"[[ -1.61586191  -1.94877828  -0.12454507   0.1667089 ]
 [-21.49367075 -20.22726534   0.           0.        ]]","[-0.21541387  0.46404921 -1.44479723 -2.88049065 -1.08742423  1.43880263
 -0.25361886 -2.37088374 -0.00769716 -1.82337002  0.        ]",[-0.77376777 -0.22297391],[-1.84497904  0.00698941],-0.22232745503
