timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.02949382 -0.05706501  0.19446996 -0.1294062 ]
 [ 0.0044751   0.00064541  0.          0.        ]]",-2.85208,[-0.37257653 -0.42352477],"[ 1.23008365  2.54504941 -0.02047577  0.6712027   1.68832187 -1.11830034
  0.11721717  0.39128609 -0.05368524  1.05026997  0.        ]",[-1.0938518 -1.9619236],[-1.98514986 -2.13049078],-0.117915228834
1,"[[-0.06908034 -0.09676463  0.19446996 -0.1294062 ]
 [-3.94996972 -3.95742131  0.          0.        ]]",-2.85774,[-0.37257653 -0.42352477],"[ 1.22738679  2.54041054 -0.07848162  0.5101218   1.68832075 -1.11829991
  0.049099   -0.14926686 -0.06372305  0.94297091  0.        ]",[-0.54714978 -1.38485539],[ 0.49812169 -1.04880132],-0.105255781411
2,"[[-0.12751037 -0.21486271  0.19446996 -0.1294062 ]
 [-1.89987494 -7.83944457  0.          0.        ]]",-2.69464,[-0.37257653 -0.42352477],"[ 1.21945936  2.51257157 -0.16378249  0.03558614  1.68831963 -1.11829947
  0.08441336 -0.67943451 -0.10606457  0.73354289  0.        ]",[ 0.34946015 -0.63195002],[ 0.03850763 -0.1024083 ],-0.0801942780999
3,"[[-0.16360251 -0.37416352  0.19446996 -0.1294062 ]
 [-1.70998263 -8.08980215  0.          0.        ]]",-2.44972,[-0.37257653 -0.42352477],"[ 1.21222145  2.44236934 -0.21617301 -0.58416426  1.68831851 -1.11829904
  0.08768437 -0.71362566 -0.18116956  0.53777684  0.        ]",[ 0.9443534  -0.26196438],[ 1.28166023 -0.07715105],-0.0567903278753
4,"[[-0.15777148 -0.53743243  0.19446996 -0.1294062 ]
 [ 2.27983509 -8.23658269  0.          0.        ]]",-2.32749,[-0.37257653 -0.42352477],"[ 1.21351081  2.33326897 -0.20772806 -1.18013565  1.68831739 -1.1182986
  0.15641186 -0.73367128 -0.25818125  0.42243174  0.        ]",[ 1.41683793 -0.18967929],[ 2.37304928  0.45985595],-0.0446695324828
5,"[[-0.07294092 -0.68227238  0.19446996 -0.1294062 ]
 [ 6.19026068 -6.25398769  0.          0.        ]]",-2.21401,[-0.37257653 -0.42352477],"[ 1.22700599  2.20730566 -0.0841313  -1.66291845  1.68831626 -1.11829817
  0.22377177 -0.46290816 -0.2846186   0.45210777  0.        ]",[ 1.51450431 -0.45765522],[ 0.9406173  -1.11146439],-0.0489575933702
6,"[[  0.08698785  -0.84584811   0.19446996  -0.1294062 ]
 [  9.79067069 -10.09074515   0.           0.        ]]",-2.16903,[-0.37257653 -0.42352477],"[ 1.22545412  2.03550628  0.15025593 -2.14305131  1.68831514 -1.11829774
  0.28579142 -0.9868939  -0.28761436  0.58570553  0.        ]",[ 1.68514454 -0.6779328 ],[ 1.53281049 -0.97868018],-0.0641865966889
7,"[[  0.32057069  -1.08454663   0.19446996  -0.1294062 ]
 [ 13.55516687 -13.76675872   0.           0.        ]]",-2.09128,[-0.37257653 -0.42352477],"[ 1.16024588  1.73796877  0.48510863 -2.69473892  1.68831402 -1.1182973
  0.35063758 -1.48892636 -0.32727797  0.77661882  0.        ]",[ 1.597049   -1.39796937],[ 0.84467423 -2.23788445],-0.087174679326
8,"[[  0.6225358   -1.39687427   0.19446996  -0.1294062 ]
 [ 16.6312029  -17.45360217   0.           0.        ]]",-2.20807,[-0.37257653 -0.42352477],"[ 0.97130891  1.29076367  0.8782943  -3.10505669  1.6883129  -1.11829687
  0.40362449 -1.99243686 -0.43962315  0.99789502  0.        ]",[ 1.42015707 -2.38128448],[ 1.41643027 -1.75902823],-0.116072586012
9,"[[  0.99158525  -1.78220003   0.19446996  -0.1294062 ]
 [ 20.26179269 -21.06678431   0.           0.        ]]",-2.26696,[-0.37257653 -0.42352477],"[ 0.6048668   0.70889314  1.25065864 -3.07584517  1.68831177 -1.11829643
  0.466164   -2.48588582 -0.65538112  1.20324019  0.        ]",[ 1.42053926 -3.34735203],[ 1.90792335 -3.50545965],-0.148622760044
