timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[  3.58301908e-02  -6.33932813e-02   1.38078028e-01  -3.91663192e-02]
 [  8.42819554e-05  -3.99385726e-03   0.00000000e+00   0.00000000e+00]]",-0.671625,"[ 1.18352343  2.46181404  0.07090861  0.67255524  1.19016474 -0.3562865
 -0.06131235  0.3879374   0.34461075  0.41172632  0.        ]",[ 0.63076771 -1.32017356],[ 0.28400117 -1.26280975],[-0.24200252 -0.37858289],-0.0820669242736
1,"[[ 0.0608828  -0.10320993  0.13807803 -0.03916632]
 [ 2.49685851 -3.96446807  0.          0.        ]]",-0.679536,"[ 1.1818536   2.45685713  0.10813993  0.51415046  1.19015991 -0.35628582
  0.02668491 -0.15075717  0.34327298  0.41930431  0.        ]",[ 0.20588421 -2.04125601],[ 0.34349519 -1.24616551],[-0.24200252 -0.37858289],-0.0823411547473
2,"[[ 0.1185112  -0.22144256  0.13807803 -0.03916632]
 [ 3.26342076 -7.8458565   0.          0.        ]]",-0.715595,"[ 1.17475185  2.42842153  0.19352915  0.04859044  1.19015508 -0.35628515
  0.0537019  -0.67869412  0.33575161  0.41147754  0.        ]",[ 0.95094549 -1.51609642],[ 0.30681318 -1.25783348],[-0.24200252 -0.37858289],-0.0810244876371
3,"[[  0.22089065  -0.41654289   0.13807803  -0.03916632]
 [  6.96222041 -11.65146752   0.           0.        ]]",-0.674686,"[ 1.15098297  2.33752544  0.34360675 -0.68986739  1.19015025 -0.35628447
  0.18406399 -1.19632123  0.31134251  0.41149121  0.        ]",[ 0.13925827 -1.63423993],[ 0.13365155 -1.29784179],[-0.24200252 -0.37858289],-0.0782127743111
4,"[[  0.36429469  -0.68698609   0.13807803  -0.03916632]
 [  7.37677245 -15.38041148   0.           0.        ]]",-0.598785,"[ 1.09415338  2.12727193  0.54773549 -1.60655794  1.19014542 -0.3562838
  0.19867435 -1.70351358  0.25333034  0.41341669  0.        ]",[-0.50354001 -1.98954643],[-0.06763494 -1.31834579],[-0.24200252 -0.37858289],-0.0717988427059
5,"[[  0.49038766  -1.0312587    0.13807803  -0.03916632]
 [  5.23946617 -19.03470139   0.           0.        ]]",-0.489351,"[ 1.02234014  1.7413688   0.71836466 -2.49978179  1.19014059 -0.35628312
  0.12334557 -2.20053962  0.13863895  0.32472841  0.        ]",[-1.34791121 -1.57564368],[-0.18263319 -1.27431846],[-0.24200252 -0.37858289],-0.0534087191655
6,"[[  0.554435    -1.44788842   0.13807803  -0.03916632]
 [  1.17839171 -22.61641094   0.           0.        ]]",-0.357915,"[ 0.97840223  1.15954198  0.80093481 -3.03674794  1.19013576 -0.35628245
 -0.01978571 -2.68767478 -0.07616174  0.12182237  0.        ]",[ 0.19833735 -1.48442073],[-0.10765573 -1.13572037],[-0.24200252 -0.37858289],-0.0170142923854
7,"[[  0.58562881  -1.93545313   0.13807803  -0.03916632]
 [  1.93835561 -26.12834087   0.           0.        ]]",-0.285028,"[ 0.95525318  0.44669011  0.84000598 -2.8043111   1.19013092 -0.35628178
  0.00699901 -3.16529229 -0.42607623 -0.04190741  0.        ]",[ 0.67197173 -0.85586342],[ 0.06148087 -0.90122664],[-0.24200252 -0.37858289],-0.0332309687946
8,"[[  0.65067973  -2.48683273   0.13807803  -0.03916632]
 [  4.55818515 -28.99999898   0.           0.        ]]",-0.432203,"[ 0.903423   -0.20270175  0.9188688  -1.5056971   1.19012609 -0.3562811
  0.09933424 -3.55579423 -0.85282363  0.01392958  0.        ]",[ 0.15764585 -1.29829845],[ 0.35767931 -0.59858119],[-0.24200252 -0.37858289],-0.0875928737164
9,"[[  0.74718795  -3.10079947   0.13807803  -0.03916632]
 [  5.09135656 -26.30254863   0.           0.        ]]",-0.777266,"[ 0.81807462 -0.50908789  1.02875005  0.76267042  1.19012126 -0.35628043
  0.11812559 -3.18885269 -1.26611749  0.32051795  0.        ]",[-0.21119293 -0.1133041 ],[ 0.72191089 -0.37492058],[-0.24200252 -0.37858289],-0.145250423276
10,"[[ 0.83963027 -3.26696882  0.13807803 -0.03916632]
 [ 4.15563567  1.79853309  0.          0.        ]]",-0.860356,"[ 0.72750817 -0.49864845  1.12518961  1.42470506  1.19011643 -0.35627975
  0.08514603  0.63313052 -1.36406993  0.43660214  0.        ]",[ 1.3416596  -0.58296406],[ 0.5260818  -0.42819929],[-0.24200252 -0.37858289],-0.161055482262
11,"[[ 0.96164481 -3.18361063  0.13807803 -0.03916632]
 [ 8.03282595  4.85175782  0.          0.        ]]",-0.827393,"[ 0.59610212 -0.50901037  1.23787587  1.09317192  1.1901116  -0.35627908
  0.22179716  1.04839162 -1.30733362  0.36134269  0.        ]",[-0.1420614  -0.73783161],[ 0.39203125 -0.47622192],[-0.24200252 -0.37858289],-0.151610565574
12,"[[ 1.11506186 -3.10014357  0.13807803 -0.03916632]
 [ 7.31127016  3.31767351  0.          0.        ]]",-0.699557,"[ 0.41453114 -0.5090446   1.35363596  0.76004205  1.19010677 -0.3562784
  0.19636555  0.8397406  -1.23663606  0.31310583  0.        ]",[ 1.17018289 -0.25284438],[ 0.35961223 -0.48397034],[-0.24200252 -0.37858289],-0.14124107392
13,"[[  1.29955939  -3.04449214   0.13807803  -0.03916632]
 [ 11.12576801   2.25103018   0.           0.        ]]",-0.675795,"[ 0.17775534 -0.50331414  1.45109038  0.53842565  1.19010194 -0.35627773
  0.33080729  0.69466617 -1.17617146  0.30355262  0.        ]",[ 1.26182807 -0.48961282],[ 0.31462598 -0.49874872],[-0.24200252 -0.37858289],-0.133146170943
14,"[[  1.55958884  -3.01647231   0.13807803  -0.03916632]
 [ 14.8647289    0.781933     0.           0.        ]]",-0.744951,"[-0.17523323 -0.4986917   1.50538655  0.42725475  1.19009711 -0.35627705
  0.46258659  0.49485506 -1.13152972  0.32687092  0.        ]",[-0.64551508 -1.07766977],[ 0.28934479 -0.50333196],[-0.24200252 -0.37858289],-0.127947491945
15,"[[  1.82828755  -3.00743373   0.13807803  -0.03916632]
 [ 12.01464668   0.22973825   0.           0.        ]]",-0.757157,"[-0.54079801 -0.49695253  1.45641868  0.39147217  1.19009228 -0.35627638
  0.36213419  0.41975081 -1.10991939  0.36419394  0.        ]",[ 0.26169703 -0.94872347],[ 0.26912153 -0.50601691],[-0.24200252 -0.37858289],-0.126259778883
16,"[[  2.07658985  -3.00478476   0.13807803  -0.03916632]
 [ 12.81292479   0.06704013   0.           0.        ]]",-0.770622,"[-0.85683907 -0.49641927  1.31916538  0.38099286  1.19008745 -0.35627571
  0.39026894  0.39762161 -1.10288182  0.40199365  0.        ]",[ 0.34347573 -0.74552411],[ 0.23595881 -0.52068859],[-0.24200252 -0.37858289],-0.126626326017
