timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.06670452  0.01594232  0.16319388 -0.04845933]
 [ 0.00053006 -0.00498084  0.          0.        ]]",-0.792667,"[ 1.19306057  2.54270323 -0.08602203  0.99398487  1.39848692 -0.40661015
 -0.01714178  0.38361449  0.17320703  0.35333261  0.        ]",[ 0.43146072 -1.70871382],[ 0.32982957 -1.42192137],[-0.37704685 -0.37653127],-0.058891421026
1,"[[-0.04955368 -0.02389081  0.16319388 -0.04845933]
 [ 1.70885997 -3.96513208  0.          0.        ]]",-0.782723,"[ 1.19443024  2.5424428  -0.060659    0.82868211  1.39848249 -0.40660965
  0.0335634  -0.14472955  0.17278928  0.34660373  0.        ]",[ 0.09299116 -1.45799539],[ 0.32762027 -1.40330303],[-0.37704685 -0.37653127],-0.0583725793258
2,"[[-0.01200965 -0.14213496  0.16319388 -0.04845933]
 [ 2.04441713 -7.84634664  0.          0.        ]]",-0.800235,"[ 1.19601901  2.52755843 -0.00507311  0.33992525  1.39847807 -0.40660914
  0.04352309 -0.66254192  0.16603809  0.30279412  0.        ]",[ 0.53643803 -0.73355406],[ 0.20553565 -1.431669  ],[-0.37704685 -0.37653127],-0.0547008830528
3,"[[  0.04977501  -0.32665378   0.16319388  -0.04845933]
 [  4.12711017 -10.59636118   0.           0.        ]]",-0.834131,"[ 1.19440889  2.46262278  0.08642015 -0.40385974  1.39847365 -0.40660863
  0.10533985 -1.02943387  0.14331606  0.24218134  0.        ]",[ 0.0194271  -1.40287605],[-0.06624313 -1.50948334],[-0.37704685 -0.37653127],-0.0484930500606
4,"[[  0.13228244  -0.57620369   0.16319388  -0.04845933]
 [  4.1235959  -14.34612944   0.           0.        ]]",-0.84367,"[ 1.18407541  2.29789136  0.20810121 -1.33336272  1.39846922 -0.40660813
  0.10523543 -1.52970512  0.0886582   0.16468028  0.        ]",[ 0.28657063 -1.58992171],[-0.33493435 -1.55921662],[-0.37704685 -0.37653127],-0.0381004380294
5,"[[  0.22532088  -0.90000745   0.16319388  -0.04845933]
 [  5.17668096 -18.02197868   0.           0.        ]]",-0.738845,"[ 1.16128318  1.96880802  0.3436767  -2.3231052   1.3984648  -0.40660762
  0.1364922  -2.02010821 -0.02557676  0.05811343  0.        ]",[-1.39578886 -1.4256897 ],[-0.51339    -1.56117177],[-0.37704685 -0.37653127],-0.0202864699793
6,"[[  0.28812991  -1.29658287   0.16319388  -0.04845933]
 [  1.11737126 -21.62362967   0.           0.        ]]",-0.685953,"[ 1.13931146  1.43664273  0.43365399 -3.06721933  1.39846038 -0.40660711
  0.01600652 -2.50060212 -0.24388765 -0.09997216  0.        ]",[-0.3046592  -1.19276038],[-0.46303135 -1.42516875],[-0.37704685 -0.37653127],-0.0183560395569
7,"[[  0.29814486  -1.76448552   0.16319388  -0.04845933]
 [ -0.11204888 -25.15488951   0.           0.        ]]",-0.691687,"[ 1.13532164  0.73389388  0.44785613 -3.14463323  1.39845596 -0.40660661
 -0.0204843  -2.97169031 -0.60317346 -0.2330665   0.        ]",[-0.98257487 -1.54419787],[-0.19510742 -1.16185236],[-0.37704685 -0.37653127],-0.0644007402694
8,"[[  0.25687679  -2.30231061   0.16319388  -0.04845933]
 [ -4.00211137 -28.61614336   0.           0.        ]]",-0.825928,"[ 1.15089436  0.01256867  0.38906631 -2.16048699  1.39845153 -0.4066061
 -0.13594658 -3.43341913 -1.06191684 -0.1673933   0.        ]",[ 0.74879633  0.45560612],[ 0.36533386 -0.70838809],[-0.37704685 -0.37653127],-0.119180625132
9,"[[  0.20734762  -2.8508487    0.16319388  -0.04845933]
 [ -0.96043486 -26.24554216   0.           0.        ]]",-1.15198,"[ 1.16658701 -0.42739157  0.31767078 -0.26184726  1.39844711 -0.40660559
 -0.04566528 -3.11711833 -1.40422775  0.18273751  0.        ]",[-0.10387077 -1.42902221],[ 0.81399965 -0.38682917],[-0.37704685 -0.37653127],-0.162808974163
10,"[[ 0.18420514 -3.2473073   0.16319388 -0.04845933]
 [-1.35196345 -5.08017755  0.          0.        ]]",-1.39354,"[ 1.17278632 -0.48258681  0.28404392  1.36572624  1.39844269 -0.40660508
 -0.05728635 -0.29344492 -1.50064977  0.56420743  0.        ]",[ 0.39978187  0.24877293],[ 0.8966794  -0.39012679],[-0.37704685 -0.37653127],-0.184918114087
11,"[[ 0.17332149 -3.21869694  0.16319388 -0.04845933]
 [ 0.25808323  4.54194762  0.          0.        ]]",-1.32514,"[ 1.1754496  -0.48654768  0.2681781   1.24748832  1.39843826 -0.40660458
 -0.00949778  0.99024277 -1.49707592  0.52228875  0.        ]",[ 1.53442008  0.92063438],[ 0.83589858 -0.48070684],[-0.37704685 -0.37653127],-0.182938723639
12,"[[ 0.21815856 -3.09218359  0.16319388 -0.04845933]
 [ 4.21244027  8.09753792  0.          0.        ]]",-1.42076,"[ 1.16343308 -0.48920271  0.3333235   0.72285188  1.39843384 -0.40660407
  0.10787338  1.46458992 -1.4774726   0.39494168  0.        ]",[-0.06686352 -0.90258112],[ 0.65492707 -0.58038688],[-0.37704685 -0.37653127],-0.176484237513
13,"[[ 0.29891245 -2.967699    0.16319388 -0.04845933]
 [ 3.86411065  4.36336756  0.          0.        ]]",-1.36314,"[ 1.13499316 -0.46817576  0.44894107  0.20978335  1.39842942 -0.40660356
  0.09753432  0.96641205 -1.43136757  0.2806652   0.        ]",[ 0.35463811 -1.35452122],[ 0.56632262 -0.59842956],[-0.37704685 -0.37653127],-0.167879682699
14,"[[ 0.38951307 -2.92102551  0.16319388 -0.04845933]
 [ 5.19153497  0.31746724  0.          0.        ]]",-1.29735,"[ 1.09288223 -0.45430274  0.57523627  0.01985856  1.398425   -0.40660306
  0.13693421  0.42664769 -1.39563932  0.2425583   0.        ]",[-0.12909607 -0.38947054],[ 0.54916251 -0.57098293],[-0.37704685 -0.37653127],-0.162534332029
15,"[[ 0.48718371 -2.93021206  0.16319388 -0.04845933]
 [ 4.57757737 -1.23096284  0.          0.        ]]",-1.24271,"[ 1.03578713 -0.45728848  0.70618888  0.05709732  1.39842057 -0.40660255
  0.11871083  0.22007111 -1.38218081  0.25225399  0.        ]",[ 0.15451062 -0.14614923],[ 0.57900661 -0.53062701],[-0.37704685 -0.37653127],-0.160942464538
16,"[[ 0.58396379 -2.96039258  0.16319388 -0.04845933]
 [ 5.0986952  -1.78524162  0.          0.        ]]",-1.23626,"[ 0.96776455 -0.4662165   0.82943066  0.17993811  1.39841615 -0.40660204
  0.13417831  0.14612444 -1.38250019  0.27709273  0.        ]",[ 0.09377638 -0.23881681],[ 0.61296481 -0.49299324],[-0.37704685 -0.37653127],-0.161447121839
17,"[[ 0.68864996 -3.00523016  0.16319388 -0.04845933]
 [ 5.36904417 -2.15311601  0.          0.        ]]",-1.19481,"[ 0.88209582 -0.47696931  0.95410024  0.36366022  1.39841173 -0.40660153
  0.14220257  0.09704604 -1.39398853  0.3100283   0.        ]",[ 0.59951572  0.42685588],[ 0.65233368 -0.4549655 ],[-0.37704685 -0.37653127],-0.163626930426
18,"[[ 0.81878146 -3.01854138  0.16319388 -0.04845933]
 [ 7.63652619  0.33277411  0.          0.        ]]",-1.16275,"[ 0.75948479 -0.47958041  1.09455812  0.41843766  1.3984073  -0.40660103
  0.20950504  0.42868959 -1.38641597  0.32173101  0.        ]",[ 0.72403899  0.32035282],[ 0.59286332 -0.4863891 ],[-0.37704685 -0.37653127],-0.162910416389
19,"[[  0.99875801  -2.99922347   0.16319388  -0.04845933]
 [ 10.35207523   1.59481568   0.           0.        ]]",-1.1832,"[ 0.5641683  -0.47570229  1.25822312  0.3389728   1.39840288 -0.40660052
  0.29010689  0.59705859 -1.35052956  0.32153978  0.        ]",[ 1.05630102 -1.15801113],[ 0.48410159 -0.52146965],[-0.37704685 -0.37653127],-0.158263510088
20,"[[  1.24346662  -3.00208624   0.16319388  -0.04845933]
 [ 14.10631444  -1.12526419   0.           0.        ]]",-1.14324,"[ 0.26129601 -0.47631168  1.4153981   0.35073527  1.39839846 -0.40660001
  0.4015388   0.23417028 -1.32984824  0.34451706  0.        ]",[-0.1862555   0.03464885],[ 0.46117365 -0.47210065],[-0.37704685 -0.37653127],-0.156167931223
21,"[[  1.51539282  -3.00974364   0.16319388  -0.04845933]
 [ 13.08967634   0.0390497    0.           0.        ]]",-1.18604,"[-0.10537856 -0.47788223  1.49177374  0.38222146  1.39839404 -0.40659951
  0.37136271  0.38950201 -1.30835594  0.37418489  0.        ]",[ 0.03383826 -1.34485835],[ 0.39261031 -0.48785576],[-0.37704685 -0.37653127],-0.154226010639
22,"[[  1.77593068  -3.00793413   0.16319388  -0.04845933]
 [ 12.96452419   0.10531589   0.           0.        ]]",-1.16648,"[-0.46231697 -0.47751828  1.46298314  0.3747775   1.39838962 -0.406599
  0.36764753  0.39834216 -1.2909452   0.40870827  0.        ]",[-0.1651546  -0.92489908],[ 0.3118872  -0.51108545],[-0.37704685 -0.37653127],-0.153063117018
23,"[[  2.02608533  -3.00603915   0.16319388  -0.04845933]
 [ 12.05397503   0.07776367   0.           0.        ]]",-1.15533,"[-0.78749684 -0.47713188  1.34313816  0.36698385  1.39838519 -0.40659849
  0.34062035  0.39466589 -1.28245551  0.44597063  0.        ]",[ 0.81751622 -0.54966483],[ 0.240008   -0.53881961],[-0.37704685 -0.37653127],-0.153249886888
24,"[[  2.29724631  -3.00445062   0.16319388  -0.04845933]
 [ 15.05213123   0.0705004    0.           0.        ]]",-1.16302,"[-1.09679699 -0.47680371  1.12004845  0.36045206  1.39838077 -0.40659799
  0.42961067  0.3936964  -1.28325997  0.48769707  0.        ]",[ 1.78725755 -0.67719411],[ 0.13605388 -0.59022343],[-0.37704685 -0.37653127],-0.154895234243
25,"[[  2.63502402  -3.00347179   0.16319388  -0.04845933]
 [ 18.71343942   0.03203869   0.           0.        ]]",-1.19579,"[-1.38638832 -0.47659937  0.73140362  0.35642782  1.39837635 -0.40659748
  0.53828447  0.38856469 -1.29854557  0.53628739  0.        ]",[ 1.14476339 -1.61035141],[ 0.02403979 -0.66230249],[-0.37704685 -0.37653127],-0.158742583955
26,"[[  3.04530068e+00  -3.00337675e+00   1.63193876e-01  -4.84593310e-02]
 [  2.23022673e+01  -9.60905922e-03   0.00000000e+00   0.00000000e+00]]",-1.20699,"[-1.55302569 -0.47657889  0.15510339  0.35603672  1.39837193 -0.40659697
  0.64480677  0.38300793 -1.33494605  0.58237329  0.        ]",[ 0.03585468 -1.5161807 ],[-0.07699136 -0.7456435 ],[-0.37704685 -0.37653127],-0.165183790869
27,"[[  3.48834058e+00  -3.00361219e+00   1.63193876e-01  -4.84593310e-02]
 [  2.20027210e+01  -1.14168168e-02   0.00000000e+00   0.00000000e+00]]",-1.148,"[-1.47740347 -0.47662743 -0.49074306  0.35700409  1.3983675  -0.40659646
  0.6359147   0.38276629 -1.38858154  0.60872667  0.        ]",[ 0.37557104  0.57811123],[-0.07956703 -0.79123944],[-0.37704685 -0.37653127],-0.17289671692
28,"[[  3.938945    -2.98086762   0.16319388  -0.04845933]
 [ 23.05420345   2.27825604   0.           0.        ]]",-1.22362,"[-1.14415235 -0.47149302 -1.04723822  0.26366431  1.39836308 -0.40659596
  0.66712372  0.68823455 -1.46334558  0.61880824  0.        ]",[ 1.00147501 -0.21345725],[-0.12185742 -0.85368383],[-0.37704685 -0.37653127],-0.182496359124
29,"[[  4.43517357  -2.94422931   0.16319388  -0.04845933]
 [ 26.55698149   1.38857779   0.           0.        ]]",-1.36604,"[-0.55871274 -0.46159501 -1.41210967  0.11405029  1.39835866 -0.40659545
  0.77109175  0.56954011 -1.55412298  0.57580324  0.        ]",[-0.50956962 -0.40702189],[-0.05217299 -0.85509324],[-0.37704685 -0.37653127],-0.192045992502
30,"[[  4.94079483  -2.93289891   0.16319388  -0.04845933]
 [ 24.01363379  -0.25009023   0.           0.        ]]",-1.44104,"[ 0.13030312 -0.45812877 -1.43018839  0.06799388  1.39835424 -0.40659494
  0.69559905  0.35092178 -1.59445052  0.47878899  0.        ]",[ 0.1071405  -0.94183007],[ 0.18412179 -0.7803005 ],[-0.37704685 -0.37653127],-0.19386728487
31,"[[  5.42055301  -2.97526294   0.16319388  -0.04845933]
 [ 23.96237332  -3.97391969   0.           0.        ]]",-1.44404,"[ 0.71448826 -0.4701071  -1.11247837  0.24071447  1.39834982 -0.40659444
  0.69407644 -0.14588191 -1.55984435  0.41251988  0.        ]",[-0.32461861 -0.11365528],[ 0.47371835 -0.6445151 ],[-0.37704685 -0.37653127],-0.187553693412
32,"[[  5.8821474   -3.03488824   0.16319388  -0.04845933]
 [ 22.2029598   -0.79285591   0.           0.        ]]",-1.46466,"[ 1.08677551 -0.48241418 -0.56558747  0.48582736  1.39834539 -0.40659393
  0.64185253  0.27851056 -1.51252134  0.40058971  0.        ]",[ 0.7758753 -1.5058657],[ 0.59947205 -0.59172666],[-0.37704685 -0.37653127],-0.181152337304
33,"[[  6.35261895  -3.03250813   0.16319388  -0.04845933]
 [ 24.83539633   0.5647821    0.           0.        ]]",-1.47062,"[ 1.19276832 -0.48202474  0.11546712  0.47600643  1.39834097 -0.40659342
  0.71998743  0.45963565 -1.47776368  0.35101516  0.        ]",[-1.22761323 -0.53667067],[ 0.54734379 -0.59194517],[-0.37704685 -0.37653127],-0.175423871114
34,"[[  6.80466896  -3.02031735   0.16319388  -0.04845933]
 [ 20.38443445   0.55718903   0.           0.        ]]",-1.1628,"[ 1.01295701 -0.47989881  0.75065459  0.42574817  1.39833655 -0.40659292
  0.58787292  0.45862205 -1.42359728  0.31995464  0.        ]",[ 1.16515623  1.41246133],[ 0.52599591 -0.55375981],[-0.37704685 -0.37653127],-0.167696501041
35,"[[  7.24803487  -2.96955218   0.16319388  -0.04845933]
 [ 23.94027655   4.50620025   0.           0.        ]]",-1.19238,"[ 0.6030203  -0.46864589  1.23030818  0.21734987  1.39833213 -0.40659241
  0.69341657  0.98546775 -1.33233331  0.30692323  0.        ]",[-0.59727961 -1.06109172],[ 0.23169839 -0.65440762],[-0.37704685 -0.37653127],-0.155577085526
36,"[[  7.69835559  -2.92004785   0.16319388  -0.04845933]
 [ 21.10128757   0.45772552   0.           0.        ]]",-1.05039,"[ 0.03188555 -0.45396361  1.47613598  0.01588624  1.39832771 -0.4065919
  0.60914856  0.4453497  -1.24119232  0.36437352  0.        ]",[ 0.7186601   0.50712467],[ 0.16981967 -0.60022807],[-0.37704685 -0.37653127],-0.145363838386
37,"[[  8.14473889  -2.8908316    0.16319388  -0.04845933]
 [ 23.52893148   2.45726391   0.           0.        ]]",-1.16114,"[-0.57663347 -0.44359411  1.43185721 -0.10199568  1.39832328 -0.40659139
  0.68120508  0.71211236 -1.20121237  0.47260237  0.        ]",[-0.58071298 -1.06106514],[-0.09953468 -0.69187659],[-0.37704685 -0.37653127],-0.144115623728
38,"[[  8.58757354  -2.88189761   0.16319388  -0.04845933]
 [ 20.76378337  -1.55052724   0.           0.        ]]",-1.20689,"[-1.10412247 -0.44017199  1.11298974 -0.13787166  1.39831886 -0.40659089
  0.59912874  0.17742165 -1.22256919  0.58236086  0.        ]",[ 0.94609191 -1.46495485],[-0.07770427 -0.67778134],[-0.37704685 -0.37653127],-0.151557636675
39,"[[  9.03630774  -2.9523217    0.16319388  -0.04845933]
 [ 24.09854657  -5.47878857   0.           0.        ]]",-1.24425,"[-1.45674977 -0.46394733  0.57377574  0.14700643  1.39831444 -0.40659038
  0.69811055 -0.3466587  -1.29772904  0.59867413  0.        ]",[ 0.330785   -2.27475554],[ 0.01071219 -0.6538561 ],[-0.37704685 -0.37653127],-0.161396957386
40,"[[  9.52663465  -3.05068781   0.16319388  -0.04845933]
 [ 24.93145859  -1.57398798   0.           0.        ]]",-1.12571,"[-1.55226005 -0.48477368 -0.13794475  0.55107789  1.39831002 -0.40658987
  0.72283199  0.1742924  -1.34833653  0.54875263  0.        ]",[ 0.36136801  0.02099437],[  1.55210495e-04  -7.21450448e-01],[-0.37704685 -0.37653127],-0.165408953687
