timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.03248419  0.08064207  0.06925917  0.13018324]
 [-0.0029396  -0.00335601  0.          0.        ]]",-0.813348,"[ 1.17973906  2.42254942  0.06872354  1.24075538  0.60291613  1.09897652
 -0.06257489  0.38871288  0.84342618 -0.89583893  0.        ]",[ 1.95293801 -0.24165023],[ 1.78857887 -1.13046288],[-0.21420503 -0.34626132],-0.18085952152
1,"[[ 0.07212026  0.07095994  0.06925917  0.13018324]
 [ 3.95337158 -0.96165835  0.          0.        ]]",-0.793563,"[ 1.17688424  2.42359632  0.12766703  1.20296478  0.60291446  1.0989716
  0.08586991  0.25754609  0.8387152  -0.83418247  0.        ]",[ 2.22544865 -1.49191063],[ 1.75651848 -1.13593292],[-0.21420503 -0.34626132],-0.175876939278
2,"[[ 0.19010898  0.01217476  0.06925917  0.13018324]
 [ 7.83257811 -4.90371681  0.          0.        ]]",-0.7734,"[ 1.15567947  2.42716237  0.30177309  0.97312142  0.60291279  1.09896668
  0.23142164 -0.28201778  0.81876037 -0.67961912  0.        ]",[ 2.23654913 -1.72329009],[ 1.70523381 -1.13193083],[-0.21420503 -0.34626132],-0.163219318032
3,"[[  0.38491183  -0.12466806   0.06925917   0.13018324]
 [ 11.63505397  -8.76766928   0.           0.        ]]",-0.748017,"[ 1.07983642  2.41579935  0.57953632  0.43881379  0.60291112  1.09896176
  0.37409424 -0.81088987  0.76644236 -0.46744301  0.        ]",[ 2.10737169 -0.53769498],[ 1.57075727 -1.14599955],[-0.21420503 -0.34626132],-0.144796595779
4,"[[  0.65500353  -0.31965431   0.06925917   0.13018324]
 [ 15.36175121 -10.72438291   0.           0.        ]]",-0.690628,"[ 0.89586766  2.35254696  0.92755129 -0.30438347  0.60290946  1.09895684
  0.51392334 -1.07870863  0.64794052 -0.20057015  0.        ]",[ 1.81939376 -0.52190978],[ 1.32259631 -1.18225133],[-0.21420503 -0.34626132],-0.118621525412
5,"[[  0.99889283  -0.55275501   0.06925917   0.13018324]
 [ 19.01510387 -12.57940296   0.           0.        ]]",-0.564575,"[ 0.54960546  2.20769601  1.27262268 -1.12938541  0.60290779  1.09895192
  0.65100009 -1.33260533  0.42430941  0.09336085  0.        ]",[ 0.27536142 -0.47750825],[ 1.01723993 -1.19828141],[-0.21420503 -0.34626132],-0.0841101354045
6,"[[  1.38636549  -0.82080754   0.06925917   0.13018324]
 [ 19.72984829 -14.22030682   0.           0.        ]]",-0.519007,"[ 0.05753852  1.95793386  1.48433952 -1.93819778  0.60290612  1.098947
  0.67781627 -1.5571914   0.10823059  0.31276385  0.        ]",[ 1.07603775 -1.24083345],[ 0.75616705 -1.16307211],[-0.21420503 -0.34626132],-0.0499263530656
7,"[[  1.81676902  -1.14211243   0.06925917   0.13018324]
 [ 23.29879921 -17.89773484   0.           0.        ]]",-0.508701,"[-0.52946393  1.56594842  1.46476152 -2.63408785  0.60290446  1.09894208
  0.81172562 -2.06051188 -0.26417031  0.38487429  0.        ]",[ 2.29969568 -0.65066439],[ 0.58504361 -1.06929064],[-0.21420503 -0.34626132],-0.0363429661842
8,"[[  2.31785112  -1.52234494   0.06925917   0.13018324]
 [ 26.79796897 -20.11790278   0.           0.        ]]",-0.523118,"[-1.12896849  1.02469396  1.11298252 -2.98357234  0.60290279  1.09893716
  0.94301588 -2.36436041 -0.65794331  0.26736651  0.        ]",[ 1.67897286 -1.55551711],[ 0.48589993 -0.96843976],[-0.21420503 -0.34626132],-0.0640222473105
9,"[[  2.88823632  -1.96040621   0.06925917   0.13018324]
 [ 30.22926986 -23.67621489   0.           0.        ]]",-0.576056,"[-1.52580093  0.3935126   0.39361315 -2.69482093  0.60290112  1.09893224
  1.07175858 -2.85133847 -0.95715961 -0.06410748  0.        ]",[ 1.01413378 -0.26919031],[ 0.56502092 -0.83967859],[-0.21420503 -0.34626132],-0.101560336445
