timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.02042698 -0.07108536 -0.04879533  0.17735023]
 [-0.00467632  0.00049485  0.          0.        ]]",-1.60485,"[ 1.14213648  2.27443005  0.07126469  0.67086297 -0.42663438  1.49395292
 -0.07861305  0.38884836  1.70261783 -1.40250038  0.        ]",[ 2.22483173 -1.88101226],[ 1.12242913 -0.98578495],[-0.13700196 -0.29254869],-0.315607281096
1,"[[ 0.06004036 -0.11081882 -0.04879533  0.17735023]
 [ 3.95283425 -3.96063192  0.          0.        ]]",-1.57371,"[ 1.1399374   2.26924419  0.13086412  0.52814363 -0.42663241  1.49393404
  0.12030372 -0.16526856  1.70140582 -1.3696237   0.        ]",[ 1.02248548 -2.34726151],[ 1.11181962 -0.96607709],[-0.13700196 -0.29254869],-0.313232192216
2,"[[ 0.17801852 -0.22898742 -0.04879533  0.17735023]
 [ 7.83207106 -7.84327235  0.          0.        ]]",-1.5583,"[ 1.12069207  2.24079671  0.30716246  0.1082898  -0.42663044  1.49391516
  0.31528608 -0.7084047   1.69098752 -1.2722141   0.        ]",[ 1.15620796 -1.11184573],[ 0.96681774 -0.98145705],[-0.13700196 -0.29254869],-0.305602890116
3,"[[  0.37281239  -0.42403616  -0.04879533   0.17735023]
 [ 11.63468898 -11.64887476   0.           0.        ]]",-1.51603,"[ 1.04802335  2.15193554  0.58899222 -0.55702609 -0.42662847  1.49389628
  0.50641686 -1.2407569   1.65172204 -1.11646126  0.        ]",[-0.05194644 -0.94469477],[ 0.67790973 -1.02951515],[-0.13700196 -0.29254869],-0.291331810366
4,"[[  0.60115064  -0.69222606  -0.04879533   0.17735023]
 [ 11.20056599 -15.15840357   0.           0.        ]]",-1.5061,"[ 0.9015406   1.95054744  0.89220199 -1.37512114 -0.4266265   1.4938774
  0.48459387 -1.73167567  1.57029585 -0.98505485  0.        ]",[ 1.31650784 -1.17193164],[ 0.39091766 -1.06242967],[-0.13700196 -0.29254869],-0.274035509274
5,"[[  0.8626509   -1.03211812  -0.04879533   0.17735023]
 [ 14.93712747 -18.81848433   0.           0.        ]]",-1.41408,"[ 0.66213943  1.58535302  1.18429678 -2.16910409 -0.42662452  1.49385852
  0.67240418 -2.24362519  1.43271866 -0.8946505   0.        ]",[ 0.32969067 -1.70394379],[ 0.10047181 -1.05697513],[-0.13700196 -0.29254869],-0.25256321927
6,"[[  1.17153501  -1.44447088  -0.04879533   0.17735023]
 [ 15.94791601 -22.40477945   0.           0.        ]]",-1.29198,"[ 0.30262955  1.03506634  1.42789813 -2.65107042 -0.42662255  1.49383964
  0.72320616 -2.74520636  1.22007508 -0.85230318  0.        ]",[ 0.27623615 -1.4313308 ],[ 0.00872307 -0.95238441],[-0.13700196 -0.29254869],-0.225109727353
7,"[[  1.49831068  -1.92783378  -0.04879533   0.17735023]
 [ 16.72699918 -25.91977506   0.           0.        ]]",-1.12132,"[-0.1319273   0.35898346  1.54236217 -2.45228129 -0.42662058  1.49382077
  0.76236135 -3.23674752  0.94152138 -0.92358379  0.        ]",[-0.02030808 -1.40834618],[ 0.18593061 -0.72994918],[-0.13700196 -0.29254869],-0.198954656604
8,"[[  1.82873071  -2.48079797  -0.04879533   0.17735023]
 [ 16.31621137 -29.36523964   0.           0.        ]]",-0.976898,"[-0.58185674 -0.2666439   1.49648215 -1.28657592 -0.42661861  1.49380189
  0.74170895 -3.7184743   0.6052934  -1.12349396  0.        ]",[-1.34244777 -1.24847565],[ 0.50371718 -0.5501551 ],[-0.13700196 -0.29254869],-0.184358308406
9,"[[  2.11209056  -3.101994    -0.04879533   0.17735023]
 [ 12.03417778 -26.59633416   0.           0.        ]]",-1.05757,"[-0.93926483 -0.56482384  1.33101036  0.78428641 -0.42661664  1.49378301
  0.52647304 -3.33102905  0.21154148 -1.42511343  0.        ]",[ 0.97228476 -0.45184284],[ 0.76780975 -0.53762162],[-0.13700196 -0.29254869],-0.192436247572
10,"[[  2.38902375  -3.27035881  -0.04879533   0.17735023]
 [ 15.64674043   1.79516587   0.           0.        ]]",-1.03647,"[-1.23419744 -0.55416405  1.06969745  1.39021013 -0.42661466  1.49376414
  0.70805221  0.6399387   0.11550543 -1.5180507   0.        ]",[ 0.84015636 -0.41612219],[ 0.69803715 -0.59936047],[-0.13700196 -0.29254869],-0.199817733393
11,"[[  2.73222861  -3.18594945  -0.04879533   0.17735023]
 [ 18.66361779   4.92609231   0.           0.        ]]",-1.08498,"[-1.49168495 -0.56453421  0.63979013  1.08698361 -0.42661269  1.49374526
  0.85968821  1.07783698  0.19784506 -1.44542317  0.        ]",[ 1.33571004  0.54442388],[ 0.60725141 -0.62994039],[-0.13700196 -0.29254869],-0.194228574061
12,"[[  3.14151989  -3.06677579  -0.04879533   0.17735023]
 [ 22.25351979   6.98445054   0.           0.        ]]",-1.05052,"[-1.60517467 -0.56195219  0.04053288  0.65744956 -0.42661072  1.49372639
  1.04012459  1.36571401  0.21785582 -1.30445428  0.        ]",[ 0.0953226   1.32692462],[ 0.47925705 -0.68390834],[-0.13700196 -0.29254869],-0.17895752344
13,"[[  3.58595603  -2.88874362  -0.04879533   0.17735023]
 [ 22.19021246  10.806093     0.           0.        ]]",-0.945352,"[-1.47173913 -0.52071642 -0.60691471  0.02475797 -0.42660875  1.49370752
  1.03693406  1.90019207  0.10176196 -1.14260856  0.        ]",[-0.45846699 -1.02334551],[ 0.33291382 -0.75203633],[-0.13700196 -0.29254869],-0.155718940636
14,"[[  4.00713263  -2.71449069  -0.04879533   0.17735023]
 [ 19.93499816   6.63314236   0.           0.        ]]",-0.94618,"[-1.12188493 -0.43819687 -1.10619061 -0.56701411 -0.42660678  1.49368865
  0.92357009  1.31653608 -0.1108608  -1.12602926  0.        ]",[-0.42221967 -0.42315508],[ 0.34922457 -0.75517392],[-0.13700196 -0.29254869],-0.148401007797
15,"[[  4.38509565  -2.59994969  -0.04879533   0.17735023]
 [ 17.868223     4.82698096   0.           0.        ]]",-1.08134,"[-0.67299718 -0.36239791 -1.3854668  -0.93241323 -0.4266048   1.49366977
  0.81967919  1.06391255 -0.26608898 -1.2663352   0.        ]",[-0.0608104   0.65452947],[ 0.4021627  -0.76330686],[-0.13700196 -0.29254869],-0.164698301394
16,"[[  4.73649048  -2.47835851  -0.04879533   0.17735023]
 [ 17.27317494   7.32383104   0.           0.        ]]",-1.19542,"[-0.1982394  -0.26448805 -1.46494809 -1.29352982 -0.42660283  1.4936509
  0.78976431  1.41311207 -0.35387574 -1.49747444  0.        ]",[ 0.083044   -0.24987143],[ 0.39672774 -0.82122862],[-0.13700196 -0.29254869],-0.19319346534
17,"[[  5.08181396  -2.34325509  -0.04879533   0.17735023]
 [ 17.25922991   6.19031023   0.           0.        ]]",-1.40705,"[ 0.26470317 -0.13636391 -1.3637786  -1.65609252 -0.42660086  1.49363203
  0.78905836  1.25456283 -0.33678772 -1.79049078  0.        ]",[ 0.28101295 -0.02837447],[ 0.42400429 -0.85639751],[-0.13700196 -0.29254869],-0.228043122246
18,"[[  5.4347245   -2.22179606  -0.04879533   0.17735023]
 [ 18.02924037   5.95640329   0.           0.        ]]",-1.65415,"[ 0.67692287 -0.00566694 -1.0892978  -1.9420081  -0.42659889  1.49361316
  0.82775731  1.22183628 -0.17750841 -2.06342479  0.        ]",[ 1.19485152  0.0264821 ],[ 0.42487904 -0.90022349],[-0.13700196 -0.29254869],-0.260268573256
19,"[[  5.83143714  -2.10278757  -0.04879533   0.17735023]
 [ 21.62996249   5.94457799   0.           0.        ]]",-1.77685,"[ 1.00463249  0.1347207  -0.61687593 -2.18116001 -0.42659692  1.49359429
  1.00873904  1.2201705   0.13397642 -2.24435793  0.        ]",[-0.47775291 -0.65232514],[ 0.31992865 -0.97109342],[-0.13700196 -0.29254869],-0.285854790891
20,"[[  6.24075953  -2.01097411  -0.04879533   0.17735023]
 [ 19.31012031   3.24572144   0.           0.        ]]",-1.88643,"[ 1.14119921  0.25010886 -0.02338458 -2.33574621 -0.42659495  1.49357543
  0.89212631  0.84269939  0.50842779 -2.22008889  0.        ]",[ 0.3509097  -0.00124738],[ 0.24970534 -1.00191391],[-0.13700196 -0.29254869],-0.295624689526
21,"[[  6.63705836  -1.94673947  -0.04879533   0.17735023]
 [ 20.3164013    3.17800038   0.           0.        ]]",-1.78715,"[ 1.05730227  0.33393057  0.56230668 -2.42759891 -0.42659297  1.49355656
  0.94269992  0.83322231  0.82378971 -2.00040023  0.        ]",[-0.04373468 -0.81760085],[ 0.00697869 -1.07354581],[-0.13700196 -0.29254869],-0.288946988278
22,"[[  7.03761486  -1.91627522  -0.04879533   0.17735023]
 [ 19.7412661   -0.12059493   0.           0.        ]]",-1.62062,"[ 0.76965631  0.37445776  1.07178697 -2.46630705 -0.426591    1.49353769
  0.91378426  0.37187389  1.01096115 -1.64305471  0.        ]",[-1.71726695 -0.93726667],[-0.14263377 -1.08053446],[-0.13700196 -0.29254869],-0.267153355692
23,"[[  7.38881194  -1.95588084  -0.04879533   0.17735023]
 [ 15.39297691  -3.82772636   0.           0.        ]]",-1.44463,"[ 0.38486733  0.32185868  1.38630169 -2.41522254 -0.42658903  1.49351883
  0.69521381 -0.14661254  1.01708693 -1.31671789  0.        ]",[ 0.43209413 -1.84153045],[-0.12544575 -1.01717532],[-0.13700196 -0.29254869],-0.238218278238
24,"[[  7.710784    -2.07139405  -0.04879533   0.17735023]
 [ 16.79959599  -7.71062747   0.           0.        ]]",-1.25922,"[-0.03533503  0.17353148  1.53087184 -2.23675704 -0.42658706  1.49349996
  0.7659128  -0.68968117  0.90445179 -1.098106    0.        ]",[ 0.78176401 -1.592565  ],[-0.0315399  -0.90754628],[-0.13700196 -0.29254869],-0.208965373633
25,"[[  8.07449992  -2.26379281  -0.04879533   0.17735023]
 [ 19.56284927 -11.5165133    0.           0.        ]]",-1.01785,"[-0.53189116 -0.0524093   1.5098001  -1.84737903 -0.42658509  1.4934811
  0.90480158 -1.22197139  0.71027082 -0.97670724  0.        ]",[-2.07667272 -1.04482826],[ 0.11959885 -0.75861514],[-0.13700196 -0.29254869],-0.180136629961
26,"[[  8.4221619   -2.53155216  -0.04879533   0.17735023]
 [ 15.21766245 -15.24713607   0.           0.        ]]",-0.964951,"[-0.97063298 -0.30946807  1.30965743 -1.13895977 -0.42658312  1.49346223
  0.68638621 -1.74371847  0.50067285 -1.02095443  0.        ]",[ 0.10488488 -0.83765749],[ 0.37049109 -0.60906732],[-0.13700196 -0.29254869],-0.166127437385
27,"[[  8.72766332  -2.86673964  -0.04879533   0.17735023]
 [ 15.33203188 -18.26161502   0.           0.        ]]",-1.04936,"[-1.28467382 -0.51257857  1.00716919 -0.05166776 -0.42658115  1.49344337
  0.69213101 -2.16527983  0.32150139 -1.21332626  0.        ]",[ 2.25059582 -1.1360843 ],[ 0.588153   -0.55970317],[-0.13700196 -0.29254869],-0.174032848464
28,"[[  9.07098881  -3.15128261  -0.04879533   0.17735023]
 [ 18.98856248  -4.11066824   0.           0.        ]]",-1.09383,"[-1.52008408 -0.56588214  0.56211444  0.96205193 -0.42657917  1.49342451
  0.87592174 -0.18613511  0.20827152 -1.42271992  0.        ]",[ 0.4920253   0.43400673],[ 0.64520884 -0.59850043],[-0.13700196 -0.29254869],-0.192073753791
29,"[[  9.46653838  -3.14083369  -0.04879533   0.17735023]
 [ 20.5610496    2.84093285   0.           0.        ]]",-1.10736,"[-1.60394871 -0.56594556 -0.02245308  0.92436334 -0.4265772   1.49340565
  0.95495629  0.78611086  0.22013762 -1.37195515  0.        ]",[ 0.85501734 -1.38507528],[ 0.58869392 -0.64431965],[-0.13700196 -0.29254869],-0.186766264377
30,"[[  9.90764088  -3.08372607  -0.04879533   0.17735023]
 [ 23.53925414   2.51158671   0.           0.        ]]",-1.03816,"[-1.44806085 -0.56356297 -0.65876786  0.71852547 -0.42657523  1.49338679
  1.10464737  0.74004396  0.18876173 -1.28818291  0.        ]",[-0.3241776 -0.8274111],[ 0.56103003 -0.66944283],[-0.13700196 -0.29254869],-0.175896480266
31,"[[ 10.36087175  -3.04399302  -0.04879533   0.17735023]
 [ 21.78966492   1.47733329   0.           0.        ]]",-1.00678,"[-1.04589862 -0.55917294 -1.17214474  0.57567306 -0.42657326  1.49336793
  1.01669554  0.59538965  0.1235769  -1.25606183  0.        ]",[-0.73680825 -1.41327616],[ 0.59571791 -0.68018574],[-0.13700196 -0.29254869],-0.169658402674
32,"[[ 10.76306686  -3.02255973  -0.04879533   0.17735023]
 [ 18.44101114   0.73506888   0.           0.        ]]",-1.08235,"[-0.54786694 -0.55587538 -1.42487287  0.49882878 -0.42657129  1.49334907
  0.84836855  0.49157356  0.06730888 -1.27272903  0.        ]",[ 0.58234719 -0.64067347],[ 0.65221572 -0.68168408],[-0.13700196 -0.29254869],-0.169720318291
33,"[[ 11.15135761  -3.01186922  -0.04879533   0.17735023]
 [ 20.38159983   0.36754552   0.           0.        ]]",-1.09966,"[-0.01816721 -0.55398667 -1.44713955  0.4605706  -0.42656932  1.49333021
  0.94590604  0.44016924  0.03115688 -1.31627658  0.        ]",[ 0.99751954 -0.63848878],[ 0.68856466 -0.67465895],[-0.13700196 -0.29254869],-0.173817977099
34,"[[ 11.59456748  -3.00670493  -0.04879533   0.17735023]
 [ 23.92757125   0.17126303   0.           0.        ]]",-1.14879,"[ 0.54324618 -0.55301508 -1.20320469  0.44210691 -0.42656735  1.49331135
  1.12413589  0.41271496  0.01762149 -1.38013613  0.        ]",[ 1.27954943  0.01921946],[ 0.71127427 -0.66715431],[-0.13700196 -0.29254869],-0.181020684807
35,"[[ 12.10809113  -3.00254489  -0.04879533   0.17735023]
 [ 27.41317687   0.24451561   0.           0.        ]]",-1.14046,"[ 1.00072246 -0.55220456 -0.62572194  0.4272427  -0.42656537  1.49329249
  1.29932754  0.42295827  0.03641664 -1.45352888  0.        ]",[-0.23683923  0.84203777],[ 0.70990193 -0.66998446],[-0.13700196 -0.29254869],-0.190139269268
36,"[[ 12.64150231  -2.96424687  -0.04879533   0.17735023]
 [ 25.93285003   3.57420104   0.           0.        ]]",-1.13281,"[ 1.1385933  -0.5436229   0.15349191  0.29085611 -0.4265634   1.49327364
  1.22490657  0.88865041  0.09551173 -1.53894265  0.        ]",[-0.73892905 -0.98389741],[ 0.64612579 -0.70161784],[-0.13700196 -0.29254869],-0.201741515251
37,"[[ 13.12565209  -2.93255722  -0.04879533   0.17735023]
 [ 22.49362172  -0.3920271    0.           0.        ]]",-1.16489,"[ 0.9331438  -0.53496895  0.83941671  0.17869991 -0.42656143  1.49325478
  1.05202457  0.33392164  0.18795385 -1.567374    0.        ]",[ 1.56837817 -1.84877452],[ 0.66200471 -0.66371047],[-0.13700196 -0.29254869],-0.207992416259
38,"[[ 13.61078046  -2.98004145  -0.04879533   0.17735023]
 [ 26.00752839  -4.34322332   0.           0.        ]]",-1.06173,"[ 0.45886914 -0.54740502  1.34242669  0.34700004 -0.42655946  1.49323593
  1.22863949 -0.21870429  0.22748478 -1.5082977   0.        ]",[ 0.30861385 -0.88570194],[ 0.64790726 -0.60648739],[-0.13700196 -0.29254869],-0.202668621896
39,"[[ 14.13802751  -3.02934275  -0.04879533   0.17735023]
 [ 26.71479754  -0.62083489   0.           0.        ]]",-1.01478,"[-0.23253319 -0.5569689   1.54625227  0.52311868 -0.42655749  1.49321707
  1.26417756  0.30192141  0.2353687  -1.45019722  0.        ]",[ 1.75544504 -0.91018602],[ 0.5826906 -0.6074484],[-0.13700196 -0.29254869],-0.196346038596
40,"[[ 14.70674281  -3.0270771   -0.04879533   0.17735023]
 [ 30.14527823   0.47001838   0.           0.        ]]",-0.981974,"[-0.97220971 -0.55660154  1.30851488  0.51499762 -0.42655552  1.49319822
  1.43659316  0.45449057  0.26117595 -1.38144767  0.        ]",[ 0.56135153 -1.40676981],[ 0.50207126 -0.61141801],[-0.13700196 -0.29254869],-0.189672443216
41,"[[ 15.32596026  -3.01751231  -0.04879533   0.17735023]
 [ 31.77104627   0.42358765   0.           0.        ]]",-0.955619,"[-1.50611835 -0.55497995  0.60175733  0.48074549 -0.42655355  1.49317937
  1.51829229  0.44799445  0.2465562  -1.29571337  0.        ]",[-1.17501222 -0.38609325],[ 0.45275208 -0.63453585],[-0.13700196 -0.29254869],-0.179334061309
42,"[[ 15.91534564  -3.01017321  -0.04879533   0.17735023]
 [ 27.18278256   0.29324011   0.           0.        ]]",-1.02277,"[-1.5756852  -0.55364751 -0.26962732  0.45449077 -0.42655158  1.49316051
  1.28765237  0.42976139  0.18961133 -1.23939104  0.        ]",[ 0.27482154 -0.51579511],[ 0.48389408 -0.66023171],[-0.13700196 -0.29254869],-0.170397790471
43,"[[ 16.46451923  -3.00587314  -0.04879533   0.17735023]
 [ 27.73274512   0.14906453   0.           0.        ]]",-1.05232,"[-1.23034141 -0.55283037 -0.99320136  0.43911871 -0.42654961  1.49314166
  1.31528183  0.40959433  0.11860302 -1.23081096  0.        ]",[ 0.80244921 -1.35731024],[ 0.53304696 -0.67331862],[-0.13700196 -0.29254869],-0.166581304453
44,"[[ 17.04554282  -3.00428354  -0.04879533   0.17735023]
 [ 30.36085654   0.0345739    0.           0.        ]]",-1.0857,"[-0.54880107 -0.55251992 -1.4246138   0.43343714 -0.42654763  1.49312281
  1.44736417  0.39357922  0.05257664 -1.27072816  0.        ]",[ 1.26104771 -0.71073817],[ 0.60328543 -0.67203295],[-0.13700196 -0.29254869],-0.169071943867
45,"[[  1.76864544e+01  -3.00364780e+00  -4.87953276e-02   1.77350227e-01]
 [  3.37191074e+01   2.64725871e-02   0.00000000e+00   0.00000000e+00]]",-1.0556,"[ 0.31340143 -0.55239307 -1.34194361  0.431164   -0.42654566  1.49310396
  1.61614033  0.39244434  0.01655899 -1.35385558  0.        ]",[ 0.68532386 -1.19976094],[ 0.65963817 -0.66691041],[-0.13700196 -0.29254869],-0.177911451667
46,"[[  1.83813634e+01  -3.00354677e+00  -4.87953276e-02   1.77350227e-01]
 [  3.57649828e+01  -6.38508441e-03   0.00000000e+00   0.00000000e+00]]",-1.08786,"[ 0.99465438 -0.55237049 -0.6390815   0.43080111 -0.42654369  1.49308511
  1.7189469   0.3878469   0.0359566  -1.45127307  0.        ]",[ 0.09032411 -1.41436745],[ 0.67228889 -0.66840243],[-0.13700196 -0.29254869],-0.189883187034
47,"[[  1.90931474e+01  -3.00371338e+00  -4.87953276e-02   1.77350227e-01]
 [  3.54145828e+01  -8.28804497e-03   0.00000000e+00   0.00000000e+00]]",-1.09525,"[ 1.10192923 -0.55240026  0.40364049  0.43139426 -0.42654172  1.49306626
  1.70130875  0.38757899  0.10848497 -1.51261364  0.        ]",[ 0.56188139 -0.37510432],[ 0.64280558 -0.65901887],[-0.13700196 -0.29254869],-0.199050623734
48,"[[ 19.81672556  -3.003187    -0.04879533   0.17735023]
 [ 36.93815188   0.04055658   0.           0.        ]]",-1.018,"[ 0.54849283 -0.55229436  1.28015555  0.42951195 -0.42653975  1.49304742
  1.77785881  0.394409    0.20089609 -1.50548505  0.        ]",[ 0.25760902 -1.63749301],[ 0.56711972 -0.64394498],[-0.13700196 -0.29254869],-0.201334671283
49,"[[  2.05583852e+01  -3.00310493e+00  -4.87953276e-02   1.77350227e-01]
 [  3.72268538e+01  -1.48067589e-02   0.00000000e+00   0.00000000e+00]]",-0.976975,"[-0.4203554  -0.55227544  1.53191764  0.42921682 -0.42653778  1.49302857
  1.79234017  0.38666369  0.2666473  -1.42874185  0.        ]",[ 0.04223439 -0.83291091],[ 0.48497751 -0.62337315],[-0.13700196 -0.29254869],-0.195281642586
