timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.0726239   0.00766538  0.01130472  0.01882735]
 [-0.00351677  0.0011545   0.          0.        ]]",-1.14397,"[ 1.08460044  2.06635785 -0.05967021  0.9400092   0.08534471  0.1295495
 -0.08231783  0.37673048  1.20714091 -0.15819071  0.        ]",[-0.48457687 -0.90463078],[-0.15199775 -0.94348478],[-0.07844711 -0.20033692],-0.200965013919
1,"[[-0.09191267 -0.02824331  0.01130472  0.01882735]
 [-1.91898712 -3.58008997  0.          0.        ]]",-1.19121,"[ 1.0823903   2.06576716 -0.08898407  0.8247353   0.08534399  0.1295484
 -0.22113938 -0.13151042  1.2019018  -0.22176615  0.        ]",[ 1.33765307 -2.01309726],[-0.08454053 -0.91450101],[-0.07844711 -0.20033692],-0.201729921441
2,"[[-0.09020597 -0.13887737  0.01130472  0.01882735]
 [ 2.07634835 -7.47034499  0.          0.        ]]",-1.17137,"[ 1.08258527  2.0531788  -0.08639147  0.47098981  0.08534328  0.12954731
  0.06842378 -0.68360266  1.1869013  -0.31459986  0.        ]",[-0.13630167 -2.15574133],[-0.07145618 -0.90603852],[-0.07844711 -0.20033692],-0.202426655536
3,"[[ -0.05448669  -0.32652594   0.01130472   0.01882735]
 [  1.49747542 -11.28181078   0.           0.        ]]",-1.18453,"[ 1.08613378  1.99457716 -0.0320653  -0.11431136  0.08534256  0.12954622
  0.02646914 -1.22449855  1.15240091 -0.41326167  0.        ]",[ 0.85717813 -2.0377093 ],[-0.06359461 -0.90272719],[-0.07844711 -0.20033692],-0.201491680805
4,"[[  9.20103394e-03  -5.89661360e-01   1.13047157e-02   1.88273503e-02]
 [  4.86009761e+00  -1.50192479e+01   0.00000000e+00   0.00000000e+00]]",-1.12256,"[ 1.08810657  1.83736932  0.06501631 -0.86975663  0.08534185  0.12954512
  0.27017831 -1.7548521   1.07998674 -0.517499    0.        ]",[-0.56007216 -0.8040343 ],[-0.09428167 -0.90283412],[-0.07844711 -0.20033692],-0.196884943368
5,"[[  8.32127933e-02  -9.18997144e-01   1.13047157e-02   1.88273503e-02]
 [  2.54861041e+00  -1.79047411e+01   0.00000000e+00   0.00000000e+00]]",-1.05493,"[ 1.08336335  1.53328252  0.17773709 -1.63668763  0.08534114  0.12954403
  0.10264732 -2.16424896  0.94542281 -0.62830169  0.        ]",[-0.28801209 -1.6012791 ],[-0.08644345 -0.87409377],[-0.07844711 -0.20033692],-0.186458264929
6,"[[  1.22244717e-01  -1.31325970e+00   1.13047157e-02   1.88273503e-02]
 [  1.35831322e+00  -2.15095190e+01   0.00000000e+00   0.00000000e+00]]",-0.968592,"[ 1.07781248  1.0566841   0.23694191 -2.18882841  0.08534042  0.12954293
  0.01637706 -2.67562939  0.70335183 -0.7614579   0.        ]",[ 1.05245984 -0.76555848],[-0.01012053 -0.79544294],[-0.07844711 -0.20033692],-0.168545350517
7,"[[  1.88835949e-01  -1.76959879e+00   1.13047157e-02   1.88273503e-02]
 [  5.28785786e+00  -2.41156184e+01   0.00000000e+00   0.00000000e+00]]",-0.682258,"[ 1.06353917  0.44430304  0.33724804 -2.23135935  0.08533971  0.12954184
  0.30118145 -3.04518787  0.39224559 -0.77148963  0.        ]",[-0.77588302 -2.27434041],[ 0.09618855 -0.67771262],[-0.07844711 -0.20033692],-0.139558865908
8,"[[  2.62716016e-01  -2.28684491e+00   1.13047157e-02   1.88273503e-02]
 [  2.11044344e+00  -2.75974618e+01   0.00000000e+00   0.00000000e+00]]",-0.542662,"[ 1.04066864 -0.17717476  0.44702941 -1.50617821  0.085339    0.12954075
  0.0708852  -3.53884715  0.03893071 -0.62533962  0.        ]",[-1.28412321 -1.14901053],[ 0.32171428 -0.49742046],[-0.07844711 -0.20033692],-0.0989598959947
9,"[[  2.64764272e-01  -2.87303991e+00   1.13047157e-02   1.88273503e-02]
 [ -1.89226665e+00  -3.10107088e+01   0.00000000e+00   0.00000000e+00]]",-0.570352,"[ 1.03991271 -0.59393522  0.4500406   0.06372993  0.08533828  0.12953965
 -0.21922751 -4.02255015 -0.29895256 -0.28075016  0.        ]",[ 1.0394261  -0.34502078],[ 0.42623949 -0.43049181],[-0.07844711 -0.20033692],-0.0495060310894
10,"[[ 0.26703019 -3.17081234  0.01130472  0.01882735]
 [ 2.10554899 -2.26836181  0.          0.        ]]",-0.546191,"[ 1.03907186 -0.6418918   0.4533703   1.00923059  0.08533757  0.12953856
  0.07053406  0.05494401 -0.39015681 -0.02792531  0.        ]",[-0.78632872 -1.72543575],[ 0.26169455 -0.50552744],[-0.07844711 -0.20033692],-0.0278237516968
