timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.06366471  0.05936202  0.01869818 -0.18906373]
 [-0.00164178  0.00250609  0.          0.        ]]",-2.3438,"[ 1.18303428  2.46773087  0.11216129  1.16302448  0.15812307 -1.65162482
 -0.05479934  0.3886237   1.23501154  1.86345162  0.        ]",[ 0.04350306 -1.08653233],[-2.05898213 -1.58581758],[-0.24881037 -0.37439105],-0.282579875268
1,"[[ 0.0653743   0.01968313  0.01869818 -0.18906373]
 [ 0.17201765 -3.95719817  0.          0.        ]]",-2.28596,"[ 1.18287808  2.47003751  0.11469869  1.0043049   0.1581228  -1.65161477
 -0.04875014 -0.14932898  1.23818563  1.82915165  0.        ]",[-0.7853017  -0.68790799],[-1.94284368 -1.54582238],[-0.24881037 -0.37439105],-0.279936676424
2,"[[ 0.03762178 -0.08599173  0.01869818 -0.18906373]
 [-2.93692769 -6.6014797   0.          0.        ]]",-2.15928,"[ 1.18483769  2.46479349  0.07347483  0.58167333  0.15812254 -1.65160471
 -0.15704474 -0.50857226  1.24128086  1.67901815  0.        ]",[-2.32586778 -1.38290256],[-1.90957761 -1.55548286],[-0.24881037 -0.37439105],-0.267731742397
3,"[[ -0.06021059  -0.2564226    0.01869818  -0.18906373]
 [ -6.83339301 -10.42885228   0.           0.        ]]",-1.86498,"[ 1.18331435  2.421566   -0.07197628 -0.08984255  0.15812228 -1.65159466
 -0.29277124 -1.02854503  1.20028144  1.34566526  0.        ]",[-1.46689334 -2.34170374],[-1.82472062 -1.55541158],[-0.24881037 -0.37439105],-0.237926287384
4,"[[ -0.23520438  -0.50264048   0.01869818  -0.18906373]
 [-10.6534381  -14.18041879   0.           0.        ]]",-1.4068,"[ 1.14794273  2.2860063  -0.32910396 -1.00309634  0.15812201 -1.65158461
 -0.42583565 -1.53821395  1.00683951  0.85452123  0.        ]",[-0.25795218 -2.46990832],[-1.69432247 -1.54074812],[-0.24881037 -0.37439105],-0.184398455538
5,"[[ -0.45639919  -0.82315411   0.01869818  -0.18906373]
 [-11.46359986 -17.85866169   0.           0.        ]]",-0.760797,"[ 1.04505769  1.99343633 -0.63800784 -2.0101511   0.15812175 -1.65157456
 -0.4540555  -2.03791152  0.5758298   0.40550037  0.        ]",[-1.45286065 -2.76988827],[-1.49173069 -1.46491265],[-0.24881037 -0.37439105],-0.110036471333
6,"[[ -7.23112841e-01  -1.21649082e+00   1.86981849e-02  -1.89063732e-01]
 [ -1.51958473e+01  -2.14629583e+01   0.00000000e+00   0.00000000e+00]]",-0.369592,"[ 0.8416949   1.49744577 -0.966732   -2.8291794   0.15812148 -1.65156451
 -0.58406151 -2.52754711 -0.07140834  0.23898021  0.        ]",[-1.19832961 -1.95266081],[-1.19266701 -1.31534529],[-0.24881037 -0.37439105],-0.0262300307431
7,"[[ -1.06376301e+00  -1.68119504e+00   1.86981849e-02  -1.89063732e-01]
 [ -1.88575365e+01  -2.49956523e+01   0.00000000e+00   0.00000000e+00]]",-0.358824,"[ 0.47846203  0.81654674 -1.28275728 -3.05341409  0.15812122 -1.65155446
 -0.71160939 -3.007432   -0.73515373  0.57361827  0.        ]",[ 0.00123308 -0.04351951],[-0.84497005 -1.08832169],[-0.24881037 -0.37439105],-0.0928689295273
8,"[[ -1.43718519e+00  -2.17785774e+00   1.86981849e-02  -1.89063732e-01]
 [ -1.84856760e+01  -2.46717449e+01   0.00000000e+00   0.00000000e+00]]",-0.826264,"[-0.00605938  0.13093027 -1.45662821 -2.36248215  0.15812095 -1.65154441
 -0.69865446 -2.9633808  -0.97349223  1.27082593  0.        ]",[-0.75048813  0.00827495],[-0.55126351 -0.83935237],[-0.24881037 -0.37439105],-0.174060743907
9,"[[ -1.83308464e+00  -2.66605102e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.10952505e+01  -2.41494101e+01   0.00000000e+00   0.00000000e+00]]",-1.03005,"[-0.54576485 -0.34362579 -1.41900692 -0.9072602   0.15812069 -1.65153436
 -0.78955326 -2.8923766  -0.70738932  1.78647582  0.        ]",[-0.02534542  0.20427733],[-0.26583594 -0.61737967],[-0.24881037 -0.37439105],-0.211206217998
10,"[[ -2.25182425e+00  -3.07840066e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.07788725e+01  -9.44298230e+00   0.00000000e+00   0.00000000e+00]]",-1.20394,"[-1.05493652 -0.50592621 -1.13806761  0.67270877  0.15812042 -1.65152431
 -0.77853062 -0.89450764 -0.37124973  1.82589642  0.        ]",[-1.38300448 -1.29912987],[-0.27691239 -0.57134849],[-0.24881037 -0.37439105],-0.20588537856
11,"[[ -2.70299357e+00  -3.12788140e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.43263634e+01   1.34886135e+00   0.00000000e+00   0.00000000e+00]]",-1.17519,"[-1.43410192 -0.50875824 -0.61411392  0.87062457  0.15812016 -1.65151425
 -0.90210001  0.57156218 -0.27212189  1.7363436   0.        ]",[ 0.52941681 -0.53221257],[-0.53682029 -0.66301203],[-0.24881037 -0.37439105],-0.194432856494
12,"[[ -3.16365709e+00  -3.08464817e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.17486061e+01   2.30626143e+00   0.00000000e+00   0.00000000e+00]]",-1.24162,"[-1.56390842 -0.50648278  0.05037072  0.69766986  0.15811989 -1.6515042
 -0.81230508  0.70162334 -0.26221065  1.74331249  0.        ]",[-1.12979053 -1.09859903],[-0.63438487 -0.67338848],[-0.24881037 -0.37439105],-0.195178975023
13,"[[ -3.63403443e+00  -3.04635855e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.52773688e+01   1.48126769e+00   0.00000000e+00   0.00000000e+00]]",-1.25703,"[-1.4008572  -0.50214646  0.72077781  0.54483759  0.15811963 -1.65149415
 -0.93522201  0.58954649 -0.23699253  1.73292858  0.        ]",[-0.8083798   0.04751621],[-0.65700734 -0.6420542 ],[-0.24881037 -0.37439105],-0.193853625225
14,"[[ -4.16667348e+00  -3.01513777e+00   1.86981849e-02  -1.89063732e-01]
 [ -2.79775344e+01   1.64030841e+00   0.00000000e+00   0.00000000e+00]]",-1.38579,"[-0.90288786 -0.49700132  1.28893695  0.42062328  0.15811936 -1.6514841
 -1.02927528  0.61115086 -0.21232331  1.68718092  0.        ]",[-2.38184099 -1.29635899],[-0.72927141 -0.63912427],[-0.24881037 -0.37439105],-0.188479330123
