timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.08665649  0.04737989  0.04796726  0.19510914]
 [ 0.00444429  0.00117457  0.          0.        ]]",-1.67555,"[ 1.17485655  2.41749717 -0.10718559  1.11016899  0.41526474  1.6596214
 -0.06300273  0.38960882  1.00672389 -1.69116701  0.        ]",[ 2.36347078 -1.13465009],[ 2.10278916 -1.16244936],[-0.20359764 -0.35100278],-0.263447099615
1,"[[-0.04686254  0.00765987  0.04796726  0.19510914]
 [ 3.96176922 -3.95997083  0.          0.        ]]",-1.70458,"[ 1.17850057  2.4190699  -0.04804754  0.95539776  0.41526372  1.65960832
  0.08787165 -0.1534163   1.00871078 -1.65723979  0.        ]",[ 2.38175692 -1.2311233 ],[ 2.09224129 -1.15649009],[-0.20359764 -0.35100278],-0.260482490685
2,"[[ 0.07129231 -0.11049588  0.04796726  0.19510914]
 [ 7.84080064 -7.84265299  0.          0.        ]]",-1.70506,"[ 1.17651141  2.41010841  0.12783111  0.49567914  0.4152627   1.65959524
  0.23576103 -0.68568436  1.00762698 -1.55653162  0.        ]",[ 2.13795891 -1.97986269],[ 2.0165329  -1.17484856],[-0.20359764 -0.35100278],-0.251244700369
3,"[[  0.2662584   -0.30553299   0.04796726   0.19510914]
 [ 11.64317358 -11.64833999   0.           0.        ]]",-1.58365,"[ 1.13154644  2.35092512  0.41365768 -0.24704508  0.41526167  1.65958216
  0.38072766 -1.20739375  0.98311824 -1.39294222  0.        ]",[ 0.99440756 -1.51149965],[ 1.85779393 -1.21016049],[-0.20359764 -0.35100278],-0.234665660609
4,"[[  0.53629775  -0.57592485   0.04796726   0.19510914]
 [ 15.34849792 -15.37833145   0.           0.        ]]",-1.47479,"[ 0.98695209  2.18175248  0.78281018 -1.19745686  0.41526065  1.65956908
  0.52199404 -1.71871763  0.90429891 -1.18191094  0.        ]",[ 1.91909191 -0.77296294],[ 1.61457336 -1.23644662],[-0.20359764 -0.35100278],-0.209502115277
5,"[[  0.87993286  -0.91114974   0.04796726   0.19510914]
 [ 19.00299188 -18.13482159   0.           0.        ]]",-1.31908,"[ 0.68114344  1.84954103  1.16969353 -2.1548223   0.41525963  1.659556
  0.66132209 -2.09657485  0.7378685  -0.95251621  0.        ]",[ 1.99686418 -0.19527557],[ 1.27669907 -1.23488641],[-0.20359764 -0.35100278],-0.17480449225
6,"[[  1.29593591  -1.27799665   0.04796726   0.19510914]
 [ 22.58559861 -18.54829708   0.           0.        ]]",-1.06382,"[ 0.17817766  1.37267887  1.45532649 -2.80666377  0.41525861  1.65954292
  0.79790881 -2.15323139  0.46400315 -0.74287091  0.        ]",[ 0.32568085 -2.27749375],[ 0.97142291 -1.17308879],[-0.20359764 -0.35100278],-0.131670233594
7,"[[  1.75612457  -1.68498542   0.04796726   0.19510914]
 [ 23.43047597 -22.13855923   0.           0.        ]]",-0.858016,"[-0.44838957  0.78055146  1.48572177 -2.94712292  0.41525758  1.65952984
  0.83011744 -2.64536058  0.120538   -0.67558328  0.        ]",[ 0.7940434  -0.65584324],[ 0.86696744 -0.99989879],[-0.20359764 -0.35100278],-0.0989877408079
8,"[[  2.251642    -2.14939268   0.04796726   0.19510914]
 [ 26.1124009  -24.29491788   0.           0.        ]]",-0.771484,"[-1.06051581  0.14381043  1.17911996 -2.33799547  0.41525656  1.65951676
  0.93236425 -2.94090323 -0.21531205 -0.82205205  0.        ]",[ 1.16346284 -0.49638679],[ 0.86068642 -0.7923643 ],[-0.20359764 -0.35100278],-0.1061871562
9,"[[  2.8084472   -2.65016288   0.04796726   0.19510914]
 [ 29.55659117 -25.77723415   0.           0.        ]]",-1.05641,"[-1.49441644 -0.34864293  0.50879935 -0.91387507  0.41525554  1.65950368
  1.06367194 -3.14402994 -0.45781115 -1.15371641  0.        ]",[ 2.30990927 -1.10220547],[ 1.01757479 -0.6326108 ],[-0.20359764 -0.35100278],-0.148963756482
10,"[[  3.43344687  -3.12175274   0.04796726   0.19510914]
 [ 32.9323117  -10.82339501   0.           0.        ]]",-1.19742,"[-1.51185986 -0.52241387 -0.40687735  0.84821369  0.41525452  1.6594906
  1.19236783 -1.09416429 -0.51890509 -1.46923977  0.        ]",[ 0.31432983  0.32664986],[ 1.18342161 -0.64371228],[-0.20359764 -0.35100278],-0.186848271503
11,"[[  4.09804639  -3.16844792   0.04796726   0.19510914]
 [ 33.52548678   2.23832223   0.           0.        ]]",-1.31899,"[-0.9875783  -0.52217158 -1.19546181  1.03021027  0.4152535   1.65947753
  1.21497676  0.6963228  -0.49840063 -1.52909544  0.        ]",[ 2.44824204 -0.25262307],[ 1.2118057  -0.70073652],[-0.20359764 -0.35100278],-0.193120339138
12,"[[  4.80162292  -3.1076417    0.04796726   0.19510914]
 [ 36.82113769   3.07141716   0.           0.        ]]",-1.20594,"[-0.0724596  -0.52185293 -1.46188145  0.7932218   0.41525247  1.65946445
  1.34061788  0.81052006 -0.59710266 -1.49872311  0.        ]",[ 0.90437733 -0.42356582],[ 1.25918972 -0.69816947],[-0.20359764 -0.35100278],-0.192793466983
13,"[[  5.56665748  -3.05703519   0.04796726   0.19510914]
 [ 39.6728088    1.94600211   0.           0.        ]]",-1.27846,"[ 0.84188525 -0.51744402 -0.9565563   0.59632206  0.41525145  1.65945137
  1.44933023  0.65624685 -0.66361978 -1.58627497  0.        ]",[ 0.68403748 -1.67476838],[ 1.29301119 -0.70468456],[-0.20359764 -0.35100278],-0.205168602946
14,"[[  6.37940599  -3.02870818   0.04796726   0.19510914]
 [ 41.59564126   0.97477382   0.           0.        ]]",-1.27546,"[ 1.17364721 -0.51333626  0.16481799  0.48644268  0.41525043  1.6594383
  1.52262867  0.5231099  -0.62408522 -1.69331953  0.        ]",[ 2.16637079 -1.04142493],[ 1.24146426 -0.7292614 ],[-0.20359764 -0.35100278],-0.215751576275
15,"[[  7.24278119  -3.01501123   0.04796726   0.19510914]
 [ 44.73143433   0.4542553    0.           0.        ]]",-1.16115,"[ 0.59404651 -0.5109285   1.24156944  0.43343308  0.41524941  1.65942522
  1.64216943  0.45175619 -0.51757965 -1.7120878   0.        ]",[ 0.94579088 -0.15846396],[ 1.08782303 -0.73136163],[-0.20359764 -0.35100278],-0.214664340799
16,"[[  8.16609625  -3.00786891   0.04796726   0.19510914]
 [ 47.59054512   0.26416043   0.           0.        ]]",-1.10295,"[-0.6172313  -0.50956371  1.43925941  0.40582658  0.41524839  1.65941214
  1.75115896  0.42569693 -0.43829341 -1.61517102  0.        ]",[ 0.06742197 -1.17435456],[ 0.9422797  -0.70505929],[-0.20359764 -0.35100278],-0.201623145507
17,"[[  9.11113265  -3.00490632   0.04796726   0.19510914]
 [ 46.91534785   0.07133024   0.           0.        ]]",-1.19647,"[-1.50292728 -0.508975    0.48126196  0.39438273  0.41524736  1.65939907
  1.72540256  0.39926274 -0.46500712 -1.48234488  0.        ]",[ 2.68356783 -0.90239108],[ 0.95778227 -0.69913059],[-0.20359764 -0.35100278],-0.186883467143
18,"[[  1.00798459e+01  -3.00403908e+00   4.79672571e-02   1.95109141e-01]
 [  4.99458757e+01   2.39099775e-02   0.00000000e+00   0.00000000e+00]]",-1.25689,"[-1.28538159 -0.50879929 -0.88572974  0.39103296  0.41524634  1.65938599
  1.84092443  0.3927614  -0.57926169 -1.43180056  0.        ]",[ 1.65349847 -1.76874883],[ 1.08072531 -0.69936049],[-0.20359764 -0.35100278],-0.184602446321
19,"[[  1.11085677e+01  -3.00385284e+00   4.79672571e-02   1.95109141e-01]
 [  5.29164128e+01   7.97517379e-04   0.00000000e+00   0.00000000e+00]]",-1.24799,"[-0.03995416 -0.50876036 -1.45830716  0.39031291  0.41524532  1.65937292
  1.95415577  0.38959219 -0.68369244 -1.51897232  0.        ]",[ 1.5904866  -1.33718975],[ 1.22149587 -0.70627046],[-0.20359764 -0.35100278],-0.198506247795
20,"[[  1.21961104e+01  -3.00388534e+00   4.79672571e-02   1.95109141e-01]
 [  5.58281453e+01  -2.64687605e-03   0.00000000e+00   0.00000000e+00]]",-1.26034,"[ 1.08683526 -0.50876558 -0.5172803   0.39043743  0.4152443   1.65935984
  2.06514149  0.38911908 -0.66718454 -1.67274126  0.        ]",[ 1.02862139 -0.64410162],[ 1.25242758 -0.72995389],[-0.20359764 -0.35100278],-0.215011951706
21,"[[  1.33413093e+01  -3.00355697e+00   4.79672571e-02   1.95109141e-01]
 [  5.86822359e+01   2.40271789e-02   0.00000000e+00   0.00000000e+00]]",-1.14028,"[ 0.78739749 -0.50869785  1.06388623  0.38916863  0.41524328  1.65934677
  2.17392558  0.39277464 -0.53223011 -1.72596053  0.        ]",[ 1.17579349  0.11740832],[ 1.0828619  -0.74555802],[-0.20359764 -0.35100278],-0.21665519752
22,"[[  1.45430232e+01  -2.99839418e+00   4.79672571e-02   1.95109141e-01]
 [  6.14798264e+01   4.90743148e-01   0.00000000e+00   0.00000000e+00]]",-1.14217,"[-0.73785904 -0.50763221  1.39022025  0.36924146  0.41524225  1.6593337
  2.28055126  0.45675159 -0.42929168 -1.59699599  0.        ]",[ 1.56262955 -2.04971085],[ 0.89119792 -0.72163498],[-0.20359764 -0.35100278],-0.199341617072
23,"[[  1.58001326e+01  -3.00573954e+00   4.79672571e-02   1.95109141e-01]
 [  6.42220087e+01  -7.41056950e-01   0.00000000e+00   0.00000000e+00]]",-1.13459,"[-1.5641617  -0.50913343 -0.11538892  0.39759502  0.41524123  1.65932062
  2.38505983  0.2878937  -0.50845289 -1.43903748  0.        ]",[ 1.08174838 -1.56005761],[ 0.9681673  -0.70957071],[-0.20359764 -0.35100278],-0.183101938109
