timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.01179813 -0.04838205 -0.12722013 -0.09857946]
 [ 0.00203437  0.00054723  0.          0.        ]]",-2.07855,"[ 1.14701105  2.29237881  0.02401305  0.7509637  -1.10644399 -0.89341685
 -0.0780447   0.38930084  2.28677264  0.86391571  0.        ]",[-0.78512579 -0.83478469],[-2.00928831 -1.69260633],[-0.13349208 -0.29408506],-0.349027464932
1,"[[-0.04290703 -0.08152328 -0.12722013 -0.09857946]
 [-3.10259421 -3.30366261  0.          0.        ]]",-2.002,"[ 1.14583255  2.28925614 -0.0227552   0.63066013 -1.10643498 -0.89341096
 -0.23033678 -0.07211     2.28125899  0.77897554  0.        ]",[-3.3682063  -2.64649228],[-1.89474356 -1.64192569],[-0.13349208 -0.29408506],-0.345812237184
2,"[[-0.144019   -0.18665288 -0.12722013 -0.09857946]
 [-6.99566945 -7.19632523  0.          0.        ]]",-1.92554,"[ 1.13286478  2.26915339 -0.17409906  0.25182882 -1.10642596 -0.89340508
 -0.42130467 -0.61569353  2.23630472  0.50993009  0.        ]",[-1.86796704 -1.94503575],[-1.71905136 -1.57101989],[-0.13349208 -0.29408506],-0.333772058235
3,"[[ -0.32222274  -0.36886235  -0.12722013  -0.09857946]
 [-10.81209525 -11.0118933    0.           0.        ]]",-1.73247,"[ 1.07637493  2.1978921  -0.43452232 -0.38472248 -1.10641695 -0.89339919
 -0.60851195 -1.14850583  2.06269417  0.07683595  0.        ]",[-1.26498075 -2.5143125 ],[-1.44785976 -1.4719243 ],[-0.13349208 -0.29408506],-0.306853920565
4,"[[ -0.57600591  -0.62662407  -0.12722013  -0.09857946]
 [-14.55399816 -14.75177542   0.           0.        ]]",-1.40028,"[ 0.92540348  2.02268356 -0.77743721 -1.20634111 -1.10640793 -0.89339331
 -0.79206236 -1.67073497  1.64592921 -0.38646656  0.        ]",[-0.60897229 -1.13538648],[-1.09099245 -1.32484269],[-0.13349208 -0.29408506],-0.257417043631
5,"[[ -0.88837986  -0.95844325  -0.12722013  -0.09857946]
 [-16.67669313 -18.41786905   0.           0.        ]]",-0.876933,"[ 0.63968521  1.68693124 -1.12541538 -2.04984846 -1.10639891 -0.89338742
 -0.89618316 -2.18263374  0.97533715 -0.60712303  0.        ]",[-0.80920114 -1.80502065],[-0.76080084 -1.15469229],[-0.13349208 -0.29408506],-0.181387170463
6,"[[ -1.25076019  -1.3628501   -0.12722013  -0.09857946]
 [-19.55228471 -22.01077604   0.           0.        ]]",-0.449714,"[ 0.20546843  1.16118308 -1.38585522 -2.63239113 -1.1063899  -0.89338154
 -1.0372347  -2.68427098  0.2581285  -0.32990895  0.        ]",[ 0.20860473 -1.02580835],[-0.51879466 -0.97796392],[-0.13349208 -0.29408506],-0.0820498032621
7,"[[ -1.62969609  -1.83840767  -0.12722013  -0.09857946]
 [-18.34550695 -25.53325505   0.           0.        ]]",-0.383962,"[-0.3076005   0.48909419 -1.45959786 -2.5812032  -1.10638088 -0.89337565
 -0.97803036 -3.17601407 -0.08706638  0.3886364   0.        ]",[ 1.00180515 -0.74157514],[-0.40180629 -0.82032633],[-0.13349208 -0.29408506],-0.0381077042553
8,"[[ -1.95330802  -2.37345423  -0.12722013  -0.09857946]
 [-14.02963769 -27.96336731   0.           0.        ]]",-0.597999,"[-0.73950287 -0.16001046 -1.35349774 -1.60045881 -1.10637187 -0.89336977
 -0.76631504 -3.5151669   0.14575478  1.00584276  0.        ]",[-1.1286804  -1.68739533],[-0.30117214 -0.70316237],[-0.13349208 -0.29408506],-0.11815105384
9,"[[ -2.27087683  -2.96688977  -0.12722013  -0.09857946]
 [-17.71454362 -31.36893172   0.           0.        ]]",-0.793094,"[-1.1118344  -0.53906283 -1.10842765  0.29465069 -1.10636286 -0.89336388
 -0.94706829 -3.99043024  0.66105995  1.0857039   0.        ]",[-0.57872295  0.00639483],[ 0.06711203 -0.51886606],[-0.13349208 -0.29408506],-0.166330480639
