timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.05246094 -0.06360465  0.05604162 -0.05041947]
 [-0.00355057 -0.00024892  0.          0.        ]]",-1.16515,"[ 1.18080626  2.44992674  0.09507374  0.67365427  0.47807429 -0.461992
 -0.06917604  0.38872124  0.95912341  0.54582157  0.        ]",[-0.03480347 -1.22636264],[-0.46592122 -1.39377165],[-0.22381318 -0.37086424],-0.16316300891
1,"[[ 0.05102468 -0.10333688  0.05604162 -0.05041947]
 [-0.13962927 -3.95977864  0.          0.        ]]",-1.14216,"[ 1.18090338  2.44498332  0.09293889  0.51656056  0.47807324 -0.461991
 -0.07407726 -0.15094826  0.95809812  0.505631    0.        ]",[ 0.46512945 -0.50625395],[-0.32187438 -1.34667099],[-0.22381318 -0.37086424],-0.161536157878
2,"[[ 0.06672847 -0.20186542  0.05604162 -0.05041947]
 [ 1.70386847 -5.88664961  0.          0.        ]]",-1.19595,"[ 1.1796276   2.42274835  0.11626952  0.1303123   0.47807219 -0.46199
 -0.00767707 -0.41357349  0.95100094  0.44102309  0.        ]",[ 1.24230842 -1.69502698],[-0.39054018 -1.37116992],[-0.22381318 -0.37086424],-0.158473503736
3,"[[ 0.1401734  -0.35817187  0.05604162 -0.05041947]
 [ 5.62756656 -9.73116385  0.          0.        ]]",-1.14162,"[ 1.16919486  2.35871385  0.22496675 -0.46512665  0.47807115 -0.461989
  0.13364898 -0.93756561  0.93328885  0.42666114  0.        ]",[-0.22841609 -1.84125437],[-0.51566225 -1.39438105],[-0.22381318 -0.37086424],-0.155758516465
4,"[[  0.24255537  -0.59058574   0.05604162  -0.05041947]
 [  4.61395208 -13.49767463   0.           0.        ]]",-1.0837,"[ 1.14242255  2.20158628  0.37449228 -1.28363303  0.4780701  -0.461988
  0.09713972 -1.45092132  0.88870722  0.39502673  0.        ]",[-0.49378113 -2.22703509],[-0.66788721 -1.40425265],[-0.22381318 -0.37086424],-0.149082107279
5,"[[  0.31432796  -0.89757851   0.05604162  -0.05041947]
 [  2.56995662 -17.18932243   0.           0.        ]]",-0.910609,"[ 1.11529484  1.89439315  0.47717301 -2.17626912  0.47806905 -0.461987
  0.02351747 -1.9540637   0.7868779   0.25582298  0.        ]",[-1.10375815 -2.2238674 ],[-0.7482186  -1.36809289],[-0.22381318 -0.37086424],-0.132510568191
6,"[[  0.32551759  -1.27766676   0.05604162  -0.05041947]
 [ -1.4380182  -20.80749894   0.           0.        ]]",-0.745935,"[ 1.11045101  1.3981878   0.49298018 -2.87267677  0.47806801 -0.461986
 -0.1208449  -2.44717601  0.57385413  0.0149921   0.        ]",[-0.32707557 -2.16642319],[-0.66158545 -1.24349856],[-0.22381318 -0.37086424],-0.10275516792
7,"[[  0.28403909  -1.72940865   0.05604162  -0.05041947]
 [ -2.70588987 -24.35488466   0.           0.        ]]",-0.46097,"[ 1.12756234  0.73536726  0.4340966  -2.99206665  0.47806696 -0.461985
 -0.16651194 -2.93061592  0.20755415 -0.18720442  0.        ]",[-0.32618379 -0.87950435],[-0.40450895 -1.01567662],[-0.22381318 -0.37086424],-0.0618646734731
8,"[[  0.21747518  -2.24660763   0.05604162  -0.05041947]
 [ -3.94649216 -27.35503317   0.           0.        ]]",-0.331101,"[ 1.15026767  0.04186964  0.33814562 -2.1697407   0.47806591 -0.461984
 -0.21119675 -3.33944252 -0.24878577 -0.15240951  0.        ]",[ 0.04505362 -0.5359104 ],[-0.06524087 -0.70495164],[-0.22381318 -0.37086424],-0.0275719944405
9,"[[  0.14109102  -2.80956468   0.05604162  -0.05041947]
 [ -3.69248297 -28.93540683   0.           0.        ]]",-0.385737,"[ 1.16899006 -0.43252173  0.22631262 -0.36745289  0.47806487 -0.46198301
 -0.20204721 -3.55474593 -0.60831589  0.20070989  0.        ]",[ 1.97133983 -0.36920001],[ 0.36991507 -0.39260972],[-0.22381318 -0.37086424],-0.0567964483174
10,"[[ 0.10769966 -3.23699788  0.05604162 -0.05041947]
 [ 0.34054559 -5.80144861  0.          0.        ]]",-0.830328,"[ 1.17468232 -0.50678114  0.17700244  1.30382736  0.47806382 -0.46198201
 -0.05678111 -0.40187347 -0.69588078  0.61381414  0.        ]",[-1.82822127 -0.40493175],[ 0.33721608 -0.41386369],[-0.22381318 -0.37086424],-0.0912304666932
11,"[[ 0.07472408 -3.21710111  0.05604162 -0.05041947]
 [-3.62504671  4.30403691  0.          0.        ]]",-0.768873,"[ 1.17880767 -0.50929873  0.12813099  1.22516665  0.47806277 -0.46198101
 -0.199618    0.97537756 -0.69365576  0.58159392  0.        ]",[ 0.11165589 -0.72281764],[-0.05030613 -0.55673242],[-0.22381318 -0.37086424],-0.088493888202
12,"[[ 0.00737878 -3.12875156  0.05604162 -0.05041947]
 [-3.11122251  3.93159251  0.          0.        ]]",-0.734867,"[ 1.18260274 -0.51340144  0.02800436  0.87490489  0.47806172 -0.46198001
 -0.18111013  0.92461487 -0.69144343  0.49941105  0.        ]",[-0.08897119 -0.63602559],[-0.12113185 -0.59312373],[-0.22381318 -0.37086424],-0.0822488925793
13,"[[-0.05776281 -3.06646814  0.05604162 -0.05041947]
 [-3.40196582  2.31853493  0.          0.        ]]",-0.768473,"[ 1.18034157 -0.50933928 -0.06889796  0.62805983  0.47806068 -0.46197901
 -0.19158214  0.70477284 -0.69270093  0.44508219  0.        ]",[-1.18086345 -0.92113364],[-0.11496244 -0.59483111],[-0.22381318 -0.37086424],-0.0787905347356
14,"[[-0.16485187 -3.03282593  0.05604162 -0.05041947]
 [-7.29396289  1.15394491  0.          0.        ]]",-0.721374,"[ 1.16398621 -0.50475701 -0.22721666  0.49514623  0.47805963 -0.46197801
 -0.33176862  0.54605196 -0.70045706  0.42286653  0.        ]",[ 0.24408375 -1.51745551],[-0.08883415 -0.58661509],[-0.22381318 -0.37086424],-0.0783067074417
15,"[[-0.29958641 -3.01672411  0.05604162 -0.05041947]
 [-6.18319112  0.52995879  0.          0.        ]]",-0.689502,"[ 1.12137244 -0.50197245 -0.42221204  0.43169395  0.47805858 -0.46197701
 -0.29175873  0.46100906 -0.71245321  0.42164476  0.        ]",[-0.11024107 -0.04250691],[-0.10598497 -0.59708822],[-0.22381318 -0.37086424],-0.0796114279701
