timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.00407846  0.07263211 -0.07785755 -0.09181878]
 [ 0.00396895 -0.00376178  0.          0.        ]]",-2.20841,"[ 1.19133209  2.49948753  0.00849871  1.22099126 -0.67936988 -0.80115182
 -0.04329285  0.386087    1.97778026  0.91193304  0.        ]",[-1.17711646 -2.20637766],[-1.84284663 -1.60099638],[-0.30836099 -0.36897913],-0.304143229506
1,"[[-0.04367496  0.0328452  -0.07785755 -0.09181878]
 [-3.9504552  -3.9617436   0.          0.        ]]",-2.11245,"[ 1.19002684  2.50261259 -0.05024073  1.05930058 -0.67936852 -0.80115002
 -0.17159082 -0.14729035  1.9789551   0.80261916  0.        ]",[-2.30058474 -0.95100207],[-1.68353426 -1.57206547],[-0.30836099 -0.36897913],-0.300408682595
2,"[[-0.16157625 -0.08336883 -0.07785755 -0.09181878]
 [-7.82678368 -7.64737725  0.          0.        ]]",-2.0497,"[ 1.17340492  2.49818137 -0.2241815   0.58675264 -0.67936716 -0.80114822
 -0.297355   -0.64396569  1.94512472  0.48185445  0.        ]",[-1.12680908 -2.29332131],[-1.52926445 -1.57751834],[-0.30836099 -0.36897913],-0.287489853231
3,"[[ -0.35623617  -0.27450985  -0.07785755  -0.09181878]
 [-11.62664215 -11.45402546   0.           0.        ]]",-1.84608,"[ 1.10490142  2.44713883 -0.5029827  -0.17756144 -0.6793658  -0.80114642
 -0.42063808 -1.15694692  1.77270327 -0.00943492  0.        ]",[-1.34578472 -0.98276372],[-1.3510884  -1.59604239],[-0.30836099 -0.36897913],-0.260536953387
4,"[[ -0.62614704  -0.54034162  -0.07785755  -0.09181878]
 [-15.3522668  -15.11690073   0.           0.        ]]",-1.49097,"[ 0.93016924  2.28937802 -0.85509571 -1.16795266 -0.67936444 -0.80114462
 -0.54151256 -1.65054834  1.33327582 -0.52661833  0.        ]",[-1.64143482 -2.04783888],[-1.10633481 -1.57002735],[-0.30836099 -0.36897913],-0.213264860301
5,"[[ -0.96984821  -0.87938474  -0.07785755  -0.09181878]
 [-19.00611412 -18.77513847   0.           0.        ]]",-0.984308,"[ 0.59307423  1.95907923 -1.20942519 -2.20946183 -0.67936308 -0.80114282
 -0.66005805 -2.14351564  0.59409569 -0.77243126  0.        ]",[-0.24796075 -1.79376369],[-0.81365156 -1.45753896],[-0.30836099 -0.36897913],-0.141948073956
6,"[[ -1.35607423  -1.29087058  -0.07785755  -0.09181878]
 [-19.61489584 -22.36143388   0.           0.        ]]",-0.492547,"[ 0.10801531  1.41636714 -1.43533353 -2.98564174 -0.67936173 -0.80114102
 -0.67980824 -2.62677365 -0.17395335 -0.44206729  0.        ]",[-0.48922121 -0.50019655],[-0.70256948 -1.31172371],[-0.30836099 -0.36897913],-0.0581533374893
7,"[[ -1.7639617   -1.75350862  -0.07785755  -0.09181878]
 [-21.16892524 -23.89722666   0.           0.        ]]",-0.506818,"[-0.44958358  0.72851335 -1.44180628 -3.07626482 -0.67936037 -0.80113922
 -0.73022629 -2.83369922 -0.52102337  0.35250508  0.        ]",[-1.22461273 -1.58620112],[-0.63071752 -1.13500404],[-0.30836099 -0.36897913],-0.0553717029742
8,"[[ -2.22291768  -2.26641032  -0.07785755  -0.09181878]
 [-24.71508598 -27.38137029   0.           0.        ]]",-0.667229,"[-1.02076186  0.03889156 -1.16488832 -2.19844563 -0.67935901 -0.80113742
 -0.84527751 -3.30315758 -0.24573964  1.09010791  0.        ]",[-1.85239545 -1.11762767],[-0.45610943 -0.84478498],[-0.30836099 -0.36897913],-0.119826544302
9,"[[ -2.75209362  -2.84830825  -0.07785755  -0.09181878]
 [-28.1904391  -30.7972522    0.           0.        ]]",-0.884602,"[-1.45883989 -0.43638049 -0.54893042 -0.25086941 -0.67935765 -0.80113563
 -0.95803094 -3.76338673  0.34151823  1.121489    0.        ]",[-0.25698441 -1.26864375],[-0.09843773 -0.49290791],[-0.30836099 -0.36897913],-0.142083460105
10,"[[ -3.32051103  -3.16986406  -0.07785755  -0.09181878]
 [-28.64939086  -3.65257618   0.           0.        ]]",-0.943395,"[-1.5399686  -0.49991238  0.27866674  1.04069231 -0.67935629 -0.80113383
 -0.97291879 -0.10557123  0.46261077  0.79453586  0.        ]",[-1.99191152 -0.48696202],[-0.45865372 -0.45560431],[-0.30836099 -0.36897913],-0.121674987828
11,"[[ -3.92752922  -3.15210705  -0.07785755  -0.09181878]
 [-32.04123961   3.07119492   0.           0.        ]]",-0.836809,"[-1.15820714 -0.50042869  1.06446124  0.96843959 -0.67935493 -0.80113203
 -1.08296227  0.80047376  0.44044828  0.77995102  0.        ]",[-2.11964983  1.02019336],[-0.66476893 -0.48276538],[-0.30836099 -0.36897913],-0.118397449222
12,"[[ -4.60171279  -3.05156606  -0.07785755  -0.09181878]
 [-35.3660074    6.97000135   0.           0.        ]]",-1.0205,"[-0.33734885 -0.49442857  1.48945656  0.55976809 -0.67935357 -0.80113023
 -1.1908286   1.32584398  0.47770232  0.77802743  0.        ]",[-0.48759998 -0.08346269],[-0.90871596 -0.56449676],[-0.30836099 -0.36897913],-0.121790249014
13,"[[ -5.32137583  -2.91685931  -0.07785755  -0.09181878]
 [-36.59615407   6.50236818   0.           0.        ]]",-0.977706,"[ 0.60219133 -0.46274192  1.2317551   0.0187436  -0.67935222 -0.80112843
 -1.23073578  1.26282467  0.51606588  0.67843254  0.        ]",[-1.17025668 -0.33350061],[-1.00955236 -0.65310097],[-0.30836099 -0.36897913],-0.118184726814
14,"[[ -6.08575032  -2.80133778  -0.07785755  -0.09181878]
 [-39.83048521   5.05478212   0.           0.        ]]",-0.920956,"[ 1.16459668 -0.41440319  0.30564788 -0.43250262 -0.67935086 -0.80112663
 -1.33566666  1.06775558  0.42261239  0.53388405  0.        ]",[ 0.16515798 -1.49364166],[-1.02064216 -0.77013767],[-0.30836099 -0.36897913],-0.0983244922995
15,"[[ -6.8678852   -2.74094946  -0.07785755  -0.09181878]
 [-38.38788056   0.9976028    0.           0.        ]]",-0.843443,"[ 0.96264713 -0.38157136 -0.80451654 -0.66155512 -0.6793495  -0.80112483
 -1.28885756  0.52103936  0.20887478  0.54817249  0.        ]",[ 0.1985096  -0.75997594],[-0.8425163  -0.79490852],[-0.30836099 -0.36897913],-0.0777235558652
16,"[[ -7.62013364  -2.75136292  -0.07785755  -0.09181878]
 [-36.84217863  -2.02890491   0.           0.        ]]",-0.818433,"[ 0.13369353 -0.38759556 -1.42901547 -0.62244534 -0.67934814 -0.80112303
 -1.23870397  0.11320913  0.08552199  0.7813897   0.        ]",[-0.22885062 -0.04209918],[-0.68805158 -0.77797621],[-0.30836099 -0.36897913],-0.0915090638132
17,"[[ -8.35875302  -2.7931888   -0.07785755  -0.09181878]
 [-37.019168    -2.15330385   0.           0.        ]]",-0.862813,"[-0.85106026 -0.41026985 -1.28432819 -0.46371592 -0.67934678 -0.80112123
 -1.24444194  0.09644588  0.16002707  1.03264087  0.        ]",[-0.55218781 -0.41202717],[-0.64598203 -0.72921699],[-0.30836099 -0.36897913],-0.122194067704
