timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.00034533  0.03854999 -0.0260406   0.03448776]
 [ 0.00239603 -0.00039503  0.          0.        ]]",-1.74104,"[ 1.19750779  2.55021584  0.01178851  1.08894739 -0.24224665  0.31046345
 -0.01535513  0.38381048  1.61065318 -0.22274695  0.        ]",[ 1.10482612 -1.86163302],[ 0.52367842 -1.55801535],[-0.37606215 -0.37435365],-0.237900454758
1,"[[  3.94080611e-02  -1.20111572e-03  -2.60406002e-02   3.44877557e-02]
 [  3.95976144e+00  -3.96150939e+00   0.00000000e+00   0.00000000e+00]]",-1.7546,"[ 1.19643508  2.55132476  0.07063594  0.92335118 -0.24224639  0.3104631
  0.09932827 -0.14366636  1.61005984 -0.1883608   0.        ]",[ 1.74417405 -0.8551188 ],[ 0.4505555  -1.56819415],[-0.37606215 -0.37435365],-0.237349703052
2,"[[ 0.15752093 -0.1136315  -0.0260406   0.03448776]
 [ 7.83861168 -7.27049006  0.          0.        ]]",-1.72922,"[ 1.18044176  2.54150258  0.24457659  0.45589575 -0.24224613  0.31046276
  0.21173631 -0.5843024   1.6010739  -0.08128351  0.        ]",[-0.98895773 -2.22904322],[ 0.14026187 -1.64238834],[-0.37606215 -0.37435365],-0.235112637584
3,"[[  0.27350005  -0.2973089   -0.0260406    0.03448776]
 [  3.77280491 -11.08455151   0.           0.        ]]",-1.77671,"[ 1.14628238  2.48459443  0.41223944 -0.29229694 -0.24224587  0.31046241
  0.09390988 -1.09219568  1.58285896 -0.04765516  0.        ]",[ 1.18521284 -1.203897  ],[-0.17643663 -1.70323038],[-0.37606215 -0.37435365],-0.232511269306
4,"[[  0.38791275  -0.55654004  -0.0260406    0.03448776]
 [  7.65555855 -14.82605407   0.           0.        ]]",-1.76434,"[ 1.095115    2.32185671  0.57238213 -1.27275343 -0.24224561  0.31046207
  0.20643126 -1.59042337  1.54316504 -0.091224    0.        ]",[-0.2880604  -2.79786579],[-0.64261538 -1.76998138],[-0.37606215 -0.37435365],-0.227554238125
5,"[[  0.52808201  -0.88983811  -0.0260406    0.03448776]
 [  6.36554597 -18.49154761   0.           0.        ]]",-1.71335,"[ 1.00978185  1.98808841  0.75838704 -2.30909516 -0.24224535  0.31046172
  0.16904668 -2.07852311  1.45416916 -0.1596296   0.        ]",[-0.61539102 -1.63712616],[-0.9988755 -1.7743659],[-0.37606215 -0.37435365],-0.216527137805
6,"[[  0.62970297  -1.2957153   -0.0260406    0.03448776]
 [  3.80479689 -22.08424715   0.           0.        ]]",-1.56456,"[ 0.93320302  1.44398918  0.88428514 -3.08172056 -0.24224509  0.31046138
  0.09483633 -2.55691938  1.28798761 -0.33731928  0.        ]",[-2.18958005 -1.17479061],[-1.11869121 -1.66791177],[-0.37606215 -0.37435365],-0.198199691693
7,"[[  0.66532646  -1.77273297  -0.0260406    0.03448776]
 [ -0.22946868 -25.60586537   0.           0.        ]]",-1.31509,"[ 0.90359283  0.72616861  0.92635196 -3.15367335 -0.24224483  0.31046103
 -0.02207639 -3.02583596  0.98908738 -0.57615412  0.        ]",[-2.27752469 -2.35118911],[-0.97880685 -1.4288106 ],[-0.37606215 -0.37435365],-0.1695361746
8,"[[  6.21039877e-01  -2.31948800e+00  -2.60406002e-02   3.44877557e-02]
 [ -4.18631652e+00  -2.90581929e+01   0.00000000e+00   0.00000000e+00]]",-0.984859,"[ 0.9401877  -0.00369405  0.87388206 -2.12407095 -0.24224457  0.31046068
 -0.13674555 -3.48550648  0.53083532 -0.69949508  0.        ]",[-0.52180448 -1.66565167],[-0.38921833 -0.97365242],[-0.37606215 -0.37435365],-0.126535192276
9,"[[  5.17388146e-01  -2.93460709e+00  -2.60406002e-02   3.44877557e-02]
 [ -6.17195875e+00  -3.24424618e+01   0.00000000e+00   0.00000000e+00]]",-0.684042,"[ 1.01713137 -0.45666996  0.74466111  0.07205908 -0.24224431  0.31046034
 -0.19428924 -3.93608975  0.05532868 -0.4616275   0.        ]",[ 0.29250202 -0.51082205],[ 0.56636965 -0.40228075],[-0.37606215 -0.37435365],-0.0654945034118
