timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.00611592  0.00968059 -0.15420992 -0.11142354]
 [ 0.00256869 -0.00055407  0.          0.        ]]",-2.38818,"[ 1.15588985  2.32142368  0.032449    0.9621413  -1.34199964 -0.99880359
 -0.06925494  0.38993831  2.5021718   1.03115728  0.        ]",[-0.37925302 -1.56153683],[-2.19718099 -1.71947551],[-0.15290578 -0.30444518],-0.380806171038
1,"[[-0.02110235 -0.03005237 -0.15420992 -0.11142354]
 [-1.49622743 -3.95954911  0.          0.        ]]",-2.31397,"[ 1.15560096  2.32079398  0.0099588   0.81535118 -1.34198739 -0.99879708
 -0.13912351 -0.16135485  2.50089427  0.96785474  0.        ]",[-3.33196181 -2.07466406],[-2.09400249 -1.67018461],[-0.15290578 -0.30444518],-0.378523450729
2,"[[-0.09040558 -0.14816933 -0.15420992 -0.11142354]
 [-5.4210514  -7.83922075  0.          0.        ]]",-2.24916,"[ 1.15028934  2.30565398 -0.0938729   0.38092196 -1.34197514 -0.99879058
 -0.32208554 -0.70160099  2.47581258  0.73793384  0.        ]",[-1.75148632 -2.09529734],[-1.95129824 -1.62641048],[-0.15290578 -0.30444518],-0.368690662699
3,"[[ -0.23742895  -0.34310913  -0.15420992  -0.11142354]
 [ -9.26856802 -11.64207976   0.           0.        ]]",-2.06774,"[ 1.11736037  2.23761549 -0.31138006 -0.31660547 -1.34196289 -0.99878408
 -0.50144337 -1.23114507  2.34679458  0.32649043  0.        ]",[-1.50841695 -2.13611195],[-1.75024307 -1.57378674],[-0.15290578 -0.30444518],-0.344490694397
4,"[[ -0.4606472   -0.61334996  -0.15420992  -0.11142354]
 [-13.04093193 -15.36955162   0.           0.        ]]",-1.70767,"[ 1.01272693  2.05945813 -0.62554428 -1.20035952 -1.34195064 -0.99877757
 -0.67729706 -1.75017741  1.99517472 -0.1563556   0.        ]",[-1.70320468 -1.9174729 ],[-1.45849395 -1.47986555],[-0.15290578 -0.30444518],-0.297705724696
5,"[[ -0.75858186  -0.95739749  -0.15420992  -0.11142354]
 [-16.74064385 -19.02296624   0.           0.        ]]",-1.17226,"[ 0.7793101   1.71167645 -0.9907974  -2.09477316 -1.34193839 -0.99877107
 -0.84976267 -2.25887201  1.35907113 -0.46373052  0.        ]",[-0.53057248 -1.22524094],[-1.09957981 -1.31794786],[-0.15290578 -0.30444518],-0.221030411591
6,"[[ -1.11116837  -1.37378955  -0.15420992  -0.11142354]
 [-18.51257891 -22.60425137   0.           0.        ]]",-0.583719,"[ 0.39173852  1.16589155 -1.30345473 -2.69679434 -1.34192614 -0.99876457
 -0.9323598  -2.75748348  0.61789949 -0.2879779   0.        ]",[-0.73346745 -1.76605389],[-0.8398366  -1.11795044],[-0.15290578 -0.30444518],-0.120321381489
7,"[[ -1.50692623  -1.86109151  -0.15420992  -0.11142354]
 [-21.05517693 -26.11422742   0.           0.        ]]",-0.415091,"[-0.12986333  0.47350524 -1.45614338 -2.61360766 -1.34191389 -0.99875807
 -1.05088167 -3.24611     0.18521967  0.40017465  0.        ]",[-1.05235102 -0.93291654],[-0.60297596 -0.88256252],[-0.15290578 -0.30444518],-0.0645811892907
8,"[[ -1.96363641  -2.41522991  -0.15420992  -0.11142354]
 [-24.60406528 -29.28910709   0.           0.        ]]",-0.743129,"[-0.74327909 -0.18927248 -1.34486394 -1.52736939 -1.34190164 -0.99875157
 -1.21631141 -3.68800865  0.38286123  1.13036309  0.        ]",[-1.13559434 -1.85791454],[-0.32518533 -0.66580009],[-0.15290578 -0.30444518],-0.146663237008
9,"[[ -2.4906071   -3.03490831  -0.15420992  -0.11142354]
 [-28.08036315 -26.81283779   0.           0.        ]]",-0.970736,"[-1.31003714 -0.54370256 -0.86780362  0.53298264 -1.34188939 -0.99874506
 -1.37835373 -3.34309135  0.93931204  1.15938307  0.        ]",[-0.63377002  0.16505672],[-0.0585358  -0.53962421],[-0.15290578 -0.30444518],-0.199685031152
