timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.07618647 -0.01694941 -0.00387169  0.05929961]
 [-0.00428862 -0.00356362  0.          0.        ]]",-1.70423,"[ 1.19651116  2.56986443  0.1213619   0.85796847 -0.04761216  0.52029405
 -0.01205821  0.38217644  1.43975025 -0.34986604  0.        ]",[ 0.81632107 -0.39543183],[ 1.03038931 -1.57490063],[-0.3920252  -0.39105162],-0.218118323523
1,"[[ 0.10850785 -0.03274223 -0.00387169  0.05929961]
 [ 3.22567044 -1.5704921   0.          0.        ]]",-1.73203,"[ 1.19240106  2.56924774  0.16897595  0.79157533 -0.04761212  0.52029346
  0.07772887  0.1745413   1.43656047 -0.30623758  0.        ]",[ 0.2056675  -2.76639078],[ 0.96529806 -1.58771157],[-0.3920252  -0.39105162],-0.216719067887
2,"[[  1.80559509e-01  -1.03570854e-01  -3.87169307e-03   5.92996100e-02]
 [  3.97698879e+00  -5.49927436e+00   0.00000000e+00   0.00000000e+00]]",-1.75009,"[ 1.17809944  2.56186422  0.27444309  0.49447441 -0.04761207  0.52029287
  0.09861412 -0.34606497  1.42861551 -0.24321719  0.        ]",[ 0.84581409 -1.22485793],[ 0.85273993 -1.59810162],[-0.3920252  -0.39105162],-0.214455690462
3,"[[  2.92896072e-01  -2.52204310e-01  -3.87169307e-03   5.92996100e-02]
 [  7.24578871e+00  -9.35121819e+00   0.00000000e+00   0.00000000e+00]]",-1.73752,"[ 1.14180759  2.52171259  0.43592648 -0.12014133 -0.04761203  0.52029228
  0.18948096 -0.85648874  1.41044283 -0.18313703  0.        ]",[-0.70916404 -1.26167185],[ 0.4983052  -1.68145013],[-0.3920252  -0.39105162],-0.211123460563
4,"[[  4.08240647e-01  -4.77087295e-01  -3.87169307e-03   5.92996100e-02]
 [  4.29842197e+00  -1.31245205e+01   0.00000000e+00   0.00000000e+00]]",-1.75678,"[ 1.08724231  2.3994626   0.59611198 -1.00179641 -0.04761199  0.52029169
  0.10754906 -1.35648963  1.37915218 -0.19363061  0.        ]",[-0.21425598 -1.05725731],[ 0.12560758 -1.73905301],[-0.3920252  -0.39105162],-0.207181258815
5,"[[  4.84862375e-01  -7.76694815e-01  -3.87169307e-03   5.92996100e-02]
 [  3.36674688e+00  -1.68239099e+01   0.00000000e+00   0.00000000e+00]]",-1.79287,"[ 1.04164832  2.13200239  0.6983333  -2.01833996 -0.04761195  0.5202911
  0.08164998 -1.84669206  1.32082342 -0.34258274  0.        ]",[ 0.98030732 -1.24208179],[-0.23271526 -1.79484272],[-0.3920252  -0.39105162],-0.202605654351
6,"[[  5.90450205e-01  -1.14956994e+00  -3.87169307e-03   5.92996100e-02]
 [  7.17938363e+00  -2.04514384e+01   0.00000000e+00   0.00000000e+00]]",-1.6971,"[ 0.96715798  1.66712982  0.83244843 -2.90841312 -0.0476119   0.52029051
  0.18763483 -2.32736504  1.18819539 -0.49557726  0.        ]",[-0.94257422 -2.19812265],[-0.56660044 -1.79086256],[-0.3920252  -0.39105162],-0.190551342051
7,"[[  6.95188818e-01  -1.59425364e+00  -3.87169307e-03   5.92996100e-02]
 [  3.30697131e+00  -2.40051782e+01   0.00000000e+00   0.00000000e+00]]",-1.49766,"[ 0.8806663   1.00678556  0.95642396 -3.27481007 -0.04761186  0.52028992
  0.07998798 -2.79824966  0.95280544 -0.66357568  0.        ]",[ 0.40616994 -2.46862656],[-0.66074169 -1.60566306],[-0.3920252  -0.39105162],-0.169867853331
8,"[[  7.76786932e-01  -2.10931808e+00  -3.87169307e-03   5.92996100e-02]
 [  4.84769592e+00  -2.74896177e+01   0.00000000e+00   0.00000000e+00]]",-1.20304,"[ 0.80519208  0.25926387  1.04587561 -2.68077487 -0.04761182  0.52028933
  0.12281755 -3.25993671  0.58932525 -0.79148924  0.        ]",[-0.73157887 -0.55031725],[-0.38459116 -1.17569721],[-0.3920252  -0.39105162],-0.139519099096
9,"[[  8.43702764e-01  -2.67551144e+00  -3.87169307e-03   5.92996100e-02]
 [  1.85381861e+00  -2.91243264e+01   0.00000000e+00   0.00000000e+00]]",-0.873087,"[ 0.73839316 -0.32185871  1.11410584 -0.96052108 -0.04761178  0.52028874
  0.03959244 -3.47650848  0.14081005 -0.74612179  0.        ]",[ 1.38460083 -1.24262339],[ 0.51381737 -0.42838439],[-0.3920252  -0.39105162],-0.100081739451
