timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.08480809  0.02633849  0.09323297  0.0527562 ]
 [-0.00324983 -0.00095293  0.          0.        ]]",-0.744322,"[ 1.15659657  2.345397    0.16170525  1.02425725  0.80943475  0.42649305
 -0.06240674  0.39022389  0.64773541 -0.17961717  0.        ]",[ 1.36237024 -1.09083592],[ 1.11395407 -0.95366204],[-0.17024459 -0.3200061 ],-0.120094104338
1,"[[ 0.12444969 -0.01342366  0.09323297  0.0527562 ]
 [ 3.95422733 -3.96205621  0.          0.        ]]",-0.748826,"[ 1.15090177  2.34572322  0.22075886  0.87530865  0.80943082  0.42649157
  0.11114827 -0.15973082  0.64466629 -0.14651697  0.        ]",[ 1.05327642 -1.40942462],[ 1.08151627 -0.94517058],[-0.17024459 -0.3200061 ],-0.118704416989
2,"[[ 0.24245523 -0.13162067  0.09323297  0.0527562 ]
 [ 7.83341216 -7.84469289  0.          0.        ]]",-0.8089,"[ 1.12133926  2.33331102  0.39446258  0.43393817  0.80942688  0.42649009
  0.28126971 -0.69879028  0.62868128 -0.04896407  0.        ]",[ 1.91120241 -1.45210283],[ 0.90941012 -0.97370279],[-0.17024459 -0.3200061 ],-0.114376047896
3,"[[  0.43727513  -0.32669807   0.09323297   0.0527562 ]
 [ 11.63594333 -11.65032744   0.           0.        ]]",-0.725929,"[ 1.03225787  2.26934071  0.66917212 -0.27662933  0.80942295  0.42648861
  0.44802925 -1.22715363  0.58047893  0.10535618  0.        ]",[-0.65645865 -1.12547723],[ 0.58703291 -1.0389142 ],[-0.17024459 -0.3200061 ],-0.106700778206
4,"[[  0.64164426  -0.59710578   0.09323297   0.0527562 ]
 [  8.81031598 -15.37803584   0.           0.        ]]",-0.761697,"[ 0.8882931   2.09571243  0.93137921 -1.18071129  0.80941902  0.42648713
  0.32410919 -1.74468531  0.50671064  0.19189715  0.        ]",[ 1.11573037  0.48013926],[ 0.28626972 -1.09195209],[-0.17024459 -0.3200061 ],-0.097509184866
5,"[[  0.85579131  -0.88254687   0.09323297   0.0527562 ]
 [ 12.59194277 -13.17333228   0.           0.        ]]",-0.672597,"[ 0.68842612  1.81858306  1.16592356 -1.96779223  0.80941508  0.42648565
  0.48995258 -1.43857471  0.39903508  0.25771552  0.        ]",[-0.74055118 -1.17839463],[-0.16958585 -1.19687533],[-0.17024459 -0.3200061 ],-0.0846408865143
6,"[[  1.07574752  -1.18311049   0.09323297   0.0527562 ]
 [  9.414098   -16.87077009   0.           0.        ]]",-0.56769,"[ 0.44040447  1.44702797  1.35294647 -2.54250359  0.80941115  0.42648417
  0.35058511 -1.9518921   0.26032303  0.28846464  0.        ]",[-0.73996571 -0.40887508],[-0.28183439 -1.13836372],[-0.17024459 -0.3200061 ],-0.0678249113042
7,"[[  1.23278421  -1.53340829   0.09323297   0.0527562 ]
 [  6.29975356 -18.15480262   0.           0.        ]]",-0.436223,"[ 0.24332658  0.95479128  1.44801171 -2.81782511  0.80940722  0.42648269
  0.21400263 -2.13012854  0.12164544  0.1667637   0.        ]",[-1.50881705 -1.63800391],[-0.24881509 -1.03619361],[-0.17024459 -0.3200061 ],-0.0458885644016
8,"[[  1.31781672  -1.93261859   0.09323297   0.0527562 ]
 [  2.21674302 -21.75431675   0.           0.        ]]",-0.307445,"[ 0.13161143  0.38931534  1.48508095 -2.577841    0.80940329  0.42648121
  0.03493865 -2.62980755 -0.05194575 -0.07257954  0.        ]",[-0.51271984 -0.5914488 ],[ 0.0859126  -0.80078912],[-0.17024459 -0.3200061 ],-0.0290623053952
9,"[[  1.34133313  -2.38687917   0.09323297   0.0527562 ]
 [  0.14170801 -23.66540387   0.           0.        ]]",-0.270316,"[ 0.10024201 -0.15178517  1.49348201 -1.64067709  0.80939936  0.42647973
 -0.05606386 -2.89504983 -0.32700738 -0.33523637  0.        ]",[-0.9980968   0.47033036],[ 0.40417558 -0.57395285],[-0.17024459 -0.3200061 ],-0.0528213920468
10,"[[  1.30447897  -2.83680137   0.09323297   0.0527562 ]
 [ -3.81384711 -21.33461319   0.           0.        ]]",-0.476371,"[ 0.14931898 -0.47752646  1.47992338 -0.19853146  0.80939542  0.42647825
 -0.22953838 -2.57140867 -0.67920646 -0.4671482   0.        ]",[-1.87785843 -0.1959586 ],[ 0.60643876 -0.49794704],[-0.17024459 -0.3200061 ],-0.0911688850311
11,"[[ 1.18923521 -3.15328843  0.09323297  0.0527562 ]
 [-7.69718237 -4.6271607   0.          0.        ]]",-0.603026,"[ 0.29931547 -0.54402218  1.4249915   0.9694203   0.80939149  0.42647677
 -0.39984544 -0.2519502  -0.95515866 -0.42209959  0.        ]",[-0.30768856 -0.42951803],[ 0.69570845 -0.51183236],[-0.17024459 -0.3200061 ],-0.116880427427
12,"[[ 1.02460199 -3.14700896  0.09323297  0.0527562 ]
 [-8.76270365  2.77020211  0.          0.        ]]",-0.568028,"[ 0.50134863 -0.54409774  1.31476456  0.94589314  0.80938756  0.42647529
 -0.44657372  0.77500806 -0.95160532 -0.42128376  0.        ]",[-0.00203317 -0.84037594],[ 0.69446516 -0.53101325],[-0.17024459 -0.3200061 ],-0.116422951027
13,"[[ 0.85100781 -3.08861295  0.09323297  0.0527562 ]
 [-8.59728436  2.63632294  0.          0.        ]]",-0.568505,"[ 0.6933766  -0.54208952  1.16112103  0.72723248  0.80938363  0.42647381
 -0.43931748  0.75641836 -0.92256938 -0.44817228  0.        ]",[ 0.1876926  -0.80799969],[ 0.69725239 -0.53984416],[-0.17024459 -0.3200061 ],-0.11485698059
14,"[[ 0.68822545 -3.0466492   0.09323297  0.0527562 ]
 [-7.68399506  1.56848868  0.          0.        ]]",-0.57994,"[ 0.84880985 -0.53760729  0.98618594  0.57047592  0.80937969  0.42647233
 -0.39926241  0.60817014 -0.91173695 -0.47258889  0.        ]",[-0.24653759 -0.33541795],[ 0.70796579 -0.54598993],[-0.17024459 -0.3200061 ],-0.115305655482
15,"[[ 0.52627783 -3.02313864  0.09323297  0.0527562 ]
 [-8.50801866  0.83257773  0.          0.        ]]",-0.611741,"[ 0.97561263 -0.53398757  0.78717797  0.48290664  0.80937576  0.42647085
 -0.4353998   0.50600271 -0.91713974 -0.48769114  0.        ]",[-0.02172953 -0.62912726],[ 0.73078841 -0.55304283],[-0.17024459 -0.3200061 ],-0.116941629499
16,"[[ 0.35694398 -3.01156776  0.09323297  0.0527562 ]
 [-8.42563833  0.37914326  0.          0.        ]]",-0.61628,"[ 1.07490882 -0.53191374  0.55812712  0.43989489  0.80937183  0.42646937
 -0.43178537  0.4430513  -0.93249902 -0.49324366  0.        ]",[ 0.87266048 -0.28853018],[ 0.74837255 -0.55946082],[-0.17024459 -0.3200061 ],-0.119002906411
17,"[[ 0.224771   -3.00602733  0.09323297  0.0527562 ]
 [-4.80373017  0.19139701  0.          0.        ]]",-0.641403,"[ 1.12693356 -0.53085177  0.36858806  0.41932169  0.8093679   0.4264679
 -0.272939    0.41698517 -0.94691011 -0.49288667  0.        ]",[ 0.62175758 -0.81089133],[ 0.75003743 -0.56180787],[-0.17024459 -0.3200061 ],-0.120559776754
18,"[[ 0.15434968 -3.00388615  0.09323297  0.0527562 ]
 [-2.24692055  0.0513121   0.          0.        ]]",-0.649747,"[ 1.14515064 -0.53042836  0.26500861  0.41137413  0.80936397  0.42646642
 -0.16080458  0.39753588 -0.95493003 -0.49122964  0.        ]",[ 0.12198229 -0.41810356],[ 0.74844867 -0.56217051],[-0.17024459 -0.3200061 ],-0.121332706381
19,"[[ 0.11470329 -3.00292295  0.09323297  0.0527562 ]
 [-1.71947665  0.04064689  0.          0.        ]]",-0.670486,"[ 1.15244706 -0.53023465  0.2061588   0.40779895  0.80936004  0.42646494
 -0.13767201  0.39605388 -0.95950473 -0.48975686  0.        ]",[ 0.26867859 -1.74000449],[ 0.74985135 -0.56365693],[-0.17024459 -0.3200061 ],-0.121740708313
20,"[[ 0.09132847 -3.00291045  0.09323297  0.0527562 ]
 [-0.62166345 -0.01965942  0.          0.        ]]",-0.652295,"[ 1.15574115 -0.53023016  0.17132951  0.40775118  0.8093561   0.42646346
 -0.08952471  0.38768023 -0.96227887 -0.48835734  0.        ]",[ 0.99743618 -1.3391987 ],[ 0.74769562 -0.56334782],[-0.17024459 -0.3200061 ],-0.121955515723
21,"[[ 0.11864166 -3.00334324  0.09323297  0.0527562 ]
 [ 3.33978178 -0.01997812  0.          0.        ]]",-0.642755,"[ 1.15180147 -0.53031448  0.21201726  0.40935549  0.80935217  0.42646198
  0.08421355  0.38763467 -0.95910729 -0.48962436  0.        ]",[ 0.63326317 -1.17493578],[ 0.72966641 -0.55779493],[-0.17024459 -0.3200061 ],-0.121689194786
22,"[[ 0.20993022 -3.00366361  0.09323297  0.0527562 ]
 [ 5.78093859 -0.01204959  0.          0.        ]]",-0.63887,"[ 1.13129101 -0.53037621  0.34687786  0.41054279  0.80934824  0.4264605
  0.19127596  0.38873409 -0.94804812 -0.49422312  0.        ]",[-1.34265509 -0.05576894],[ 0.70805943 -0.55118871],[-0.17024459 -0.3200061 ],-0.120779684824
23,"[[ 0.28467596 -3.0028396   0.09323297  0.0527562 ]
 [ 1.7072102   0.06302081  0.          0.        ]]",-0.621584,"[ 1.10615433 -0.53021002  0.45541354  0.4074841   0.80934431  0.42645902
  0.01261195  0.39915486 -0.93841161 -0.49801229  0.        ]",[ 0.12879005 -0.65096102],[ 0.71883637 -0.55205464],[-0.17024459 -0.3200061 ],-0.1199836045
24,"[[ 0.3235972  -3.00231506  0.09323297  0.0527562 ]
 [ 2.18332797  0.00442467  0.          0.        ]]",-0.587468,"[ 1.09013643 -0.530103    0.51103646  0.4055367   0.80934038  0.42645754
  0.0334933   0.39101853 -0.93321455 -0.49981245  0.        ]",[ 1.10696154  0.21631306],[ 0.71179676 -0.54972649],[-0.17024459 -0.3200061 ],-0.119541978669
