timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.070308    0.00433625 -0.10437309 -0.11508294]
 [ 0.00029976 -0.00435893  0.          0.        ]]",-2.30318,"[ 1.14918851  2.30838056  0.14691918  0.94260054 -0.9054312  -1.03117312
 -0.07041652  0.3890412   2.11805468  1.19109682  0.        ]",[-0.57530223 -1.98540353],[-2.06436515 -1.67332578],[-0.14007209 -0.30698663],-0.339799691524
1,"[[ 0.04749534 -0.03546902 -0.10437309 -0.11508294]
 [-2.27399882 -3.96297779  0.          0.        ]]",-2.24634,"[ 1.15102431  2.30744291  0.11272216  0.79660928 -0.90542552 -1.03116578
 -0.17891576 -0.16300896  2.12123019  1.11424919  0.        ]",[-1.43758277 -1.08079527],[-1.95382226 -1.61706614],[-0.14007209 -0.30698663],-0.336799065344
2,"[[-0.03720902 -0.15365392 -0.10437309 -0.11508294]
 [-6.18344575 -7.84258507  0.          0.        ]]",-2.12451,"[ 1.15161344  2.29142106 -0.01443536  0.3652682  -0.90541983 -1.03115844
 -0.3654228  -0.7040393   2.10673005  0.85690323  0.        ]",[-2.35374924 -1.79280692],[-1.80416095 -1.56387496],[-0.14007209 -0.30698663],-0.325155422841
3,"[[ -0.19932917  -0.3486603   -0.10437309  -0.11508294]
 [-10.01590732 -11.6453704    0.           0.        ]]",-1.91207,"[ 1.12535164  2.2220777  -0.25591956 -0.32651763 -0.90541415 -1.03115111
 -0.5482566  -1.23435017  1.98761205  0.41602986  0.        ]",[-0.949075   -2.49414718],[-1.59714603 -1.49748433],[-0.14007209 -0.30698663],-0.298712552511
4,"[[ -0.43532504  -0.61896681  -0.10437309  -0.11508294]
 [-13.57207635 -15.37282614   0.           0.        ]]",-1.53128,"[ 1.02440776  2.04251917 -0.59183071 -1.20158362 -0.90540847 -1.03114377
 -0.71790836 -1.75414101  1.63882361 -0.09362143  0.        ]",[-0.91961503 -1.20068441],[-1.27594924 -1.38090277],[-0.14007209 -0.30698663],-0.250406930615
5,"[[ -0.74058693  -0.96307993  -0.10437309  -0.11508294]
 [-16.94330831 -19.02624921   0.           0.        ]]",-0.966966,"[ 0.79267892  1.6937986  -0.97177209 -2.08470908 -0.90540279 -1.03113643
 -0.8787359  -2.26358078  1.00127812 -0.41834161  0.        ]",[ 0.70103565 -0.82675699],[-0.91453761 -1.2080636 ],[-0.14007209 -0.30698663],-0.174760021725
6,"[[ -1.0482908   -1.37266956  -0.10437309  -0.11508294]
 [-13.83755643 -21.92304969   0.           0.        ]]",-0.467128,"[ 0.46428455  1.15794987 -1.25985768 -2.66964783 -0.90539711 -1.0311291
 -0.73056439 -2.66747326  0.31745372 -0.27345827  0.        ]",[-0.14321058 -0.95682369],[-0.77397478 -1.06171155],[-0.14007209 -0.30698663],-0.0841433729174
7,"[[ -1.32802571  -1.84477939  -0.10437309  -0.11508294]
 [-14.13518824 -25.27675722   0.           0.        ]]",-0.363355,"[ 0.1089068   0.48857934 -1.41617332 -2.60451969 -0.90539142 -1.03112176
 -0.74475968 -3.13503046 -0.07772124  0.27725677  0.        ]",[ 0.77835015 -1.13471024],[-0.59082687 -0.87898898],[-0.14007209 -0.30698663],-0.0283010312802
8,"[[ -1.57706136  -2.3850174   -0.10437309  -0.11508294]
 [-10.77927794 -28.73554247   0.           0.        ]]",-0.535581,"[ -2.29981017e-01  -1.65354857e-01  -1.46016346e+00  -1.59114663e+00
  -9.05385743e-01  -1.03111443e+00  -5.84654393e-01  -3.61716745e+00
  -1.34541569e-03   8.99277751e-01   0.00000000e+00]",[-0.12445332 -0.96147859],[-0.38920665 -0.70640218],[-0.14007209 -0.30698663],-0.0997761667099
9,"[[ -1.79548473  -2.99221504  -0.10437309  -0.11508294]
 [-11.06161853 -31.97347857   0.           0.        ]]",-0.793553,"[-0.52748539 -0.54009807 -1.42243172  0.38082424 -0.90538006 -1.03110709
 -0.59812143 -4.06841858  0.45679139  1.16568355  0.        ]",[-0.05636693 -0.5374741 ],[-0.0434949 -0.5144403],[-0.14007209 -0.30698663],-0.156101756383
