timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.02951736  0.0899434  -0.17995493  0.09617391]
 [-0.00142252 -0.00075055  0.          0.        ]]",-2.09424,"[ 1.12290794  2.21234054 -0.00284568  1.23949006 -1.5708335   0.78860369
 -0.08497664  0.38614989  2.65206292 -0.6507969   0.        ]",[ 0.11891691 -1.16200201],[-0.41196895 -1.48426712],[-0.13307977 -0.24219427],-0.400533831901
1,"[[-0.02481023  0.05019886 -0.17995493  0.09617391]
 [ 0.47055992 -3.96050579  0.          0.        ]]",-2.11891,"[ 1.1230713   2.21617695  0.00427527  1.1008844  -1.57080692  0.78859745
 -0.0584751  -0.17018649  2.65327068 -0.67860763  0.        ]",[-0.01039117 -1.91037163],[-0.35723937 -1.44642639],[-0.13307977 -0.24219427],-0.401500262867
2,"[[-0.0158897  -0.06795219 -0.17995493  0.09617391]
 [ 0.42164751 -7.84166432  0.          0.        ]]",-2.14572,"[ 1.12330845  2.2146439   0.01777241  0.6880893  -1.57078034  0.78859121
 -0.06122119 -0.71547835  2.65071638 -0.77009007  0.        ]",[ 0.17354466 -0.65374076],[-0.35385448 -1.43032718],[-0.13307977 -0.24219427],-0.403976613943
3,"[[ -6.43238116e-04  -2.49202152e-01  -1.79954928e-01   9.61739104e-02]
 [  1.10072143e+00  -1.02752201e+01   0.00000000e+00   0.00000000e+00]]",-2.16029,"[ 1.1234693   2.17451892  0.04084487  0.06325835 -1.57075376  0.78858497
 -0.02309151 -1.0573793   2.62839168 -0.90562656  0.        ]",[-1.52553196 -0.6380904 ],[-0.42204344 -1.43902481],[-0.13307977 -0.24219427],-0.40577000172
4,"[[ -0.0185317   -0.47800036  -0.17995493   0.09617391]
 [ -2.87642059 -12.59687725   0.           0.        ]]",-2.18533,"[ 1.12322114  2.06066033  0.01377426 -0.68267985 -1.57072719  0.78857872
 -0.24640529 -1.38354967  2.55547834 -1.12782214  0.        ]",[ 0.18581692 -1.49666402],[-0.40600473 -1.41667974],[-0.13307977 -0.24219427],-0.405582218186
5,"[[ -0.0681066   -0.76716617  -0.17995493   0.09617391]
 [ -2.08381725 -16.3073326    0.           0.        ]]",-2.09354,"[ 1.12025774  1.82509421 -0.0611737  -1.50103613 -1.57070061  0.78857248
 -0.20189967 -1.90481886  2.38504201 -1.40869817  0.        ]",[-1.37739165 -0.47757877],[-0.37515032 -1.35739613],[-0.13307977 -0.24219427],-0.398798178885
6,"[[ -0.14907462  -1.1090341   -0.17995493   0.09617391]
 [ -6.00021807 -17.87426054   0.           0.        ]]",-2.03601,"[ 1.10818556  1.44052887 -0.1829548  -2.20425275 -1.57067404  0.78856624
 -0.42180374 -2.12490937  2.08408451 -1.66512206  0.        ]",[-0.6385303  -0.98647426],[-0.2788294  -1.26430774],[-0.13307977 -0.24219427],-0.379861677378
7,"[[ -0.29325578  -1.50215147  -0.17995493   0.09617391]
 [ -8.41023788 -21.42564737   0.           0.        ]]",-1.8106,"[ 1.06473137  0.9121982  -0.39565819 -2.56205149 -1.57064747  0.78856
 -0.55712369 -2.62375684  1.63101311 -1.80198287  0.        ]",[ 0.23884812 -1.6632818 ],[-0.09891959 -1.09218335],[-0.13307977 -0.24219427],-0.342150794933
8,"[[ -0.45033846  -1.96613521  -0.17995493   0.09617391]
 [ -7.30181682 -24.96094119   0.           0.        ]]",-1.41621,"[ 0.98635123  0.27626192 -0.61691478 -2.30057127 -1.5706209   0.78855376
 -0.49488222 -3.12026655  1.16299345 -1.6400847   0.        ]",[ 0.21862115 -1.14045941],[ 0.09098628 -0.86602104],[-0.13307977 -0.24219427],-0.283617560056
9,"[[ -0.58627779  -2.50012244  -0.17995493   0.09617391]
 [ -6.29533825 -28.42623579   0.           0.        ]]",-1.08688,"[ 0.89383217 -0.30695032 -0.79548272 -1.16623105 -1.57059433  0.78854752
 -0.43836512 -3.60683821  0.91077485 -1.18653627  0.        ]",[ 1.25633584 -0.72256313],[ 0.29274416 -0.62021029],[-0.13307977 -0.24219427],-0.21992463584
