timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.09997503  0.06874629  0.02855617  0.01707463]
 [-0.00257699 -0.00466644  0.          0.        ]]",-1.00961,"[ 1.17704296  2.45537259  0.16528202  1.19917     0.24216236  0.1301164
 -0.06383713  0.38798608  1.15095184  0.16993181  0.        ]",[-1.6091224  -1.78026827],[ 0.26728147 -1.31806922],[-0.23304299 -0.38527778],-0.179742993304
1,"[[ 0.06024892  0.02894147  0.02855617  0.01707463]
 [-3.95687136 -3.96263013  0.          0.        ]]",-1.16613,"[ 1.18140904  2.45822923  0.10635959  1.04093167  0.24216191  0.13011617
 -0.20454049 -0.15091509  1.16178162  0.06114847  0.        ]",[ 0.67520513 -0.36625706],[ 0.47654438 -1.26434803],[-0.23304299 -0.38527778],-0.180829059799
2,"[[ 0.00870133 -0.06408534  0.02855617  0.01707463]
 [-1.20704824 -5.33547124  0.          0.        ]]",-1.20693,"[ 1.18384686  2.45577228  0.02970642  0.67084878  0.24216147  0.13011595
 -0.10669453 -0.33783564  1.1651321  -0.12014759  0.        ]",[ 0.17211825 -1.69689167],[ 0.46262747 -1.29406035],[-0.23304299 -0.38527778],-0.182637324102
3,"[[ -8.35391808e-03  -2.09465510e-01   2.85561652e-02   1.70746345e-02]
 [ -5.00846241e-01  -9.18969935e+00   0.00000000e+00   0.00000000e+00]]",-1.2719,"[ 1.18384602  2.42632573  0.00432703  0.09810451  0.24216103  0.13011572
 -0.08156586 -0.86261193  1.14687304 -0.28713774  0.        ]",[ 0.34935628 -0.37400444],[ 0.48868623 -1.30279601],[-0.23304299 -0.38527778],-0.183634130252
4,"[[ -4.40122269e-03  -4.06297769e-01   2.85561652e-02   1.70746345e-02]
 [  8.91469257e-01  -1.04891908e+01   0.00000000e+00   0.00000000e+00]]",-1.25983,"[ 1.18387576  2.33784419  0.01020886 -0.6472974   0.24216058  0.13011549
 -0.03202347 -1.0395427   1.09769239 -0.45730042  0.        ]",[-0.82808514 -2.21663183],[ 0.3321394  -1.36157858],[-0.23304299 -0.38527778],-0.182920007874
5,"[[ -0.01960684  -0.65371382   0.02855617   0.01707463]
 [ -2.40121156 -14.2399303    0.           0.        ]]",-1.32501,"[ 1.18361988  2.15251321 -0.01241663 -1.49480126  0.24216014  0.13011526
 -0.14918586 -1.55022196  0.98593592 -0.68293999  0.        ]",[ 0.37890083 -1.79695467],[ 0.33678871 -1.34904313],[-0.23304299 -0.38527778],-0.180164467231
6,"[[ -5.21106673e-02  -9.75416661e-01   2.85561652e-02   1.70746345e-02]
 [ -8.54423324e-01  -1.79180832e+01   0.00000000e+00   0.00000000e+00]]",-1.23492,"[ 1.18201279  1.80640706 -0.06075209 -2.36962657  0.2421597   0.13011503
 -0.09414662 -2.0510075   0.7662117  -0.93121406  0.        ]",[ 0.32964433 -1.5474833 ],[ 0.30059093 -1.30892158],[-0.23304299 -0.38527778],-0.1731696875
7,"[[ -5.59476765e-02  -1.36995049e+00   2.85561652e-02   1.70746345e-02]
 [  4.66203164e-01  -2.15232667e+01   0.00000000e+00   0.00000000e+00]]",-1.1005,"[ 1.18172298  1.26971731 -0.06645348 -2.97442406  0.24215925  0.1301148
 -0.04715485 -2.54184072  0.4581965  -1.0610164   0.        ]",[ 0.2463839  -0.28584266],[ 0.26338959 -1.20260096],[-0.23304299 -0.38527778],-0.157780979578
8,"[[ -3.69507072e-02  -1.80749812e+00   2.85561652e-02   1.70746345e-02]
 [  1.43031274e+00  -2.22291267e+01   0.00000000e+00   0.00000000e+00]]",-0.807192,"[ 1.18293089  0.6250926  -0.03821494 -2.94340299  0.24215881  0.13011457
 -0.01284897 -2.63791033  0.11620312 -1.01933509  0.        ]",[ 0.70322097 -1.11540486],[ 0.19264261 -1.04724264],[-0.23304299 -0.38527778],-0.133346926006
9,"[[  1.92851371e-02  -2.28739516e+00   2.85561652e-02   1.70746345e-02]
 [  4.18418545e+00  -2.57487952e+01   0.00000000e+00   0.00000000e+00]]",-0.502239,"[  1.18360885e+00  -2.19797191e-03   4.54553999e-02  -2.07542479e+00
   2.42158367e-01   1.30114343e-01   8.51419257e-02  -3.11706577e+00
  -1.90756909e-01  -7.84964404e-01   0.00000000e+00]",[ 1.36751845 -1.43057728],[ 0.28005955 -0.77279603],[-0.23304299 -0.38527778],-0.099473439329
