timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.05191296  0.0198614   0.08996892 -0.08327254]
 [ 0.00135127 -0.00452515  0.          0.        ]]",-1.36897,"[ 1.19686261  2.56280879 -0.06679229  1.01217747  0.7638635  -0.71154256
 -0.01324673  0.38242179  0.73114248  0.68906733  0.        ]",[-1.43269582 -0.89384531],[-0.55095446 -1.59982872],[-0.38361835 -0.39056319],-0.141140232587
1,"[[-0.0915629  -0.0157233   0.08996892 -0.08327254]
 [-3.95318292 -3.5421604   0.          0.        ]]",-1.34402,"[ 1.19294362  2.56290292 -0.12532482  0.86304044  0.76386237 -0.71154155
 -0.12494904 -0.0870963   0.7246289   0.58314707  0.        ]",[-0.37898993 -1.31359067],[-0.39364189 -1.53069127],[-0.38361835 -0.39056319],-0.134329733553
2,"[[-0.18486934 -0.12558515  0.08996892 -0.08327254]
 [-5.37275319 -7.43106383  0.          0.        ]]",-1.26603,"[ 1.17523122  2.55106559 -0.26206452  0.40396299  0.76386124 -0.71154055
 -0.16504705 -0.60323482  0.679847    0.3135084   0.        ]",[-0.50016938 -1.67203658],[-0.31490761 -1.51548398],[-0.38361835 -0.39056319],-0.117318907143
3,"[[ -0.31109704  -0.31245064   0.08996892  -0.08327254]
 [ -7.24385473 -11.24277715   0.           0.        ]]",-1.16648,"[ 1.13255983  2.48923469 -0.44306333 -0.35941294  0.76386011 -0.71153955
 -0.21789933 -1.10912734  0.53940581 -0.0584621   0.        ]",[-1.10544717 -1.81952823],[-0.2636317  -1.51753509],[-0.38361835 -0.39056319],-0.0952369197595
4,"[[ -0.49422076  -0.57478526   0.08996892  -0.08327254]
 [-11.05602859 -14.97822007   0.           0.        ]]",-1.07758,"[ 1.03380284  2.31803563 -0.69208546 -1.34964474  0.76385898 -0.71153855
 -0.3255805  -1.60489401  0.20943943 -0.48404594  0.        ]",[-1.11809974 -1.5271725 ],[-0.13783471 -1.46852934],[-0.38361835 -0.39056319],-0.0791894108377
5,"[[ -0.75284721  -0.91108527   0.08996892  -0.08327254]
 [-14.79456117 -18.63953513   0.           0.        ]]",-1.04023,"[ 0.82626717  1.97280267 -1.00198641 -2.38283199  0.76385785 -0.71153755
 -0.4311815  -2.09081651 -0.38299769 -0.7793552   0.        ]",[-0.19685237 -0.75405393],[-0.17500557 -1.403947  ],[-0.38361835 -0.39056319],-0.0984592995924
6,"[[ -1.05364535  -1.31012062   0.08996892  -0.08327254]
 [-15.28393217 -21.25525039   0.           0.        ]]",-1.021,"[ 0.50194283  1.43129416 -1.27656771 -3.12065105  0.76385672 -0.71153655
 -0.44500417 -2.43795965 -1.07753644 -0.65975092  0.        ]",[-0.95251716  0.02530665],[-0.23803248 -1.28661835],[-0.38361835 -0.39056319],-0.143776294076
7,"[[ -1.39415993  -1.72997957   0.08996892  -0.08327254]
 [-18.75615074 -20.73235335   0.           0.        ]]",-1.15001,"[ 0.06275745  0.79664492 -1.44708934 -3.20922315  0.76385559 -0.71153554
 -0.54308262 -2.3685462  -1.55848492 -0.10642506  0.        ]",[ 0.09617823 -0.48401596],[-0.21858548 -1.13302398],[-0.38361835 -0.39056319],-0.183177986482
8,"[[ -1.76178858  -2.15972394   0.08996892  -0.08327254]
 [-18.00912037 -22.23711373   0.           0.        ]]",-1.1822,"[-0.4410146   0.19140417 -1.44320136 -2.5561393   0.76385446 -0.71153454
 -0.52198076 -2.56823869 -1.59469834  0.58393264  0.        ]",[ 0.55292097  0.15294614],[-0.19828339 -0.9785952 ],[-0.38361835 -0.39056319],-0.197301970598
9,"[[ -2.0964727   -2.593964     0.08996892  -0.08327254]
 [-15.46732595 -21.19045928   0.           0.        ]]",-1.09685,"[-0.87093637 -0.26340105 -1.27027113 -1.25322917  0.76385333 -0.71153354
 -0.45018256 -2.42931252 -1.25682641  0.96846542  0.        ]",[ 0.16155458 -1.02792459],[-0.00384343 -0.77118361],[-0.38361835 -0.39056319],-0.178098966145
10,"[[ -2.39635021  -3.05328761   0.08996892  -0.08327254]
 [-14.52303805 -20.10905569   0.           0.        ]]",-0.963383,"[-1.19220698 -0.48042945 -0.99372792  0.559322    0.7638522  -0.71153254
 -0.42350892 -2.28577752 -0.85492998  0.88293293  0.        ]",[ 0.30824535 -0.69123946],[ 0.32524115 -0.44915161],[-0.38361835 -0.39056319],-0.131913908165
11,"[[ -2.67166994  -3.18727506   0.08996892  -0.08327254]
 [-13.01418816   0.89506336   0.           0.        ]]",-0.825307,"[-1.40812556 -0.48477902 -0.66020343  1.12033076  0.76385107 -0.71153154
 -0.38088818  0.50183523 -0.77121714  0.75659411  0.        ]",[ 0.51961565 -0.22797097],[ 0.10111818 -0.57544816],[-0.38361835 -0.39056319],-0.113738107225
12,"[[ -2.90872537  -3.13129528   0.08996892  -0.08327254]
 [-10.6991267    3.41614527   0.           0.        ]]",-0.757977,"[-1.52030667 -0.48628828 -0.3315395   0.8857783   0.76384994 -0.71153054
 -0.31549451  0.83642572 -0.78625323  0.79231625  0.        ]",[-0.3110083   1.18241623],[-0.05500643 -0.62777448],[-0.38361835 -0.39056319],-0.118095236513
13,"[[ -3.13293567  -3.02392337   0.08996892  -0.08327254]
 [-11.71849719   7.30808641   0.           0.        ]]",-0.930847,"[-1.55744702 -0.47582518 -0.00278319  0.43690493  0.76384881 -0.71152954
 -0.34428825  1.35295119 -0.78921953  0.8774624   0.        ]",[ 0.21157849 -0.07359566],[-0.34889495 -0.72774696],[-0.38361835 -0.39056319],-0.125706510766
14,"[[ -3.35657253  -2.88213574   0.08996892  -0.08327254]
 [-10.648747     6.87213805   0.           0.        ]]",-1.15336,"[-1.5257708  -0.43533539  0.32578535 -0.14632329  0.76384768 -0.71152853
 -0.31407073  1.29508998 -0.76599108  0.9923122   0.        ]",[-0.03081172 -1.28749113],[-0.57016075 -0.80602211],[-0.38361835 -0.39056319],-0.134307478497
15,"[[ -3.56865677  -2.78578442   0.08996892  -0.08327254]
 [-10.55997362   2.7766503    0.           0.        ]]",-1.21587,"[-1.43371609 -0.39086814  0.62310487 -0.531037    0.76384655 -0.71152753
 -0.31156283  0.75154638 -0.71667606  1.05624993  0.        ]",[-1.2843546  -1.23730737],[-0.56306499 -0.79212326],[-0.38361835 -0.39056319],-0.136878990016
16,"[[ -3.81748347  -2.77052977   0.08996892  -0.08327254]
 [-14.31021988  -1.2377792    0.           0.        ]]",-1.18194,"[-1.25451008 -0.38259957  0.93599414 -0.59079388  0.76384542 -0.71152653
 -0.41749562  0.21876129 -0.65446421  1.02115474  0.        ]",[-0.77749293 -0.50359802],[-0.42603439 -0.68802583],[-0.38361835 -0.39056319],-0.129244862387
17,"[[ -4.1317322   -2.81504367   0.08996892  -0.08327254]
 [-17.10536104  -3.20703521   0.           0.        ]]",-1.20813,"[-0.93537135 -0.40579379  1.24757641 -0.4154785   0.76384429 -0.71152553
 -0.49644949 -0.04259355 -0.61745018  0.9023255   0.        ]",[ 0.21193625 -1.29367849],[-0.29343837 -0.56267434],[-0.38361835 -0.39056319],-0.114936199733
18,"[[ -4.4620265   -2.91827117   0.08996892  -0.08327254]
 [-15.92800985  -7.10275718   0.           0.        ]]",-1.17471,"[ -5.20811892e-01  -4.48503806e-01   1.44401715e+00   7.29068019e-04
   7.63843159e-01  -7.11524528e-01  -4.63192265e-01  -5.59624121e-01
  -6.65898037e-01   7.55965386e-01   0.00000000e+00]",[-0.36414723 -0.79227882],[-0.05154116 -0.39798707],[-0.38361835 -0.39056319],-0.104577482513
19,"[[ -4.7918909   -3.0608178    0.08996892  -0.08327254]
 [-17.05446134  -3.1312765    0.           0.        ]]",-1.22038,"[-0.06993227 -0.48139471  1.48548437  0.59076976  0.76384203 -0.71152353
 -0.49501065 -0.03253797 -0.77272561  0.67559891  0.        ]",[ 0.2462723  -0.82156687],[ 0.11216114 -0.33066121],[-0.38361835 -0.39056319],-0.107323796044
20,"[[ -5.11980719  -3.06851152   0.08996892  -0.08327254]
 [-15.74159449   1.04939831   0.           0.        ]]",-1.09767,"[ 0.36668203 -0.48229568  1.36900177  0.62291902  0.7638409  -0.71152252
 -0.45792546  0.52231182 -0.83329427  0.66037782  0.        ]",[-0.34390133  0.33697786],[ 0.08770207 -0.35262951],[-0.38361835 -0.39056319],-0.112192616625
21,"[[ -5.44517311  -3.03423459   0.08996892  -0.08327254]
 [-16.79149478   2.36839318   0.           0.        ]]",-1.1987,"[ 0.7424932  -0.47758666  1.11022368  0.47984993  0.76383977 -0.71152152
 -0.48758155  0.69736521 -0.83945841  0.63582467  0.        ]",[-0.3619256  -1.36795573],[ 0.11132745 -0.38457108],[-0.38361835 -0.39056319],-0.111057548762
22,"[[ -5.79204596  -3.00885817   0.08996892  -0.08327254]
 [-17.89210958   0.55762416   0.           0.        ]]",-1.06275,"[ 1.03582771 -0.47295259  0.70809255  0.37426128  0.76383864 -0.71152052
 -0.51867015  0.45704294 -0.8663885   0.61582154  0.        ]",[ 0.71772994  0.21627754],[ 0.21972527 -0.40903488],[-0.38361835 -0.39056319],-0.112508917248
23,"[[ -6.11782211  -2.98922113   0.08996892  -0.08327254]
 [-14.69615403   1.40325393   0.           0.        ]]",-1.25604,"[ 1.17992365 -0.4686984   0.25365935  0.29279517  0.76383751 -0.71151952
 -0.42839302  0.56927266 -0.90274278  0.60928465  0.        ]",[ 0.03635524 -1.28984514],[ 0.14473075 -0.50052881],[-0.38361835 -0.39056319],-0.115999640007
24,"[[ -6.40738369  -3.00116102   0.08996892  -0.08327254]
 [-14.26143219  -1.83601726   0.           0.        ]]",-1.27684,"[ 1.18810508 -0.47135357 -0.17334628  0.34230121  0.76383638 -0.71151852
 -0.4161129   0.13936215 -0.93984327  0.64164925  0.        ]",[ 0.32494358 -0.64363348],[ 0.27877647 -0.47593808],[-0.38361835 -0.39056319],-0.122146993745
