timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.09209339  0.08265734  0.10064805 -0.03198906]
 [ 0.00276882  0.00333156  0.          0.        ]]",-0.881127,"[ 1.16101195  2.36140183  0.16678093  1.23817479  0.86973292 -0.30823386
 -0.06568584  0.39076424  0.59048894  0.60060507  0.        ]",[-0.32835065 -0.77494125],[ 0.27306765 -0.97185856],[-0.16086061 -0.32349825],-0.123046782037
1,"[[ 0.07912776  0.05194163  0.10064805 -0.03198906]
 [-1.29501386 -3.0646795   0.          0.        ]]",-0.96619,"[ 1.16252836  2.36435951  0.14746706  1.12203807  0.86972884 -0.30823296
 -0.12011898 -0.03368377  0.59676182  0.54954213  0.        ]",[ 1.12180524 -2.06813294],[ 0.3694815 -0.9507162],[-0.16086061 -0.32349825],-0.120954895138
2,"[[ 0.09319021 -0.04848658  0.10064805 -0.03198906]
 [ 2.68799126 -6.96513675  0.          0.        ]]",-0.897286,"[ 1.16085792  2.36456971  0.16841292  0.74162033  0.86972476 -0.30823206
  0.04694226 -0.57329716  0.60207147  0.48134519  0.        ]",[-0.41476183 -0.87299429],[ 0.31940323 -0.96415126],[-0.16086061 -0.32349825],-0.11821374045
3,"[[  0.12996719  -0.22108133   0.10064805  -0.03198906]
 [  0.99531953 -10.2832839    0.           0.        ]]",-0.926546,"[ 1.15522282  2.33089473  0.22305191  0.09430341  0.86972068 -0.30823116
 -0.02405452 -1.03234703  0.5964383   0.38607517  0.        ]",[ 0.1505031  -0.78074634],[ 0.18393482 -1.00936294],[-0.16086061 -0.32349825],-0.113562190318
4,"[[  0.15565941  -0.45572389   0.10064805  -0.03198906]
 [  1.57194552 -13.17134342   0.           0.        ]]",-0.919617,"[  1.15018999e+00   2.21801069e+00   2.61071155e-01  -7.42528599e-01
   8.69716602e-01  -3.08230259e-01   1.31346241e-04  -1.43188954e+00
   5.60498900e-01   2.17235046e-01   0.00000000e+00]",[ 0.03990564 -1.56517215],[-0.04216816 -1.08073497],[-0.16086061 -0.32349825],-0.104309278519
5,"[[  0.18837983  -0.75626265   0.10064805  -0.03198906]
 [  1.69957426 -16.87020335   0.           0.        ]]",-0.854933,"[ 1.1424855   1.97036325  0.30926606 -1.67510018  0.86971252 -0.30822936
  0.00548458 -1.94358924  0.46432696  0.01912838  0.        ]",[ 0.40088016 -1.02034433],[-0.24972823 -1.12487662],[-0.16086061 -0.32349825],-0.0907123747552
6,"[[  0.23795066  -1.13004813   0.10064805  -0.03198906]
 [  3.25225328 -20.49623663   0.           0.        ]]",-0.65033,"[ 1.12806686  1.53360304  0.38169306 -2.50202104  0.86970845 -0.30822846
  0.07060995 -2.44518913  0.28012299 -0.16368288  0.        ]",[-2.06620281 -1.53940277],[-0.4258334  -1.12174273],[-0.16086061 -0.32349825],-0.0721522910281
7,"[[  0.26263959  -1.57561967   0.10064805  -0.03198906]
 [ -0.77040901 -24.04914861   0.           0.        ]]",-0.547872,"[ 1.11965559  0.90715021  0.41745298 -2.86405611  0.86970437 -0.30822756
 -0.09811676 -2.93663659 -0.02991204 -0.31884399  0.        ]",[ 1.38528475 -0.54609487],[-0.29625699 -0.99071681],[-0.16086061 -0.32349825],-0.0540202138185
8,"[[  0.28707267  -2.07352606   0.10064805  -0.03198906]
 [  3.20072738 -25.73579257   0.           0.        ]]",-0.33976,"[ 1.11053507  0.21455318  0.45260937 -2.39519698  0.86970029 -0.30822665
  0.06844926 -3.16987487 -0.41915836 -0.30818562  0.        ]",[-0.13028866  0.99007944],[-0.01543032 -0.75160217],[-0.16086061 -0.32349825],-0.054980289402
9,"[[  0.34525988  -2.54379553   0.10064805  -0.03198906]
 [  2.62014811 -21.30592895   0.           0.        ]]",-0.422604,"[ 1.08566681 -0.28603481  0.53527977 -1.20742601  0.86969621 -0.30822575
  0.04409714 -2.55700705 -0.73855712 -0.10559752  0.        ]",[  2.48036115e-04  -4.38052691e-01],[ 0.13873629 -0.58184737],[-0.16086061 -0.32349825],-0.0748406509788
10,"[[  0.39714523  -2.98308468   0.10064805  -0.03198906]
 [  2.56864542 -22.61861411   0.           0.        ]]",-0.582379,"[ 1.05979654 -0.51964074  0.60756013  0.32717481  0.86969213 -0.30822485
  0.04193677 -2.73853583 -0.9674469   0.19748171  0.        ]",[ 2.49647958 -0.97852318],[ 0.37000367 -0.46106586],[-0.16086061 -0.32349825],-0.102663396892
11,"[[ 0.48774361 -3.18520566  0.10064805 -0.03198906]
 [ 6.4780699  -0.30578123  0.          0.        ]]",-0.710377,"[ 1.00649689 -0.53646069  0.72992652  1.0905123   0.86968805 -0.30822395
  0.20591526  0.34806592 -1.0439383   0.36697226  0.        ]",[ 1.37381644  0.56237898],[ 0.33442187 -0.5146035 ],[-0.16086061 -0.32349825],-0.116816249021
12,"[[  0.65574583  -3.13634665   0.10064805  -0.03198906]
 [ 10.30932601   3.90683103   0.           0.        ]]",-0.668536,"[ 0.88169847 -0.53781957  0.94090696  0.90541629  0.86968398 -0.30822305
  0.36661489  0.93080626 -1.01505966  0.30625654  0.        ]",[ 1.45270282 -0.9850695 ],[ 0.24953178 -0.55567437],[-0.16086061 -0.32349825],-0.11123826937
13,"[[  0.89960888  -3.07260077   0.10064805  -0.03198906]
 [ 14.06446018   2.43208969   0.           0.        ]]",-0.580283,"[ 0.64711752 -0.53438339  1.20005152  0.66406522  0.8696799  -0.30822215
  0.5241213   0.72679724 -0.95919571  0.25677636  0.        ]",[ 0.82762978  0.05979304],[ 0.21549964 -0.56055909],[-0.16086061 -0.32349825],-0.102675188807
14,"[[  1.21098186  -3.02206444   0.10064805  -0.03198906]
 [ 17.06283956   2.62092909   0.           0.        ]]",-0.562469,"[ 0.27628158 -0.5274758   1.42860993  0.47343363  0.86967582 -0.30822125
  0.64988537  0.75291692 -0.89095115  0.24909194  0.        ]",[ 0.47331092 -1.34431674],[ 0.16019262 -0.57777023],[-0.16086061 -0.32349825],-0.0935141995708
15,"[[  1.56765017  -2.99899076   0.10064805  -0.03198906]
 [ 18.59889458   0.02792464   0.           0.        ]]",-0.532711,"[-0.20332258 -0.52309556  1.52433231  0.38674961  0.86967174 -0.30822035
  0.71431217  0.39421559 -0.84578444  0.28495333  0.        ]",[-0.30901886 -0.07555564],[ 0.1598482  -0.57324928],[-0.16086061 -0.32349825],-0.0885875967706
16,"[[  1.92365807  -3.00059586   0.10064805  -0.03198906]
 [ 17.00720388  -0.10351423   0.           0.        ]]",-0.586777,"[-0.68261849 -0.52342316  1.43221132  0.39276965  0.86966766 -0.30821945
  0.64754631  0.37603197 -0.82667226  0.33591829  0.        ]",[ 0.58168121 -0.70900052],[ 0.14205094 -0.58697957],[-0.16086061 -0.32349825],-0.087913572386
17,"[[  2.28353134  -3.00198124   0.10064805  -0.03198906]
 [ 18.97356989  -0.04107261   0.           0.        ]]",-0.604377,"[-1.10637129 -0.52370269  1.1603787   0.39796661  0.86966359 -0.30821854
  0.73002259  0.38466862 -0.82845852  0.38859686  0.        ]",[ 0.63064555 -0.7106113 ],[ 0.10700757 -0.60793746],[-0.16086061 -0.32349825],-0.0903823382076
18,"[[  2.68428644e+00  -3.00251043e+00   1.00648049e-01  -3.19890608e-02]
 [  2.10948705e+01  -1.58272657e-02   0.00000000e+00   0.00000000e+00]]",-0.546496,"[-1.44080788 -0.52380763  0.68935613  0.39995123  0.86965951 -0.30821764
  0.81899705  0.38815973 -0.84832049  0.44342862  0.        ]",[ 0.55755927  0.15178672],[ 0.0935996  -0.62406307],[-0.16086061 -0.32349825],-0.0954934110316
19,"[[  3.12414306  -2.99679004   0.10064805  -0.03198906]
 [ 22.88482332   0.58587117   0.           0.        ]]",-0.575117,"[-1.58181071 -0.52263081  0.05530942  0.37849122  0.86965543 -0.30821674
  0.89407253  0.47139417 -0.89024195  0.49400012  0.        ]",[-0.65799593 -0.86475587],[ 0.06887156 -0.65427685],[-0.16086061 -0.32349825],-0.103209876207
20,"[[  3.55115429  -3.00998435   0.10064805  -0.03198906]
 [ 19.82655809  -0.52356936   0.           0.        ]]",-0.583916,"[-1.46833846 -0.5252684  -0.56613606  0.42801147  0.86965135 -0.30821584
  0.76578994  0.31791841 -0.94312654  0.51088786  0.        ]",[ 0.5984188  -1.03233738],[ 0.07519721 -0.66393113],[-0.16086061 -0.32349825],-0.110439086467
21,"[[  3.96751993  -3.01223455   0.10064805  -0.03198906]
 [ 21.8034069    0.10887269   0.           0.        ]]",-0.566938,"[-1.13927369 -0.52569174 -1.069934    0.43646454  0.86964728 -0.30821494
  0.84870532  0.40540644 -0.98985629  0.49873412  0.        ]",[-0.37774512  0.67991836],[ 0.04162961 -0.69033021],[-0.16086061 -0.32349825],-0.115467857409
22,"[[  4.38425243  -2.98306528   0.10064805  -0.03198906]
 [ 19.87625236   2.79909072   0.           0.        ]]",-0.714153,"[-0.65054192 -0.51961455 -1.38608936  0.32707571  0.8696432  -0.30821404
  0.76786716  0.77755703 -1.05995295  0.47742968  0.        ]",[-0.7441737  -2.22247239],[-0.03791803 -0.73441637],[-0.16086061 -0.32349825],-0.123121172994
23,"[[  4.74826533  -2.96736614   0.10064805  -0.03198906]
 [ 16.53618919  -1.21580673   0.           0.        ]]",-0.727143,"[-0.15830364 -0.51583763 -1.46488668  0.26840613  0.86963912 -0.30821314
  0.62776501  0.22215109 -1.10239023  0.42573629  0.        ]",[ 0.53967279  0.12266556],[ 0.03562859 -0.70083916],[-0.16086061 -0.32349825],-0.126380293082
