timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[-0.02763273 -0.07060268 -0.01015343  0.03554726]
 [-0.00288311  0.00454737  0.          0.        ]]",-1.00737,"[ 1.02861261  1.20035399 -0.05960754 -0.05656875  0.14813038  0.42553871
  0.19327017  0.07391199  0.8627594  -0.41104634  0.        ]",[-0.10353657  0.45935006],[ 0.00024734  0.0001298 ],[-0.0113714  -0.00238256],-0.225007156293
1,"[[-0.03180633 -0.05226206 -0.01015343  0.03554726]
 [-0.41310862  1.82345294  0.          0.        ]]",-1.00793,"[ 1.02745768  1.200436   -0.06616936 -0.02710757  0.14805982  0.42530451
  0.15566536  0.30348019  0.86284897 -0.40327662  0.        ]",[ 1.0491347   1.19865297],[ 0.00021525  0.00014615],[-0.0113714  -0.00238256],-0.224888800684
2,"[[ -3.11323282e-04   2.35571649e-02  -1.01534306e-02   3.55472615e-02]
 [  3.54942114e+00   5.74540319e+00   0.00000000e+00   0.00000000e+00]]",-0.992944,"[ 1.02716633  1.20046989 -0.01637413  0.09483342  0.14798936  0.42507069
  0.51804574  0.79841225  0.86465008 -0.30363791  0.        ]",[-0.87329908  0.2559566 ],[ 0.00014682  0.00019095],[-0.0113714  -0.00238256],-0.222587638926
3,"[[ 0.03530766  0.1475063  -0.01015343  0.03554726]
 [ 0.02421703  6.64650168  0.          0.        ]]",-0.976858,"[ 1.02533401  1.18552932  0.03993828  0.29341044  0.147919    0.42483725
  0.19518295  0.91150904  0.85254708 -0.16357422  0.        ]",[-1.08518605 -0.90196893],[ 0.00033962  0.0001975 ],[-0.0113714  -0.00238256],-0.218588358361
4,"[[ -3.88917948e-03   2.43298073e-01  -1.01534306e-02   3.55472615e-02]
 [ -3.93075287e+00   2.94500115e+00   0.00000000e+00   0.00000000e+00]]",-0.956697,"[ 1.02519879  1.1603504  -0.02207078  0.44447749  0.14784875  0.4246042
 -0.16701729  0.44345924  0.84426586 -0.14903936  0.        ]",[-1.08714691  0.69609358],[  7.94465013e-05   3.72510171e-04],[-0.0113714  -0.00238256],-0.21723774794
5,"[[-0.1214259   0.32928191 -0.01015343  0.03554726]
 [-7.81001369  5.64436609  0.          0.        ]]",-0.969434,"[ 1.01417413  1.12794391 -0.20759228  0.57700082  0.14777859  0.42437153
 -0.52221418  0.78414948  0.84380925 -0.24968939  0.        ]",[-0.83935789 -0.51508501],[  6.94306218e-05   5.51891630e-04],[-0.0113714  -0.00238256],-0.218479745531
6,"[[ -3.09384565e-01   4.20595493e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.09753329e+01   3.49412935e+00   0.00000000e+00   0.00000000e+00]]",-1.00071,"[ 0.95840842  1.08386675 -0.49772017  0.71342354  0.14770853  0.42413924
 -0.81176525  0.51194821  0.82893809 -0.44175639  0.        ]",[ 0.39511045 -2.72921679],[-0.00020509  0.00078105],[-0.0113714  -0.00238256],-0.221359230612
7,"[[-0.51101611  0.4500476  -0.01015343  0.03554726]
 [-9.19373684 -0.53547685  0.          0.        ]]",-0.964285,"[ 0.84784737  1.06684091 -0.78961845  0.75592923  0.14763857  0.42390734
 -0.64798742  0.00222154  0.78211564 -0.69071865  0.        ]",[-0.62774425 -2.78260715],[-0.00035639  0.00017309],[-0.0113714  -0.00238256],-0.226340959787
8,"[[ -7.17967409e-01   3.99723257e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.14937006e+01  -4.48381064e+00   0.00000000e+00   0.00000000e+00]]",-0.986616,"[ 0.68432071  1.09239711 -1.05608702  0.68153411  0.14756871  0.42367581
 -0.85823293 -0.49716786  0.67617043 -0.98750913  0.        ]",[-0.88127092 -2.57115647],[-0.00088057 -0.00015691],[-0.0113714  -0.00238256],-0.2334674126
9,"[[ -9.80522190e-01   2.71219686e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.47508932e+01  -8.35365359e+00   0.00000000e+00   0.00000000e+00]]",-1.09624,"[ 0.41493085  1.14551651 -1.32843873  0.48566102  0.14749895  0.42344466
 -1.15574557 -0.98618144  0.42690086 -1.34970479  0.        ]",[-0.50523714 -0.90988511],[-0.00122647 -0.00045966],[-0.0113714  -0.00238256],-0.241841690098
10,"[[ -1.29264939e+00   6.96626838e-02  -1.01534306e-02   3.55472615e-02]
 [ -1.64561784e+01  -1.17905637e+01   0.00000000e+00   0.00000000e+00]]",-1.16737,"[ 0.0285769   1.18805834 -1.53323526  0.16559721  0.14742929  0.42321389
 -1.31048904 -1.41931272 -0.02758872 -1.64617859  0.        ]",[-0.77768106  0.23309877],[-0.00135075 -0.00053033],[-0.0113714  -0.00238256],-0.246820911383
11,"[[ -1.64937842e+00  -1.54535133e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.92076491e+01  -1.06330250e+01   0.00000000e+00   0.00000000e+00]]",-1.10703,"[-0.45508229  1.17456949 -1.58661674 -0.19516341  0.14735973  0.4229835
 -1.56026363 -1.27130017 -0.62921501 -1.69081941  0.        ]",[ 0.26116609 -0.52451368],[-0.00061069 -0.00058986],[-0.0113714  -0.00238256],-0.243362921448
12,"[[ -2.01935188e+00  -3.85923298e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.77945091e+01  -1.24995204e+01   0.00000000e+00   0.00000000e+00]]",-1.02386,"[-0.94121542  1.09427203 -1.43297037 -0.55417488  0.14729027  0.42275348
 -1.42878651 -1.50514873 -1.18961484 -1.40416187  0.        ]",[-0.09887759 -1.17206886],[ 0.00024849 -0.00059349],[-0.0113714  -0.00238256],-0.230154274889
13,"[[ -2.37563527e+00  -6.73152206e-01  -1.01534306e-02   3.55472615e-02]
 [ -1.78339405e+01  -1.62109434e+01   0.00000000e+00   0.00000000e+00]]",-0.981203,"[-1.33309888  0.90774889 -1.10317285 -0.95245279  0.1472209   0.42252384
 -1.4303866  -1.96994212 -1.53500101 -0.84103962  0.        ]",[ 0.32187689 -0.16162164],[ 0.00154946  0.00029878],[-0.0113714  -0.00238256],-0.206478729043
14,"[[ -2.71602166e+00  -1.00056802e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.62101939e+01  -1.65295439e+01   0.00000000e+00   0.00000000e+00]]",-0.921513,"[-1.59104581  0.59640166 -0.65940545 -1.30356978  0.14715163  0.42229457
 -1.28020733 -2.00551941 -1.54357928 -0.18786126  0.        ]",[ 0.37355282  0.34285859],[ 0.00301286  0.00043554],[-0.0113714  -0.00238256],-0.174071129306
15,"[[ -3.02221144e+00  -1.31424986e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.44146677e+01  -1.48442508e+01   0.00000000e+00   0.00000000e+00]]",-0.88389,"[-1.70041847  0.22861475 -0.19474115 -1.50400112  0.14708246  0.42206568
 -1.11475963 -1.78956037 -1.27435568  0.29089111  0.        ]",[-1.1605204   0.64205539],[ 0.00336273  0.0005847 ],[-0.0113714  -0.00238256],-0.140658866822
16,"[[ -3.34738079e+00  -1.58266060e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.80900312e+01  -1.20062273e+01   0.00000000e+00   0.00000000e+00]]",-0.778377,"[-1.67833427 -0.1128404   0.31685827 -1.55427325  0.14701339  0.42183716
 -1.44896282 -1.43008384 -0.87251738  0.54006315  0.        ]",[ 1.05360244  0.44081829],[ 0.00360549  0.00032036],[-0.0113714  -0.00238256],-0.112300510325
17,"[[ -3.66590542e+00  -1.80288205e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.37765601e+01  -1.00225970e+01   0.00000000e+00   0.00000000e+00]]",-0.70095,"[-1.52118881 -0.39324198  0.78525915 -1.50886242  0.14694441  0.421609
 -1.05348832 -1.17905417 -0.48616667  0.5545903   0.        ]",[ 0.90542251 -3.01928613],[ 0.00379165  0.00010519],[-0.0113714  -0.00238256],-0.094522938499
18,"[[ -3.90275697e+00  -2.04106857e+00  -1.01534306e-02   3.55472615e-02]
 [ -9.92144256e+00  -1.37835583e+01   0.00000000e+00   0.00000000e+00]]",-0.685343,"[-1.32596265 -0.67990985  1.08363254 -1.37524774  0.14687553  0.42138122
 -0.70048874 -1.64964399 -0.22644409  0.3911531   0.        ]",[ 0.52262899 -0.24108433],[ 0.00448232  0.00026616],[-0.0113714  -0.00238256],-0.081406733055
19,"[[ -4.07847460e+00  -2.32357770e+00  -1.01534306e-02   3.55472615e-02]
 [ -7.65775736e+00  -1.44650975e+01   0.00000000e+00   0.00000000e+00]]",-0.663203,"[-1.1448002  -0.97578341  1.26567807 -1.11358855  0.14680675  0.4211538
 -0.49316292 -1.73218259 -0.11201231  0.13706278  0.        ]",[ 1.38186686  1.09826284],[ 0.00408865  0.00028686],[-0.0113714  -0.00238256],-0.0681206281376
20,"[[ -4.19039857e+00  -2.57027770e+00  -1.01534306e-02   3.55472615e-02]
 [ -3.54810443e+00  -1.02190557e+01   0.00000000e+00   0.00000000e+00]]",-0.618766,"[-1.01587884 -1.17725482  1.36061882 -0.80834376  0.14673807  0.42092676
 -0.11709469 -1.19728921 -0.12518396 -0.07251025  0.        ]",[ 0.55957575 -2.2208225 ],[  2.62411870e-03   7.44946519e-05],[-0.0113714  -0.00238256],-0.0579920028102
21,"[[ -4.23843272e+00  -2.81235614e+00  -1.01534306e-02   3.55472615e-02]
 [ -1.26290702e+00  -1.39762621e+01   0.00000000e+00   0.00000000e+00]]",-0.664466,"[-0.95740563 -1.31088178  1.39502909 -0.45769338  0.14666948  0.42070008
  0.09204208 -1.66644127 -0.21290337 -0.22960378  0.        ]",[-1.18159689 -0.96962743],[  2.50976020e-03   1.92605075e-05],[-0.0113714  -0.00238256],-0.0493330228848
22,"[[-4.30316654 -3.07911015 -0.01015343  0.03554726]
 [-5.19703641 -6.13367202  0.          0.        ]]",-0.701186,"[-0.87677339 -1.37565135  1.43675478 -0.03708465  0.14660098  0.42047376
 -0.26810688 -0.68148246 -0.32718764 -0.33844557  0.        ]",[-1.92171708  0.95109763],[ 0.00045233 -0.0007597 ],[-0.0113714  -0.00238256],-0.0465580424939
