timestep,human_obs,rewards,obs,actions,avg_action_dist,logstd_action_dist,original_rewards
0,"[[ 0.07488114 -0.00542799  0.04108553 -0.18457717]
 [-0.00154681 -0.00339665  0.          0.        ]]",-2.16064,"[ 1.18532118  2.48505351  0.12705542  0.90332931  0.35412543 -1.60192363
 -0.04543278  0.38716898  1.07355882  1.77573766  0.        ]",[-1.21529285 -1.96760413],[-2.00167894 -1.58217812],[-0.27378261 -0.36808369],-0.261199210393
1,"[[ 0.03517544 -0.04520764  0.04108553 -0.18457717]
 [-3.95586314 -3.9613826   0.          0.        ]]",-2.04493,"[ 1.1883209   2.48352123  0.06815957  0.74290156  0.35412483 -1.60191502
 -0.17886261 -0.14870448  1.07716131  1.66646657  0.        ]",[-0.55082043 -2.40360455],[-1.8416872  -1.53380752],[-0.27378261 -0.36808369],-0.251945910592
2,"[[-0.06500432 -0.16336799  0.04108553 -0.18457717]
 [-6.05514847 -7.84171927  0.          0.        ]]",-1.77514,"[ 1.1862621   2.46511635 -0.08059417  0.26905755  0.35412423 -1.6019064
 -0.2496983  -0.67406448  1.05453325  1.37546347  0.        ]",[-0.88738849 -0.92300757],[-1.74121094 -1.5386405 ],[-0.27378261 -0.36808369],-0.225765740264
3,"[[ -0.22011555  -0.35530022   0.04108553  -0.18457717]
 [ -9.44477842 -11.33983837   0.           0.        ]]",-1.41833,"[ 1.15597163  2.39162295 -0.30846959 -0.47823797  0.35412363 -1.60189779
 -0.36407396 -1.14767364  0.92584969  0.94263291  0.        ]",[-2.17937584 -1.87117756],[-1.61716223 -1.55091715],[-0.27378261 -0.36808369],-0.180898165275
4,"[[ -0.44682311  -0.61955619   0.04108553  -0.18457717]
 [-13.21366089 -15.07328636   0.           0.        ]]",-0.890064,"[ 1.05410291  2.20711206 -0.62604347 -1.41745693  0.35412303 -1.60188918
 -0.49124661 -1.65313864  0.57486196  0.44507091  0.        ]",[-1.39935667 -1.30668305],[-1.37537861 -1.50867009],[-0.27378261 -0.36808369],-0.111754451507
5,"[[ -0.74817786  -0.95773713   0.04108553  -0.18457717]
 [-16.90992741 -18.73255144   0.           0.        ]]",-0.445116,"[ 0.82175755  1.85015037 -0.99478411 -2.37447208  0.35412242 -1.60188056
 -0.61596875 -2.14854977 -0.06537291  0.12218305  0.        ]",[-0.35885737 -1.71996614],[-1.08674383 -1.39975882],[-0.27378261 -0.36808369],-0.0189618005266
6,"[[ -1.09729838  -1.36838054   0.04108553  -0.18457717]
 [-17.99892453 -22.31978861   0.           0.        ]]",-0.472433,"[ 0.44079581  1.29051956 -1.30628377 -3.0267569   0.35412182 -1.60187195
 -0.6527135  -2.63419302 -0.80988511  0.28750647  0.        ]",[-1.28654687 -1.95768428],[-0.85812753 -1.25042284],[-0.27378261 -0.36808369],-0.0855896632345
7,"[[ -1.49346681  -1.85004802   0.04108553  -0.18457717]
 [-21.60641728 -25.83521017   0.           0.        ]]",-0.847517,"[-0.08023939  0.57790158 -1.46529129 -2.95279697  0.35412122 -1.60186334
 -0.77443978 -3.11009041 -1.26119497  0.97745937  0.        ]",[-1.32910701 -1.05875192],[-0.60339916 -0.9901073 ],[-0.27378261 -0.36808369],-0.177062098366
8,"[[ -1.96109278  -2.40132542   0.04108553  -0.18457717]
 [-25.1444724  -29.28112137   0.           0.        ]]",-1.10505,"[-0.70990445 -0.11375487 -1.35799836 -1.79584014  0.35412062 -1.60185473
 -0.89382253 -3.57654647 -1.07806297  1.7390147   0.        ]",[-0.44169427 -0.94934723],[-0.27772689 -0.65777344],[-0.27378261 -0.36808369],-0.227696776652
9,"[[ -2.47658791  -3.01883278   0.04108553  -0.18457717]
 [-26.39975638 -26.72182026   0.           0.        ]]",-1.12999,"[-1.2690443  -0.49375835 -0.90081004  0.43122399  0.35412002 -1.60184611
 -0.93617715 -3.2300017  -0.51477879  1.7855565   0.        ]",[ 0.47959117 -1.3497511 ],[ 0.09945307 -0.38679579],[-0.27378261 -0.36808369],-0.205219132346
10,"[[ -2.98027462  -3.21075122   0.04108553  -0.18457717]
 [-23.97719203   0.23102173   0.           0.        ]]",-1.176,"[-1.54431227 -0.50143421 -0.22269162  1.20401048  0.35411942 -1.6018375
 -0.85442989  0.41893626 -0.42397548  1.58354937  0.        ]",[ 1.17348731 -1.58250329],[-0.3702749  -0.53734565],[-0.27378261 -0.36808369],-0.179908301022
11,"[[ -3.41532889  -3.15423178   0.04108553  -0.18457717]
 [-19.54308451   3.78871722   0.           0.        ]]",-1.28547,"[-1.51094637 -0.50488762  0.4175515   0.97621249  0.35411882 -1.60182889
 -0.70480735  0.90058353 -0.43741856  1.60840837  0.        ]",[-0.56296337 -1.12594976],[-0.58350515 -0.5900802 ],[-0.27378261 -0.36808369],-0.183060130054
12,"[[ -3.82467286  -3.08662475   0.04108553  -0.18457717]
 [-21.38517778   2.75852474   0.           0.        ]]",-1.32533,"[-1.25350533 -0.50274811  0.95365604  0.70357713  0.35411822 -1.60182027
 -0.76696367  0.76111164 -0.42039565  1.63221441  0.        ]",[-0.56595005  0.17676793],[-0.63537431 -0.57922924],[-0.27378261 -0.36808369],-0.185411265009
13,"[[ -4.27061044  -3.02497884   0.04108553  -0.18457717]
 [-23.20251521   3.40394299   0.           0.        ]]",-1.40881,"[-0.77465539 -0.49485163  1.35894948  0.45583216  0.35411762 -1.60181166
 -0.82828442  0.84848785 -0.38939349  1.62069546  0.        ]",[-1.27921653 -0.08408694],[-0.73604584 -0.59878272],[-0.27378261 -0.36808369],-0.183473643395
14,"[[ -4.76977628  -2.96091465   0.04108553  -0.18457717]
 [-26.70239535   3.00385844   0.           0.        ]]",-1.37054,"[-0.10758877 -0.48066889  1.4991305   0.20027127  0.35411702 -1.60180305
 -0.94637907  0.79432138 -0.3611941   1.56529512  0.        ]",[ 0.90556825 -0.86278387],[-0.81076032 -0.61529785],[-0.27378261 -0.36808369],-0.176601246495
