timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.24656,"[ 1.07717061  1.43772481  0.04255108 -0.65259977 -0.34056862  1.33184662
  0.36606757 -0.24683571  1.35847042 -1.16379161  0.        ]",[-1.41917945  0.09814629],-0.301411067775,[-0.15618171  0.63393623],[-0.02191821 -0.03770284],"[[-0.01083806 -0.07973431 -0.04015204  0.15778895]
 [-0.0036665   0.00190401  0.          0.        ]]"
1,-1.30794,"[ 1.07546267  1.43806431 -0.01827313 -0.64449188 -0.34056563  1.33181759
  0.01673503 -0.19364174  1.3548249  -1.22070829  0.        ]",[-0.21640317 -0.36952001],-0.305451025958,[-0.15568888  0.63271379],[-0.02191821 -0.03770284],"[[-0.05060273 -0.07578204 -0.04015204  0.15778895]
 [-3.95962775  0.39201857  0.          0.        ]]"
2,-1.33661,"[ 1.06414016  1.43736264 -0.15077468 -0.65865537 -0.34056265  1.33178858
 -0.05189411 -0.39415708  1.33766573 -1.35662618  0.        ]",[ 2.22954593  0.49660014],-0.314677997939,[-0.15557702  0.63180637],[-0.02191821 -0.03770284],"[[-0.13759292 -0.08269668 -0.04015204  0.15778895]
 [-4.73680654 -1.07858208  0.          0.        ]]"
3,-1.27042,"[ 1.05185306  1.43716087 -0.23246068 -0.66201652 -0.34055966  1.33175956
  0.30564004 -0.12334323  1.32184906 -1.4380831   0.        ]",[ 0.67779764  2.12078508],-0.319982959424,[-0.15470818  0.63094026],[-0.02191821 -0.03770284],"[[-0.19170621 -0.08434095 -0.04015204  0.15778895]
 [-0.6879996   0.90753947  0.          0.        ]]"
4,-1.29353,"[ 1.0552123   1.44102514 -0.21250666 -0.54361077 -0.34055667  1.33173055
  0.54347856  0.41396508  1.33568875 -1.37392815  0.        ]",[ 0.33790652  1.07338843],-0.315951546492,[-0.15313618  0.62963891],[-0.02191821 -0.03770284],"[[-0.17844288 -0.0266531  -0.04015204  0.15778895]
 [ 2.00536747  4.84811619  0.          0.        ]]"
5,-1.33292,"[ 1.06631008  1.434182   -0.13217318 -0.26502968 -0.34055369  1.33170153
  0.65788049  0.9407026   1.3560652  -1.18718979  0.        ]",[ 1.94779623  0.35844949],-0.302967240706,[-0.15143207  0.62807375],[-0.02191821 -0.03770284],"[[-0.12533682  0.10906897 -0.04015204  0.15778895]
 [ 3.30094172  8.71121729  0.          0.        ]]"
6,-1.24618,"[ 1.07686001  1.38846803  0.02810626  0.11046195 -0.3405507   1.33167252
  1.00141144  1.11048964  1.33382246 -0.88263749  0.        ]",[ 0.34814215  1.42774613],-0.278175341195,[-0.15035346  0.62743807],[-0.02191821 -0.03770284],"[[-0.02028586  0.29578812 -0.04015204  0.15778895]
 [ 7.19125611  9.95654679  0.          0.        ]]"
7,-1.19339,"[ 1.06436658  1.27252865  0.26653687  0.5552257  -0.34054772  1.33164351
  1.11038202  1.62339579  1.19906167 -0.49392096  0.        ]",[-0.31419081  1.08363216],-0.238025810611,[-0.14702256  0.62148672],[-0.02191821 -0.03770284],"[[  0.13592107   0.53266358  -0.04015204   0.15778895]
 [  8.42545678  13.71845238   0.           0.        ]]"
8,-1.16062,"[ 1.01922719  1.03242773  0.49721536  1.04761048 -0.34054473  1.33161451
  0.98588667  2.12621414  0.91502916 -0.15767325  0.        ]",[ 1.57661882  0.25007396],-0.184836814166,[-0.14030769  0.60795897],[-0.02191821 -0.03770284],"[[  0.29028562   0.84403874  -0.04015204   0.15778895]
 [  7.01584488  17.40675942   0.           0.        ]]"
9,-1.08336,"[ 0.92775132  0.66582158  0.75081945  1.42630294 -0.34054175  1.3315855
  1.32319932  2.21394537  0.49477784  0.03268086  0.        ]",[ 0.09220652  0.19832651],-0.118772953493,[-0.13197166  0.59013116],[-0.02191821 -0.03770284],"[[  0.46892742   1.19863732  -0.04015204   0.15778895]
 [ 10.83589497  18.05094391   0.           0.        ]]"
