timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.014,"[ 1.14886172  2.72307181 -0.1689051  -0.98783634  0.22689167 -0.12034248
 -0.31519571 -0.37645405  1.19976508 -0.11345726  0.        ]",[ 0.49907977  3.29172363],-0.18441693329,[-0.4984619   3.55910921],[-0.14749704 -0.12042232],"[[-0.07694147 -0.02924831  0.02473477 -0.01436855]
 [ 0.00492373  0.00387502  0.          0.        ]]"
1,-0.959243,"[ 1.15069215  2.72361517 -0.13918085 -0.81133439  0.22689119 -0.12034223
 -0.25263899  0.13200263  1.20456606 -0.04096496  0.        ]",[-0.23201534  4.43028884],-0.18501750071,[-0.38757694  3.4446435 ],[-0.14749704 -0.12042232],"[[-0.05705069  0.01054856  0.02473477 -0.01436855]
 [ 1.97759113  3.96262065  0.          0.        ]]"
2,-1.06033,"[ 1.15242297  2.7105294  -0.0943862  -0.28864794  0.2268907  -0.12034198
 -0.28303152  0.63053826  1.20211424  0.12284053  0.        ]",[-0.32842758  2.74848968],-0.186065280051,[-0.22888766  3.27849579],[-0.14749704 -0.12042232],"[[-0.02711517  0.12874541  0.02473477 -0.01436855]
 [ 1.01916487  7.84412695  0.          0.        ]]"
3,-1.15796,"[ 1.15264902  2.6411838  -0.0837077   0.55313728  0.22689021 -0.12034173
 -0.32491372  1.11921834  1.16832662  0.31380715  0.        ]",[-0.54278775  0.90590483],-0.18580884669,[ 0.00698451  3.04461336],[-0.14749704 -0.12042232],"[[ -0.01998359   0.32380274   0.02473477  -0.01436855]
 [ -0.30158055  11.64892147   0.           0.        ]]"
4,-0.993433,"[ 1.15136311  2.45501164 -0.12491006  1.61131861  0.22688973 -0.12034148
 -0.39284836  1.55039908  1.08582947  0.4938365   0.        ]",[ 0.15753737  2.90313962],-0.181905891702,[ 0.33629337  2.73767328],[-0.14749704 -0.12042232],"[[ -4.75097676e-02   5.90464824e-01   2.47347708e-02  -1.43685465e-02]
 [ -2.44387153e+00   1.50060845e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.897188,"[ 1.14737593  2.08904747 -0.187881    2.69031483  0.22688924 -0.12034123
 -0.37156712  2.02075527  0.92760908  0.66982499  0.        ]",[ 1.11513001  2.11619875],-0.172165202057,[ 0.77022499  2.36169004],[-0.14749704 -0.12042232],"[[ -8.96557648e-02   9.27331142e-01   2.47347708e-02  -1.43685465e-02]
 [ -1.77281371e+00   1.86683489e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.747514,"[ 1.14792374  1.5053176  -0.18101813  3.45624234  0.22688875 -0.12034098
 -0.24495153  2.48167477  0.63133502  0.8667503   0.        ]",[-0.09543164  3.81816886],-0.15537801273,[ 0.90820992  2.04841948],[-0.14749704 -0.12042232],"[[ -8.50563800e-02   1.33670651e+00   2.47347708e-02  -1.43685465e-02]
 [  2.21987153e+00   2.22572828e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.721287,"[ 1.15151497  0.75057577 -0.12095584  3.44320042  0.22688826 -0.12034073
 -0.25824819  2.93358523  0.20448999  0.92917181  0.        ]",[ 1.49663453  2.25084532],-0.129106609685,[ 0.91295838  1.77140403],[-0.14749704 -0.12042232],"[[ -4.48677074e-02   1.81715945e+00   2.47347708e-02  -1.43685465e-02]
 [  1.80055722e+00   2.57762763e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.769441,"[ 1.15225441  0.00345969 -0.00805338  2.2430535   0.22688778 -0.12034048
 -0.13374327  3.37646564 -0.24217404  0.71017007  0.        ]",[ 0.69231636  2.22336857],-0.0920781477768,[ 0.89651841  1.70473933],[-0.14749704 -0.12042232],"[[  3.05327292e-02   2.36728895e+00   2.47347708e-02  -1.43685465e-02]
 [  5.72667743e+00   2.92252336e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.966831,"[ 1.13267526 -0.42950348  0.20177292 -0.16957042  0.22688729 -0.12034023
 -0.05033262  3.81056676 -0.47321677  0.18150368  0.        ]",[-0.38636028  2.25894509],-0.0468264829422,[ 0.82278305  1.71277928],[-0.14749704 -0.12042232],"[[  1.71459854e-01   2.98571543e+00   2.47347708e-02  -1.43685465e-02]
 [  8.35693448e+00   3.26061814e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.878167,"[ 1.08221213 -0.43499789  0.41960863 -1.44053266  0.2268868  -0.12033998
 -0.10413345 -0.34769998 -0.41088372 -0.10320622  0.        ]",[ 0.33195251  0.34908914],-0.0282235014589,[ 0.29945347  1.88831139],[-0.14749704 -0.12042232],"[[ 0.32157544  3.2732902   0.02473477 -0.01436855]
 [ 6.66038323  0.22809623  0.          0.        ]]"
11,-0.752621,"[ 1.00547505 -0.44575599  0.62005358 -1.12967905  0.22688632 -0.12033973
 -0.06664222 -1.01677376 -0.42811579 -0.04063147  0.        ]",[ 1.11670811  2.91199019],-0.0304548859119,[ 0.21353602  1.93748641],[-0.14749704 -0.12042232],"[[ 0.46664381  3.2028615   0.02473477 -0.01436855]
 [ 7.84261738 -4.9816276   0.          0.        ]]"
12,-0.751731,"[ 0.86193083 -0.44811035  0.86649293 -0.7340403   0.22688583 -0.12033948
  0.05399419 -0.84593083 -0.45999969  0.01921674  0.        ]",[-0.21151309  3.1106819 ],-0.0360486343726,[ 0.32729918  1.82214749],[-0.14749704 -0.12042232],"[[  0.66166395   3.11361575   0.02473477  -0.01436855]
 [ 11.64672982  -3.65139543   0.           0.        ]]"
13,-0.856399,"[ 0.64847929 -0.44316299  1.10430015 -0.48684006  0.22688534 -0.12033923
  0.02012716 -0.63565321 -0.48664227  0.03750131  0.        ]",[-0.83255659 -0.76764418],-0.040051891613,[ 0.3707805   1.75336552],[-0.14749704 -0.12042232],"[[  0.88388352   3.05778565   0.02473477  -0.01436855]
 [ 10.57878146  -2.01410011   0.           0.        ]]"
14,-0.742404,"[ 0.44783608 -0.42991181  1.2530023  -0.17695795  0.22688485 -0.12033898
 -0.09105313 -1.02091907 -0.53036492  0.05667222  0.        ]",[-0.78992823  2.55441068],-0.0462349066625,[ 0.26121008  1.79795384],[-0.14749704 -0.12042232],"[[ 1.06028317  2.98740494  0.02473477 -0.01436855]
 [ 7.07286695 -5.01397076  0.          0.        ]]"
15,-0.773776,"[ 0.31339142 -0.4126325   1.32466251  0.08269566  0.22688437 -0.12033874
 -0.19466991 -0.49966421 -0.57148866  0.06993501  0.        ]",[-0.02409606  1.19556312],-0.0518696036847,[ 0.29592833  1.79333973],[-0.14749704 -0.12042232],"[[ 1.16895747  2.92784768  0.02473477 -0.01436855]
 [ 3.80545645 -0.95527687  0.          0.        ]]"
16,-0.765589,"[ 0.21758327 -0.41929761  1.36438302 -0.0077063   0.22688388 -0.12033849
 -0.20007854  0.01128841 -0.55725379  0.04460727  0.        ]",[ 0.25874993  1.36536987],-0.0491890366431,[ 0.26255196  1.83249354],[-0.14749704 -0.12042232],"[[ 1.2433552   2.94865953  0.02473477 -0.01436855]
 [ 3.63489023  3.02320353  0.          0.        ]]"
17,-0.75389,"[ 0.10882241 -0.43845079  1.3991586  -0.35408823  0.22688339 -0.12033824
 -0.16987235 -0.11741558 -0.51112257  0.00700689  0.        ]",[-1.00315154  2.04778465],-0.0421995619507,[ 0.16671945  1.86767292],[-0.14749704 -0.12042232],"[[ 1.32561091  3.02770613  0.02473477 -0.01436855]
 [ 4.58738154  2.02106324  0.          0.        ]]"
18,-0.833093,"[ 0.04005555 -0.43992931  1.41582619 -0.39167672  0.2268829  -0.12033799
 -0.29831422 -0.43237124 -0.48522672 -0.00869536  0.        ]",[-0.57784864 -0.56530129],-0.0384802515304,[ 0.13005042  1.88098955],[-0.14749704 -0.12042232],"[[ 1.37672109  3.0362325   0.02473477 -0.01436855]
 [ 0.5371654  -0.43130496  0.          0.        ]]"
19,-0.731135,"[ 0.05670101 -0.43400021  1.4121476  -0.25519336  0.22688242 -0.12033774
 -0.37120793 -0.71875757 -0.51130055  0.00232989  0.        ]",[ 0.26303345  2.19360984],-0.0421064193119,[ 0.1364986   1.87114263],[-0.14749704 -0.12042232],"[[ 1.36440176  3.00523286  0.02473477 -0.01436855]
 [-1.76143616 -2.6612273   0.          0.        ]]"
20,-0.799702,"[ 0.08957829 -0.43107104  1.4042045  -0.1982643   0.22688193 -0.12033749
 -0.33706947 -0.20345512 -0.5224176   0.01020377  0.        ]",[-0.30607276  0.39100696],-0.0437351698921,[ 0.20049997  1.85983622],[-0.14749704 -0.12042232],"[[ 1.33997363  2.99226523  0.02473477 -0.01436855]
 [-0.68496608  1.35109215  0.          0.        ]]"
21,-0.754954,"[ 0.12399353 -0.43548154  1.39490092 -0.28623652  0.22688144 -0.12033724
 -0.37507045 -0.33804193 -0.50701946  0.00652156  0.        ]",[ 0.48348775  1.55085753],-0.0416599507976,[ 0.21522215  1.85081375],[-0.14749704 -0.12042232],"[[ 1.31425136  3.01229445  0.02473477 -0.01436855]
 [-1.88328321  0.30314881  0.          0.        ]]"
