timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.15534,"[ 1.16968666  2.74156331 -0.11820375 -1.22826087  0.23721992  1.13645503
 -0.30595663 -0.3762863   1.21695268 -1.2985129   0.        ]",[ 0.80138363  4.0267887 ],-0.232917165286,[ 1.38361824  4.39434481],[-0.1909727 -0.1090086],"[[-0.02027043 -0.08071131  0.02676304  0.13140794]
 [ 0.00076617 -0.00361042  0.          0.        ]]"
1,-1.22547,"[ 1.16987602  2.74538217 -0.07094517 -1.04996149  0.23721961  1.13645176
 -0.22054912  0.12742452  1.22098075 -1.20479595  0.        ]",[ 2.02595876  2.993416  ],-0.226671145545,[ 1.44769084  4.20696735],[-0.1909727 -0.1090086],"[[ 0.01153665 -0.04106731  0.02676304  0.13140794]
 [ 3.16939487  3.95482189  0.          0.        ]]"
2,-1.17246,"[ 1.16095758  2.74197639  0.08089211 -0.51853067  0.2372193   1.1364485
 -0.11565202  0.62112628  1.20111703 -0.91268731  0.        ]",[ 0.76740228  3.16569799],-0.206026024132,[ 1.41754508  3.92184258],[-0.1909727 -0.1090086],"[[ 0.11397095  0.07695619  0.02676304  0.13140794]
 [ 7.06109305  7.83459997  0.          0.        ]]"
3,-1.09191,"[ 1.11425398  2.68810271  0.32858643  0.34480608  0.23721898  1.13644523
 -0.03762402  1.1050957   1.06369578 -0.45456247  0.        ]",[ 1.59023533  3.41847908],-0.168847329014,[ 1.21018326  3.53793144],[-0.1909727 -0.1090086],"[[  0.28423691   0.27180812   0.02676304   0.13140794]
 [  9.95594231  11.63790891   0.           0.        ]]"
4,-0.940709,"[ 0.98570582  2.51803851  0.65158104  1.45937374  0.23721867  1.13644196
  0.0636853   1.57941989  0.6867258   0.05409356  0.        ]",[ 0.06007129  3.92259077],-0.114376226362,[ 0.74449068  3.06757903],[-0.1909727 -0.1090086],"[[  0.52106458   0.54196628   0.02676304   0.13140794]
 [ 13.71453226  15.36545196   0.           0.        ]]"
5,-0.770771,"[ 0.75381213  2.16046384  0.97264061  2.62503874  0.23721835  1.13643869
  0.0628043   2.0444889   0.05627388  0.35029634  0.        ]",[ 0.22516003  4.37295202],-0.0583388277203,[-0.01183985  2.75831127],[-0.1909727 -0.1090086],"[[  0.79502447   0.88594616   0.02676304   0.13140794]
 [ 13.68185007  19.0203197    0.           0.        ]]"
6,-0.763997,"[ 0.44217912  1.57457221  1.21879549  3.47957894  0.23721804  1.13643542
  0.0796009   2.50028787 -0.63137881  0.20879851  0.        ]",[-1.65844635  2.8380254 ],-0.0670774872397,[-0.70969844  2.672297  ],[-0.1909727 -0.1090086],"[[  1.07490995   1.30229331   0.02676304   0.13140794]
 [ 14.30500791  22.60242714   0.           0.        ]]"
7,-0.850657,"[ 0.12813736  0.80513252  1.35073041  3.53355869  0.23721772  1.13643216
 -0.03458091  2.94717739 -1.03869937 -0.33191482  0.        ]",[-2.3097597   1.89664013],-0.115931707512,[-1.14920318  2.86472416],[-0.1909727 -0.1090086],"[[  1.31850794   1.78958113   0.02676304   0.13140794]
 [ 10.06886436  26.11464492   0.           0.        ]]"
8,-0.855536,"[-0.09008066  0.03444584  1.39139913  2.35220208  0.23721741  1.13642889
 -0.14653039  3.38518828 -0.97051534 -0.93052807  0.        ]",[-0.73639225  4.02481288],-0.144328571624,[-1.26161945  3.00533175],[-0.1909727 -0.1090086],"[[  1.47821669e+00   2.34641508e+00   2.67630437e-02   1.31407944e-01]
 [  5.91554014e+00   2.95572565e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.959246,"[-0.21195764 -0.42083248  1.39774089 -0.10185464  0.23721709  1.13642562
 -0.22820134  3.81448182 -0.53064737 -1.25774609  0.        ]",[-1.42437164  3.93116741],-0.146932460104,[-1.10035479  3.19331789],[-0.1909727 -0.1090086],"[[  1.56613169e+00   2.97141599e+00   2.67630437e-02   1.31407944e-01]
 [  2.88554655e+00   3.29315743e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.708698,"[-0.23611197 -0.43171955  1.39763143 -1.42015157  0.23721678  1.13642235
 -0.33649798 -0.31340615 -0.26958956 -1.26125101  0.        ]",[-0.99329249  3.44567319],-0.140604188939,[ 0.25699615  3.11453819],[-0.1909727 -0.1090086],"[[ 1.58352956  3.26512201  0.02676304  0.13140794]
 [-1.13225835  0.49076539  0.          0.        ]]"
11,-0.783976,"[-0.15022264 -0.44120322  1.39595244 -1.12561716  0.23721647  1.13641909
 -0.44190413 -0.98456792 -0.33946029 -1.27294784  0.        ]",[ 1.19614929  2.07331413],-0.142994256181,[ 0.53280711  3.06250238],[-0.1909727 -0.1090086],"[[ 1.52164742  3.19947477  0.02676304  0.13140794]
 [-5.04282918 -4.78386485  0.          0.        ]]"
12,-0.733419,"[-0.06701288 -0.44320263  1.38887852 -0.73422495  0.23721615  1.13641582
 -0.33249093 -0.83253172 -0.41973688 -1.26820517  0.        ]",[-1.07976619  4.33814903],-0.144322289402,[ 0.53067887  2.98531461],[-0.1909727 -0.1090086],"[[ 1.46151778  3.11257657  0.02676304  0.13140794]
 [-0.98364326 -3.5890375   0.          0.        ]]"
13,-0.783952,"[ 0.01437952 -0.43823351  1.37669798 -0.48638847  0.23721584  1.13641255
 -0.43868387 -0.62969471 -0.46981281 -1.25432294  0.        ]",[-0.32273079  3.46420832],-0.144287852297,[ 0.58210766  2.93562818],[-0.1909727 -0.1090086],"[[ 1.40231612  3.05747905  0.02676304  0.13140794]
 [-4.92339534 -1.9949656   0.          0.        ]]"
14,-0.851883,"[ 0.16364435 -0.43371368  1.34036166 -0.3572363   0.23721552  1.13640928
 -0.4704966  -0.50092316 -0.49860984 -1.23390875  0.        ]",[ 1.68239704  1.67082232],-0.143010702911,[ 0.70083576  2.86781979],[-0.1909727 -0.1090086],"[[ 1.29200624  3.02867567  0.02676304  0.13140794]
 [-6.10366404 -0.98296681  0.          0.        ]]"
15,-0.815892,"[ 0.27056812 -0.43109212  1.30251827 -0.29573281  0.23721521  1.13640602
 -0.36051791 -0.43356971 -0.5119196  -1.21784035  0.        ]",[ 0.83863961  2.72446628],-0.141720693906,[ 0.73373026  2.8228898 ],[-0.1909727 -0.1090086],"[[ 1.21087048  3.01492762  0.02676304  0.13140794]
 [-2.02351326 -0.45364721  0.          0.        ]]"
16,-0.793458,"[ 0.27933215 -0.4298068   1.29894799 -0.26792873  0.23721489  1.13640275
 -0.26993738 -0.4014125  -0.51668471 -1.21414886  0.        ]",[ 0.92716182  3.34899344],-0.141498117765,[ 0.69940937  2.81755161],[-0.1909727 -0.1090086],"[[ 1.2041171   3.00870479  0.02676304  0.13140794]
 [ 1.33697486 -0.20093143  0.          0.        ]]"
17,-0.861057,"[ 0.1963388  -0.4292253   1.32986537 -0.2557806   0.23721458  1.13639948
 -0.1717031  -0.38685417 -0.51693148 -1.22208732  0.        ]",[-0.63812845  1.47261073],-0.142396570574,[ 0.57116818  2.85134792],[-0.1909727 -0.1090086],"[[ 1.26742246  3.00598435  0.02676304  0.13140794]
 [ 4.98141481 -0.08652349  0.          0.        ]]"
18,-0.833043,"[ 0.09820324 -0.4289733   1.3585569  -0.25059919  0.23721426  1.13639621
 -0.24246241 -0.38048926 -0.51516574 -1.23212169  0.        ]",[-0.69663501  2.22791561],-0.143450476085,[ 0.49547899  2.8890729 ],[-0.1909727 -0.1090086],"[[ 1.34071179  3.00482377  0.02676304  0.13140794]
 [ 2.3562669  -0.03650667  0.          0.        ]]"
19,-0.795765,"[ 0.07248513 -0.42886672  1.36472377 -0.24842847  0.23721395  1.13639295
 -0.3180648  -0.37777308 -0.51474943 -1.23464478  0.        ]",[ 0.67471101  3.08907839],-0.143717284219,[ 0.4986552  2.897964 ],[-0.1909727 -0.1090086],"[[ 1.35969541  3.00433754  0.02676304  0.13140794]
 [-0.44855776 -0.01516481  0.          0.        ]]"
