timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.08991,"[ 1.17733742  2.74783032 -0.16222229 -0.5852025   0.52796256  1.36715129
 -0.29783335 -0.37568094  0.96592566 -1.43295724  0.        ]",[ 2.79076021  5.17954443],-0.219113631267,[ 1.52571714  4.25255156],[-0.20295544 -0.12017114],"[[-0.04341091  0.06217649  0.06060409  0.15811628]
 [ 0.00332961 -0.0011078   0.          0.        ]]"
1,-1.18223,"[ 1.17863377  2.74261171 -0.10329538 -0.40643503  0.52796181  1.36714693
 -0.19476566  0.12697246  0.96272964 -1.32467475  0.        ]",[ 1.23819067  2.75622551],-0.209708181107,[ 1.55005884  4.11643505],[-0.20295544 -0.12017114],"[[ -3.66983877e-03   1.01866964e-01   6.06040856e-02   1.58116283e-01]
 [  3.95762136e+00   3.95696833e+00   0.00000000e+00   0.00000000e+00]]"
2,-1.06509,"[ 1.16956331  2.71239832  0.07142574  0.11996825  0.52796106  1.36714256
 -0.0937333   0.61967589  0.91511304 -1.0081602   0.        ]",[ 0.9931583   4.10251283],-0.180516387669,[ 1.49189782  3.89532995],[-0.20295544 -0.12017114],"[[ 0.11437332  0.21993293  0.06060409  0.15811628]
 [ 7.83382619  7.8366969   0.          0.        ]]"
3,-0.949326,"[ 1.11288017  2.61540422  0.35308527  0.95546112  0.52796031  1.3671382
  0.0046067   1.10261879  0.71917466 -0.53249107  0.        ]",[ 1.41826622  4.43490503],-0.129315642463,[ 1.20097184  3.60577774],[-0.20295544 -0.12017114],"[[  0.30890338   0.41482259   0.06060409   0.15811628]
 [ 11.60673574  11.63957891   0.           0.        ]]"
4,-0.899303,"[ 0.95263769  2.39057942  0.71306317  1.9933837   0.52795955  1.36713384
  0.10173626  1.57597282  0.25402284 -0.05222581  0.        ]",[ 1.34099798  1.35696501],-0.0564294966349,[ 0.58973861  3.2614069 ],[-0.20295544 -0.12017114],"[[  0.57842419   0.68501288   0.06060409   0.15811628]
 [ 15.33320574  15.36698236   0.           0.        ]]"
5,-0.80258,"[ 0.6290755   1.97738618  1.08381905  3.00619333  0.5279588   1.36712948
  0.19700069  2.03990178 -0.49234911  0.13815366  0.        ]",[-0.26240994  2.15005264],-0.0473207694578,[-0.37707317  3.00270271],[-0.20295544 -0.12017114],"[[  0.92175456   1.02900744   0.06060409   0.15811628]
 [ 18.98811848  19.02021964   0.           0.        ]]"
6,-0.718807,"[ 0.17788084  1.3537116   1.32624049  3.61786751  0.52795805  1.36712512
  0.16024756  2.49477598 -1.20230124 -0.22093252  0.        ]",[-1.4910532   4.54185163],-0.134829354693,[-1.20541883  3.22008944],[-0.20295544 -0.12017114],"[[  1.28736656   1.44535156   0.06060409   0.15811628]
 [ 17.57806065  22.60223473   0.           0.        ]]"
7,-0.868643,"[-0.24533324  0.58863264  1.38495306  3.3606992   0.5279573   1.36712075
  0.04815745  2.94070912 -1.44302936 -0.91452771  0.        ]",[-1.54181067  3.79290266],-0.192733783664,[-1.56377351  3.59314203],[-0.20295544 -0.12017114],"[[  1.59578119   1.93263024   0.06060409   0.15811628]
 [ 13.27763599  26.11395536   0.           0.        ]]"
8,-0.983632,"[-0.55195643 -0.11526519  1.33994628  1.87673036  0.52795655  1.36711639
 -0.06175176  3.37781103 -1.1627     -1.44949158  0.        ]",[-2.21360801  3.57166901],-0.206976899738,[-1.70139575  3.88919687],[-0.20295544 -0.12017114],"[[  1.81902983   2.48944719   0.06060409   0.15811628]
 [  9.06088302  29.55628303   0.           0.        ]]"
9,-0.835669,"[-0.73617816 -0.44238346  1.27517741 -0.74327398  0.5279558   1.36711203
 -0.16957444  3.01517048 -0.6352871  -1.5018514   0.        ]",[-1.72932513  4.56143834],-0.178699451443,[-1.54687333  3.93963146],[-0.20295544 -0.12017114],"[[  1.95875186   3.11442754   0.06060409   0.15811628]
 [  4.92418106  26.70090208   0.           0.        ]]"
10,-0.69739,"[-0.80954436 -0.4275147   1.24048949 -1.49331084  0.52795505  1.36710767
 -0.27534761 -0.62734061 -0.49879827 -1.41939676  0.        ]",[-1.32205363  2.72243527],-0.164213755763,[-0.75579691  3.69217873],[-0.20295544 -0.12017114],"[[ 2.01651571  3.28084297  0.06060409  0.15811628]
 [ 0.86610926 -1.98266221  0.          0.        ]]"
11,-0.651074,"[-0.78109173 -0.44087023  1.25458044 -1.09778672  0.5279543   1.36710331
 -0.3789969  -1.02012166 -0.57034929 -1.46919375  0.        ]",[-0.04044624  4.31680313],-0.172398115619,[-0.56078911  3.65202951],[-0.20295544 -0.12017114],"[[ 1.99393877  3.19289839  0.06060409  0.15811628]
 [-3.11048    -5.07569778  0.          0.        ]]"
12,-0.676757,"[-0.69994984 -0.44193696  1.29034325 -0.70341437  0.52795355  1.36709895
 -0.38156358 -0.81608444 -0.64424446 -1.50459601  0.        ]",[ 0.31895209  4.68952826],-0.179396962294,[-0.50113451  3.62085485],[-0.20295544 -0.12017114],"[[ 1.93074086  3.10560512  0.06060409  0.15811628]
 [-3.20897101 -3.46898582  0.          0.        ]]"
