timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.314732,"[ 1.22932225  2.59136751 -0.30336822 -0.96436737  1.56898502  0.03787992
 -0.25012085 -0.3685726   0.03841642 -0.30289471  0.        ]",[-1.31800511  6.24090194],-0.0399411268838,[-1.21287405  5.53393126],[-0.42910004 -0.14700529],"[[-0.09980698 -0.03804125  0.18094161  0.00387038]
 [-0.00152403  0.00392016  0.          0.        ]]"
1,-0.355959,"[ 1.22270606  2.59246556 -0.36143833 -0.80122536  1.56898253  0.0378799
 -0.3429997   0.13531613  0.0348149  -0.33559227  0.        ]",[-0.68846832  5.4564188 ],-0.0425764106553,[-0.98952895  5.3343668 ],[-0.42910004 -0.14700529],"[[ -1.39543106e-01   1.77965576e-03   1.80941606e-01   3.87037751e-03]
 [ -3.95890667e+00   3.96496474e+00   0.00000000e+00   0.00000000e+00]]"
2,-0.412709,"[ 1.19452438  2.58142349 -0.51413663 -0.31783858  1.56898004  0.03787989
 -0.40511717  0.62916297  0.02079751 -0.41047489  0.        ]",[-0.1536964   5.20393339],-0.0488907412239,[-0.79806143  5.12137032],[-0.42910004 -0.14700529],"[[ -2.45276421e-01   1.20029475e-01   1.80941606e-01   3.87037751e-03]
 [ -6.60561121e+00   7.84707132e+00   0.00000000e+00   0.00000000e+00]]"
3,-0.463644,"[ 1.13564909  2.51691552 -0.70569315  0.46160644  1.56897755  0.03787987
 -0.41635528  1.11312045 -0.0066814  -0.46569594  0.        ]",[-0.05008117  4.86599008],-0.0531251184193,[-0.60384667  4.82091904],[-0.42910004 -0.14700529],"[[ -3.82193068e-01   3.15141497e-01   1.80941606e-01   3.87037751e-03]
 [ -7.08445306e+00   1.16514430e+01   0.00000000e+00   0.00000000e+00]]"
4,-0.504355,"[ 1.04882673  2.33690036 -0.89382467  1.45628787  1.56897506  0.03787985
 -0.41774839  1.58746803 -0.05378329 -0.45483519  0.        ]",[-0.06915908  4.12122006],-0.0496816914851,[-0.65091932  4.43813038],[-0.42910004 -0.14700529],"[[ -5.24478108e-01   5.85583130e-01   1.80941606e-01   3.87037751e-03]
 [ -7.14382023e+00   1.53802835e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.481934,"[ 0.93594382  1.97577745 -1.06928868  2.47602775  1.56897256  0.03787983
 -0.42087786  2.05241707 -0.14228392 -0.37366747  0.        ]",[-1.75524461  3.42470532],-0.0376564741177,[-0.83065403  3.90010619],[-0.42910004 -0.14700529],"[[ -6.68693208e-01   9.29860528e-01   1.80941606e-01   3.87037751e-03]
 [ -7.27716969e+00   1.90352634e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.48315,"[ 0.75950916  1.39977438 -1.26501676  3.18664951  1.56897007  0.03787982
 -0.51038328  2.50825505 -0.31040968 -0.2867147   0.        ]",[-1.19099519  1.76843053],-0.0326102132243,[-1.02340531  3.28139734],[-0.42910004 -0.14700529],"[[ -8.52499119e-01   1.34652025e+00   1.80941606e-01   3.87037751e-03]
 [ -1.10908155e+01   2.26186544e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.457776,"[ 0.45959794  0.65942181 -1.47637138  3.14800211  1.56896758  0.0378798
 -0.59813455  2.95496563 -0.58325699 -0.23514116  0.        ]",[-0.51867917  3.7280037 ],-0.0579660701292,[-1.36697888  3.03802967],[-0.42910004 -0.14700529],"[[ -1.11182763e+00   1.83412862e+00   1.80941606e-01   3.87037751e-03]
 [ -1.48297222e+01   2.61303416e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.56511,"[ 0.04292475 -0.06323996 -1.61332198  1.98566453  1.56896509  0.03787978
 -0.63944654  3.39273558 -0.96250171 -0.16524535  0.        ]",[-1.17013904  3.07987737],-0.104635947069,[-1.75537181  3.16617751],[-0.42910004 -0.14700529],"[[ -1.42608315e+00   2.39126494e+00   1.80941606e-01   3.87037751e-03]
 [ -1.65899538e+01   2.95718082e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.662184,"[-0.46724835 -0.4631353  -1.59208813 -0.29744704  1.56896259  0.03787977
 -0.72466947  3.08096329 -1.43194269 -0.04563685  0.        ]",[-2.17832591  3.19582706],-0.165548256788,[-2.32834888  3.62114286],[-0.42910004 -0.14700529],"[[ -1.79431240e+00   3.01654745e+00   1.80941606e-01   3.87037751e-03]
 [ -2.02211375e+01   2.71210682e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.527458,"[-1.01713255 -0.47131086 -1.3162544  -1.09678642  1.5689601   0.03787975
 -0.80822705 -0.39306498 -1.55826376  0.01481971  0.        ]",[-3.04936575  3.18116756],-0.182358056712,[-3.1820116   4.47769308],[-0.42910004 -0.14700529],"[[ -2.23445970e+00   3.21199811e+00   1.80941606e-01   3.87037751e-03]
 [ -2.37813679e+01  -1.88539129e-01   0.00000000e+00   0.00000000e+00]]"
11,-0.403947,"[-1.44439573 -0.47496297 -0.72516819 -0.86533929  1.56895761  0.03787973
 -0.89010586 -0.85393753 -1.48448922 -0.04840983  0.        ]",[-3.48496751  5.184432  ],-0.172443999464,[-3.19653845  4.86440849],[-0.42910004 -0.14700529],"[[ -2.74509111e+00   3.15545941e+00   1.80941606e-01   3.87037751e-03]
 [ -2.72700742e+01  -3.81149791e+00   0.00000000e+00   0.00000000e+00]]"
12,-0.478952,"[-1.52923898 -0.47285515  0.11149667 -0.58639267  1.56895512  0.03787971
 -0.97035762 -0.72285587 -1.48378408 -0.15770866  0.        ]",[-2.81722743  4.11230821],-0.172725680882,[-2.83957767  5.02865601],[-0.42910004 -0.14700529],"[[ -3.32480061e+00   3.08735980e+00   1.80941606e-01   3.87037751e-03]
 [ -3.06894609e+01  -2.78105929e+00   0.00000000e+00   0.00000000e+00]]"
13,-0.532916,"[-1.09857182 -0.46794121  0.93018789 -0.4127918   1.56895263  0.0378797
 -1.04901957 -0.563924   -1.56032327 -0.21224062  0.        ]",[-2.73579932  3.71986996],-0.183283558294,[-2.31712103  4.94434166],[-0.42910004 -0.14700529],"[[ -3.97221805e+00   3.04487106e+00   1.80941606e-01   3.87037751e-03]
 [ -3.40411151e+01  -1.53168715e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.535625,"[-0.19494575 -0.46430144  1.31482346 -0.32290163  1.56895013  0.03787968
 -1.12612472 -0.46464554 -1.646747   -0.17394218  0.        ]",[-1.32587607  4.24347345],-0.194206098488,[-1.66513479  4.59644032],[-0.42910004 -0.14700529],"[[ -4.68600308e+00   3.02280637e+00   1.80941606e-01   3.87037751e-03]
 [ -3.73264449e+01  -7.51254272e-01   0.00000000e+00   0.00000000e+00]]"
