timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.885241,"[ 1.39479237  2.68202861 -0.26726418 -0.44657964  1.24012788 -1.55844309
 -0.21076808 -0.37127468  0.35272381  1.56855404  0.        ]",[-3.00900888  6.97344703],-0.204987978809,[-2.90806365  7.90505362],[-0.84152007 -0.22208509],"[[ 0.01762042  0.09031021  0.1435685  -0.18053712]
 [-0.00373875 -0.00278062  0.          0.        ]]"
1,-0.772445,"[ 1.39466701  2.67516743 -0.32750794 -0.27506917  1.24012719 -1.55844191
 -0.29664723  0.12775444  0.35266309  1.53543156  0.        ]",[-1.65087487  8.4545072 ],-0.201214118639,[-2.47765398  7.67061949],[-0.84152007 -0.22208509],"[[-0.02215961  0.12999838  0.1435685  -0.18053712]
 [-3.96108488  3.95838935  0.          0.        ]]"
2,-0.750663,"[ 1.3814591   2.64029417 -0.50574284  0.22909957  1.24012649 -1.55844074
 -0.3808279   0.61689519  0.34531566  1.43762923  0.        ]",[-1.66552008  7.79675095],-0.189800087001,[-1.97305381  7.32094812],[-0.84152007 -0.22208509],"[[-0.14030119  0.24812253  0.1435685  -0.18053712]
 [-7.8401643   7.84106833  0.          0.        ]]"
3,-0.719296,"[ 1.31825632  2.53662815 -0.79224443  1.02559291  1.2401258  -1.55843956
 -0.46334605  1.09632942  0.31013806  1.28049017  0.        ]",[-1.77342119  6.21758686],-0.170473196469,[-1.73603022  6.85602474],[-0.84152007 -0.22208509],"[[ -0.33525544   0.44312751   0.1435685   -0.18053712]
 [-11.64263494  11.6467015    0.           0.        ]]"
4,-0.649218,"[ 1.14992029  2.30508388 -1.15598664  2.00698078  1.24012511 -1.55843838
 -0.54423956  1.56621994  0.2164437   1.08102398  0.        ]",[-2.23638492  5.15367806],-0.143731412416,[-1.62321782  6.2072711 ],[-0.84152007 -0.22208509],"[[ -0.60550748   0.71348563   0.1435685   -0.18053712]
 [-15.37024264  15.3765846    0.           0.        ]]"
5,-0.575253,"[ 0.81881652  1.8882948  -1.52551631  2.94943248  1.24012441 -1.5584372
 -0.62354797  2.02671232  0.0321575   0.87840941  0.        ]",[-1.22836329  6.18133275],-0.113651943514,[-1.29524207  5.2653656 ],[-0.84152007 -0.22208509],"[[ -0.94957821   1.05769363   0.1435685   -0.18053712]
 [-19.024809    19.03187737   0.           0.        ]]"
6,-0.568333,"[ 0.29679394  1.26829419 -1.77683147  3.48910308  1.24012372 -1.55843603
 -0.70130964  2.47795123 -0.25838552  0.74064332  0.        ]",[-0.081593    4.33355812],-0.0955237566662,[-0.08355874  4.25905418],[-0.84152007 -0.22208509],"[[ -1.36602476   1.47427109   0.1435685   -0.18053712]
 [-22.60810271  22.61373365   0.           0.        ]]"
7,-0.61189,"[-0.31945244  0.51793617 -1.76281385  3.1812409   1.24012303 -1.55843485
 -0.69866555  2.92009787 -0.60526008  0.78145304  0.        ]",[ 0.70973243  4.30400822],-0.115655354674,[ 0.8282243   3.97542429],[-0.84152007 -0.22208509],"[[ -1.81696552   1.96175947   0.1435685   -0.18053712]
 [-22.48627297  26.12343941   0.           0.        ]]"
8,-0.729828,"[-0.83225865 -0.15964038 -1.487377    1.69770494  1.24012233 -1.55843367
 -0.62806704  3.35355831 -0.91580574  1.05739199  0.        ]",[ 0.47135239  5.34785604],-0.165843954029,[ 0.82121187  4.3076992 ],[-0.84152007 -0.22208509],"[[ -2.23405447   2.51874842   0.1435685   -0.18053712]
 [-19.23308014  29.56422503   0.           0.        ]]"
9,-0.69791,"[-1.1620329  -0.4547435  -1.07964275 -0.84867956  1.24012164 -1.5584325
 -0.57931551  2.97816776 -1.18881476  1.50033246  0.        ]",[-0.79662908  5.22462944],-0.229866421915,[-1.04036772  5.33230782],[-0.84152007 -0.22208509],"[[ -2.5961752    3.14388259   0.1435685   -0.18053712]
 [-16.98660239  26.58450192   0.           0.        ]]"
10,-0.642394,"[-1.3404067  -0.43466377 -0.56121062 -1.53162402  1.24012095 -1.55843132
 -0.64049174 -0.68871748 -1.21600916  1.62281446  0.        ]",[-2.87891782  7.1011917 ],-0.243943219309,[-2.45717311  6.34946108],[-0.84152007 -0.22208509],"[[ -2.96419506   3.30163409   0.1435685   -0.18053712]
 [-19.80563086  -2.52254564   0.           0.        ]]"
11,-0.667058,"[-1.31763371 -0.45166645  0.08736861 -1.11084729  1.24012025 -1.55843014
 -0.71790964 -1.05845775 -1.16699172  1.49296656  0.        ]",[-0.90837416  7.25153431],-0.227484256371,[-1.43365967  6.54135513],[-0.84152007 -0.22208509],"[[ -3.39610182   3.20421926   0.1435685   -0.18053712]
 [-23.37308186  -5.45747806   0.           0.        ]]"
12,-0.728614,"[-0.98895369 -0.45401793  0.74219162 -0.70626984  1.24011956 -1.55842896
 -0.78591589 -0.83415483 -1.21510527  1.37881835  0.        ]",[-0.54675253  5.871064  ],-0.22034571704,[-0.14315175  6.43268967],[-0.84152007 -0.22208509],"[[ -3.89500576   3.11112574   0.1435685   -0.18053712]
 [-26.50684232  -3.67700625   0.           0.        ]]"
13,-0.86045,"[-0.35226544 -0.44896269  1.16539071 -0.46600948  1.24011887 -1.55842779
 -0.82150344 -0.61892053 -1.30352611  1.35764408  0.        ]",[ 0.35476643  3.42709952],-0.225859759852,[ 0.33086288  6.08515978],[-0.84152007 -0.22208509],"[[ -4.44159621   3.05576819   0.1435685   -0.18053712]
 [-28.14674096  -1.96851855   0.           0.        ]]"
14,-0.872523,"[ 0.38744219 -0.44454946  1.16471366 -0.34420039  1.24011817 -1.55842661
 -0.77892723 -0.4908073  -1.36513356  1.40915534  0.        ]",[ 0.19215915  4.40544123],-0.235836217118,[ 0.25239462  5.43083668],[-0.84152007 -0.22208509],"[[ -4.98484646   3.02761228   0.1435685   -0.18053712]
 [-26.18482979  -0.9515812    0.           0.        ]]"
