timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.06619,"[ 1.06776894  1.89052106  0.1591962  -0.67379282  1.4989324   1.34770407
  0.25788397 -0.33191376  0.01190913 -1.12925923  0.        ]",[-0.09806211  0.77853838],-0.147737732818,[ 0.02646999  1.52241349],[-0.0685246  -0.10652033],"[[ 0.0697977  -0.00794815  0.17133049  0.15648271]
 [-0.00216247  0.00155686  0.          0.        ]]"
1,-1.09628,"[ 1.06813233  1.89019106  0.15316763 -0.58921333  1.49891657  1.34769172
  0.22331571  0.08810441  0.01052301 -1.1092363   0.        ]",[-0.26326639  0.2237697 ],-0.145206728382,[ 0.0392612   1.49359608],[-0.0685246  -0.10652033],"[[ 0.06585072  0.02301384  0.17133049  0.15648271]
 [-0.39123585  3.08436763  0.          0.        ]]"
2,-1.0097,"[ 1.0695559   1.88491444  0.12535297 -0.39842993  1.49890073  1.34767937
  0.13144584  0.20055714  0.00665866 -1.07929419  0.        ]",[-0.9636578   1.78320563],-0.141356692183,[ 0.04648521  1.47295058],[-0.0685246  -0.10652033],"[[ 0.04765126  0.09298244  0.17133049  0.15648271]
 [-1.42526609  3.90973957  0.          0.        ]]"
3,-1.02908,"[  1.07087614e+00   1.86200379e+00   2.36064135e-02  -8.22159528e-02
   1.49888490e+00   1.34766702e+00  -2.04875701e-01   7.29683565e-01
   8.50192653e-04  -1.08823767e+00   0.00000000e+00]",[-1.29898965  1.57244301],-0.142249778287,[ 0.0756723   1.40880179],[-0.0685246  -0.10652033],"[[-0.0188345   0.2101431   0.17133049  0.15648271]
 [-5.21070623  7.79337244  0.          0.        ]]"
4,-1.11844,"[ 1.05302593  1.78614802 -0.19404646  0.42232052  1.49886907  1.34765467
 -0.54732263  1.24831948 -0.01673882 -1.15619651  0.        ]",[-0.99470825  0.71037169],-0.150105707995,[ 0.11445154  1.31727707],[-0.0685246  -0.10652033],"[[ -0.16172064   0.40420453   0.17133049   0.15648271]
 [ -9.06509626  11.60005234   0.           0.        ]]"
5,-1.09557,"[ 0.97184718  1.6169123  -0.5163851   1.02745737  1.49885323  1.34764232
 -0.88111963  1.60038742 -0.06577186 -1.28804814  0.        ]",[ 1.52527078  2.83099947],-0.165340336523,[ 0.15158656  1.19388425],[-0.0685246  -0.10652033],"[[ -0.38071751   0.66213438   0.17133049   0.15648271]
 [-12.82215095  14.18424694   0.           0.        ]]"
6,-1.25257,"[ 0.83291634  1.31413358 -0.80550194  1.62080543  1.4988374   1.34762997
 -0.50719201  2.10133413 -0.16336859 -1.34919689  0.        ]",[-0.30598739 -0.09094828],-0.171456916346,[ 0.16986978  1.07427311],[-0.0685246  -0.10652033],"[[ -0.59493569   0.98271185   0.17133049   0.15648271]
 [ -8.61349642  17.86131521   0.           0.        ]]"
7,-1.15762,"[ 0.67263661  0.90124327 -1.02156153  2.00268893  1.49882157  1.34761763
 -0.59960995  2.00405076 -0.30357555 -1.33146963  0.        ]",[-0.2738096   0.45321727],-0.168794237881,[ 0.16003138  1.00852823],[-0.0685246  -0.10652033],"[[ -0.77764181   1.33277673   0.17133049   0.15648271]
 [ -9.65371797  17.14751699   0.           0.        ]]"
8,-1.05379,"[ 0.45737172  0.44171852 -1.21859069  2.06018102  1.49880573  1.34760528
 -0.67894931  2.20221361 -0.48406754 -1.32439102  0.        ]",[-0.41229869  1.84732465],-0.170826165286,[ 0.13613081  0.97692275],[-0.0685246  -0.10652033],"[[ -0.97967604   1.69032375   0.17133049   0.15648271]
 [-10.54674073  18.60231012   0.           0.        ]]"
9,-1.1112,"[ 0.18080087 -0.05559957 -1.37699312  1.70817272  1.4987899   1.34759293
 -0.80544157  2.6913729  -0.72618066 -1.29620589  0.        ]",[-0.97317742  0.83885973],-0.177145631591,[ 0.10932682  0.95762032],[-0.0685246  -0.10652033],"[[ -1.20489601   2.09839924   0.17133049   0.15648271]
 [-11.9704924   22.19324051   0.           0.        ]]"
