timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.25154,"[ 1.06599549  1.66530606  0.21071827 -0.74962252 -0.73037632  0.669408
  0.3952996  -0.30167024  1.72926942 -0.50057785  0.        ]",[-0.05832419  0.1581377 ],-0.301884571088,[-0.10526433  1.25335884],[-0.02877149 -0.06605891],"[[ 0.08984077 -0.06488708 -0.08465592  0.07931721]
 [-0.00025922  0.00126531  0.          0.        ]]"
1,-1.26576,"[ 1.0662696   1.66575902  0.20717357 -0.73455202 -0.73037081  0.66940323
  0.37437071 -0.21556331  1.72929516 -0.49900702  0.        ]",[ 0.10352349 -0.14893561],-0.301846845299,[-0.10456046  1.25238883],[-0.02877149 -0.06605891],"[[ 0.08751828 -0.05857865 -0.08465592  0.07931721]
 [-0.23122008  0.62748978  0.          0.        ]]"
2,-1.18452,"[ 1.06631489  1.66617542  0.20645946 -0.71900249 -0.7303653   0.66939846
  0.41191019 -0.29837928  1.72914434 -0.49432471  0.        ]",[-0.49639137  1.73258752],-0.301692874229,[-0.10508417  1.25278807],[-0.02877149 -0.06605891],"[[ 0.08705101 -0.05207201 -0.08465592  0.07931721]
 [ 0.18311303  0.02518268  0.          0.        ]]"
3,-1.2033,"[ 1.06806529  1.66774252  0.18188621 -0.62278803 -0.73035979  0.66939369
  0.23351762  0.24610384  1.72912459 -0.48637522  0.        ]",[-1.23166871  1.21234796],-0.301464551498,[-0.10073976  1.24615729],[-0.02877149 -0.06605891],"[[ 0.07095946 -0.01183784 -0.08465592  0.07931721]
 [-1.78570698  3.98503481  0.          0.        ]]"
4,-1.21093,"[ 1.07153312  1.66071305  0.0669892  -0.33937972 -0.73035428  0.66938892
 -0.12185505  0.77990835  1.72815869 -0.5069884   0.        ]",[-2.10324397  1.16857206],-0.301936214003,[-0.09519703  1.23550463],[-0.02877149 -0.06605891],"[[ -4.10595142e-03   1.06814404e-01  -8.46559209e-02   7.93172107e-02]
 [ -5.70777343e+00   7.86724260e+00   0.00000000e+00   0.00000000e+00]]"
5,-1.20223,"[ 1.05450895  1.61137795 -0.16598252  0.11795775 -0.73034877  0.66938415
 -0.47020126  1.30312101  1.71579    -0.58684542  0.        ]",[-0.53722206  1.60206453],-0.302751442369,[-0.0875152   1.21307671],[-0.02877149 -0.06605891],"[[ -0.15683451   0.30233886  -0.08465592   0.07931721]
 [ -9.55229837  11.67249326   0.           0.        ]]"
6,-1.20883,"[ 0.97899058  1.46903062 -0.4768327   0.70313335 -0.73034326  0.66937939
 -0.6457871   1.81582665  1.67072624 -0.69109337  0.        ]",[-1.27805979  1.48058055],-0.300340078486,[-0.07469659  1.16695094],[-0.02877149 -0.06605891],"[[ -0.36732358   0.57320346  -0.08465592   0.07931721]
 [-11.49017907  15.40149662   0.           0.        ]]"
7,-1.23293,"[ 0.80148812  1.17972328 -0.83482439  1.30608777 -0.73033775  0.66937462
 -0.98381817  2.31836763  1.56937797 -0.80554461  0.        ]",[ 0.25177     1.27726988],-0.291487911222,[-0.05830413  1.08729529],[-0.02877149 -0.06605891],"[[ -0.63455763   0.9179101   -0.08465592   0.07931721]
 [-15.22091085  19.05686699   0.           0.        ]]"
8,-1.20526,"[ 0.51811911  0.714929   -1.15096659  1.73192354 -0.73033225  0.66936985
 -0.86640332  2.81064061  1.3980997  -0.86350895  0.        ]",[-0.75379962  1.55835939],-0.271480937927,[-0.03883892  0.97329021],[-0.02877149 -0.06605891],"[[ -0.92597651   1.33497801  -0.08465592   0.07931721]
 [-13.92516289  22.63800417   0.           0.        ]]"
9,-1.22053,"[ 0.14583413  0.11424781 -1.37127982  1.72243945 -0.73032674  0.66936508
 -1.11184686  3.29316528  1.14959963 -0.83931231  0.        ]",[ 1.32930023  0.13865618],-0.237479597519,[-0.02008452  0.84125823],[-0.02877149 -0.06605891],"[[ -1.2316585    1.82296477  -0.08465592   0.07931721]
 [-16.63409301  26.14886285   0.           0.        ]]"
