timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.67107868 -0.20287752],[ 3.05670666 -0.93023091],-0.223451837059,-0.223451837059,"[[ 0.07236593  0.00095648  0.07312549  0.19234313]
 [ 0.00154199  0.0010487   0.          0.        ]]","[ 1.02045105  1.94461821 -0.02130304  0.86184477  0.62330853  1.65499247
  0.09947293  0.31228984  0.76613842 -1.51971061  0.        ]",[-0.2747176  -0.14374942]
1,[ 2.3642149  -0.19745187],[ 1.27789557  1.49780531],-0.219851172065,-0.219851172065,"[[ 0.11210134 -0.03599427  0.07312549  0.19234313]
 [ 3.95881786 -3.68383683  0.          0.        ]]","[ 1.01515938  1.94374202  0.03909878  0.76304838  0.62330783  1.65498743
  0.47669677 -0.18303039  0.76300351 -1.48101657  0.        ]",[-0.2747176  -0.14374942]
2,[ 1.65926838 -0.55304146],[ 2.22414751  1.52636167],-0.201782271868,-0.201782271868,"[[ 0.2301669  -0.06922647  0.07312549  0.19234313]
 [ 7.83483856  0.34719092  0.          0.        ]]","[ 0.98610964  1.94138939  0.2166122   0.6743028   0.62330712  1.65498239
  0.84617454  0.35881835  0.73790794 -1.29131427  0.        ]",[-0.2747176  -0.14374942]
3,[ 0.33142063 -1.17941236],[ 0.53366305 -0.95876279],-0.160876923561,-0.160876923561,"[[  0.42498387  -0.02263838   0.07312549   0.19234313]
 [ 11.63421032   4.29845282   0.           0.        ]]","[ 0.89564162  1.94425227  0.49777681  0.79874819  0.62330642  1.65497735
  1.20834466  0.8899444   0.62807442 -0.89294416  0.        ]",[-0.2747176  -0.14374942]
4,[-0.54134834 -1.13896346],[-0.95642252 -2.17169704],-0.106592208236,-0.106592208236,"[[  0.67655572   0.02437991   0.07312549   0.19234313]
 [ 13.51670314   0.41631137   0.           0.        ]]","[ 0.70582347  1.94418977  0.82419062  0.92447481  0.62330571  1.65497231
  1.38778864  0.36810777  0.38386438 -0.44561407  0.        ]",[-0.2747176  -0.14374942]
5,[-0.25309503 -0.75569582],[-0.51437432 -0.69843381],-0.0632804699629,-0.0632804699629,"[[  9.06261930e-01  -7.08872606e-03   7.31254867e-02   1.92343133e-01]
 [  9.46739542e+00  -3.54995751e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47013889  1.94454728  1.07012841  0.8403246   0.62330501  1.65496727
  1.00178993 -0.16503714  0.12640275 -0.16153445  0.        ]",[-0.2747176  -0.14374942]
6,[-0.09969175 -0.48797211],[ 0.14524931 -1.09016249],-0.0394444624375,-0.0394444624375,"[[ 1.07332582 -0.1051212   0.07312549  0.19234313]
 [ 7.24638792 -6.24431033  0.          0.        ]]","[ 0.26850095  1.93716559  1.20995358  0.57867579  0.6233043   1.65496223
  0.79007309 -0.52721123 -0.03528481 -0.03735145  0.        ]",[-0.2747176  -0.14374942]
7,[-0.19597122 -0.19499315],[-1.32694656 -0.11306384],-0.0260731957537,-0.0260731957537,"[[  1.22259578  -0.26849619   0.07312549   0.19234313]
 [  7.67916487 -10.08039571   0.           0.        ]]","[ 0.07190981  1.89648468  1.30337792  0.14984496  0.6233036   1.65495719
  0.83132608 -1.04285598 -0.13468597  0.01015054  0.        ]",[-0.2747176  -0.14374942]
8,[ 0.46899515  0.09440207],[ 0.34967508 -1.39488087],-0.0246874361839,-0.0246874361839,"[[  1.33496486  -0.47257744   0.07312549   0.19234313]
 [  3.57137637 -10.326931     0.           0.        ]]","[-0.08356711  1.7974774   1.35273613 -0.3580021   0.62330289  1.65495216
  0.43975372 -1.07599335 -0.15731826 -0.01681778  0.        ]",[-0.2747176  -0.14374942]
9,[ 0.45884991  0.44712502],[ 1.3690914   1.00781156],-0.0342142193468,-0.0342142193468,"[[  1.41957575  -0.7167969    0.07312549   0.19234313]
 [  4.88530952 -14.08248338   0.           0.        ]]","[-0.20355751  1.61431525  1.3775684  -0.89764437  0.62330219  1.65494712
  0.56500291 -1.58081002 -0.12450587 -0.11499917  0.        ]",[-0.2747176  -0.14374942]
10,[-0.32514805  0.19971526],[ 0.43171917  0.97084645],-0.0357897525578,-0.0357897525578,"[[ 1.55599425 -0.95593264  0.07312549  0.19234313]
 [ 8.74384827 -9.84514944  0.          0.        ]]","[-0.3999262   1.37669422  1.39482049 -1.32520198  0.62330148  1.65494208
  0.93281431 -1.01122682 -0.17880088 -0.18633675  0.        ]",[-0.2747176  -0.14374942]
11,[-1.02283239 -0.08137915],[-2.65391819  0.98930005],-0.0287901437231,-0.0287901437231,"[[  1.74626577  -1.11231161   0.07312549   0.19234313]
 [ 10.27824367  -5.8061752    0.           0.        ]]","[-0.67367317  1.19652302  1.37154174 -1.53879777  0.62330078  1.65493704
  1.07907772 -0.4683083  -0.34892307 -0.17255766  0.        ]",[-0.2747176  -0.14374942]
12,[-0.80009049 -0.23090273],[-0.16688368 -1.18885041],-0.0348057877676,-0.0348057877676,"[[ 1.91008157 -1.18796495  0.07312549  0.19234313]
 [ 6.11714381 -1.77265945  0.          0.        ]]","[-0.90242076  1.10386978  1.30794935 -1.62139197  0.62330007  1.654932
  0.68242264  0.07387631 -0.52560538 -0.14180082  0.        ]",[-0.2747176  -0.14374942]
13,[-0.690337    0.20143297],[-1.03754893  0.41377144],-0.04583459657,-0.04583459657,"[[ 2.02459544 -1.26279051  0.07312549  0.19234313]
 [ 5.3368316  -5.69682654  0.          0.        ]]","[-1.05502657  1.00940787  1.24046007 -1.6891241   0.62329937  1.65492696
  0.60803916 -0.45360971 -0.63452938 -0.15270414  0.        ]",[-0.2747176  -0.14374942]
14,[-0.24410564  0.30282903],[-1.34335671  1.05025651],-0.0520030291594,-0.0520030291594,"[[ 2.09056612 -1.35914709  0.07312549  0.19234313]
 [ 1.2737255  -3.94470688  0.          0.        ]]","[-1.13929616  0.884488    1.19335241 -1.75529502  0.62329866  1.65492192
  0.22072553 -0.21808948 -0.66323868 -0.20302042  0.        ]",[-0.2747176  -0.14374942]
15,[ 0.23668966  0.15072024],[-0.44038292 -0.26478381],-0.0506964889581,-0.0506964889581,"[[ 2.07607442 -1.39752126  0.07312549  0.19234313]
 [-2.70962586  0.09382673  0.          0.        ]]","[-1.12103738  0.83394396  1.20419919 -1.77491707  0.62329796  1.65491688
 -0.15898549  0.32477061 -0.62266105 -0.23679317  0.        ]",[-0.2747176  -0.14374942]
16,[ 0.64318907  0.31386638],[ 1.79737197  1.11246935],-0.0464930009569,-0.0464930009569,"[[ 2.00493663 -1.40617864  0.07312549  0.19234313]
 [-4.39853661 -0.95605905  0.          0.        ]]","[-1.0293582   0.82249037  1.25334378 -1.7788039   0.62329725  1.65491185
 -0.31997997  0.18364452 -0.52933112 -0.27152981  0.        ]",[-0.2747176  -0.14374942]
17,[ 0.05076009 -0.19077012],[ 1.22904075  0.85722222],-0.0441687239216,-0.0441687239216,"[[ 1.95753573 -1.38539005  0.07312549  0.19234313]
 [-0.35502653  3.02164692  0.          0.        ]]","[-0.96653285  0.84996012  1.28221338 -1.76911811  0.62329655  1.65490681
  0.06546631  0.71832836 -0.48119904 -0.2765411   0.        ]",[-0.2747176  -0.14374942]
18,[-0.87560481 -0.75540894],[-1.23238663 -1.52650593],-0.0423413698839,-0.0423413698839,"[[ 1.99020139 -1.29151031  0.07312549  0.19234313]
 [ 3.60830063  6.35521602  0.          0.        ]]","[-1.0099651   0.97251172  1.2626502  -1.71132503  0.62329584  1.65490177
  0.44326912  1.16642591 -0.57200872 -0.18649182  0.        ]",[-0.2747176  -0.14374942]
19,[-0.27996099 -0.32831174],[-0.09914387  0.3215231 ],-0.0469763260198,-0.0469763260198,"[[ 2.02195642 -1.20538632  0.07312549  0.19234313]
 [-0.41929223  2.27079594  0.          0.        ]]","[-1.05158476  1.08209866  1.24220613 -1.63837966  0.62329514  1.65489673
  0.05933947  0.61739588 -0.6671091  -0.11311546  0.        ]",[-0.2747176  -0.14374942]
20,[-0.32754594 -0.4842172 ],[-0.52213378 -0.09419492],-0.0476819928254,-0.0476819928254,"[[ 2.00971438 -1.14764706  0.07312549  0.19234313]
 [-0.8036338   3.49903684  0.          0.        ]]","[-1.03561031  1.1536256   1.25024927 -1.57906841  0.62329444  1.65489169
  0.02270213  0.78249555 -0.68819453 -0.07798972  0.        ]",[-0.2747176  -0.14374942]
21,[-0.00708672 -0.43098176],[-0.50837475 -0.80176736],-0.0455891338385,-0.0455891338385,"[[ 1.97307348 -1.08209797  0.07312549  0.19234313]
 [-2.85361016  3.05735127  0.          0.        ]]","[-0.98726124  1.23258841  1.27308552 -1.50189783  0.62329373  1.65488665
 -0.17271169  0.72312306 -0.68094389 -0.0459187   0.        ]",[-0.2747176  -0.14374942]
22,[ 0.58483398 -0.08106875],[ 0.21487211 -0.07758028],-0.0354874220386,-0.0354874220386,"[[ 1.89639483 -1.05340484  0.07312549  0.19234313]
 [-4.80774951 -0.17724837  0.          0.        ]]","[-0.88370202  1.2663197   1.31474208 -1.46490313  0.62329303  1.65488162
 -0.35898981  0.28832614 -0.59072916 -0.05214704  0.        ]",[-0.2747176  -0.14374942]
23,[ 0.68488818 -0.08161488],[ 0.26040205 -0.60708234],-0.0259668753464,-0.0259668753464,"[[ 1.80972517 -1.05999858  0.07312549  0.19234313]
 [-3.86236622 -0.48111673  0.          0.        ]]","[-0.7634107   1.25861228  1.35158173 -1.47357037  0.62329232  1.65487658
 -0.26887079  0.24747974 -0.46448015 -0.0953766   0.        ]",[-0.2747176  -0.14374942]
