timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.49842525 -1.16291976],[-0.12346192 -2.7610366 ],-0.26511978206,-0.26511978206,"[[ 0.09486833 -0.01676815  0.04183247 -0.18754563]
 [-0.00306597 -0.0021637   0.          0.        ]]","[ 1.07158798  1.91229406  0.14519726  0.57554846  0.35373821 -1.60930174
  0.17510896  0.2991217   0.96707122  1.70685278  0.        ]",[-0.06427249 -0.11285069]
1,[-1.39288235 -1.06088138],[-0.65808367 -0.42513798],-0.261158881811,-0.261158881811,"[[ 0.08992279 -0.05653693  0.04183247 -0.18754563]
 [-0.48987314 -3.96151943  0.          0.        ]]","[ 1.07222191  1.91037138  0.1377361   0.4722688   0.35373757 -1.60929234
  0.13551872 -0.22938679  0.96935741  1.66379411  0.        ]",[-0.06427249 -0.11285069]
2,[-1.15220976 -1.00239861],[-1.10168831 -0.2059201 ],-0.247506772042,-0.247506772042,"[[ 0.05410894 -0.1518601   0.04183247 -0.18754563]
 [-3.0828885  -5.56545592  0.          0.        ]]","[ 1.07581927  1.89737888  0.08361844  0.22596997  0.35373692 -1.60928294
 -0.07536069 -0.4434854   0.96787911  1.52048255  0.        ]",[-0.06427249 -0.11285069]
3,[-0.68461037 -0.92361164],[-0.33158086 -0.99941166],-0.220272076441,-0.220272076441,"[[-0.04662582 -0.27022924  0.04183247 -0.18754563]
 [-6.97764601 -6.26911267  0.          0.        ]]","[ 1.076342    1.86491363 -0.06893796 -0.07465881  0.35373627 -1.60927354
 -0.39210546 -0.53741115  0.93268443  1.25260333  0.        ]",[-0.06427249 -0.11285069]
4,[-0.12547673 -0.74779314],[ 0.36029459 -0.6567229 ],-0.177775408059,-0.177775408059,"[[ -0.19794271  -0.43406547   0.04183247  -0.18754563]
 [ -8.15021255 -10.10173021   0.           0.        ]]","[ 1.05056808  1.79098513 -0.2962673  -0.47387704  0.35373562 -1.60926414
 -0.4874649  -1.04900103  0.80649202  0.88820496  0.        ]",[-0.06427249 -0.11285069]
5,[ 0.3141557  -0.61435354],[ 1.00916531 -0.35837952],-0.126782713993,-0.126782713993,"[[ -0.3450257   -0.6601882    0.04183247  -0.18754563]
 [ -6.56343088 -12.50253411   0.           0.        ]]","[ 0.9954934   1.63725838 -0.51075533 -0.97469142  0.35373498 -1.60925474
 -0.35841711 -1.36946369  0.56474624  0.55306456  0.        ]",[-0.06427249 -0.11285069]
6,[ 0.50592893 -0.51503366],[ 0.94693293  0.05966495],-0.0814820958085,-0.0814820958085,"[[ -0.43530144  -0.92200581   0.04183247  -0.18754563]
 [ -2.47770782 -13.67530185   0.           0.        ]]","[ 0.94752217  1.39414018 -0.63720809 -1.45171339  0.35373433 -1.60924534
 -0.02613973 -1.52600101  0.28479135  0.3698941   0.        ]",[-0.06427249 -0.11285069]
7,[ 0.4752019  -0.49245191],[ 0.08621055 -0.58439522],-0.0536727371086,-0.0536727371086,"[[ -0.44678119  -1.19043587   0.04183247  -0.18754563]
 [  1.31721824 -13.1693575    0.           0.        ]]","[ 0.94067077  1.0890678  -0.65293505 -1.79401789  0.35373368 -1.60923594
  0.28248813 -1.45845832  0.06201246  0.34365119  0.        ]",[-0.06427249 -0.11285069]
8,[ 0.5313412  -0.40123945],[ 0.62320029 -0.98245688],-0.0451591999747,-0.0451591999747,"[[ -0.41727705  -1.47442448   0.04183247  -0.18754563]
 [  1.63209236 -15.22265631   0.           0.        ]]","[ 0.95793189  0.72891464 -0.61234077 -1.96768388  0.35373303 -1.60922654
  0.30809526 -1.73252823 -0.12537577  0.40784015  0.        ]",[-0.06427249 -0.11285069]
9,[ 0.45179397 -0.34614664],[ 0.24800527 -1.16174857],-0.0627068406666,-0.0627068406666,"[[ -0.36021535  -1.81488854   0.04183247  -0.18754563]
 [  4.06597464 -18.81174693   0.           0.        ]]","[ 0.98815029  0.28644048 -0.53234712 -1.90269039  0.35373239 -1.60921714
  0.50603413 -2.21158929 -0.30907591  0.56043973  0.        ]",[-0.06427249 -0.11285069]
10,[ 0.35431653 -0.24752596],[-0.59879111 -0.84168991],-0.100491274157,-0.100491274157,"[[ -0.26985969  -2.22711464   0.04183247  -0.18754563]
 [  4.9665459  -22.39889236   0.           0.        ]]","[ 1.02725988 -0.19614365 -0.40223012 -1.43979009  0.35373174 -1.60920774
  0.57927356 -2.69037281 -0.47116453  0.82354119  0.        ]",[-0.06427249 -0.11285069]
11,[ 0.24424535 -0.09223485],[-0.43546439 -1.28471822],-0.150488833628,-0.150488833628,"[[ -0.19530911  -2.70408079   0.04183247  -0.18754563]
 [  2.49665774 -25.28813302   0.           0.        ]]","[ 1.05126493 -0.58323397 -0.29234457 -0.48195708  0.35373109 -1.60919835
  0.37840424 -3.07597834 -0.59398933  1.19791538  0.        ]",[-0.06427249 -0.11285069]
12,[ 0.06568122 -0.11114061],[ 0.72175177 -1.16268207],-0.190323254335,-0.190323254335,"[[-0.16317428 -3.16427458  0.04183247 -0.18754563]
 [ 0.72339548 -9.96653336  0.          0.        ]]","[ 1.05926749 -0.70623834 -0.24443856  0.67809235  0.35373044 -1.60918895
  0.23418953 -1.03086504 -0.60847665  1.52608025  0.        ]",[-0.06427249 -0.11285069]
13,[-0.27888805 -0.35505182],[-0.01725331 -2.02799071],-0.201726579505,-0.201726579505,"[[-0.12017082 -3.19482059  0.04183247 -0.18754563]
 [ 3.56729092  2.9215547   0.          0.        ]]","[ 1.06774896 -0.70471885 -0.17994111  0.75741542  0.3537298  -1.60917955
  0.46547479  0.68942059 -0.59583354  1.62414748  0.        ]",[-0.06427249 -0.11285069]
14,[-0.27737004 -0.38126451],[-0.49445598 -0.22442275],-0.193228076692,-0.193228076692,"[[-0.05021828 -3.12280594  0.04183247 -0.18754563]
 [ 3.42838847  3.50091956  0.          0.        ]]","[ 1.07606205 -0.70634065 -0.0743611   0.57032517  0.35372915 -1.60917015
  0.45417733  0.76675163 -0.60385239  1.55158096  0.        ]",[-0.06427249 -0.11285069]
15,[-0.1779214  -0.35174939],[ 0.68662735 -1.5465741 ],-0.186119748756,-0.186119748756,"[[ -1.97420422e-03  -3.06230448e+00   4.18324683e-02  -1.87545632e-01]
 [  1.40276930e+00   2.54761085e+00   0.00000000e+00   0.00000000e+00]]","[  1.07781736e+00  -7.02456033e-01  -1.29786267e-03   4.13301323e-01
   3.53728500e-01  -1.60916075e+00   2.89438367e-01   6.39503414e-01
  -6.01017048e-01   1.49357669e+00   0.00000000e+00]",[-0.06427249 -0.11285069]
16,[-0.27665585 -0.38200077],[ 2.15205908  0.18855426],-0.181729687145,-0.181729687145,"[[ 0.05307798 -3.02817098  0.04183247 -0.18754563]
 [ 4.09349079  1.07222861  0.          0.        ]]","[ 1.07584817 -0.69815437  0.08207465  0.32500752  0.35372785 -1.60915135
  0.50826718  0.44256973 -0.59344148  1.45958111  0.        ]",[-0.06427249 -0.11285069]
17,[-0.50645894 -0.48256436],[-0.13793097  0.14883295],-0.177252638272,-0.177252638272,"[[ 0.17385983 -2.99944667  0.04183247 -0.18754563]
 [ 7.97176672  1.79778843  0.          0.        ]]","[ 1.05674419 -0.69335941  0.26378561  0.25096704  0.3537272  -1.60914196
  0.82367609  0.53941586 -0.57515045  1.4282651   0.        ]",[-0.06427249 -0.11285069]
18,[-0.58008438 -0.51940763],[ 0.31391617 -0.32441822],-0.171415283298,-0.171415283298,"[[ 0.32623251 -2.95793511  0.04183247 -0.18754563]
 [ 7.26784489  2.35152344  0.          0.        ]]","[ 1.00409912 -0.68454229  0.48725159  0.14451871  0.35372656 -1.60913256
  0.76642575  0.61332677 -0.54091259  1.39035724  0.        ]",[-0.06427249 -0.11285069]
19,[-0.69420677 -0.55420029],[-0.37914731 -2.52179567],-0.167326249954,-0.167326249954,"[[ 0.48261523 -2.92425922  0.04183247 -0.18754563]
 [ 8.36676748  1.02050458  0.          0.        ]]","[ 0.91818758 -0.67575865  0.70485282  0.05875577  0.35372591 -1.60912316
  0.85579627  0.43566198 -0.49990018  1.36795844  0.        ]",[-0.06427249 -0.11285069]
20,[-0.69047678 -0.47169888],[-1.45063611  0.27711419],-0.169207923667,-0.169207923667,"[[ 0.63322569 -2.94377978  0.04183247 -0.18754563]
 [ 6.69983996 -2.95930156  0.          0.        ]]","[ 0.80685694 -0.68102495  0.89825693  0.10839776  0.35372526 -1.60911376
  0.72022693 -0.09556171 -0.48543232  1.38687843  0.        ]",[-0.06427249 -0.11285069]
21,[-0.64809304 -0.42751157],[ 1.18654462 -0.07036179],-0.173509523474,-0.173509523474,"[[ 0.72616767 -2.99137033  0.04183247 -0.18754563]
 [ 2.60798884 -1.8036108   0.          0.        ]]","[ 0.72524213 -0.69181239  1.00773776  0.23020113  0.35372461 -1.60910436
  0.38744467  0.05869985 -0.5003445   1.41835182  0.        ]",[-0.06427249 -0.11285069]
22,[-0.85510874 -0.5143137 ],[-0.86135317 -0.35796333],-0.175145768927,-0.175145768927,"[[ 0.8175351  -3.00937422  0.04183247 -0.18754563]
 [ 6.51572389 -0.16435923  0.          0.        ]]","[ 0.63621385 -0.69512904  1.10690315  0.27652467  0.35372397 -1.60909497
  0.70525116  0.2775071  -0.5007446   1.43160084  0.        ]",[-0.06427249 -0.11285069]
23,[-0.80681598 -0.48320314],[-1.31211511  0.56602273],-0.175184352314,-0.175184352314,"[[ 0.91233845 -3.00847268  0.04183247 -0.18754563]
 [ 2.97640124  0.14528083  0.          0.        ]]","[ 0.53541832 -0.6949712   1.20004026  0.27420177  0.35372332 -1.60908557
  0.41740416  0.31883742 -0.48868335  1.43478067  0.        ]",[-0.06427249 -0.11285069]
24,[-0.72377551 -0.50217491],[-1.02842855 -0.70922026],-0.173447058125,-0.173447058125,"[[ 0.93155141 -2.9831108   0.04183247 -0.18754563]
 [-1.04171437  2.38344851  0.          0.        ]]","[ 0.51402359 -0.69014454  1.2176254   0.20898912  0.35372267 -1.60907617
  0.09061807  0.61758813 -0.46876197  1.42511378  0.        ]",[-0.06427249 -0.11285069]
25,[-0.52371418 -0.3951537 ],[-0.99138513 -0.93974233],-0.17177358126,-0.17177358126,"[[ 0.87119809 -2.96409269  0.04183247 -0.18754563]
 [-4.98049125 -0.47211675  0.          0.        ]]","[ 0.58015441 -0.6859789   1.16088649  0.16025885  0.35372202 -1.60906678
 -0.22971552  0.23642461 -0.46340738  1.41267073  0.        ]",[-0.06427249 -0.11285069]
26,[-0.28543466 -0.24620152],[-1.43820708 -0.90266781],-0.175206027381,-0.175206027381,"[[ 0.7331932  -3.01077652  0.04183247 -0.18754563]
 [-8.80721015 -3.15081664  0.          0.        ]]","[ 0.71869095 -0.69536321  1.01565098  0.28013637  0.35372138 -1.60905738
 -0.54093537 -0.12113072 -0.51114143  1.42947678  0.        ]",[-0.06427249 -0.11285069]
27,[-0.04501574 -0.25313172],[-0.06003116  0.12030666],-0.178127974071,-0.178127974071,"[[  0.5190751   -3.03196941   0.04183247  -0.18754563]
 [-12.59202117   0.12650324   0.           0.        ]]","[ 0.89371128 -0.6986898   0.75327812  0.33481598  0.35372073 -1.60904798
 -0.84874602  0.31632934 -0.5477118   1.44359514  0.        ]",[-0.06427249 -0.11285069]
28,[ 0.11504094 -0.24300383],[ 1.05779418  1.04758724],-0.178771992192,-0.178771992192,"[[  0.26735143  -3.02164783   0.04183247  -0.18754563]
 [-12.58038972   0.77681745   0.           0.        ]]","[ 1.02814426 -0.69714008  0.40192175  0.308167    0.35372008 -1.60903859
 -0.84779768  0.40313343 -0.57044154  1.44220534  0.        ]",[-0.06427249 -0.11285069]
29,[ 0.1354903  -0.31797957],[-0.31510701 -0.32973676],-0.17494993959,-0.17494993959,"[[ 0.05796921 -2.9665354   0.04183247 -0.18754563]
 [-8.37185478  4.72127333  0.          0.        ]]","[ 1.07544174 -0.68653313  0.08944093  0.16650633  0.35371943 -1.60902919
 -0.50552247  0.92964285 -0.58326597  1.40650218  0.        ]",[-0.06427249 -0.11285069]
30,[ 0.33835238 -0.29638892],[ 2.42997781 -1.43144061],-0.168788847433,-0.168788847433,"[[-0.12032263 -2.88614726  0.04183247 -0.18754563]
 [-9.4537199   3.3222118   0.          0.        ]]","[ 1.06768131 -0.66405284 -0.18020452 -0.03754115  0.35371879 -1.6090198
 -0.59350783  0.74289197 -0.60135018  1.34897789  0.        ]",[-0.06427249 -0.11285069]
31,[ 0.38525683 -0.26442134],[ 0.14001431 -0.71556936],-0.168914340134,-0.168914340134,"[[-0.26779613 -2.86008845  0.04183247 -0.18754563]
 [-5.30745935 -0.70292886  0.          0.        ]]","[ 1.02796903 -0.6549997  -0.39925224 -0.10283834  0.35371814 -1.6090104
 -0.25629713  0.20560895 -0.62881856  1.33982247  0.        ]",[-0.06427249 -0.11285069]
32,[ 0.41651857 -0.23081376],[-1.63862183  0.48318596],-0.175419095269,-0.175419095269,"[[-0.36733045 -2.90243487  0.04183247 -0.18754563]
 [-4.64817626 -3.52231852  0.          0.        ]]","[ 0.98454875 -0.66927076 -0.54245887  0.00350147  0.35371749 -1.609001
 -0.20267802 -0.17072832 -0.64468193  1.38857031  0.        ]",[-0.06427249 -0.11285069]
33,[ 0.51398587 -0.23180084],[ 3.02418329  1.09039551],-0.182985487316,-0.182985487316,"[[-0.49909492 -2.95298687  0.04183247 -0.18754563]
 [-8.51538187 -1.5394844   0.          0.        ]]","[ 0.90729997 -0.68331862 -0.7235241   0.13187616  0.35371684 -1.60899161
 -0.51719299  0.09394445 -0.65305651  1.44912769  0.        ]",[-0.06427249 -0.11285069]
34,[ 0.44843996 -0.30244407],[-0.70034558  0.10385954],-0.18497462393,-0.18497462393,"[[-0.62798487 -2.94374077  0.04183247 -0.18754563]
 [-4.38736433  2.4507879   0.          0.        ]]","[ 0.81114336 -0.68099194 -0.88849556  0.10829308  0.3537162  -1.60898221
 -0.18146467  0.62657396 -0.66824389  1.46007486  0.        ]",[-0.06427249 -0.11285069]
35,[ 0.54916328 -0.3259609 ],[ 0.86896624 -0.9021494 ],-0.183816584823,-0.183816584823,"[[-0.74268133 -2.89108655  0.04183247 -0.18754563]
 [-7.0733256   2.81343358  0.          0.        ]]","[ 0.70974346 -0.66566377 -1.02296066 -0.02511339  0.35371555 -1.60897282
 -0.39991111  0.6749792  -0.69847091  1.43801805  0.        ]",[-0.06427249 -0.11285069]
36,[ 0.50294662 -0.31934634],[ 1.83490571 -1.22687929],-0.185471509388,-0.185471509388,"[[-0.84822496 -2.87121541  0.04183247 -0.18754563]
 [-3.49297541 -0.81423795  0.          0.        ]]","[ 0.6044488  -0.65896158 -1.13483714 -0.07501517  0.3537149  -1.60896342
 -0.10872337  0.19074786 -0.71804347  1.44374567  0.        ]",[-0.06427249 -0.11285069]
37,[ 0.37600893 -0.28280115],[ 0.09146473  0.92035224],-0.189683546537,-0.189683546537,"[[-0.87766791 -2.92706465  0.04183247 -0.18754563]
 [ 0.5352569  -4.75754508  0.          0.        ]]","[ 0.57318636 -0.67651644 -1.16383712  0.06587148  0.35371425 -1.60895403
  0.21889031 -0.33561525 -0.69499865  1.4893019   0.        ]",[-0.06427249 -0.11285069]
38,[ 0.29833186 -0.3227883 ],[-0.31043073 -0.78922101],-0.19270098639,-0.19270098639,"[[-0.86343419 -2.98470677  0.04183247 -0.18754563]
 [ 0.8869471  -1.0191253   0.          0.        ]]","[ 0.58839615 -0.69045025 -1.14993567  0.21308517  0.35371361 -1.60894463
  0.24749271  0.16339997 -0.66554555  1.52609809  0.        ]",[-0.06427249 -0.11285069]
39,[ 0.32534218 -0.30511451],[ 0.42983569 -1.16671799],-0.194361192687,-0.194361192687,"[[-0.85820361 -3.0141831   0.04183247 -0.18754563]
 [-0.35967691 -0.58300213  0.          0.        ]]","[ 0.59393851 -0.69591681 -1.14476572  0.28891756  0.35371296 -1.60893524
  0.14610487  0.22161471 -0.64930573  1.54581768  0.        ]",[-0.06427249 -0.11285069]
40,[ 0.24907431 -0.34309822],[ 1.25964342 -1.62296027],-0.194221344864,-0.194221344864,"[[-0.8482501  -3.01575555  0.04183247 -0.18754563]
 [ 1.34932199  0.18571177  0.          0.        ]]","[ 0.60441732 -0.69617517 -1.13484504  0.29297109  0.35371231 -1.60892585
  0.28509701  0.32422469 -0.6489434   1.54476691  0.        ]",[-0.06427249 -0.11285069]
41,[ 0.08787744 -0.39635912],[-0.98568102 -0.60812237],-0.192832210955,-0.192832210955,"[[-0.78180678 -3.01127686  0.04183247 -0.18754563]
 [ 5.28190236  0.21569902  0.          0.        ]]","[ 0.67197971 -0.69542438 -1.06580959  0.2814259   0.35371166 -1.60891645
  0.60493237  0.32822691 -0.64990824  1.53280835  0.        ]",[-0.06427249 -0.11285069]
42,[ 0.249042   -0.32419598],[ 2.02003311 -0.34152085],-0.191451586756,-0.191451586756,"[[-0.71637391 -3.00735054  0.04183247 -0.18754563]
 [ 1.27473856  0.16239117  0.          0.        ]]","[ 0.73423846 -0.69474456 -0.99321881  0.2713101   0.35371102 -1.60890706
  0.27902897  0.32111059 -0.6496258   1.52135079  0.        ]",[-0.06427249 -0.11285069]
43,[ 0.08218232 -0.37676731],[ 0.4932057  -0.34417319],-0.190123259907,-0.190123259907,"[[-0.65140751 -3.00457327  0.04183247 -0.18754563]
 [ 5.20879047  0.10990996  0.          0.        ]]","[ 0.79159073 -0.69425112 -0.91693247  0.26415783  0.35371037 -1.60889766
  0.59898484  0.31410463 -0.64805126  1.51078622  0.        ]",[-0.06427249 -0.11285069]
44,[-0.02210127 -0.39532033],[-0.47665151 -1.06579094],-0.187855486414,-0.187855486414,"[[-0.52867381 -3.00291995  0.04183247 -0.18754563]
 [ 7.05841624  0.05874556  0.          0.        ]]","[ 0.88696429 -0.69395194 -0.76251207  0.25990118  0.35370972 -1.60888827
  0.74941351  0.30727445 -0.64196588  1.49396671  0.        ]",[-0.06427249 -0.11285069]
45,[ 0.00834684 -0.35872948],[-0.42393578 -0.98360317],-0.185781440651,-0.185781440651,"[[-0.40784241 -3.00277563  0.04183247 -0.18754563]
 [ 5.03148003 -0.01968896  0.          0.        ]]","[ 0.96313021 -0.69392413 -0.59924177  0.25952924  0.35370907 -1.60887888
  0.58456084  0.29680414 -0.63375449  1.47951784  0.        ]",[-0.06427249 -0.11285069]
