timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.81277013 -2.08741927],[ 0.89754724 -1.06872884],-0.195166274186,-0.195166274186,"[[ -9.00004805e-02   2.36254920e-02   1.81403555e-02   2.28004876e-02]
 [ -3.08342980e-03   9.62329688e-05   0.00000000e+00   0.00000000e+00]]","[ 1.00610392  1.84438754 -0.26936498  1.04026735  0.1476011   0.19890545
  0.07618537  0.30642878  1.25482346 -0.29110178  0.        ]",[-0.32683429 -0.20233503]
1,[ 0.74180907 -1.79117215],[ 0.33813569 -1.62298767],-0.194792359346,-0.194792359346,"[[-0.05442199 -0.01611431  0.01814036  0.02280049]
 [ 3.54909979 -3.96087061  0.          0.        ]]","[ 1.0098392   1.84458138 -0.21511     0.93735541  0.147601    0.19890531
  0.44303461 -0.2373665   1.25674524 -0.26084684  0.        ]",[-0.32683429 -0.20233503]
2,[ 0.71073723 -1.56284904],[ 1.38896958 -1.62690648],-0.193772008199,-0.193772008199,"[[ 0.02929162 -0.13427769  0.01814036  0.02280049]
 [ 4.81803179 -7.84252649  0.          0.        ]]","[ 1.01136865  1.83273802 -0.08715933  0.63237712  0.1476009   0.19890518
  0.57408236 -0.77027298  1.25480677 -0.21585731  0.        ]",[-0.32683429 -0.20233503]
3,[ 0.01975265 -1.30083787],[ 0.44859287 -1.20757594],-0.190599587813,-0.190599587813,"[[  0.16440187  -0.32931279   0.01814036   0.02280049]
 [  8.68014981 -11.64827435   0.           0.        ]]","[ 0.99236315  1.77304343  0.11829986  0.14156159  0.1476008   0.19890504
  0.97293942 -1.29275684  1.2360863  -0.14826427  0.        ]",[-0.32683429 -0.20233503]
4,[-0.50571954 -0.9702661 ],[ 0.65404834 -0.30078423],-0.182960414665,-0.182960414665,"[[  0.35410284  -0.59969678   0.01814036   0.02280049]
 [ 10.28461524 -15.3776601    0.           0.        ]]","[ 0.9216732   1.61190728  0.39823946 -0.48257978  0.1476007   0.19890491
  1.13863807 -1.80475406  1.17917898 -0.05404536  0.        ]",[-0.32683429 -0.20233503]
5,[-1.28651071 -0.82537818],[-1.60561676 -0.41821317],-0.169317481969,-0.169317481969,"[[  0.58372203  -0.91614946   0.01814036   0.02280049]
 [ 12.66944382 -16.26458127   0.           0.        ]]","[ 0.77094309  1.32285008  0.71074312 -1.07530971  0.14760061  0.19890477
  1.38492737 -1.92651215  1.06752188  0.05642347  0.        ]",[-0.32683429 -0.20233503]
6,[-0.65969718 -0.50656354],[-1.73103357  0.31631113],-0.150465478568,-0.150465478568,"[[  0.79490455  -1.25480832   0.01814036   0.02280049]
 [  8.46261794 -17.59695769   0.           0.        ]]","[ 0.57577896  0.92505125  0.95945459 -1.48249387  0.14760051  0.19890464
  0.9504687  -2.10942418  0.90686231  0.08915758  0.        ]",[-0.32683429 -0.20233503]
7,[-0.20531139 -0.43621287],[-0.18300487 -0.55409185],-0.129070510401,-0.129070510401,"[[  0.92276705  -1.59067461   0.01814036   0.02280049]
 [  4.33721652 -15.99509842   0.           0.        ]]","[ 0.43495459  0.48387477  1.08709139 -1.6102002   0.14760041  0.1989045
  0.52441981 -1.8895027   0.72001065 -0.0181084   0.        ]",[-0.32683429 -0.20233503]
8,[-0.02385524 -0.25358605],[ 0.34402888 -1.6116432 ],-0.10513721491,-0.10513721491,"[[  1.00137975  -1.92941031   0.01814036   0.02280049]
 [  3.52666301 -17.87223131   0.           0.        ]]","[ 0.34109406  0.04207519  1.15580418 -1.4459565   0.14760031  0.19890437
  0.44070998 -2.14720199  0.49052717 -0.16914218  0.        ]",[-0.32683429 -0.20233503]
9,[ 0.19728915  0.02022406],[ 0.30415813 -0.05229453],-0.075023029246,-0.075023029246,"[[  1.08487048e+00  -2.32303297e+00   1.81403555e-02   2.28004876e-02]
 [  4.81809021e+00  -2.14779976e+01   0.00000000e+00   0.00000000e+00]]","[ 0.23611463 -0.40132168  1.220062   -0.91188215  0.14760021  0.19890423
  0.57408101 -2.6422142   0.17263659 -0.28387948  0.        ]",[-0.32683429 -0.20233503]
