timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.21116948 -3.21625566],[-2.9427543  -2.52276554],-0.169068073059,-0.169068073059,"[[ 0.0728829  -0.0742033   0.08914339 -0.11136157]
 [-0.00118865 -0.00466075  0.          0.        ]]","[ 1.08300944  1.44749128  0.03457822  1.17682668  0.76633698 -0.95884676
  0.0265459   0.28847193  0.85187566  1.64499215  0.        ]",[-0.84508759 -0.724617  ]
1,[-1.83631885 -2.31258297],[-1.86967885 -2.04566953],-0.160314913916,-0.160314913916,"[[ 0.03318419 -0.114008    0.08914339 -0.11136157]
 [-3.95552617 -3.96262323  0.          0.        ]]","[ 1.08600814  1.44247393 -0.02458447  1.07534841  0.7663366  -0.95884618
 -0.49964229 -0.3463277   0.85036314  1.47890714  0.        ]",[-0.84508759 -0.724617  ]
2,[ 0.37209889 -1.46290004],[-0.54867552 -0.78132431],-0.133924467893,-0.133924467893,"[[-0.08481757 -0.23218594  0.08914339 -0.11136157]
 [-7.83178311 -7.8422396   0.          0.        ]]","[ 1.08166795  1.41519063 -0.20053999  0.77740402  0.76633622 -0.95884561
 -1.01544027 -0.96856144  0.79505928  0.99223885  0.        ]",[-0.84508759 -0.724617  ]
3,[ 2.16639805 -0.42678267],[ 1.8241244  -0.20080618],-0.0943954942786,-0.0943954942786,"[[ -0.26166828  -0.41850469   0.08914339  -0.11136157]
 [ -9.84666384 -10.77983315   0.           0.        ]]","[ 1.03826951  1.33543458 -0.46019799  0.32594729  0.76633584 -0.95884503
 -1.28355164 -1.43970757  0.57036557  0.30808348  0.        ]",[-0.84508759 -0.724617  ]
4,[ 2.71921897  0.53652632],[ 3.00949044  0.58873683],-0.0616273452569,-0.0616273452569,"[[ -0.41695891  -0.63995132   0.08914339  -0.11136157]
 [ -5.6962042  -11.36287996   0.           0.        ]]","[ 0.96466686  1.18579921 -0.67853318 -0.16257172  0.76633546 -0.95884445
 -0.73126568 -1.53321821  0.1971087  -0.23152312  0.        ]",[-0.84508759 -0.724617  ]
5,[ 2.65616179  0.83764637],[ 2.54065714  1.39368067],-0.0494463623038,-0.0494463623038,"[[-0.49007206 -0.84157574  0.08914339 -0.11136157]
 [-1.62854459 -8.80806504  0.          0.        ]]","[ 0.91901578  1.00362359 -0.77660089 -0.54295932  0.76633508 -0.95884388
 -0.18999782 -1.12346236 -0.12114163 -0.46240807  0.        ]",[-0.84508759 -0.724617  ]
6,[ 0.52038193 -0.00605316],[ 0.10283056  0.07135062],-0.0458839929031,-0.0458839929031,"[[-0.48263762 -0.97627187  0.08914339 -0.11136157]
 [ 2.35882012 -4.67529953  0.          0.        ]]","[ 0.92396847  0.86122954 -0.76679134 -0.75479812  0.7663347  -0.9588433
  0.3405855  -0.46062694 -0.25802008 -0.48576433  0.        ]",[-0.84508759 -0.724617  ]
7,[ 0.21870223 -0.01475655],[-0.22883847 -0.1093346 ],-0.0413527635213,-0.0413527635213,"[[-0.43184822 -1.06601537  0.08914339 -0.11136157]
 [ 2.7189271  -4.30029767  0.          0.        ]]","[ 0.95592588  0.75863331 -0.69878258 -0.87481485  0.76633432 -0.95884272
  0.38850344 -0.40048195 -0.27861495 -0.43129836  0.        ]",[-0.84508759 -0.724617  ]
8,[ 0.69277477  0.31078106],[ 0.44553208  1.03944075],-0.0369313395271,-0.0369313395271,"[[-0.38709322 -1.15550791  0.08914339 -0.11136157]
 [ 1.75975302 -4.64780434  0.          0.        ]]","[ 0.98132151  0.65112491 -0.63751292 -0.9765316   0.76633393 -0.95884215
  0.26086964 -0.45621681 -0.310538   -0.38083619  0.        ]",[-0.84508759 -0.724617  ]
9,[-0.79653394 -0.853486  ],[-1.15129391 -0.64343463],-0.0325428344887,-0.0325428344887,"[[-0.33456957 -1.20781711  0.08914339 -0.11136157]
 [ 3.48688299 -0.59660651  0.          0.        ]]","[ 1.00775043  0.58622306 -0.56417812 -1.02734709  0.76633355 -0.95884157
  0.49069225  0.19353661 -0.29143386 -0.31655721  0.        ]",[-0.84508759 -0.724617  ]
10,[ 1.37008047  0.16735937],[ 1.79627075 -0.24306322],-0.0298925990881,-0.0298925990881,"[[-0.30521944 -1.24518278  0.08914339 -0.11136157]
 [-0.53849108 -3.13152946  0.          0.        ]]","[ 1.02090549  0.539054   -0.52259686 -1.05964294  0.76633317 -0.958841
 -0.04494951 -0.21302838 -0.29094554 -0.28035697  0.        ]",[-0.84508759 -0.724617  ]
11,[-0.30585751  0.26991826],[-0.10103228 -0.15610106],-0.0262898107741,-0.0262898107741,"[[-0.27617789 -1.31685706  0.08914339 -0.11136157]
 [ 3.429465   -4.03287345  0.          0.        ]]","[ 1.0327696   0.44695609 -0.48107239 -1.11207807  0.76633279 -0.95884042
  0.48305184 -0.35759087 -0.33031643 -0.24394234  0.        ]",[-0.84508759 -0.724617  ]
12,[-0.08666119  0.6140182 ],[-0.50175232  0.90689198],-0.0199505862441,-0.0199505862441,"[[-0.21227917 -1.40291351  0.08914339 -0.11136157]
 [ 2.96195525 -4.57098205  0.          0.        ]]","[ 1.05478977  0.33413466 -0.38854977 -1.15819991  0.76633241 -0.95883984
  0.42084184 -0.44389561 -0.33937589 -0.1617522   0.        ]",[-0.84508759 -0.724617  ]
13,[ 0.26400131 -0.12483414],[ 0.08600073 -0.59915355],-0.0159446804826,-0.0159446804826,"[[-0.17355762 -1.45739193  0.08914339 -0.11136157]
 [ 0.91700942 -0.88914101  0.          0.        ]]","[ 1.06537058  0.26180182 -0.33183366 -1.17775361  0.76633203 -0.95883927
  0.14872813  0.14661901 -0.34946396 -0.11084065  0.        ]",[-0.84508759 -0.724617  ]
14,[ 0.31898797  0.56756127],[ 0.14742103  0.78020703],-0.0134577238828,-0.0134577238828,"[[-0.15198014 -1.49880179  0.08914339 -0.11136157]
 [ 1.23965735 -3.24399557  0.          0.        ]]","[ 1.070354    0.20650775 -0.30005559 -1.18756834  0.76633165 -0.95883869
  0.19166169 -0.23106604 -0.36806748 -0.08100017  0.        ]",[-0.84508759 -0.724617  ]
15,[-0.29396591 -0.23680674],[-0.33703419 -0.41458412],-0.0104394920527,-0.0104394920527,"[[-0.12158527 -1.53204232  0.08914339 -0.11136157]
 [ 1.79797836 -0.09056481  0.          0.        ]]","[ 1.07626079  0.16199788 -0.2551168  -1.19227856  0.76633127 -0.95883811
  0.26595544  0.27469938 -0.36704991 -0.04127229  0.        ]",[-0.84508759 -0.724617  ]
16,[ 0.23572858  0.28286731],[ 0.24355609 -0.00606103],-0.00838957469082,-0.00838957469082,"[[-0.09936234 -1.55030361  0.08914339 -0.11136157]
 [ 0.42887031 -1.73010386  0.          0.        ]]","[ 1.07975238  0.13751797 -0.22215199 -1.19366277  0.76633089 -0.95883754
  0.08377291  0.01174052 -0.36009225 -0.01282866  0.        ]",[-0.84508759 -0.724617  ]
17,[-0.10974216  0.32501137],[ 0.00847573  0.82153573],-0.00625199655292,-0.00625199655292,"[[-0.08119909 -1.58480445  0.08914339 -0.11136157]
 [ 1.3842769  -1.72001087  0.          0.        ]]","[ 1.08208584  0.09125    -0.19515415 -1.19394831  0.76633051 -0.95883696
  0.21090555  0.01335929 -0.37669242  0.01287079  0.        ]",[-0.84508759 -0.724617  ]
18,[-0.56006789 -0.58061153],[-0.36509819 -0.72387072],-0.00486903420172,-0.00486903420172,"[[-0.05345732 -1.58622509  0.08914339 -0.11136157]
 [ 1.38987718  1.56699165  0.          0.        ]]","[ 1.08474543  0.08934489 -0.15384478 -1.19389386  0.76633013 -0.95883638
  0.21165069  0.54054808 -0.34538612  0.04598415  0.        ]",[-0.84508759 -0.724617  ]
19,[ 0.09728029  0.21858938],[ 0.23252042 -0.94857455],-0.00549799034045,-0.00549799034045,"[[-0.04042818 -1.5839518   0.08914339 -0.11136157]
 [-0.08205801 -1.33000931  0.          0.        ]]","[ 1.08561619  0.09239336 -0.13442036 -1.19397616  0.76632974 -0.95883581
  0.01578515  0.07590972 -0.3276      0.06166916  0.        ]",[-0.84508759 -0.724617  ]
20,[ 0.17588827  1.3433218 ],[-0.13160788  1.1241181 ],-0.00178599966564,-0.00178599966564,"[[-0.03281414 -1.64797413  0.08914339 -0.11136157]
 [ 0.84037241 -5.05979082  0.          0.        ]]","[ 1.08601282  0.00663253 -0.12306404 -1.1865738   0.76632936 -0.95883523
  0.1385299  -0.52229493 -0.39035546  0.07824176  0.        ]",[-0.84508759 -0.724617  ]
21,[ 0.0383127   0.50197029],[ 0.8106864   0.97425718],-0.00661745794359,-0.00661745794359,"[[-0.02140611 -1.70843622  0.08914339 -0.11136157]
 [ 0.30224315 -0.99994972  0.          0.        ]]","[ 1.08645287 -0.07397613 -0.10604392 -1.16997662  0.76632898 -0.95883466
  0.06692276  0.12884698 -0.44457222  0.10264179  0.        ]",[-0.84508759 -0.724617  ]
22,[-1.66014135 -0.80871582],[-1.96634021 -0.65378402],-0.00362622010228,-0.00362622010228,"[[ 0.01676553 -1.6895359   0.08914339 -0.11136157]
 [ 3.50422928  2.87706795  0.          0.        ]]","[ 1.08657837 -0.04883645 -0.04907645 -1.17616325  0.7663286  -0.95883408
  0.49300064  0.75066642 -0.38105526  0.14187223  0.        ]",[-0.84508759 -0.724617  ]
23,[-0.21731737 -0.04533018],[ 0.57680388 -0.22654833],-0.00870576903253,-0.00870576903253,"[[ 0.04644818 -1.6585332   0.08914339 -0.11136157]
 [-0.52251943  0.23201157  0.          0.        ]]","[ 1.0852406  -0.00748042 -0.00479893 -1.184344    0.76632822 -0.9588335
 -0.04282607  0.32643593 -0.31408507  0.17446983  0.        ]",[-0.84508759 -0.724617  ]
24,[-0.92572129  0.10057159],[-1.13889125  0.6606453 ],-0.0101529512136,-0.0101529512136,"[[ 0.05900737 -1.66294283  0.08914339 -0.11136157]
 [ 1.77080109 -0.66996479  0.          0.        ]]","[ 1.08429635 -0.01337046  0.01391947 -1.18332881  0.76632784 -0.95883293
  0.26233885  0.18177132 -0.30566424  0.19040929  0.        ]",[-0.84508759 -0.724617  ]
25,[ 0.13624969 -0.46689767],[ 0.19227567 -0.53642008],-0.0105050586744,-0.0105050586744,"[[ 0.0543585  -1.64995691  0.08914339 -0.11136157]
 [-2.22238028  1.95979371  0.          0.        ]]","[ 1.08467103  0.00398156  0.00699218 -1.18617286  0.76632746 -0.95883235
 -0.2690214   0.60354813 -0.29603968  0.18402312  0.        ]",[-0.84508759 -0.724617  ]
26,[ 0.1989872   0.05363752],[-0.50545315  0.18181561],-0.00686454743718,-0.00686454743718,"[[ 0.01799074 -1.63246223  0.08914339 -0.11136157]
 [-1.41708335 -0.20312004  0.          0.        ]]","[ 1.08654506  0.027386   -0.04724815 -1.18932396  0.76632708 -0.95883177
 -0.16186293  0.25664638 -0.315848    0.13737934  0.        ]",[-0.84508759 -0.724617  ]
27,[ 1.01209891 -0.00414644],[ 0.32433909  0.02863161],-0.00162805666178,-0.00162805666178,"[[-0.03014165 -1.62925782  0.08914339 -0.11136157]
 [-3.38958162  0.52115414  0.          0.        ]]","[ 1.08612753  0.03167583 -0.11907741 -1.18981565  0.7663267  -0.9588312
 -0.4243372   0.37280991 -0.36641064  0.07870162  0.        ]",[-0.84508759 -0.724617  ]
28,[ 0.83807123 -0.03861921],[ 0.64016958  0.73157378],-0.00726203715746,-0.00726203715746,"[[-0.08438126 -1.61780257  0.08914339 -0.11136157]
 [-2.03888081  0.62402238  0.          0.        ]]","[ 1.0817026   0.04701752 -0.19988737 -1.191361    0.76632632 -0.95883062
 -0.24460337  0.38930843 -0.4172693   0.01460581  0.        ]",[-0.84508759 -0.724617  ]
29,[-0.21871665 -1.01795816],[-0.56031545 -0.978229  ],-0.00803594782856,-0.00803594782856,"[[-0.0993387  -1.57638638  0.08914339 -0.11136157]
 [ 0.53454086  3.50797982  0.          0.        ]]","[ 1.07974611  0.10253946 -0.22211694 -1.19414881  0.76632594 -0.95883005
  0.09783428  0.85185552 -0.38922606 -0.00937376  0.        ]",[-0.84508759 -0.724617  ]
30,[ 0.84933698  0.03310145],[ 1.95934843  0.39567967],-0.00934234031521,-0.00934234031521,"[[-0.11099612 -1.54578262  0.08914339 -0.11136157]
 [-1.6928461  -0.43446162  0.          0.        ]]","[ 1.07800106  0.14357999 -0.23941935 -1.1933868   0.76632555 -0.95882947
 -0.1985576   0.21954141 -0.36926888 -0.02712033  0.        ]",[-0.84508759 -0.724617  ]
31,[-0.74625134 -0.61072046],[-0.22283434 -0.63831744],-0.00911086161924,-0.00911086161924,"[[-0.10481247 -1.53867311  0.08914339 -0.11136157]
 [ 2.29791289  1.14016854  0.          0.        ]]","[ 1.07894959  0.15311093 -0.23024386 -1.19286583  0.76632517 -0.95882889
  0.33248122  0.47209059 -0.35378871 -0.02062158  0.        ]",[-0.84508759 -0.724617  ]
32,[-0.2687324   0.09007715],[-0.60106656 -0.57749774],-0.00831930372549,-0.00831930372549,"[[-0.06815403 -1.54145334  0.08914339 -0.11136157]
 [ 1.37102248 -1.40969755  0.          0.        ]]","[ 1.08346207  0.14938394 -0.17573856 -1.19308371  0.76632479 -0.95882832
  0.20914244  0.06312647 -0.31258899  0.02446466  0.        ]",[-0.84508759 -0.724617  ]
33,[ 0.73018134  0.92071533],[ 0.93610583  0.61479715],-0.00485026787259,-0.00485026787259,"[[-0.06486878 -1.59230575  0.08914339 -0.11136157]
 [-1.03451505 -3.66802314  0.          0.        ]]","[ 1.08377257  0.08119121 -0.17084609 -1.19359282  0.76632441 -0.95882774
 -0.11095573 -0.29907847 -0.36558918  0.03304157  0.        ]",[-0.84508759 -0.724617  ]
34,[-0.70235097  0.24332131],[-0.05889932  0.29178045],-0.00347867899581,-0.00347867899581,"[[-0.04818681 -1.64051909  0.08914339 -0.11136157]
 [ 2.69034184 -1.16165035  0.          0.        ]]","[ 1.08511527  0.01660352 -0.14598822 -1.18796226  0.76632403 -0.95882716
  0.38470067  0.10291009 -0.39985159  0.05943226  0.        ]",[-0.84508759 -0.724617  ]
35,[-0.95501018 -0.08280824],[-1.14113239 -0.10817116],-0.00298725194141,-0.00298725194141,"[[ 0.00274535 -1.6519288   0.08914339 -0.11136157]
 [ 2.4038254   0.0167504   0.          0.        ]]","[ 1.08676373  0.001345   -0.06999965 -1.18575956  0.76632365 -0.95882659
  0.34657457  0.29190974 -0.35454515  0.12048843  0.        ]",[-0.84508759 -0.724617  ]
36,[ 0.3447918   0.20120786],[ 0.62134174  1.08652211],-0.00381992273356,-0.00381992273356,"[[ 0.0106361  -1.65588825  0.08914339 -0.11136157]
 [-1.60141047 -0.41127366  0.          0.        ]]","[ 1.08668773 -0.00394688 -0.05822295 -1.18491691  0.76632327 -0.95882601
 -0.18639146  0.2232603  -0.3501787   0.13039782  0.        ]",[-0.84508759 -0.724617  ]
37,[-0.7851913  -1.03433037],[-1.48075023 -0.61613298],-0.00567650515646,-0.00567650515646,"[[ 0.0035926  -1.624308    0.08914339 -0.11136157]
 [ 0.88874391  3.55607339  0.          0.        ]]","[ 1.08675842  0.03830351 -0.0687351  -1.19051595  0.76632289 -0.95882543
  0.14496682  0.85956968 -0.32271852  0.11895664  0.        ]",[-0.84508759 -0.724617  ]
38,[ 0.7421453  -0.33108056],[ 0.54462759 -0.17880143],-0.00798663028306,-0.00798663028306,"[[-0.01851345 -1.57836394  0.08914339 -0.11136157]
 [-3.08607407  1.046707    0.          0.        ]]","[ 1.0865226   0.09988718 -0.10172684 -1.19410737  0.76632251 -0.95882486
 -0.38395183  0.45710039 -0.29611519  0.08876521  0.        ]",[-0.84508759 -0.724617  ]
39,[ 0.28266305 -0.21427928],[-0.3595468  -0.16794239],-0.0065685794671,-0.0065685794671,"[[-0.05799488 -1.56474467  0.08914339 -0.11136157]
 [-0.86945871  0.31764337  0.          0.        ]]","[ 1.08436966  0.11815248 -0.16060608 -1.1941329   0.76632213 -0.95882428
 -0.08899243  0.34016809 -0.32666961  0.03857077  0.        ]",[-0.84508759 -0.724617  ]
40,[ 0.9375881   0.06172095],[ 1.11063962  0.21727815],-0.00729617478567,-0.00729617478567,"[[-0.08948701 -1.56512436  0.08914339 -0.11136157]
 [-2.27507416 -0.3533736   0.          0.        ]]","[  1.08106185e+00   1.17643227e-01  -2.07478507e-01  -1.19413769e+00
   7.66321745e-01  -9.58823706e-01  -2.76034067e-01   2.32545728e-01
  -3.64671653e-01   6.11605344e-04   0.00000000e+00]",[-0.84508759 -0.724617  ]
41,[-0.41280124 -0.33334506],[-0.40359284 -0.60089425],-0.00772800271176,-0.00772800271176,"[[-0.09483067 -1.56349651  0.08914339 -0.11136157]
 [ 1.72737542  0.51327075  0.          0.        ]]","[ 1.08036014  0.11982633 -0.21542003 -1.19410975  0.76632136 -0.95882313
  0.25656196  0.37154398 -0.3693588  -0.00591827  0.        ]",[-0.84508759 -0.724617  ]
