timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.74407578 -0.23261441],[ 2.15236357  0.25630398],-0.266221267157,-0.266221267157,"[[-0.02828982 -0.06078222 -0.00595191  0.14373198]
 [-0.00138115  0.00089291  0.          0.        ]]","[ 1.03658208  1.66511289 -0.14986062  0.99619398 -0.0580294   1.2368886
  0.05453445  0.29448533  1.58824019 -1.61910897  0.        ]",[-0.50454056 -0.37569356]
1,[ 2.25928664 -0.45129034],[ 2.32935505 -1.2994262 ],-0.261111641571,-0.261111641571,"[[ 0.0113694  -0.05059756 -0.00595191  0.14373198]
 [ 3.95413393  1.01420176  0.          0.        ]]","[ 1.03706656  1.66586192 -0.08988937  1.02180274 -0.05802937  1.23688707
  0.50768663  0.44027556  1.59177643 -1.51571219  0.        ]",[-0.50454056 -0.37569356]
2,[ 2.03762078 -0.19908158],[ 1.98601804 -0.34427829],-0.248296625709,-0.248296625709,"[[  1.29373418e-01  -7.02578963e-02  -5.95190529e-03   1.43731981e-01]
 [  7.83334848e+00  -2.96695922e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02506468  1.66428365  0.08802508  0.97237924 -0.05802934  1.23688554
  0.95209725 -0.13251679  1.58316366 -1.26820558  0.        ]",[-0.50454056 -0.37569356]
3,[ 1.65897131 -0.4486405 ],[ 1.48566351  0.50188005],-0.228306551683,-0.228306551683,"[[  3.24181699e-01  -1.42699617e-01  -5.95190529e-03   1.43731981e-01]
 [  1.16348287e+01  -4.27284387e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9617758   1.65406851  0.3746399   0.79101005 -0.05802931  1.23688401
  1.38760136 -0.32040181  1.5281173  -0.91408895  0.        ]",[-0.50454056 -0.37569356]
4,[ 0.63618684 -1.42952323],[ 0.54438757 -0.81170404],-0.196208487464,-0.196208487464,"[[  5.94252589e-01  -2.07382334e-01  -5.95190529e-03   1.43731981e-01]
 [  1.53598650e+01  -2.20230061e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78905943  1.63912345  0.73964704  0.63062601 -0.05802928  1.23688248
  1.81434588 -0.02250061  1.36026707 -0.41224241  0.        ]",[-0.50454056 -0.37569356]
5,[-0.8080368  -1.44880927],[-0.47180084 -2.25185847],-0.15497899849,-0.15497899849,"[[  9.20022030e-01  -2.83242736e-01  -5.95190529e-03   1.43731981e-01]
 [  1.72109342e+01  -5.37314360e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46667349  1.61468374  1.09613766  0.44533859 -0.05802925  1.23688095
  2.02640313 -0.4787083   1.03197964  0.1082189   0.        ]",[-0.50454056 -0.37569356]
6,[-1.2418294  -0.88053513],[-1.9534268  -0.93854852],-0.11794494977,-0.11794494977,"[[  1.24211565e+00  -4.29354021e-01  -5.95190529e-03   1.43731981e-01]
 [  1.50057764e+01  -9.22514581e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05710312  1.54712545  1.32427526  0.10078058 -0.05802922  1.23687942
  1.77377249 -1.03291786  0.65391443  0.43225302  0.        ]",[-0.50454056 -0.37569356]
7,[-0.59598386  0.04661536],[-0.16711212 -0.33532728],-0.0939674969952,-0.0939674969952,"[[  1.49957685e+00  -6.49291708e-01  -5.95190529e-03   1.43731981e-01]
 [  1.07544384e+01  -1.27568924e+01   0.00000000e+00   0.00000000e+00]]","[-0.30706456  1.39757233  1.40139528 -0.37354349 -0.0580292   1.23687788
  1.28673002 -1.54104881  0.39450696  0.51863598  0.        ]",[-0.50454056 -0.37569356]
8,[-0.6270808   0.61691511],[-1.9540376   0.52761951],-0.0774894313515,-0.0774894313515,"[[  1.70590417e+00  -9.15211269e-01  -5.95190529e-03   1.43731981e-01]
 [  9.88117892e+00  -1.38314838e+01   0.00000000e+00   0.00000000e+00]]","[-0.60498072  1.14962197  1.39144503 -0.84718766 -0.05802917  1.23687635
  1.1866865  -1.69565338  0.24935329  0.46241704  0.        ]",[-0.50454056 -0.37569356]
9,[ 0.32179257  1.07876003],[ 0.55577667  0.84201301],-0.0657586985895,-0.0657586985895,"[[  1.86186296e+00  -1.16811762e+00  -5.95190529e-03   1.43731981e-01]
 [  5.72843772e+00  -1.14671032e+01   0.00000000e+00   0.00000000e+00]]","[-0.82535619  0.86074326  1.34161465 -1.16784505 -0.05802914  1.23687482
  0.71094084 -1.35547447  0.17558581  0.3401809   0.        ]",[-0.50454056 -0.37569356]
