timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.41082001 -3.30328965],[-2.83590901 -3.76561197],-0.30039699572,-0.30039699572,"[[ 0.01728944 -0.03946274 -0.0877308  -0.04095581]
 [-0.00032633  0.00202553  0.          0.        ]]","[ 1.08447182  1.46323086 -0.04953423  1.25297082 -0.76378625 -0.35301267
  0.02850206  0.28958952  2.63321043  0.61485481  0.        ]",[-0.82238853 -0.69156861]
1,[-2.23954225 -2.96839571],[-2.63207856 -3.82813345],-0.298416292198,-0.298416292198,"[[-0.02239213 -0.07913503 -0.0877308  -0.04095581]
 [-3.95467219 -3.95606802  0.          0.        ]]","[ 1.08432668  1.46008041 -0.10878619  1.15178951 -0.76378586 -0.35301254
 -0.49219564 -0.34013264  2.62764728  0.45114273  0.        ]",[-0.82238853 -0.69156861]
2,[-1.95115709 -2.61388874],[-2.04594392 -2.08004923],-0.290694768549,-0.290694768549,"[[-0.14037673 -0.19718317 -0.0877308  -0.04095581]
 [-7.8309166  -7.83581522  0.          0.        ]]","[ 1.07065511  1.43831586 -0.28428636  0.85321603 -0.76378547 -0.35301241
 -1.00260882 -0.95738981  2.56086759 -0.02729209  0.        ]",[-0.82238853 -0.69156861]
3,[-1.19782281 -1.82315052],[-1.22046725 -1.2358791 ],-0.2722333523,-0.2722333523,"[[ -0.33512034  -0.3920553   -0.0877308   -0.04095581]
 [-11.63090592 -11.63870761   0.           0.        ]]","[ 1.00534816  1.36264188 -0.56646828  0.37751227 -0.76378507 -0.35301228
 -1.50297999 -1.56241845  2.29581104 -0.74545065  0.        ]",[-0.82238853 -0.69156861]
4,[-0.22455719 -0.8644681 ],[-0.02388062 -0.58390577],-0.236145242607,-0.236145242607,"[[ -0.60511909  -0.66222838  -0.0877308   -0.04095581]
 [-15.35682494 -15.3661332    0.           0.        ]]","[ 0.83145039  1.18114722 -0.92482352 -0.21727391 -0.76378468 -0.35301215
 -1.99359596 -2.15543804  1.67351451 -1.46695396  0.        ]",[-0.82238853 -0.69156861]
5,[ 0.6573838   0.44450802],[ 1.10116993  0.76754717],-0.181895179631,-0.181895179631,"[[ -0.91017154  -0.98968969  -0.0877308   -0.04095581]
 [-15.14931533 -17.37327196   0.           0.        ]]","[ 0.53363957  0.8601215  -1.25446497 -0.78189172 -0.76378429 -0.35301203
 -1.96626857 -2.47476241  0.76987984 -1.74084154  0.        ]",[-0.82238853 -0.69156861]
6,[ 1.36107481  1.31011295],[ 0.98172382  1.60233461],-0.125898038474,-0.125898038474,"[[ -1.1704873   -1.30321538  -0.0877308   -0.04095581]
 [-10.89614438 -13.99058007   0.           0.        ]]","[ 0.21431806  0.4789892  -1.45057978 -1.11036414 -0.7637839  -0.3530119
 -1.40622196 -1.93658365  0.02906294 -1.44576884  0.        ]",[-0.82238853 -0.69156861]
7,[ 1.18046677  1.10394847],[ 1.31365631  1.96021453],-0.0842393403157,-0.0842393403157,"[[-1.34729408 -1.54052484 -0.0877308  -0.04095581]
 [-6.79788811 -9.75449595  0.          0.        ]]","[-0.02535325  0.16538737 -1.53149439 -1.20011892 -0.76378351 -0.35301177
 -0.8665751  -1.26263535 -0.34449303 -0.99242152  0.        ]",[-0.82238853 -0.69156861]
8,[ 0.34422323  0.37597322],[ 0.02070899  0.16049233],-0.0595660369361,-0.0595660369361,"[[-1.44220796 -1.69395478 -0.0877308  -0.04095581]
 [-2.70693539 -5.60233966  0.          0.        ]]","[-0.15857088 -0.03969703 -1.55630625 -1.18193545 -0.76378312 -0.35301164
 -0.32789028 -0.60204063 -0.47463822 -0.66483454  0.        ]",[-0.82238853 -0.69156861]
9,[ 0.68674743  0.53779405],[ 1.7463313   0.74803947],-0.0442000989616,-0.0442000989616,"[[-1.49499032 -1.7985126  -0.0877308  -0.04095581]
 [-2.57173631 -4.85592981  0.          0.        ]]","[-0.23344403 -0.17753149 -1.56434467 -1.13532746 -0.76378273 -0.35301151
 -0.31008755 -0.48328905 -0.51494343 -0.44907231  0.        ]",[-0.82238853 -0.69156861]
