timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.77118206  1.36442602],[ 2.74344025  1.38403376],-0.300548193758,-0.300548193758,"[[-0.02167287 -0.04280751 -0.00648755  0.19948268]
 [ 0.0025477   0.00122273  0.          0.        ]]","[ 1.06171658  1.55484408 -0.1199882   1.15011997 -0.05925806  1.71861319
  0.04171053  0.29127831  1.69977555 -2.3885832   0.        ]",[-0.66840547 -0.54744232]
1,[ 2.22534895  0.79255748],[ 2.02271031  1.48105334],-0.29203453562,-0.29203453562,"[[  1.80526426e-02  -3.07089329e-03  -6.48755091e-03   1.99482680e-01]
 [  3.95684158e+00   3.95925306e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06181897  1.55605284 -0.06037697  1.25054468 -0.05925804  1.71861048
  0.52754566  0.88908695  1.70193022 -2.23742593  0.        ]",[-0.66840547 -0.54744232]
2,[ 2.01808977  0.00913429],[ 1.7577712  -0.02207542],-0.26484426461,-0.26484426461,"[[  1.36079754e-01   1.15040365e-01  -6.48755091e-03   1.99482680e-01]
 [  7.83298608e+00   7.83894377e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04877235  1.54727503  0.11611563  1.54850114 -0.05925802  1.71860777
  1.00377874  1.47506222  1.659993   -1.79184023  0.        ]",[-0.66840547 -0.54744232]
3,[ 1.3207351  -1.08838332],[ 1.00910657 -0.41196357],-0.218627103341,-0.218627103341,"[[  3.30878151e-01   2.69369758e-01  -6.48755091e-03   1.99482680e-01]
 [  1.16342346e+01   7.59479715e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98413205  1.50814346  0.40006437  1.93109613 -0.05925799  1.71860505
  1.47080884  1.43818528  1.4642844  -1.15258851  0.        ]",[-0.66840547 -0.54744232]
4,[ 0.26090124 -2.08533716],[-0.79745733 -1.7089516 ],-0.15625795386,-0.15625795386,"[[  6.00955160e-01   4.03374223e-01  -6.48755091e-03   1.99482680e-01]
 [  1.53610794e+01   5.81156178e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8103706   1.4494207   0.76106288  2.25064477 -0.05925797  1.71860234
  1.92869551  1.16884977  1.04121423 -0.50121373  0.        ]",[-0.66840547 -0.54744232]
5,[ 0.08923405 -1.95656443],[-0.23777773 -1.87562302],-0.0958026015554,-0.0958026015554,"[[  8.73493170e-01   4.78732320e-01  -6.48755091e-03   1.99482680e-01]
 [  1.19041677e+01   1.73783658e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54800372  1.40668781  1.06291822  2.4228795  -0.05925794  1.71859963
  1.50396842  0.55356658  0.52534677 -0.08852297  0.        ]",[-0.66840547 -0.54744232]
6,[-0.64872956 -1.50223064],[-0.53949364 -0.66628495],-0.05159900188,-0.05159900188,"[[  1.09979081e+00   4.73417627e-01  -6.48755091e-03   1.99482680e-01]
 [  1.07294736e+01  -2.25598750e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27741023  1.40992223  1.24980524  2.41093092 -0.05925792  1.71859691
  1.35964099 -0.04964845  0.11079956  0.09078202  0.        ]",[-0.66840547 -0.54744232]
7,[-0.74032974 -1.0474447 ],[-1.27629835 -1.2986478 ],-0.0214902541813,-0.0214902541813,"[[  1.29084575e+00   4.02282687e-01  -6.48755091e-03   1.99482680e-01]
 [  8.38383372e+00  -4.84884713e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02246848  1.44998403  1.35478626  2.24808814 -0.0592579   1.7185942
  1.07144893 -0.44126603 -0.18747852  0.16424311  0.        ]",[-0.66840547 -0.54744232]
8,[ 0.33709121 -0.17291674],[ 0.71820762 -0.1965298 ],-0.0127566731152,-0.0127566731152,"[[  1.41718075e+00   2.66555789e-01  -6.48755091e-03   1.99482680e-01]
 [  4.26341819e+00  -8.71095323e+00   0.00000000e+00   0.00000000e+00]]","[-0.15464611  1.50912429  1.3955359   1.92421122 -0.05925787  1.71859149
  0.56520417 -1.02458637 -0.29659408  0.19799618  0.        ]",[-0.66840547 -0.54744232]
9,[-0.77644026 -0.08360612],[ 0.18433217  0.38882334],-0.0117165452385,-0.0117165452385,"[[  1.53011155e+00   8.62484944e-02  -6.48755091e-03   1.99482680e-01]
 [  7.02047229e+00  -9.31775323e+00   0.00000000e+00   0.00000000e+00]]","[-0.31602031  1.55110515  1.41196392  1.47605656 -0.05925785  1.71858877
  0.9039421  -1.11623466 -0.33365105  0.21800565  0.        ]",[-0.66840547 -0.54744232]
10,[-1.60694778 -0.20477977],[-1.02809876 -0.0391106 ],-0.0119058966402,-0.0119058966402,"[[  1.67643723e+00  -8.28109474e-02  -6.48755091e-03   1.99482680e-01]
 [  7.61014114e+00  -7.59392866e+00   0.00000000e+00   0.00000000e+00]]","[-0.52591872  1.55148864  1.40483808  1.04916665 -0.05925783  1.71858606
  0.97638954 -0.85587269 -0.45056145  0.21337469  0.        ]",[-0.66840547 -0.54744232]
11,[-0.59211421  0.21479383],[-0.03008736  0.13695088],-0.0153690872739,-0.0153690872739,"[[  1.78743934e+00  -2.34718688e-01  -6.48755091e-03   1.99482680e-01]
 [  3.50373113e+00  -7.59684620e+00   0.00000000e+00   0.00000000e+00]]","[-0.68322637  1.51960877  1.37812344  0.67032338 -0.0592578   1.71858335
  0.47186542 -0.85631275 -0.5128735   0.19231621  0.        ]",[-0.66840547 -0.54744232]
12,[-0.60416305  0.35400298],[-0.92330774  0.16762848],-0.0126942323516,-0.0126942323516,"[[  1.85562174e+00  -3.79704955e-01  -6.48755091e-03   1.99482680e-01]
 [  3.31513840e+00  -6.90408895e+00   0.00000000e+00   0.00000000e+00]]","[-0.77808892  1.46140604  1.35273973  0.32125115 -0.05925778  1.71858063
  0.44869422 -0.75168025 -0.49518392  0.16652055  0.        ]",[-0.66840547 -0.54744232]
13,[ 0.71897125  0.63866031],[ 1.34008894 -0.4661674 ],-0.00461272429338,-0.00461272429338,"[[ 1.88461535 -0.50974191 -0.00648755  0.19948268]
 [-0.40342258 -6.10229415  0.          0.        ]]","[-0.81788447  1.38713027  1.33990876  0.02469137 -0.05925775  1.71857792
 -0.00817785 -0.63057913 -0.41585456  0.13719151  0.        ]",[-0.66840547 -0.54744232]
14,[-0.2460759   1.01660383],[-0.58337779  0.9915391 ],-0.00552011120969,-0.00552011120969,"[[  1.91632550e+00  -6.49109607e-01  -6.48755091e-03   1.99482680e-01]
 [  3.56126308e+00  -7.82870051e+00   0.00000000e+00   0.00000000e+00]]","[-0.86098068  1.28582475  1.32450249 -0.26989604 -0.05925773  1.7185752
  0.4789337  -0.89132998 -0.33406368  0.09017079  0.        ]",[-0.66840547 -0.54744232]
15,[ 0.34593308  0.74414515],[-0.01670361  1.24748312],-0.00938594802042,-0.00938594802042,"[[ 1.96367303 -0.76472852 -0.00648755  0.19948268]
 [ 1.18141815 -3.74680894  0.          0.        ]]","[-0.92440573  1.18610869  1.29886233 -0.49202417 -0.05925771  1.71857249
  0.18653948 -0.27481256 -0.30833059  0.04022819  0.        ]",[-0.66840547 -0.54744232]
16,[ 0.04638663 -0.00383401],[ 0.01548821  0.10892086],-0.00943094772186,-0.00943094772186,"[[ 1.98639064 -0.79919226 -0.00648755  0.19948268]
 [ 1.09065513  0.28699084  0.          0.        ]]","[-0.95440806  1.15384306  1.28545242 -0.5538409  -0.05925768  1.71856978
  0.17538801  0.33444117 -0.31687961  0.02392583  0.        ]",[-0.66840547 -0.54744232]
17,[-0.15272227 -0.11412638],[ 0.57896519 -0.55103263],-0.00596440376071,-0.00596440376071,"[[ 2.00860067 -0.78918235 -0.00648755  0.19948268]
 [ 1.13021566  0.7125817   0.          0.        ]]","[-0.98345076  1.16332822  1.27165712 -0.53610458 -0.05925766  1.71856706
  0.18024846  0.39872107 -0.36832745  0.02814665  0.        ]",[-0.66840547 -0.54744232]
18,[-0.96426773  0.30062804],[-0.15503709 -0.03421057],-0.00871250292944,-0.00871250292944,"[[ 2.05397019 -0.79697088 -0.00648755  0.19948268]
 [ 3.3991837  -1.48410519  0.          0.        ]]","[-1.04182951  1.15595411  1.24140246 -0.54992001 -0.05925764  1.71856435
  0.45902007  0.06693934 -0.44525324  0.02022318  0.        ]",[-0.66840547 -0.54744232]
19,[-0.96066296  0.40243176],[-0.63019637  1.21663024],-0.0167539813039,-0.0167539813039,"[[ 2.11512545 -0.82771478 -0.00648755  0.19948268]
 [ 2.71860609 -1.58993529  0.          0.        ]]","[-1.11832544  1.12630364  1.19630612 -0.60337591 -0.05925761  1.71856164
  0.37540218  0.05095502 -0.52751893 -0.00382993  0.        ]",[-0.66840547 -0.54744232]
20,[-0.58461499 -0.40762568],[-0.64264475 -0.42021446],-0.0226856781642,-0.0226856781642,"[[ 2.14392893 -0.81946157 -0.00648755  0.19948268]
 [ 0.17022601  2.4019466   0.          0.        ]]","[-1.15340726  1.13434661  1.17339196 -0.58919594 -0.05925759  1.71855892
  0.06230076  0.65387826 -0.5890534  -0.0093102   0.        ]",[-0.66840547 -0.54744232]
21,[ 0.38798642  0.00971603],[ 0.29123835  0.33134724],-0.0212965408191,-0.0212965408191,"[[ 2.12179484 -0.78858571 -0.00648755  0.19948268]
 [-2.37514988  0.69134213  0.          0.        ]]","[-1.1265027   1.16388646  1.19109245 -0.53504048 -0.05925756  1.71855621
 -0.25043154  0.3955127  -0.58001263  0.00747496  0.        ]",[-0.66840547 -0.54744232]
22,[ 0.01566744 -0.35782012],[-0.53963676 -1.23428418],-0.0170170447858,-0.0170170447858,"[[ 2.08631996 -0.76173629 -0.00648755  0.19948268]
 [-1.17633292  1.98927288  0.          0.        ]]","[-1.08261991  1.18884923  1.21815216 -0.48655578 -0.05925754  1.7185535
 -0.10314125  0.59154863 -0.54159698  0.02622833  0.        ]",[-0.66840547 -0.54744232]
23,[ 1.21079814  0.56688225],[ 1.4828548   0.67824311],-0.00883883972902,-0.00883883972902,"[[ 2.04161903 -0.76206671 -0.00648755  0.19948268]
 [-3.28674581 -2.00898776  0.          0.        ]]","[-1.02606277  1.18854504  1.24990618 -0.48715993 -0.05925752  1.71855078
 -0.36243286 -0.01233891 -0.45755938  0.03576489  0.        ]",[-0.66840547 -0.54744232]
24,[-0.10836175 -0.1237846 ],[-0.39869202  0.55044086],-0.00525358457753,-0.00525358457753,"[[ 2.01622266 -0.77491535 -0.00648755  0.19948268]
 [ 0.73373522  0.71504595  0.          0.        ]]","[-0.99334283  1.17667891  1.26675993 -0.5105133  -0.05925749  1.71854807
  0.13153584  0.39909249 -0.39683934  0.03383392  0.        ]",[-0.66840547 -0.54744232]
